none,[]
0,"[0.102, 0.085, 0.109, 0.108, 0.16, 0.108, 0.11, 0.104, 0.088, 0.147]"
1,"[0.103, 0.091, 0.097, 0.098, 0.109, 0.107, 0.095, 0.098, 0.091, 0.079]"
2,"[0.205, 0.21, 0.109, 0.18, 0.104, 0.107, 0.094, 0.104, 0.11, 0.1]"
3,"[0.301, 0.188, 0.284, 0.097, 0.109, 0.274, 0.177, 0.099, 0.091, 0.079]"
4,"[0.306, 0.141, 0.236, 0.226, 0.213, 0.192, 0.189, 0.104, 0.185, 0.091]"
5,"[0.155, 0.277, 0.271, 0.345, 0.298, 0.096, 0.117, 0.159, 0.094, 0.175]"
6,"[0.364, 0.149, 0.237, 0.145, 0.183, 0.186, 0.334, 0.224, 0.14, 0.213]"
7,"[0.273, 0.333, 0.257, 0.343, 0.28, 0.185, 0.138, 0.185, 0.27, 0.241]"
8,"[0.358, 0.18, 0.306, 0.255, 0.177, 0.317, 0.385, 0.267, 0.188, 0.188]"
9,"[0.397, 0.38, 0.268, 0.381, 0.376, 0.148, 0.167, 0.216, 0.254, 0.257]"
10,"[0.36, 0.198, 0.382, 0.256, 0.291, 0.409, 0.381, 0.294, 0.274, 0.323]"
11,"[0.355, 0.392, 0.314, 0.325, 0.38, 0.149, 0.212, 0.26, 0.26, 0.287]"
12,"[0.312, 0.245, 0.397, 0.313, 0.331, 0.412, 0.31, 0.334, 0.276, 0.365]"
13,"[0.386, 0.356, 0.304, 0.314, 0.355, 0.211, 0.29, 0.292, 0.294, 0.313]"
14,"[0.273, 0.337, 0.398, 0.354, 0.324, 0.404, 0.289, 0.34, 0.288, 0.369]"
15,"[0.397, 0.293, 0.262, 0.286, 0.341, 0.301, 0.387, 0.3, 0.282, 0.318]"
16,"[0.268, 0.357, 0.332, 0.39, 0.299, 0.369, 0.225, 0.332, 0.3, 0.369]"
17,"[0.444, 0.246, 0.229, 0.243, 0.338, 0.328, 0.33, 0.307, 0.274, 0.331]"
18,"[0.284, 0.323, 0.311, 0.331, 0.295, 0.348, 0.202, 0.326, 0.304, 0.368]"
19,"[0.388, 0.236, 0.216, 0.233, 0.337, 0.342, 0.303, 0.321, 0.28, 0.364]"
20,"[0.299, 0.318, 0.304, 0.324, 0.29, 0.345, 0.199, 0.333, 0.321, 0.361]"
21,"[0.397, 0.219, 0.212, 0.229, 0.334, 0.336, 0.301, 0.336, 0.303, 0.376]"
22,"[0.334, 0.319, 0.305, 0.329, 0.276, 0.38, 0.203, 0.344, 0.351, 0.356]"
23,"[0.409, 0.206, 0.242, 0.225, 0.348, 0.322, 0.307, 0.344, 0.315, 0.387]"
24,"[0.359, 0.329, 0.311, 0.344, 0.28, 0.414, 0.208, 0.365, 0.371, 0.357]"
25,"[0.422, 0.218, 0.268, 0.225, 0.349, 0.309, 0.319, 0.35, 0.34, 0.398]"
26,"[0.359, 0.337, 0.336, 0.342, 0.302, 0.416, 0.227, 0.371, 0.37, 0.356]"
27,"[0.447, 0.247, 0.27, 0.274, 0.354, 0.31, 0.318, 0.354, 0.355, 0.406]"
28,"[0.363, 0.33, 0.348, 0.352, 0.314, 0.45, 0.255, 0.378, 0.365, 0.363]"
29,"[0.467, 0.265, 0.277, 0.312, 0.364, 0.309, 0.31, 0.364, 0.373, 0.411]"
30,"[0.372, 0.336, 0.368, 0.371, 0.329, 0.478, 0.298, 0.394, 0.362, 0.373]"
31,"[0.479, 0.285, 0.281, 0.327, 0.378, 0.328, 0.31, 0.369, 0.384, 0.418]"
32,"[0.375, 0.344, 0.373, 0.389, 0.336, 0.498, 0.306, 0.401, 0.376, 0.383]"
33,"[0.488, 0.297, 0.292, 0.339, 0.381, 0.353, 0.318, 0.385, 0.393, 0.424]"
34,"[0.385, 0.356, 0.373, 0.388, 0.345, 0.501, 0.321, 0.412, 0.377, 0.407]"
35,"[0.497, 0.313, 0.312, 0.35, 0.387, 0.367, 0.331, 0.395, 0.399, 0.431]"
36,"[0.408, 0.363, 0.365, 0.399, 0.363, 0.503, 0.33, 0.418, 0.387, 0.416]"
37,"[0.495, 0.325, 0.326, 0.362, 0.391, 0.394, 0.33, 0.4, 0.407, 0.434]"
38,"[0.449, 0.352, 0.364, 0.387, 0.376, 0.515, 0.342, 0.42, 0.396, 0.424]"
39,"[0.481, 0.332, 0.332, 0.393, 0.395, 0.417, 0.332, 0.418, 0.417, 0.44]"
40,"[0.459, 0.355, 0.352, 0.381, 0.39, 0.499, 0.36, 0.429, 0.404, 0.438]"
41,"[0.458, 0.337, 0.369, 0.41, 0.396, 0.424, 0.335, 0.423, 0.42, 0.442]"
42,"[0.455, 0.351, 0.359, 0.38, 0.409, 0.508, 0.369, 0.428, 0.412, 0.443]"
43,"[0.46, 0.353, 0.387, 0.441, 0.402, 0.429, 0.346, 0.442, 0.415, 0.446]"
44,"[0.455, 0.353, 0.366, 0.385, 0.419, 0.503, 0.371, 0.439, 0.408, 0.451]"
45,"[0.467, 0.365, 0.4, 0.452, 0.406, 0.442, 0.353, 0.444, 0.425, 0.457]"
46,"[0.457, 0.363, 0.371, 0.396, 0.422, 0.484, 0.402, 0.457, 0.415, 0.455]"
47,"[0.482, 0.391, 0.401, 0.459, 0.413, 0.456, 0.366, 0.449, 0.451, 0.458]"
48,"[0.454, 0.371, 0.379, 0.402, 0.427, 0.452, 0.404, 0.469, 0.421, 0.462]"
49,"[0.491, 0.403, 0.403, 0.449, 0.426, 0.464, 0.376, 0.449, 0.465, 0.462]"
50,"[0.452, 0.378, 0.388, 0.424, 0.427, 0.446, 0.408, 0.484, 0.422, 0.464]"
51,"[0.503, 0.409, 0.403, 0.451, 0.43, 0.485, 0.388, 0.45, 0.468, 0.47]"
52,"[0.476, 0.383, 0.391, 0.438, 0.421, 0.443, 0.398, 0.497, 0.43, 0.451]"
53,"[0.505, 0.397, 0.4, 0.447, 0.441, 0.492, 0.389, 0.456, 0.431, 0.469]"
54,"[0.473, 0.387, 0.396, 0.449, 0.42, 0.443, 0.392, 0.494, 0.447, 0.444]"
55,"[0.51, 0.39, 0.406, 0.441, 0.447, 0.494, 0.394, 0.477, 0.412, 0.476]"
56,"[0.479, 0.396, 0.398, 0.457, 0.425, 0.438, 0.381, 0.454, 0.451, 0.441]"
57,"[0.504, 0.39, 0.408, 0.442, 0.448, 0.508, 0.399, 0.476, 0.417, 0.474]"
58,"[0.48, 0.403, 0.406, 0.454, 0.423, 0.427, 0.38, 0.435, 0.446, 0.452]"
59,"[0.51, 0.39, 0.399, 0.466, 0.454, 0.512, 0.405, 0.466, 0.425, 0.475]"
60,"[0.48, 0.409, 0.413, 0.455, 0.426, 0.415, 0.389, 0.441, 0.449, 0.458]"
61,"[0.518, 0.4, 0.403, 0.477, 0.454, 0.512, 0.407, 0.46, 0.443, 0.474]"
62,"[0.473, 0.414, 0.418, 0.463, 0.42, 0.415, 0.403, 0.457, 0.441, 0.47]"
63,"[0.526, 0.413, 0.419, 0.478, 0.466, 0.515, 0.409, 0.456, 0.46, 0.47]"
64,"[0.463, 0.415, 0.421, 0.471, 0.433, 0.411, 0.433, 0.477, 0.438, 0.466]"
65,"[0.533, 0.427, 0.428, 0.487, 0.478, 0.501, 0.416, 0.45, 0.511, 0.472]"
66,"[0.474, 0.418, 0.422, 0.46, 0.448, 0.428, 0.47, 0.505, 0.412, 0.471]"
67,"[0.532, 0.453, 0.442, 0.488, 0.483, 0.493, 0.42, 0.443, 0.558, 0.48]"
68,"[0.494, 0.42, 0.425, 0.456, 0.457, 0.465, 0.49, 0.513, 0.38, 0.44]"
69,"[0.519, 0.462, 0.443, 0.504, 0.482, 0.491, 0.426, 0.407, 0.551, 0.49]"
70,"[0.515, 0.43, 0.435, 0.451, 0.462, 0.432, 0.482, 0.537, 0.36, 0.423]"
71,"[0.519, 0.452, 0.445, 0.479, 0.487, 0.507, 0.436, 0.382, 0.531, 0.514]"
72,"[0.518, 0.438, 0.441, 0.45, 0.462, 0.419, 0.462, 0.534, 0.338, 0.425]"
73,"[0.529, 0.437, 0.427, 0.45, 0.497, 0.502, 0.44, 0.379, 0.537, 0.539]"
74,"[0.5, 0.442, 0.451, 0.454, 0.453, 0.407, 0.437, 0.533, 0.334, 0.417]"
75,"[0.54, 0.42, 0.422, 0.432, 0.513, 0.494, 0.444, 0.388, 0.541, 0.535]"
76,"[0.5, 0.443, 0.458, 0.46, 0.452, 0.402, 0.408, 0.547, 0.351, 0.451]"
77,"[0.542, 0.372, 0.411, 0.422, 0.535, 0.514, 0.448, 0.395, 0.545, 0.54]"
78,"[0.478, 0.451, 0.467, 0.47, 0.452, 0.408, 0.372, 0.541, 0.365, 0.473]"
79,"[0.531, 0.352, 0.407, 0.403, 0.544, 0.519, 0.459, 0.405, 0.551, 0.548]"
80,"[0.446, 0.459, 0.477, 0.471, 0.464, 0.414, 0.345, 0.532, 0.384, 0.501]"
81,"[0.52, 0.351, 0.398, 0.381, 0.55, 0.526, 0.471, 0.424, 0.54, 0.556]"
82,"[0.435, 0.476, 0.5, 0.479, 0.469, 0.438, 0.372, 0.517, 0.387, 0.517]"
83,"[0.509, 0.367, 0.406, 0.373, 0.549, 0.546, 0.498, 0.431, 0.528, 0.529]"
84,"[0.427, 0.51, 0.52, 0.486, 0.469, 0.461, 0.385, 0.464, 0.398, 0.522]"
85,"[0.489, 0.379, 0.421, 0.365, 0.536, 0.548, 0.508, 0.434, 0.498, 0.52]"
86,"[0.43, 0.523, 0.496, 0.457, 0.474, 0.483, 0.405, 0.421, 0.41, 0.52]"
87,"[0.471, 0.388, 0.409, 0.352, 0.505, 0.552, 0.464, 0.438, 0.445, 0.515]"
88,"[0.436, 0.478, 0.455, 0.426, 0.467, 0.507, 0.389, 0.387, 0.418, 0.519]"
89,"[0.468, 0.379, 0.399, 0.356, 0.48, 0.558, 0.427, 0.447, 0.383, 0.482]"
90,"[0.467, 0.438, 0.418, 0.426, 0.483, 0.544, 0.387, 0.37, 0.424, 0.515]"
91,"[0.476, 0.382, 0.412, 0.373, 0.454, 0.551, 0.388, 0.455, 0.368, 0.45]"
92,"[0.487, 0.414, 0.41, 0.422, 0.498, 0.561, 0.39, 0.373, 0.434, 0.513]"
93,"[0.482, 0.383, 0.44, 0.385, 0.439, 0.543, 0.375, 0.461, 0.377, 0.445]"
94,"[0.506, 0.408, 0.411, 0.432, 0.492, 0.568, 0.398, 0.382, 0.446, 0.512]"
95,"[0.499, 0.405, 0.472, 0.398, 0.439, 0.532, 0.376, 0.463, 0.399, 0.45]"
96,"[0.527, 0.413, 0.416, 0.437, 0.482, 0.575, 0.406, 0.401, 0.448, 0.513]"
97,"[0.504, 0.426, 0.502, 0.427, 0.443, 0.514, 0.378, 0.468, 0.412, 0.46]"
98,"[0.54, 0.418, 0.419, 0.442, 0.481, 0.572, 0.42, 0.416, 0.456, 0.512]"
99,"[0.506, 0.447, 0.518, 0.459, 0.452, 0.485, 0.383, 0.472, 0.424, 0.472]"
