none,[]
0,"[0.095, 0.093, 0.108, 0.081, 0.102, 0.103, 0.11, 0.094, 0.145, 0.091]"
1,"[0.102, 0.086, 0.087, 0.097, 0.11, 0.095, 0.093, 0.085, 0.098, 0.079]"
2,"[0.095, 0.087, 0.108, 0.081, 0.138, 0.103, 0.079, 0.131, 0.098, 0.091]"
3,"[0.102, 0.086, 0.158, 0.097, 0.11, 0.131, 0.093, 0.085, 0.103, 0.12]"
4,"[0.095, 0.105, 0.125, 0.097, 0.146, 0.103, 0.093, 0.17, 0.103, 0.194]"
5,"[0.102, 0.086, 0.231, 0.097, 0.109, 0.104, 0.093, 0.085, 0.103, 0.12]"
6,"[0.095, 0.172, 0.165, 0.097, 0.259, 0.103, 0.093, 0.208, 0.103, 0.123]"
7,"[0.102, 0.086, 0.139, 0.097, 0.192, 0.253, 0.093, 0.085, 0.103, 0.12]"
8,"[0.095, 0.112, 0.246, 0.204, 0.241, 0.103, 0.133, 0.269, 0.133, 0.159]"
9,"[0.102, 0.182, 0.139, 0.097, 0.251, 0.268, 0.093, 0.173, 0.103, 0.12]"
10,"[0.095, 0.141, 0.25, 0.122, 0.245, 0.103, 0.238, 0.216, 0.153, 0.203]"
11,"[0.102, 0.13, 0.162, 0.098, 0.337, 0.271, 0.107, 0.123, 0.107, 0.12]"
12,"[0.19, 0.185, 0.268, 0.122, 0.25, 0.116, 0.257, 0.204, 0.154, 0.212]"
13,"[0.102, 0.119, 0.155, 0.158, 0.325, 0.285, 0.176, 0.115, 0.107, 0.12]"
14,"[0.217, 0.18, 0.299, 0.145, 0.241, 0.181, 0.248, 0.192, 0.153, 0.254]"
15,"[0.102, 0.125, 0.179, 0.17, 0.209, 0.294, 0.205, 0.129, 0.129, 0.127]"
16,"[0.256, 0.172, 0.249, 0.182, 0.243, 0.224, 0.237, 0.162, 0.153, 0.259]"
17,"[0.138, 0.137, 0.186, 0.231, 0.201, 0.296, 0.213, 0.146, 0.185, 0.143]"
18,"[0.29, 0.211, 0.263, 0.199, 0.249, 0.263, 0.234, 0.187, 0.145, 0.274]"
19,"[0.162, 0.138, 0.189, 0.23, 0.201, 0.3, 0.216, 0.15, 0.232, 0.149]"
20,"[0.293, 0.229, 0.271, 0.205, 0.256, 0.27, 0.229, 0.222, 0.146, 0.277]"
21,"[0.188, 0.169, 0.2, 0.229, 0.199, 0.308, 0.223, 0.154, 0.25, 0.16]"
22,"[0.282, 0.22, 0.272, 0.21, 0.263, 0.256, 0.221, 0.262, 0.181, 0.284]"
23,"[0.197, 0.212, 0.205, 0.238, 0.2, 0.305, 0.246, 0.204, 0.258, 0.169]"
24,"[0.264, 0.224, 0.279, 0.23, 0.263, 0.218, 0.224, 0.264, 0.192, 0.298]"
25,"[0.202, 0.291, 0.22, 0.244, 0.201, 0.303, 0.248, 0.237, 0.266, 0.195]"
26,"[0.284, 0.243, 0.278, 0.278, 0.26, 0.221, 0.23, 0.293, 0.206, 0.275]"
27,"[0.205, 0.327, 0.278, 0.248, 0.219, 0.305, 0.249, 0.25, 0.272, 0.228]"
28,"[0.315, 0.279, 0.277, 0.286, 0.265, 0.245, 0.25, 0.355, 0.245, 0.316]"
29,"[0.213, 0.349, 0.318, 0.259, 0.231, 0.353, 0.274, 0.232, 0.281, 0.259]"
30,"[0.339, 0.284, 0.304, 0.302, 0.275, 0.276, 0.273, 0.349, 0.259, 0.394]"
31,"[0.29, 0.366, 0.332, 0.312, 0.241, 0.387, 0.327, 0.235, 0.322, 0.272]"
32,"[0.347, 0.279, 0.334, 0.352, 0.284, 0.295, 0.275, 0.331, 0.263, 0.394]"
33,"[0.333, 0.378, 0.342, 0.318, 0.258, 0.393, 0.35, 0.245, 0.371, 0.282]"
34,"[0.351, 0.28, 0.347, 0.378, 0.3, 0.309, 0.269, 0.329, 0.271, 0.393]"
35,"[0.362, 0.387, 0.347, 0.331, 0.265, 0.399, 0.368, 0.241, 0.387, 0.284]"
36,"[0.356, 0.291, 0.349, 0.377, 0.316, 0.327, 0.269, 0.343, 0.278, 0.366]"
37,"[0.387, 0.393, 0.371, 0.336, 0.268, 0.401, 0.374, 0.249, 0.382, 0.288]"
38,"[0.354, 0.3, 0.353, 0.379, 0.339, 0.35, 0.273, 0.339, 0.276, 0.357]"
39,"[0.394, 0.41, 0.38, 0.338, 0.27, 0.396, 0.355, 0.267, 0.373, 0.29]"
40,"[0.354, 0.324, 0.377, 0.397, 0.356, 0.374, 0.284, 0.325, 0.282, 0.35]"
41,"[0.397, 0.42, 0.389, 0.339, 0.277, 0.392, 0.34, 0.297, 0.36, 0.295]"
42,"[0.36, 0.334, 0.4, 0.393, 0.366, 0.368, 0.29, 0.318, 0.282, 0.343]"
43,"[0.413, 0.44, 0.393, 0.398, 0.286, 0.396, 0.33, 0.319, 0.35, 0.295]"
44,"[0.377, 0.343, 0.411, 0.402, 0.377, 0.367, 0.292, 0.312, 0.291, 0.34]"
45,"[0.41, 0.452, 0.398, 0.435, 0.307, 0.399, 0.332, 0.34, 0.348, 0.296]"
46,"[0.401, 0.365, 0.411, 0.412, 0.395, 0.364, 0.299, 0.31, 0.294, 0.343]"
47,"[0.414, 0.471, 0.398, 0.443, 0.321, 0.408, 0.336, 0.353, 0.332, 0.302]"
48,"[0.395, 0.387, 0.41, 0.41, 0.41, 0.359, 0.301, 0.33, 0.285, 0.342]"
49,"[0.412, 0.476, 0.397, 0.435, 0.338, 0.384, 0.344, 0.367, 0.33, 0.31]"
