none,[]
28,"[0.285, 0.37, 0.353, 0.403, 0.452, 0.566, 0.38, 0.377, 0.34, 0.395]"
29,"[0.327, 0.389, 0.367, 0.521, 0.399, 0.481, 0.445, 0.394, 0.387, 0.382]"
30,"[0.287, 0.406, 0.373, 0.431, 0.46, 0.568, 0.413, 0.384, 0.363, 0.409]"
31,"[0.336, 0.407, 0.382, 0.508, 0.413, 0.503, 0.451, 0.4, 0.399, 0.392]"
32,"[0.296, 0.436, 0.394, 0.452, 0.464, 0.544, 0.436, 0.401, 0.388, 0.401]"
33,"[0.356, 0.416, 0.393, 0.505, 0.417, 0.53, 0.499, 0.391, 0.414, 0.405]"
34,"[0.321, 0.462, 0.419, 0.466, 0.47, 0.531, 0.446, 0.411, 0.409, 0.393]"
35,"[0.379, 0.426, 0.406, 0.495, 0.409, 0.538, 0.514, 0.39, 0.434, 0.409]"
36,"[0.346, 0.479, 0.436, 0.47, 0.467, 0.52, 0.461, 0.422, 0.42, 0.387]"
37,"[0.393, 0.437, 0.424, 0.487, 0.411, 0.536, 0.513, 0.387, 0.445, 0.421]"
38,"[0.368, 0.498, 0.439, 0.488, 0.471, 0.506, 0.481, 0.43, 0.424, 0.386]"
39,"[0.415, 0.446, 0.443, 0.482, 0.412, 0.54, 0.505, 0.392, 0.454, 0.43]"
40,"[0.384, 0.498, 0.442, 0.504, 0.467, 0.504, 0.509, 0.434, 0.423, 0.392]"
41,"[0.443, 0.454, 0.456, 0.477, 0.42, 0.549, 0.505, 0.399, 0.461, 0.425]"
42,"[0.391, 0.509, 0.454, 0.507, 0.47, 0.502, 0.512, 0.439, 0.423, 0.395]"
43,"[0.457, 0.468, 0.463, 0.478, 0.433, 0.558, 0.505, 0.412, 0.461, 0.447]"
44,"[0.401, 0.533, 0.464, 0.483, 0.472, 0.505, 0.482, 0.443, 0.43, 0.394]"
45,"[0.467, 0.468, 0.471, 0.483, 0.437, 0.55, 0.507, 0.425, 0.464, 0.463]"
46,"[0.409, 0.536, 0.484, 0.462, 0.47, 0.509, 0.45, 0.449, 0.431, 0.41]"
47,"[0.474, 0.484, 0.477, 0.487, 0.428, 0.501, 0.508, 0.443, 0.46, 0.472]"
48,"[0.424, 0.541, 0.486, 0.452, 0.472, 0.508, 0.441, 0.45, 0.432, 0.421]"
49,"[0.481, 0.489, 0.486, 0.491, 0.418, 0.484, 0.511, 0.453, 0.463, 0.479]"
50,"[0.441, 0.534, 0.483, 0.452, 0.473, 0.511, 0.444, 0.454, 0.414, 0.437]"
51,"[0.478, 0.492, 0.495, 0.491, 0.422, 0.482, 0.515, 0.457, 0.463, 0.475]"
52,"[0.459, 0.533, 0.486, 0.453, 0.46, 0.509, 0.446, 0.455, 0.405, 0.457]"
53,"[0.483, 0.51, 0.513, 0.496, 0.413, 0.48, 0.517, 0.463, 0.46, 0.477]"
54,"[0.476, 0.529, 0.486, 0.456, 0.465, 0.513, 0.445, 0.449, 0.401, 0.469]"
55,"[0.483, 0.512, 0.524, 0.499, 0.406, 0.481, 0.519, 0.472, 0.456, 0.486]"
56,"[0.485, 0.495, 0.489, 0.463, 0.462, 0.514, 0.451, 0.444, 0.404, 0.472]"
57,"[0.494, 0.512, 0.53, 0.498, 0.411, 0.486, 0.524, 0.468, 0.456, 0.484]"
58,"[0.496, 0.463, 0.498, 0.466, 0.452, 0.514, 0.457, 0.444, 0.413, 0.481]"
59,"[0.503, 0.503, 0.524, 0.498, 0.411, 0.489, 0.528, 0.459, 0.451, 0.488]"
60,"[0.498, 0.472, 0.505, 0.466, 0.441, 0.517, 0.468, 0.451, 0.418, 0.485]"
61,"[0.503, 0.502, 0.533, 0.501, 0.422, 0.496, 0.528, 0.47, 0.457, 0.488]"
62,"[0.503, 0.476, 0.513, 0.479, 0.436, 0.52, 0.473, 0.462, 0.415, 0.484]"
63,"[0.512, 0.497, 0.545, 0.503, 0.427, 0.496, 0.534, 0.474, 0.451, 0.485]"
64,"[0.509, 0.474, 0.515, 0.486, 0.435, 0.52, 0.484, 0.457, 0.43, 0.49]"
65,"[0.516, 0.506, 0.55, 0.503, 0.433, 0.503, 0.537, 0.473, 0.454, 0.488]"
66,"[0.515, 0.477, 0.523, 0.489, 0.435, 0.523, 0.489, 0.453, 0.438, 0.493]"
67,"[0.521, 0.517, 0.546, 0.503, 0.436, 0.509, 0.541, 0.468, 0.469, 0.478]"
68,"[0.516, 0.48, 0.524, 0.494, 0.437, 0.528, 0.492, 0.445, 0.449, 0.489]"
69,"[0.534, 0.522, 0.556, 0.505, 0.444, 0.509, 0.539, 0.469, 0.476, 0.465]"
70,"[0.513, 0.475, 0.541, 0.497, 0.443, 0.53, 0.498, 0.443, 0.452, 0.495]"
71,"[0.551, 0.525, 0.555, 0.514, 0.455, 0.511, 0.539, 0.459, 0.479, 0.448]"
72,"[0.517, 0.477, 0.546, 0.502, 0.442, 0.532, 0.503, 0.435, 0.457, 0.485]"
73,"[0.559, 0.55, 0.56, 0.509, 0.466, 0.517, 0.539, 0.464, 0.48, 0.433]"
74,"[0.512, 0.482, 0.55, 0.51, 0.446, 0.531, 0.508, 0.436, 0.468, 0.482]"
75,"[0.564, 0.565, 0.559, 0.51, 0.474, 0.514, 0.536, 0.467, 0.482, 0.438]"
76,"[0.515, 0.489, 0.554, 0.514, 0.45, 0.534, 0.513, 0.43, 0.477, 0.482]"
77,"[0.582, 0.562, 0.562, 0.514, 0.484, 0.521, 0.538, 0.47, 0.487, 0.44]"
78,"[0.515, 0.489, 0.555, 0.524, 0.445, 0.534, 0.521, 0.426, 0.481, 0.49]"
79,"[0.585, 0.561, 0.557, 0.522, 0.494, 0.515, 0.542, 0.468, 0.495, 0.437]"
80,"[0.514, 0.482, 0.561, 0.519, 0.449, 0.53, 0.53, 0.426, 0.495, 0.497]"
81,"[0.588, 0.563, 0.552, 0.523, 0.499, 0.507, 0.545, 0.478, 0.495, 0.431]"
82,"[0.503, 0.482, 0.559, 0.521, 0.451, 0.528, 0.524, 0.413, 0.5, 0.505]"
83,"[0.582, 0.559, 0.543, 0.525, 0.514, 0.502, 0.558, 0.486, 0.503, 0.409]"
84,"[0.487, 0.465, 0.56, 0.518, 0.466, 0.529, 0.519, 0.391, 0.506, 0.508]"
85,"[0.577, 0.556, 0.538, 0.524, 0.521, 0.493, 0.577, 0.497, 0.507, 0.401]"
86,"[0.475, 0.47, 0.562, 0.518, 0.485, 0.529, 0.511, 0.387, 0.513, 0.515]"
87,"[0.555, 0.55, 0.528, 0.527, 0.516, 0.49, 0.572, 0.502, 0.511, 0.395]"
88,"[0.47, 0.467, 0.555, 0.521, 0.497, 0.527, 0.49, 0.391, 0.523, 0.519]"
89,"[0.534, 0.543, 0.511, 0.526, 0.517, 0.491, 0.562, 0.501, 0.523, 0.395]"
90,"[0.474, 0.475, 0.527, 0.527, 0.509, 0.527, 0.474, 0.39, 0.529, 0.529]"
91,"[0.523, 0.536, 0.518, 0.534, 0.515, 0.494, 0.558, 0.501, 0.526, 0.402]"
92,"[0.472, 0.501, 0.508, 0.518, 0.506, 0.525, 0.475, 0.396, 0.536, 0.534]"
93,"[0.513, 0.53, 0.52, 0.536, 0.515, 0.494, 0.548, 0.494, 0.526, 0.398]"
94,"[0.478, 0.511, 0.492, 0.51, 0.512, 0.529, 0.479, 0.405, 0.522, 0.535]"
95,"[0.514, 0.528, 0.528, 0.535, 0.515, 0.496, 0.546, 0.495, 0.534, 0.396]"
96,"[0.485, 0.52, 0.492, 0.512, 0.523, 0.531, 0.483, 0.416, 0.498, 0.538]"
97,"[0.513, 0.531, 0.536, 0.531, 0.518, 0.497, 0.544, 0.493, 0.567, 0.401]"
98,"[0.489, 0.521, 0.496, 0.509, 0.533, 0.535, 0.484, 0.422, 0.495, 0.539]"
99,"[0.509, 0.532, 0.546, 0.524, 0.516, 0.498, 0.543, 0.493, 0.571, 0.41]"
