eigenvector_centrality,"[0, 7]"
0,"[0.116, 0.093, 0.087, 0.159, 0.112, 0.112, 0.103, 0.089, 0.13, 0.114]"
1,"[0.116, 0.093, 0.087, 0.276, 0.112, 0.095, 0.113, 0.089, 0.099, 0.101]"
2,"[0.116, 0.093, 0.087, 0.097, 0.112, 0.095, 0.103, 0.089, 0.099, 0.101]"
3,"[0.095, 0.093, 0.154, 0.15, 0.112, 0.122, 0.125, 0.089, 0.099, 0.101]"
4,"[0.287, 0.092, 0.325, 0.097, 0.255, 0.183, 0.188, 0.179, 0.15, 0.231]"
5,"[0.106, 0.253, 0.145, 0.263, 0.085, 0.305, 0.136, 0.234, 0.166, 0.185]"
6,"[0.186, 0.182, 0.292, 0.211, 0.145, 0.086, 0.121, 0.174, 0.279, 0.216]"
7,"[0.243, 0.303, 0.139, 0.248, 0.097, 0.296, 0.387, 0.236, 0.113, 0.187]"
8,"[0.237, 0.181, 0.424, 0.322, 0.256, 0.124, 0.233, 0.246, 0.283, 0.288]"
9,"[0.32, 0.318, 0.132, 0.238, 0.236, 0.228, 0.48, 0.316, 0.161, 0.24]"
10,"[0.312, 0.192, 0.388, 0.379, 0.394, 0.152, 0.212, 0.251, 0.203, 0.33]"
11,"[0.31, 0.263, 0.122, 0.251, 0.189, 0.26, 0.428, 0.304, 0.193, 0.263]"
12,"[0.325, 0.194, 0.427, 0.431, 0.272, 0.158, 0.209, 0.195, 0.24, 0.328]"
13,"[0.287, 0.274, 0.172, 0.273, 0.179, 0.27, 0.384, 0.288, 0.202, 0.282]"
14,"[0.319, 0.197, 0.445, 0.411, 0.292, 0.16, 0.22, 0.179, 0.255, 0.347]"
15,"[0.249, 0.283, 0.216, 0.304, 0.194, 0.28, 0.447, 0.263, 0.202, 0.289]"
16,"[0.277, 0.185, 0.442, 0.359, 0.327, 0.159, 0.251, 0.223, 0.263, 0.276]"
17,"[0.233, 0.299, 0.257, 0.288, 0.238, 0.302, 0.439, 0.251, 0.199, 0.299]"
18,"[0.286, 0.172, 0.408, 0.327, 0.346, 0.166, 0.281, 0.247, 0.268, 0.258]"
19,"[0.25, 0.329, 0.285, 0.28, 0.276, 0.309, 0.408, 0.261, 0.168, 0.273]"
20,"[0.294, 0.184, 0.383, 0.318, 0.343, 0.194, 0.317, 0.245, 0.274, 0.256]"
21,"[0.286, 0.307, 0.37, 0.311, 0.312, 0.31, 0.394, 0.273, 0.18, 0.279]"
22,"[0.352, 0.223, 0.38, 0.318, 0.381, 0.282, 0.376, 0.263, 0.271, 0.26]"
23,"[0.293, 0.29, 0.336, 0.381, 0.308, 0.313, 0.41, 0.374, 0.214, 0.333]"
24,"[0.437, 0.26, 0.267, 0.325, 0.418, 0.353, 0.347, 0.263, 0.263, 0.268]"
25,"[0.361, 0.302, 0.288, 0.389, 0.301, 0.313, 0.33, 0.394, 0.276, 0.349]"
26,"[0.454, 0.377, 0.307, 0.415, 0.438, 0.417, 0.342, 0.49, 0.382, 0.339]"
27,"[0.355, 0.386, 0.325, 0.504, 0.378, 0.356, 0.318, 0.467, 0.384, 0.341]"
28,"[0.488, 0.42, 0.3, 0.416, 0.374, 0.4, 0.379, 0.361, 0.405, 0.352]"
29,"[0.353, 0.418, 0.366, 0.422, 0.383, 0.432, 0.317, 0.493, 0.384, 0.348]"
30,"[0.484, 0.415, 0.315, 0.402, 0.376, 0.39, 0.378, 0.337, 0.375, 0.383]"
31,"[0.35, 0.352, 0.399, 0.346, 0.395, 0.386, 0.331, 0.45, 0.305, 0.396]"
32,"[0.493, 0.427, 0.312, 0.39, 0.404, 0.386, 0.404, 0.332, 0.334, 0.385]"
33,"[0.375, 0.377, 0.364, 0.312, 0.376, 0.426, 0.338, 0.445, 0.275, 0.418]"
34,"[0.477, 0.41, 0.309, 0.374, 0.414, 0.38, 0.416, 0.332, 0.338, 0.389]"
35,"[0.361, 0.392, 0.306, 0.305, 0.371, 0.44, 0.356, 0.459, 0.286, 0.357]"
36,"[0.478, 0.399, 0.317, 0.367, 0.423, 0.34, 0.347, 0.341, 0.333, 0.393]"
37,"[0.348, 0.405, 0.297, 0.302, 0.35, 0.446, 0.369, 0.446, 0.351, 0.307]"
38,"[0.488, 0.384, 0.327, 0.375, 0.414, 0.327, 0.321, 0.345, 0.336, 0.394]"
39,"[0.357, 0.421, 0.283, 0.295, 0.337, 0.432, 0.384, 0.454, 0.377, 0.308]"
40,"[0.484, 0.358, 0.351, 0.362, 0.424, 0.288, 0.299, 0.333, 0.336, 0.403]"
41,"[0.356, 0.413, 0.271, 0.297, 0.323, 0.454, 0.418, 0.455, 0.346, 0.309]"
42,"[0.485, 0.339, 0.365, 0.36, 0.459, 0.266, 0.276, 0.322, 0.358, 0.411]"
43,"[0.357, 0.462, 0.267, 0.292, 0.301, 0.441, 0.428, 0.461, 0.327, 0.317]"
44,"[0.505, 0.313, 0.372, 0.366, 0.486, 0.243, 0.266, 0.331, 0.371, 0.419]"
45,"[0.35, 0.458, 0.282, 0.286, 0.282, 0.424, 0.43, 0.459, 0.332, 0.353]"
46,"[0.5, 0.291, 0.387, 0.357, 0.468, 0.234, 0.261, 0.319, 0.376, 0.435]"
47,"[0.37, 0.425, 0.297, 0.291, 0.275, 0.403, 0.427, 0.488, 0.311, 0.373]"
48,"[0.493, 0.276, 0.4, 0.318, 0.443, 0.215, 0.256, 0.345, 0.387, 0.449]"
49,"[0.393, 0.428, 0.313, 0.287, 0.257, 0.399, 0.44, 0.489, 0.28, 0.385]"
50,"[0.483, 0.263, 0.409, 0.301, 0.443, 0.214, 0.269, 0.36, 0.387, 0.459]"
51,"[0.384, 0.428, 0.332, 0.3, 0.255, 0.395, 0.433, 0.499, 0.259, 0.392]"
52,"[0.451, 0.263, 0.416, 0.269, 0.435, 0.207, 0.259, 0.361, 0.376, 0.462]"
53,"[0.385, 0.415, 0.345, 0.293, 0.253, 0.386, 0.43, 0.51, 0.245, 0.391]"
54,"[0.445, 0.251, 0.42, 0.241, 0.438, 0.197, 0.263, 0.356, 0.364, 0.461]"
55,"[0.396, 0.41, 0.35, 0.262, 0.244, 0.401, 0.435, 0.498, 0.231, 0.398]"
56,"[0.441, 0.243, 0.426, 0.235, 0.433, 0.194, 0.269, 0.356, 0.356, 0.459]"
57,"[0.41, 0.428, 0.348, 0.262, 0.242, 0.403, 0.433, 0.47, 0.228, 0.402]"
58,"[0.443, 0.241, 0.428, 0.23, 0.438, 0.2, 0.259, 0.382, 0.35, 0.446]"
59,"[0.438, 0.425, 0.349, 0.234, 0.229, 0.405, 0.439, 0.409, 0.214, 0.406]"
60,"[0.424, 0.251, 0.426, 0.223, 0.419, 0.208, 0.243, 0.389, 0.345, 0.446]"
61,"[0.455, 0.417, 0.338, 0.228, 0.22, 0.386, 0.45, 0.396, 0.216, 0.41]"
62,"[0.463, 0.247, 0.421, 0.227, 0.423, 0.209, 0.236, 0.386, 0.335, 0.442]"
63,"[0.441, 0.416, 0.338, 0.222, 0.221, 0.379, 0.452, 0.42, 0.217, 0.414]"
64,"[0.48, 0.238, 0.423, 0.23, 0.419, 0.207, 0.241, 0.368, 0.343, 0.427]"
65,"[0.426, 0.403, 0.324, 0.221, 0.217, 0.372, 0.434, 0.473, 0.222, 0.398]"
66,"[0.481, 0.235, 0.41, 0.23, 0.416, 0.201, 0.222, 0.354, 0.357, 0.418]"
67,"[0.369, 0.413, 0.313, 0.221, 0.214, 0.37, 0.443, 0.496, 0.233, 0.401]"
68,"[0.492, 0.229, 0.418, 0.262, 0.421, 0.19, 0.215, 0.34, 0.362, 0.42]"
69,"[0.354, 0.422, 0.306, 0.227, 0.217, 0.372, 0.427, 0.478, 0.231, 0.397]"
70,"[0.488, 0.222, 0.406, 0.332, 0.423, 0.193, 0.204, 0.332, 0.363, 0.416]"
71,"[0.338, 0.414, 0.29, 0.213, 0.214, 0.383, 0.417, 0.441, 0.222, 0.375]"
72,"[0.481, 0.233, 0.409, 0.342, 0.417, 0.193, 0.198, 0.332, 0.357, 0.427]"
73,"[0.324, 0.411, 0.275, 0.208, 0.207, 0.381, 0.416, 0.402, 0.226, 0.357]"
74,"[0.469, 0.232, 0.411, 0.364, 0.425, 0.184, 0.186, 0.339, 0.354, 0.456]"
75,"[0.32, 0.419, 0.27, 0.2, 0.202, 0.381, 0.419, 0.36, 0.226, 0.36]"
76,"[0.459, 0.214, 0.414, 0.366, 0.421, 0.17, 0.177, 0.362, 0.348, 0.459]"
77,"[0.34, 0.406, 0.259, 0.191, 0.198, 0.384, 0.431, 0.346, 0.222, 0.361]"
78,"[0.411, 0.221, 0.411, 0.346, 0.421, 0.174, 0.189, 0.456, 0.339, 0.465]"
79,"[0.329, 0.401, 0.266, 0.182, 0.201, 0.399, 0.423, 0.351, 0.222, 0.351]"
80,"[0.363, 0.213, 0.415, 0.39, 0.418, 0.173, 0.195, 0.467, 0.33, 0.465]"
81,"[0.311, 0.391, 0.269, 0.182, 0.193, 0.381, 0.431, 0.365, 0.201, 0.359]"
82,"[0.322, 0.183, 0.395, 0.445, 0.416, 0.15, 0.195, 0.363, 0.317, 0.457]"
