eigenvector_centrality,[4]
0,"[0.08, 0.109, 0.096, 0.151, 0.1, 0.086, 0.089, 0.098, 0.098, 0.091]"
1,"[0.102, 0.109, 0.096, 0.111, 0.08, 0.086, 0.089, 0.112, 0.098, 0.1]"
2,"[0.08, 0.109, 0.096, 0.122, 0.083, 0.086, 0.089, 0.098, 0.113, 0.091]"
3,"[0.102, 0.109, 0.16, 0.097, 0.151, 0.086, 0.114, 0.104, 0.121, 0.103]"
4,"[0.08, 0.109, 0.185, 0.122, 0.084, 0.086, 0.182, 0.141, 0.113, 0.097]"
5,"[0.111, 0.109, 0.127, 0.097, 0.12, 0.086, 0.142, 0.104, 0.1, 0.103]"
6,"[0.08, 0.16, 0.194, 0.132, 0.085, 0.156, 0.199, 0.115, 0.114, 0.152]"
7,"[0.165, 0.281, 0.247, 0.155, 0.134, 0.176, 0.212, 0.145, 0.239, 0.138]"
8,"[0.212, 0.196, 0.252, 0.182, 0.358, 0.198, 0.244, 0.196, 0.187, 0.259]"
9,"[0.198, 0.492, 0.368, 0.335, 0.191, 0.23, 0.372, 0.329, 0.3, 0.269]"
10,"[0.355, 0.118, 0.301, 0.197, 0.395, 0.291, 0.305, 0.241, 0.302, 0.355]"
11,"[0.243, 0.348, 0.404, 0.396, 0.165, 0.203, 0.365, 0.387, 0.363, 0.304]"
12,"[0.365, 0.117, 0.294, 0.248, 0.372, 0.302, 0.347, 0.287, 0.297, 0.327]"
13,"[0.286, 0.328, 0.345, 0.371, 0.157, 0.246, 0.316, 0.376, 0.31, 0.293]"
14,"[0.329, 0.153, 0.295, 0.233, 0.321, 0.293, 0.314, 0.286, 0.284, 0.262]"
15,"[0.268, 0.334, 0.302, 0.315, 0.191, 0.303, 0.29, 0.346, 0.221, 0.277]"
16,"[0.298, 0.204, 0.289, 0.228, 0.302, 0.285, 0.291, 0.263, 0.278, 0.213]"
17,"[0.234, 0.334, 0.297, 0.298, 0.209, 0.359, 0.282, 0.319, 0.21, 0.257]"
18,"[0.295, 0.222, 0.327, 0.226, 0.297, 0.295, 0.265, 0.251, 0.277, 0.209]"
19,"[0.224, 0.349, 0.301, 0.294, 0.215, 0.356, 0.276, 0.318, 0.225, 0.27]"
20,"[0.295, 0.283, 0.345, 0.226, 0.294, 0.318, 0.276, 0.289, 0.283, 0.223]"
21,"[0.224, 0.382, 0.303, 0.311, 0.253, 0.363, 0.283, 0.341, 0.237, 0.277]"
22,"[0.311, 0.328, 0.348, 0.267, 0.309, 0.33, 0.29, 0.305, 0.295, 0.247]"
23,"[0.252, 0.379, 0.31, 0.34, 0.288, 0.42, 0.325, 0.37, 0.253, 0.293]"
24,"[0.35, 0.347, 0.335, 0.29, 0.32, 0.338, 0.301, 0.313, 0.319, 0.268]"
25,"[0.269, 0.393, 0.316, 0.345, 0.351, 0.415, 0.351, 0.384, 0.287, 0.315]"
26,"[0.372, 0.42, 0.338, 0.425, 0.423, 0.42, 0.409, 0.415, 0.282, 0.325]"
27,"[0.305, 0.501, 0.371, 0.398, 0.514, 0.405, 0.353, 0.385, 0.329, 0.309]"
28,"[0.354, 0.435, 0.355, 0.439, 0.498, 0.448, 0.366, 0.428, 0.282, 0.363]"
29,"[0.308, 0.366, 0.332, 0.345, 0.385, 0.31, 0.354, 0.371, 0.309, 0.309]"
30,"[0.286, 0.302, 0.352, 0.327, 0.518, 0.323, 0.327, 0.318, 0.245, 0.306]"
31,"[0.279, 0.225, 0.291, 0.282, 0.377, 0.261, 0.198, 0.229, 0.263, 0.175]"
32,"[0.184, 0.267, 0.227, 0.275, 0.539, 0.28, 0.257, 0.283, 0.18, 0.251]"
33,"[0.268, 0.235, 0.241, 0.222, 0.362, 0.194, 0.123, 0.185, 0.25, 0.177]"
34,"[0.123, 0.255, 0.156, 0.262, 0.543, 0.271, 0.248, 0.269, 0.124, 0.242]"
35,"[0.259, 0.254, 0.243, 0.172, 0.345, 0.213, 0.108, 0.16, 0.243, 0.097]"
36,"[0.112, 0.241, 0.155, 0.263, 0.519, 0.269, 0.244, 0.264, 0.112, 0.236]"
37,"[0.254, 0.229, 0.233, 0.189, 0.351, 0.237, 0.121, 0.178, 0.245, 0.091]"
38,"[0.134, 0.229, 0.176, 0.25, 0.523, 0.256, 0.244, 0.25, 0.123, 0.232]"
39,"[0.234, 0.204, 0.218, 0.203, 0.341, 0.222, 0.147, 0.199, 0.241, 0.094]"
40,"[0.175, 0.206, 0.182, 0.235, 0.509, 0.224, 0.224, 0.222, 0.151, 0.21]"
41,"[0.202, 0.208, 0.207, 0.225, 0.345, 0.23, 0.168, 0.209, 0.216, 0.149]"
42,"[0.197, 0.198, 0.188, 0.228, 0.501, 0.214, 0.186, 0.218, 0.18, 0.19]"
43,"[0.206, 0.22, 0.204, 0.243, 0.346, 0.238, 0.18, 0.214, 0.199, 0.179]"
44,"[0.201, 0.202, 0.19, 0.235, 0.495, 0.213, 0.186, 0.219, 0.18, 0.191]"
45,"[0.217, 0.219, 0.205, 0.261, 0.352, 0.221, 0.181, 0.216, 0.204, 0.185]"
46,"[0.204, 0.202, 0.19, 0.234, 0.483, 0.217, 0.188, 0.223, 0.181, 0.196]"
47,"[0.223, 0.222, 0.208, 0.26, 0.358, 0.229, 0.182, 0.219, 0.209, 0.186]"
48,"[0.2, 0.206, 0.19, 0.234, 0.479, 0.224, 0.195, 0.227, 0.181, 0.202]"
49,"[0.225, 0.216, 0.207, 0.258, 0.394, 0.232, 0.184, 0.22, 0.214, 0.185]"
50,"[0.196, 0.214, 0.191, 0.236, 0.491, 0.228, 0.199, 0.231, 0.181, 0.205]"
51,"[0.229, 0.224, 0.206, 0.256, 0.412, 0.224, 0.186, 0.22, 0.216, 0.184]"
52,"[0.193, 0.214, 0.193, 0.236, 0.494, 0.227, 0.199, 0.234, 0.182, 0.206]"
53,"[0.231, 0.22, 0.212, 0.258, 0.416, 0.231, 0.187, 0.222, 0.224, 0.184]"
