eigenvector_centrality,[0]
0,"[0.105, 0.201, 0.083, 0.155, 0.091, 0.112, 0.113, 0.192, 0.113, 0.103]"
1,"[0.105, 0.109, 0.083, 0.09, 0.091, 0.112, 0.114, 0.092, 0.106, 0.117]"
2,"[0.105, 0.104, 0.083, 0.09, 0.091, 0.112, 0.114, 0.092, 0.106, 0.103]"
3,"[0.106, 0.118, 0.083, 0.09, 0.091, 0.112, 0.114, 0.092, 0.106, 0.103]"
4,"[0.17, 0.173, 0.156, 0.164, 0.166, 0.183, 0.208, 0.174, 0.112, 0.181]"
5,"[0.248, 0.211, 0.201, 0.19, 0.187, 0.272, 0.269, 0.234, 0.193, 0.2]"
6,"[0.254, 0.315, 0.21, 0.28, 0.214, 0.202, 0.22, 0.22, 0.359, 0.209]"
7,"[0.316, 0.259, 0.28, 0.351, 0.312, 0.389, 0.418, 0.355, 0.25, 0.425]"
8,"[0.49, 0.415, 0.384, 0.367, 0.363, 0.29, 0.316, 0.324, 0.477, 0.257]"
9,"[0.406, 0.358, 0.36, 0.457, 0.377, 0.474, 0.35, 0.459, 0.288, 0.417]"
10,"[0.417, 0.314, 0.323, 0.333, 0.313, 0.313, 0.263, 0.332, 0.4, 0.275]"
11,"[0.314, 0.336, 0.336, 0.362, 0.272, 0.444, 0.293, 0.437, 0.308, 0.347]"
12,"[0.393, 0.314, 0.333, 0.279, 0.287, 0.304, 0.232, 0.349, 0.382, 0.266]"
13,"[0.282, 0.342, 0.335, 0.397, 0.294, 0.403, 0.294, 0.397, 0.306, 0.33]"
14,"[0.433, 0.348, 0.371, 0.233, 0.282, 0.357, 0.241, 0.359, 0.353, 0.275]"
15,"[0.271, 0.344, 0.338, 0.421, 0.323, 0.38, 0.384, 0.374, 0.315, 0.383]"
16,"[0.443, 0.395, 0.409, 0.24, 0.297, 0.441, 0.26, 0.462, 0.345, 0.3]"
17,"[0.273, 0.357, 0.342, 0.435, 0.392, 0.379, 0.4, 0.375, 0.382, 0.413]"
18,"[0.442, 0.389, 0.393, 0.253, 0.312, 0.436, 0.297, 0.482, 0.368, 0.33]"
19,"[0.278, 0.376, 0.355, 0.447, 0.397, 0.385, 0.404, 0.39, 0.445, 0.399]"
20,"[0.451, 0.387, 0.383, 0.265, 0.309, 0.392, 0.328, 0.462, 0.389, 0.345]"
21,"[0.285, 0.394, 0.356, 0.427, 0.38, 0.395, 0.4, 0.413, 0.435, 0.391]"
22,"[0.454, 0.392, 0.38, 0.262, 0.317, 0.364, 0.355, 0.451, 0.407, 0.364]"
23,"[0.29, 0.413, 0.359, 0.425, 0.375, 0.407, 0.406, 0.446, 0.421, 0.391]"
24,"[0.459, 0.401, 0.377, 0.268, 0.326, 0.364, 0.359, 0.442, 0.43, 0.372]"
25,"[0.56, 0.429, 0.369, 0.424, 0.376, 0.414, 0.416, 0.455, 0.412, 0.41]"
26,"[0.508, 0.415, 0.409, 0.4, 0.352, 0.392, 0.418, 0.428, 0.436, 0.421]"
27,"[0.469, 0.465, 0.422, 0.445, 0.395, 0.456, 0.385, 0.421, 0.438, 0.386]"
28,"[0.522, 0.388, 0.382, 0.424, 0.363, 0.384, 0.457, 0.451, 0.394, 0.44]"
29,"[0.387, 0.387, 0.398, 0.499, 0.388, 0.433, 0.381, 0.469, 0.434, 0.41]"
30,"[0.532, 0.377, 0.361, 0.382, 0.333, 0.38, 0.408, 0.448, 0.432, 0.402]"
31,"[0.406, 0.296, 0.299, 0.467, 0.381, 0.325, 0.405, 0.393, 0.381, 0.462]"
32,"[0.555, 0.444, 0.433, 0.288, 0.261, 0.437, 0.313, 0.355, 0.37, 0.296]"
33,"[0.391, 0.254, 0.256, 0.392, 0.351, 0.267, 0.404, 0.313, 0.205, 0.277]"
34,"[0.527, 0.275, 0.319, 0.23, 0.232, 0.3, 0.257, 0.168, 0.339, 0.25]"
35,"[0.392, 0.213, 0.213, 0.355, 0.131, 0.219, 0.22, 0.257, 0.143, 0.147]"
36,"[0.527, 0.147, 0.173, 0.178, 0.152, 0.171, 0.222, 0.137, 0.24, 0.199]"
37,"[0.393, 0.211, 0.176, 0.312, 0.092, 0.177, 0.133, 0.16, 0.143, 0.138]"
38,"[0.514, 0.149, 0.144, 0.175, 0.098, 0.15, 0.199, 0.149, 0.163, 0.164]"
39,"[0.409, 0.204, 0.13, 0.189, 0.097, 0.164, 0.15, 0.135, 0.153, 0.15]"
40,"[0.531, 0.167, 0.162, 0.175, 0.093, 0.154, 0.176, 0.155, 0.123, 0.157]"
41,"[0.405, 0.197, 0.128, 0.186, 0.103, 0.169, 0.16, 0.162, 0.157, 0.158]"
42,"[0.528, 0.169, 0.164, 0.172, 0.109, 0.151, 0.197, 0.155, 0.161, 0.173]"
43,"[0.384, 0.201, 0.157, 0.184, 0.098, 0.177, 0.155, 0.177, 0.146, 0.149]"
44,"[0.542, 0.161, 0.152, 0.168, 0.133, 0.135, 0.203, 0.146, 0.183, 0.18]"
45,"[0.386, 0.2, 0.159, 0.184, 0.092, 0.179, 0.151, 0.18, 0.126, 0.142]"
46,"[0.544, 0.149, 0.139, 0.165, 0.139, 0.118, 0.203, 0.135, 0.184, 0.18]"
47,"[0.39, 0.2, 0.157, 0.184, 0.087, 0.179, 0.145, 0.18, 0.116, 0.135]"
48,"[0.526, 0.142, 0.132, 0.164, 0.139, 0.11, 0.201, 0.124, 0.183, 0.179]"
49,"[0.395, 0.197, 0.15, 0.185, 0.085, 0.176, 0.141, 0.179, 0.113, 0.128]"
50,"[0.516, 0.134, 0.127, 0.164, 0.135, 0.1, 0.2, 0.118, 0.181, 0.173]"
51,"[0.389, 0.194, 0.147, 0.185, 0.084, 0.174, 0.136, 0.178, 0.113, 0.125]"
52,"[0.528, 0.129, 0.124, 0.161, 0.131, 0.098, 0.198, 0.115, 0.178, 0.169]"
53,"[0.388, 0.193, 0.147, 0.184, 0.083, 0.173, 0.118, 0.177, 0.113, 0.115]"
54,"[0.511, 0.12, 0.119, 0.161, 0.126, 0.094, 0.194, 0.111, 0.172, 0.166]"
55,"[0.374, 0.19, 0.144, 0.184, 0.083, 0.172, 0.11, 0.169, 0.113, 0.106]"
56,"[0.463, 0.117, 0.119, 0.159, 0.119, 0.094, 0.187, 0.108, 0.168, 0.159]"
57,"[0.364, 0.185, 0.141, 0.183, 0.083, 0.17, 0.111, 0.168, 0.113, 0.107]"
58,"[0.452, 0.114, 0.119, 0.158, 0.114, 0.092, 0.182, 0.108, 0.165, 0.157]"
59,"[0.33, 0.183, 0.133, 0.183, 0.083, 0.169, 0.111, 0.164, 0.113, 0.105]"
60,"[0.459, 0.112, 0.117, 0.16, 0.113, 0.09, 0.178, 0.108, 0.162, 0.153]"
61,"[0.318, 0.183, 0.133, 0.181, 0.083, 0.169, 0.111, 0.164, 0.113, 0.105]"
62,"[0.45, 0.112, 0.117, 0.156, 0.111, 0.09, 0.174, 0.108, 0.161, 0.15]"
63,"[0.322, 0.183, 0.131, 0.18, 0.083, 0.168, 0.111, 0.162, 0.113, 0.105]"
64,"[0.445, 0.112, 0.119, 0.161, 0.111, 0.09, 0.167, 0.109, 0.159, 0.149]"
65,"[0.327, 0.183, 0.129, 0.179, 0.083, 0.166, 0.111, 0.162, 0.113, 0.106]"
66,"[0.448, 0.112, 0.12, 0.162, 0.109, 0.092, 0.164, 0.109, 0.158, 0.148]"
67,"[0.365, 0.182, 0.129, 0.178, 0.083, 0.165, 0.111, 0.16, 0.113, 0.106]"
68,"[0.41, 0.112, 0.119, 0.162, 0.108, 0.092, 0.164, 0.109, 0.157, 0.147]"
69,"[0.429, 0.178, 0.128, 0.179, 0.083, 0.165, 0.112, 0.157, 0.113, 0.108]"
70,"[0.379, 0.112, 0.117, 0.162, 0.106, 0.091, 0.161, 0.109, 0.157, 0.147]"
71,"[0.464, 0.173, 0.116, 0.178, 0.082, 0.158, 0.116, 0.146, 0.113, 0.109]"
72,"[0.395, 0.113, 0.116, 0.157, 0.11, 0.09, 0.182, 0.109, 0.151, 0.149]"
73,"[0.412, 0.173, 0.111, 0.177, 0.083, 0.157, 0.116, 0.144, 0.113, 0.109]"
74,"[0.403, 0.112, 0.115, 0.155, 0.105, 0.09, 0.17, 0.108, 0.145, 0.149]"
75,"[0.459, 0.168, 0.106, 0.176, 0.083, 0.157, 0.113, 0.141, 0.113, 0.105]"
76,"[0.393, 0.113, 0.117, 0.159, 0.097, 0.09, 0.154, 0.107, 0.143, 0.145]"
77,"[0.453, 0.16, 0.097, 0.174, 0.084, 0.155, 0.115, 0.132, 0.113, 0.109]"
78,"[0.388, 0.113, 0.116, 0.16, 0.093, 0.09, 0.15, 0.108, 0.134, 0.142]"
79,"[0.46, 0.154, 0.094, 0.173, 0.084, 0.154, 0.112, 0.127, 0.113, 0.105]"
80,"[0.386, 0.112, 0.116, 0.159, 0.092, 0.09, 0.148, 0.107, 0.131, 0.139]"
81,"[0.457, 0.151, 0.092, 0.172, 0.083, 0.15, 0.111, 0.126, 0.113, 0.107]"
82,"[0.376, 0.112, 0.115, 0.158, 0.091, 0.09, 0.145, 0.107, 0.126, 0.139]"
83,"[0.446, 0.148, 0.088, 0.17, 0.083, 0.141, 0.11, 0.122, 0.113, 0.107]"
84,"[0.389, 0.113, 0.115, 0.148, 0.091, 0.09, 0.147, 0.106, 0.111, 0.139]"
85,"[0.514, 0.146, 0.086, 0.168, 0.083, 0.136, 0.112, 0.117, 0.113, 0.107]"
86,"[0.422, 0.113, 0.115, 0.145, 0.091, 0.089, 0.147, 0.106, 0.107, 0.139]"
87,"[0.492, 0.146, 0.083, 0.167, 0.083, 0.133, 0.113, 0.116, 0.114, 0.106]"
88,"[0.43, 0.113, 0.116, 0.149, 0.091, 0.089, 0.145, 0.106, 0.107, 0.139]"
89,"[0.447, 0.147, 0.083, 0.167, 0.084, 0.135, 0.113, 0.116, 0.114, 0.107]"
90,"[0.403, 0.113, 0.116, 0.158, 0.091, 0.09, 0.145, 0.107, 0.107, 0.139]"
91,"[0.411, 0.148, 0.085, 0.167, 0.084, 0.136, 0.113, 0.116, 0.114, 0.108]"
92,"[0.393, 0.113, 0.117, 0.155, 0.091, 0.089, 0.146, 0.108, 0.107, 0.139]"
93,"[0.428, 0.147, 0.087, 0.167, 0.084, 0.137, 0.116, 0.117, 0.114, 0.107]"
94,"[0.362, 0.113, 0.119, 0.147, 0.091, 0.091, 0.15, 0.108, 0.107, 0.14]"
95,"[0.368, 0.147, 0.09, 0.167, 0.084, 0.137, 0.116, 0.117, 0.114, 0.106]"
96,"[0.417, 0.113, 0.121, 0.149, 0.095, 0.092, 0.17, 0.109, 0.107, 0.151]"
97,"[0.446, 0.15, 0.098, 0.169, 0.083, 0.143, 0.118, 0.119, 0.114, 0.106]"
98,"[0.374, 0.112, 0.119, 0.147, 0.1, 0.091, 0.177, 0.11, 0.109, 0.155]"
99,"[0.469, 0.15, 0.101, 0.168, 0.084, 0.139, 0.116, 0.119, 0.114, 0.105]"
