none,[]
0,"[0.108, 0.114, 0.106, 0.218, 0.094, 0.095, 0.109, 0.113, 0.1, 0.079]"
1,"[0.088, 0.085, 0.106, 0.148, 0.109, 0.102, 0.092, 0.113, 0.104, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.114]"
3,"[0.088, 0.085, 0.106, 0.108, 0.111, 0.115, 0.092, 0.113, 0.198, 0.102]"
4,"[0.088, 0.247, 0.178, 0.117, 0.094, 0.102, 0.256, 0.203, 0.123, 0.223]"
5,"[0.194, 0.086, 0.168, 0.243, 0.283, 0.261, 0.092, 0.171, 0.302, 0.103]"
6,"[0.291, 0.32, 0.275, 0.211, 0.119, 0.133, 0.258, 0.317, 0.223, 0.28]"
7,"[0.168, 0.166, 0.199, 0.306, 0.28, 0.3, 0.111, 0.223, 0.29, 0.116]"
8,"[0.385, 0.351, 0.253, 0.177, 0.13, 0.118, 0.316, 0.337, 0.261, 0.307]"
9,"[0.192, 0.11, 0.318, 0.398, 0.296, 0.246, 0.112, 0.153, 0.334, 0.12]"
10,"[0.46, 0.267, 0.31, 0.199, 0.125, 0.12, 0.24, 0.196, 0.21, 0.181]"
11,"[0.221, 0.096, 0.295, 0.369, 0.2, 0.2, 0.107, 0.152, 0.255, 0.109]"
12,"[0.486, 0.212, 0.227, 0.256, 0.11, 0.105, 0.216, 0.196, 0.205, 0.18]"
13,"[0.27, 0.13, 0.286, 0.455, 0.2, 0.2, 0.142, 0.154, 0.194, 0.11]"
14,"[0.455, 0.207, 0.178, 0.295, 0.104, 0.11, 0.216, 0.27, 0.228, 0.179]"
15,"[0.255, 0.145, 0.275, 0.445, 0.266, 0.221, 0.155, 0.162, 0.223, 0.18]"
16,"[0.457, 0.219, 0.232, 0.279, 0.152, 0.157, 0.246, 0.299, 0.244, 0.213]"
17,"[0.263, 0.156, 0.314, 0.445, 0.28, 0.272, 0.159, 0.181, 0.322, 0.189]"
18,"[0.463, 0.272, 0.331, 0.305, 0.161, 0.167, 0.283, 0.332, 0.278, 0.249]"
19,"[0.36, 0.166, 0.351, 0.467, 0.304, 0.285, 0.178, 0.197, 0.345, 0.206]"
20,"[0.454, 0.315, 0.344, 0.363, 0.165, 0.187, 0.327, 0.35, 0.345, 0.275]"
21,"[0.381, 0.179, 0.374, 0.459, 0.33, 0.32, 0.195, 0.2, 0.354, 0.218]"
22,"[0.418, 0.341, 0.349, 0.384, 0.186, 0.195, 0.341, 0.357, 0.375, 0.305]"
23,"[0.386, 0.217, 0.377, 0.44, 0.346, 0.339, 0.242, 0.212, 0.356, 0.221]"
24,"[0.382, 0.34, 0.35, 0.384, 0.226, 0.199, 0.342, 0.367, 0.373, 0.306]"
25,"[0.387, 0.281, 0.369, 0.419, 0.344, 0.331, 0.3, 0.239, 0.358, 0.222]"
26,"[0.372, 0.342, 0.343, 0.397, 0.247, 0.197, 0.344, 0.38, 0.356, 0.31]"
27,"[0.393, 0.296, 0.369, 0.416, 0.345, 0.338, 0.318, 0.281, 0.359, 0.271]"
28,"[0.385, 0.338, 0.344, 0.413, 0.282, 0.269, 0.349, 0.39, 0.357, 0.325]"
29,"[0.404, 0.294, 0.372, 0.425, 0.359, 0.349, 0.311, 0.327, 0.367, 0.288]"
30,"[0.402, 0.343, 0.354, 0.409, 0.362, 0.283, 0.36, 0.412, 0.385, 0.34]"
31,"[0.403, 0.304, 0.367, 0.431, 0.389, 0.38, 0.318, 0.349, 0.388, 0.301]"
32,"[0.428, 0.353, 0.368, 0.427, 0.346, 0.298, 0.365, 0.446, 0.409, 0.349]"
33,"[0.412, 0.313, 0.368, 0.442, 0.424, 0.394, 0.329, 0.364, 0.399, 0.316]"
34,"[0.439, 0.364, 0.383, 0.431, 0.349, 0.311, 0.385, 0.466, 0.419, 0.362]"
35,"[0.412, 0.337, 0.388, 0.465, 0.44, 0.406, 0.354, 0.357, 0.412, 0.332]"
36,"[0.462, 0.37, 0.388, 0.435, 0.367, 0.326, 0.399, 0.481, 0.43, 0.373]"
37,"[0.416, 0.358, 0.407, 0.48, 0.445, 0.414, 0.366, 0.358, 0.416, 0.346]"
38,"[0.489, 0.375, 0.391, 0.439, 0.379, 0.342, 0.404, 0.5, 0.439, 0.386]"
39,"[0.414, 0.383, 0.424, 0.499, 0.457, 0.425, 0.38, 0.361, 0.414, 0.365]"
40,"[0.498, 0.382, 0.39, 0.439, 0.396, 0.351, 0.405, 0.51, 0.456, 0.388]"
41,"[0.415, 0.401, 0.432, 0.509, 0.449, 0.429, 0.396, 0.366, 0.414, 0.373]"
42,"[0.504, 0.387, 0.389, 0.44, 0.406, 0.361, 0.402, 0.509, 0.469, 0.392]"
43,"[0.417, 0.409, 0.445, 0.525, 0.448, 0.427, 0.403, 0.379, 0.414, 0.392]"
44,"[0.524, 0.389, 0.387, 0.441, 0.411, 0.381, 0.405, 0.518, 0.488, 0.393]"
45,"[0.428, 0.418, 0.461, 0.523, 0.433, 0.42, 0.423, 0.396, 0.411, 0.408]"
46,"[0.535, 0.392, 0.388, 0.443, 0.423, 0.404, 0.404, 0.521, 0.502, 0.393]"
47,"[0.423, 0.445, 0.467, 0.522, 0.413, 0.41, 0.438, 0.42, 0.414, 0.427]"
48,"[0.539, 0.39, 0.396, 0.443, 0.432, 0.42, 0.4, 0.524, 0.519, 0.394]"
49,"[0.422, 0.458, 0.476, 0.518, 0.403, 0.384, 0.464, 0.442, 0.419, 0.44]"
50,"[0.524, 0.396, 0.393, 0.448, 0.452, 0.448, 0.392, 0.525, 0.51, 0.383]"
51,"[0.421, 0.476, 0.466, 0.509, 0.405, 0.383, 0.485, 0.477, 0.415, 0.456]"
52,"[0.528, 0.386, 0.385, 0.431, 0.463, 0.472, 0.393, 0.521, 0.495, 0.385]"
53,"[0.405, 0.46, 0.438, 0.5, 0.396, 0.384, 0.505, 0.482, 0.412, 0.483]"
54,"[0.489, 0.369, 0.385, 0.425, 0.492, 0.5, 0.387, 0.528, 0.48, 0.385]"
55,"[0.401, 0.443, 0.4, 0.489, 0.4, 0.388, 0.503, 0.495, 0.408, 0.497]"
56,"[0.464, 0.353, 0.385, 0.43, 0.501, 0.499, 0.378, 0.53, 0.439, 0.396]"
57,"[0.397, 0.412, 0.38, 0.482, 0.409, 0.385, 0.474, 0.501, 0.401, 0.492]"
58,"[0.442, 0.342, 0.385, 0.432, 0.496, 0.476, 0.361, 0.54, 0.409, 0.399]"
59,"[0.393, 0.379, 0.36, 0.476, 0.417, 0.394, 0.41, 0.504, 0.398, 0.447]"
60,"[0.437, 0.342, 0.39, 0.438, 0.482, 0.436, 0.359, 0.547, 0.388, 0.371]"
61,"[0.391, 0.359, 0.346, 0.466, 0.404, 0.379, 0.376, 0.495, 0.39, 0.383]"
62,"[0.441, 0.35, 0.393, 0.447, 0.472, 0.375, 0.366, 0.552, 0.363, 0.363]"
63,"[0.392, 0.344, 0.332, 0.466, 0.406, 0.381, 0.362, 0.494, 0.393, 0.35]"
64,"[0.451, 0.363, 0.392, 0.457, 0.438, 0.343, 0.374, 0.54, 0.364, 0.36]"
65,"[0.398, 0.338, 0.33, 0.469, 0.407, 0.384, 0.347, 0.48, 0.399, 0.332]"
66,"[0.465, 0.381, 0.396, 0.462, 0.402, 0.324, 0.389, 0.505, 0.362, 0.366]"
67,"[0.41, 0.334, 0.34, 0.464, 0.41, 0.388, 0.335, 0.466, 0.412, 0.326]"
68,"[0.478, 0.397, 0.401, 0.475, 0.369, 0.319, 0.407, 0.481, 0.375, 0.373]"
69,"[0.425, 0.336, 0.354, 0.467, 0.411, 0.396, 0.34, 0.46, 0.412, 0.317]"
70,"[0.485, 0.419, 0.407, 0.485, 0.368, 0.316, 0.423, 0.469, 0.389, 0.384]"
71,"[0.44, 0.347, 0.372, 0.468, 0.409, 0.4, 0.354, 0.45, 0.417, 0.326]"
72,"[0.503, 0.421, 0.413, 0.5, 0.378, 0.323, 0.43, 0.464, 0.42, 0.389]"
73,"[0.444, 0.367, 0.413, 0.475, 0.411, 0.409, 0.378, 0.454, 0.418, 0.335]"
74,"[0.519, 0.425, 0.418, 0.49, 0.391, 0.343, 0.434, 0.462, 0.436, 0.398]"
75,"[0.446, 0.391, 0.438, 0.486, 0.412, 0.42, 0.417, 0.456, 0.425, 0.358]"
76,"[0.519, 0.418, 0.427, 0.514, 0.416, 0.366, 0.439, 0.459, 0.457, 0.411]"
77,"[0.459, 0.409, 0.448, 0.492, 0.421, 0.425, 0.43, 0.463, 0.434, 0.406]"
78,"[0.517, 0.412, 0.434, 0.521, 0.432, 0.39, 0.433, 0.454, 0.471, 0.415]"
79,"[0.473, 0.422, 0.455, 0.499, 0.426, 0.428, 0.435, 0.465, 0.442, 0.424]"
80,"[0.516, 0.405, 0.435, 0.53, 0.444, 0.424, 0.431, 0.454, 0.483, 0.414]"
81,"[0.484, 0.425, 0.458, 0.506, 0.428, 0.435, 0.44, 0.473, 0.458, 0.421]"
82,"[0.54, 0.408, 0.444, 0.544, 0.449, 0.425, 0.432, 0.464, 0.49, 0.416]"
83,"[0.503, 0.425, 0.463, 0.538, 0.429, 0.432, 0.454, 0.476, 0.465, 0.433]"
84,"[0.564, 0.426, 0.451, 0.556, 0.459, 0.445, 0.428, 0.467, 0.487, 0.417]"
85,"[0.519, 0.42, 0.461, 0.552, 0.43, 0.422, 0.459, 0.479, 0.475, 0.455]"
86,"[0.582, 0.427, 0.465, 0.561, 0.468, 0.453, 0.424, 0.472, 0.488, 0.418]"
87,"[0.531, 0.417, 0.466, 0.565, 0.432, 0.419, 0.463, 0.478, 0.485, 0.453]"
88,"[0.598, 0.44, 0.474, 0.565, 0.479, 0.464, 0.427, 0.479, 0.51, 0.424]"
89,"[0.545, 0.424, 0.483, 0.569, 0.436, 0.427, 0.47, 0.482, 0.493, 0.453]"
90,"[0.604, 0.449, 0.481, 0.589, 0.487, 0.463, 0.458, 0.492, 0.533, 0.439]"
91,"[0.56, 0.436, 0.498, 0.579, 0.45, 0.438, 0.478, 0.483, 0.504, 0.45]"
92,"[0.604, 0.46, 0.493, 0.6, 0.506, 0.465, 0.468, 0.509, 0.547, 0.448]"
93,"[0.583, 0.449, 0.513, 0.59, 0.485, 0.457, 0.49, 0.479, 0.53, 0.461]"
94,"[0.605, 0.467, 0.506, 0.609, 0.515, 0.472, 0.48, 0.529, 0.554, 0.457]"
95,"[0.576, 0.483, 0.517, 0.582, 0.493, 0.465, 0.5, 0.499, 0.551, 0.469]"
96,"[0.601, 0.457, 0.519, 0.601, 0.521, 0.481, 0.48, 0.565, 0.558, 0.461]"
97,"[0.555, 0.496, 0.52, 0.588, 0.504, 0.469, 0.515, 0.504, 0.55, 0.477]"
98,"[0.603, 0.457, 0.508, 0.584, 0.528, 0.495, 0.493, 0.587, 0.554, 0.459]"
99,"[0.518, 0.493, 0.512, 0.581, 0.509, 0.473, 0.529, 0.504, 0.538, 0.493]"
