eigenvector_centrality,"[8, 6]"
0,"[0.088, 0.107, 0.156, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.102]"
1,"[0.088, 0.085, 0.104, 0.117, 0.094, 0.102, 0.104, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.107, 0.117, 0.094, 0.102, 0.146, 0.113, 0.1, 0.103]"
6,"[0.104, 0.085, 0.13, 0.117, 0.123, 0.107, 0.118, 0.119, 0.096, 0.103]"
7,"[0.177, 0.114, 0.104, 0.175, 0.104, 0.102, 0.102, 0.178, 0.1, 0.251]"
8,"[0.103, 0.17, 0.196, 0.203, 0.171, 0.242, 0.35, 0.109, 0.26, 0.124]"
9,"[0.237, 0.206, 0.107, 0.36, 0.277, 0.176, 0.108, 0.163, 0.162, 0.366]"
10,"[0.105, 0.173, 0.304, 0.208, 0.131, 0.392, 0.409, 0.191, 0.319, 0.159]"
11,"[0.248, 0.394, 0.107, 0.237, 0.565, 0.156, 0.111, 0.181, 0.182, 0.273]"
12,"[0.234, 0.153, 0.388, 0.215, 0.117, 0.315, 0.446, 0.367, 0.277, 0.166]"
13,"[0.323, 0.409, 0.12, 0.24, 0.509, 0.139, 0.12, 0.204, 0.229, 0.311]"
14,"[0.348, 0.149, 0.417, 0.247, 0.16, 0.313, 0.416, 0.473, 0.244, 0.199]"
15,"[0.345, 0.382, 0.173, 0.257, 0.493, 0.14, 0.159, 0.259, 0.236, 0.328]"
16,"[0.391, 0.152, 0.417, 0.286, 0.217, 0.332, 0.369, 0.448, 0.266, 0.268]"
17,"[0.328, 0.373, 0.315, 0.267, 0.491, 0.157, 0.254, 0.3, 0.29, 0.364]"
18,"[0.418, 0.168, 0.403, 0.298, 0.259, 0.337, 0.367, 0.395, 0.273, 0.291]"
19,"[0.299, 0.361, 0.358, 0.275, 0.459, 0.17, 0.294, 0.266, 0.271, 0.383]"
20,"[0.44, 0.177, 0.389, 0.293, 0.281, 0.33, 0.362, 0.36, 0.303, 0.315]"
21,"[0.279, 0.353, 0.399, 0.296, 0.416, 0.203, 0.305, 0.272, 0.277, 0.357]"
22,"[0.443, 0.187, 0.413, 0.29, 0.298, 0.339, 0.385, 0.351, 0.338, 0.331]"
23,"[0.289, 0.359, 0.423, 0.348, 0.406, 0.218, 0.337, 0.301, 0.307, 0.39]"
24,"[0.423, 0.21, 0.448, 0.312, 0.331, 0.363, 0.428, 0.351, 0.371, 0.331]"
25,"[0.32, 0.368, 0.432, 0.385, 0.421, 0.275, 0.448, 0.326, 0.408, 0.389]"
26,"[0.432, 0.329, 0.458, 0.438, 0.327, 0.366, 0.509, 0.409, 0.41, 0.451]"
27,"[0.345, 0.35, 0.463, 0.401, 0.435, 0.397, 0.507, 0.352, 0.486, 0.392]"
28,"[0.4, 0.322, 0.456, 0.356, 0.383, 0.321, 0.484, 0.423, 0.433, 0.409]"
29,"[0.357, 0.319, 0.436, 0.373, 0.393, 0.347, 0.406, 0.382, 0.483, 0.394]"
30,"[0.386, 0.274, 0.368, 0.305, 0.37, 0.322, 0.506, 0.376, 0.383, 0.349]"
31,"[0.267, 0.26, 0.401, 0.331, 0.324, 0.237, 0.385, 0.289, 0.525, 0.436]"
32,"[0.325, 0.195, 0.303, 0.233, 0.241, 0.261, 0.526, 0.293, 0.392, 0.236]"
33,"[0.204, 0.231, 0.253, 0.291, 0.264, 0.136, 0.373, 0.241, 0.504, 0.34]"
34,"[0.28, 0.143, 0.201, 0.2, 0.164, 0.241, 0.472, 0.288, 0.384, 0.193]"
35,"[0.128, 0.237, 0.161, 0.306, 0.256, 0.11, 0.389, 0.206, 0.497, 0.33]"
36,"[0.275, 0.109, 0.135, 0.146, 0.12, 0.248, 0.476, 0.297, 0.386, 0.152]"
37,"[0.105, 0.243, 0.136, 0.29, 0.207, 0.105, 0.384, 0.149, 0.475, 0.282]"
