eigenvector_centrality,[0]
0,"[0.217, 0.11, 0.177, 0.256, 0.149, 0.105, 0.092, 0.092, 0.1, 0.113]"
1,"[0.088, 0.104, 0.123, 0.081, 0.1, 0.102, 0.098, 0.113, 0.106, 0.103]"
2,"[0.105, 0.085, 0.106, 0.117, 0.091, 0.102, 0.115, 0.106, 0.098, 0.152]"
3,"[0.088, 0.104, 0.083, 0.184, 0.172, 0.112, 0.114, 0.191, 0.204, 0.103]"
4,"[0.112, 0.166, 0.266, 0.117, 0.091, 0.302, 0.095, 0.194, 0.222, 0.176]"
5,"[0.18, 0.221, 0.251, 0.253, 0.224, 0.286, 0.341, 0.405, 0.303, 0.314]"
6,"[0.306, 0.183, 0.273, 0.183, 0.351, 0.312, 0.183, 0.321, 0.42, 0.199]"
7,"[0.133, 0.289, 0.296, 0.232, 0.175, 0.35, 0.349, 0.366, 0.272, 0.32]"
8,"[0.308, 0.122, 0.199, 0.127, 0.307, 0.454, 0.191, 0.289, 0.403, 0.14]"
9,"[0.099, 0.324, 0.334, 0.266, 0.146, 0.22, 0.405, 0.4, 0.276, 0.408]"
10,"[0.37, 0.127, 0.172, 0.147, 0.366, 0.344, 0.198, 0.281, 0.386, 0.173]"
11,"[0.136, 0.341, 0.327, 0.32, 0.182, 0.217, 0.387, 0.407, 0.212, 0.385]"
12,"[0.401, 0.159, 0.176, 0.175, 0.425, 0.363, 0.234, 0.192, 0.337, 0.194]"
13,"[0.16, 0.375, 0.385, 0.369, 0.18, 0.218, 0.377, 0.362, 0.199, 0.4]"
14,"[0.406, 0.169, 0.199, 0.19, 0.417, 0.376, 0.301, 0.218, 0.34, 0.195]"
15,"[0.168, 0.376, 0.382, 0.396, 0.184, 0.233, 0.414, 0.364, 0.184, 0.404]"
16,"[0.424, 0.193, 0.235, 0.196, 0.407, 0.372, 0.333, 0.257, 0.335, 0.199]"
17,"[0.181, 0.384, 0.386, 0.413, 0.187, 0.271, 0.422, 0.387, 0.23, 0.377]"
18,"[0.428, 0.198, 0.251, 0.209, 0.406, 0.385, 0.27, 0.282, 0.349, 0.204]"
19,"[0.19, 0.393, 0.386, 0.435, 0.191, 0.294, 0.427, 0.394, 0.262, 0.376]"
20,"[0.425, 0.203, 0.264, 0.22, 0.4, 0.393, 0.266, 0.278, 0.366, 0.312]"
21,"[0.194, 0.389, 0.362, 0.423, 0.291, 0.299, 0.411, 0.389, 0.27, 0.328]"
22,"[0.404, 0.206, 0.264, 0.228, 0.353, 0.371, 0.251, 0.254, 0.354, 0.26]"
23,"[0.205, 0.353, 0.322, 0.457, 0.279, 0.314, 0.391, 0.375, 0.274, 0.344]"
24,"[0.399, 0.262, 0.271, 0.267, 0.345, 0.34, 0.269, 0.278, 0.326, 0.222]"
25,"[0.501, 0.359, 0.284, 0.408, 0.262, 0.363, 0.388, 0.367, 0.31, 0.362]"
26,"[0.567, 0.328, 0.487, 0.495, 0.361, 0.341, 0.396, 0.379, 0.325, 0.241]"
27,"[0.483, 0.458, 0.359, 0.557, 0.27, 0.367, 0.395, 0.323, 0.332, 0.407]"
28,"[0.231, 0.338, 0.402, 0.349, 0.465, 0.326, 0.339, 0.345, 0.279, 0.262]"
29,"[0.487, 0.447, 0.512, 0.223, 0.315, 0.291, 0.483, 0.347, 0.313, 0.345]"
30,"[0.415, 0.334, 0.349, 0.213, 0.428, 0.292, 0.331, 0.289, 0.199, 0.293]"
31,"[0.321, 0.272, 0.346, 0.215, 0.288, 0.271, 0.45, 0.269, 0.286, 0.284]"
32,"[0.466, 0.24, 0.31, 0.228, 0.289, 0.179, 0.335, 0.276, 0.15, 0.275]"
33,"[0.289, 0.247, 0.196, 0.214, 0.163, 0.203, 0.148, 0.127, 0.203, 0.226]"
34,"[0.472, 0.203, 0.293, 0.232, 0.226, 0.086, 0.215, 0.2, 0.113, 0.124]"
35,"[0.336, 0.226, 0.205, 0.211, 0.164, 0.154, 0.13, 0.107, 0.135, 0.16]"
36,"[0.515, 0.211, 0.266, 0.235, 0.195, 0.086, 0.176, 0.15, 0.113, 0.14]"
37,"[0.342, 0.214, 0.215, 0.216, 0.18, 0.127, 0.159, 0.137, 0.117, 0.141]"
38,"[0.475, 0.213, 0.237, 0.236, 0.197, 0.098, 0.143, 0.146, 0.122, 0.182]"
39,"[0.376, 0.207, 0.225, 0.238, 0.188, 0.133, 0.191, 0.187, 0.114, 0.141]"
40,"[0.325, 0.22, 0.225, 0.235, 0.204, 0.145, 0.154, 0.146, 0.16, 0.203]"
41,"[0.442, 0.208, 0.222, 0.236, 0.193, 0.128, 0.199, 0.207, 0.111, 0.137]"
42,"[0.253, 0.224, 0.216, 0.233, 0.201, 0.156, 0.169, 0.154, 0.179, 0.203]"
43,"[0.533, 0.216, 0.221, 0.24, 0.194, 0.137, 0.198, 0.212, 0.101, 0.15]"
44,"[0.244, 0.222, 0.206, 0.23, 0.197, 0.173, 0.17, 0.155, 0.189, 0.2]"
45,"[0.545, 0.216, 0.218, 0.241, 0.195, 0.149, 0.2, 0.212, 0.097, 0.155]"
46,"[0.256, 0.22, 0.205, 0.23, 0.203, 0.174, 0.179, 0.155, 0.196, 0.201]"
47,"[0.496, 0.215, 0.216, 0.239, 0.195, 0.154, 0.201, 0.216, 0.118, 0.181]"
48,"[0.281, 0.222, 0.203, 0.224, 0.209, 0.178, 0.182, 0.168, 0.198, 0.202]"
49,"[0.497, 0.216, 0.216, 0.236, 0.194, 0.158, 0.202, 0.218, 0.143, 0.19]"
50,"[0.285, 0.22, 0.204, 0.224, 0.206, 0.182, 0.192, 0.187, 0.198, 0.203]"
51,"[0.489, 0.216, 0.217, 0.246, 0.194, 0.163, 0.202, 0.218, 0.163, 0.196]"
52,"[0.288, 0.216, 0.208, 0.22, 0.211, 0.182, 0.2, 0.189, 0.198, 0.204]"
53,"[0.501, 0.219, 0.219, 0.241, 0.194, 0.175, 0.203, 0.218, 0.163, 0.196]"
54,"[0.313, 0.215, 0.211, 0.227, 0.215, 0.18, 0.202, 0.197, 0.197, 0.204]"
55,"[0.505, 0.215, 0.221, 0.263, 0.194, 0.175, 0.203, 0.216, 0.167, 0.206]"
56,"[0.326, 0.217, 0.211, 0.226, 0.215, 0.18, 0.203, 0.193, 0.196, 0.205]"
57,"[0.461, 0.214, 0.223, 0.253, 0.195, 0.175, 0.202, 0.214, 0.165, 0.209]"
58,"[0.308, 0.221, 0.212, 0.23, 0.217, 0.175, 0.198, 0.192, 0.194, 0.207]"
59,"[0.389, 0.211, 0.22, 0.261, 0.195, 0.173, 0.203, 0.216, 0.16, 0.203]"
