none,[]
0,"[0.103, 0.086, 0.106, 0.168, 0.13, 0.096, 0.097, 0.098, 0.099, 0.12]"
1,"[0.102, 0.107, 0.096, 0.122, 0.1, 0.086, 0.089, 0.113, 0.098, 0.091]"
2,"[0.093, 0.116, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
3,"[0.134, 0.117, 0.096, 0.123, 0.083, 0.112, 0.125, 0.113, 0.098, 0.096]"
4,"[0.088, 0.109, 0.11, 0.117, 0.1, 0.105, 0.089, 0.113, 0.115, 0.103]"
5,"[0.088, 0.115, 0.116, 0.117, 0.083, 0.086, 0.109, 0.113, 0.098, 0.103]"
6,"[0.088, 0.115, 0.116, 0.117, 0.101, 0.102, 0.093, 0.113, 0.113, 0.103]"
7,"[0.088, 0.09, 0.087, 0.117, 0.083, 0.1, 0.109, 0.113, 0.109, 0.102]"
8,"[0.088, 0.085, 0.128, 0.117, 0.117, 0.102, 0.174, 0.113, 0.113, 0.103]"
9,"[0.088, 0.085, 0.087, 0.117, 0.083, 0.102, 0.114, 0.113, 0.117, 0.108]"
10,"[0.088, 0.085, 0.121, 0.117, 0.099, 0.102, 0.167, 0.113, 0.115, 0.103]"
11,"[0.088, 0.085, 0.089, 0.117, 0.109, 0.102, 0.131, 0.113, 0.118, 0.103]"
12,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.126, 0.113, 0.164, 0.103]"
13,"[0.088, 0.085, 0.119, 0.117, 0.094, 0.102, 0.106, 0.113, 0.11, 0.103]"
14,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.144, 0.113, 0.194, 0.103]"
15,"[0.088, 0.085, 0.159, 0.117, 0.094, 0.102, 0.092, 0.113, 0.102, 0.103]"
16,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.139, 0.113, 0.173, 0.103]"
17,"[0.088, 0.085, 0.107, 0.117, 0.094, 0.102, 0.092, 0.113, 0.104, 0.103]"
18,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.094, 0.113, 0.161, 0.103]"
19,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.102, 0.103]"
20,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.093, 0.113, 0.129, 0.103]"
21,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.102, 0.103]"
22,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.118, 0.103]"
23,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.133, 0.092, 0.113, 0.105, 0.127]"
24,"[0.132, 0.085, 0.11, 0.119, 0.095, 0.102, 0.114, 0.113, 0.108, 0.109]"
25,"[0.114, 0.157, 0.13, 0.123, 0.15, 0.211, 0.161, 0.138, 0.177, 0.199]"
26,"[0.181, 0.121, 0.175, 0.181, 0.191, 0.102, 0.213, 0.184, 0.154, 0.167]"
27,"[0.162, 0.218, 0.175, 0.168, 0.176, 0.235, 0.203, 0.183, 0.205, 0.231]"
28,"[0.205, 0.161, 0.185, 0.203, 0.248, 0.102, 0.251, 0.199, 0.192, 0.198]"
29,"[0.183, 0.234, 0.195, 0.19, 0.181, 0.249, 0.205, 0.198, 0.205, 0.254]"
30,"[0.232, 0.182, 0.186, 0.207, 0.264, 0.102, 0.268, 0.204, 0.198, 0.2]"
31,"[0.19, 0.263, 0.22, 0.201, 0.182, 0.265, 0.206, 0.203, 0.225, 0.277]"
32,"[0.243, 0.186, 0.186, 0.248, 0.268, 0.102, 0.264, 0.204, 0.2, 0.2]"
33,"[0.191, 0.258, 0.257, 0.204, 0.184, 0.279, 0.208, 0.22, 0.224, 0.299]"
34,"[0.254, 0.188, 0.194, 0.293, 0.291, 0.119, 0.255, 0.207, 0.202, 0.206]"
35,"[0.192, 0.253, 0.277, 0.206, 0.19, 0.294, 0.225, 0.246, 0.224, 0.299]"
36,"[0.265, 0.189, 0.25, 0.317, 0.293, 0.146, 0.253, 0.225, 0.233, 0.216]"
37,"[0.219, 0.287, 0.279, 0.213, 0.25, 0.305, 0.245, 0.305, 0.226, 0.306]"
38,"[0.29, 0.231, 0.273, 0.32, 0.295, 0.175, 0.251, 0.249, 0.281, 0.223]"
39,"[0.264, 0.346, 0.28, 0.221, 0.294, 0.34, 0.288, 0.332, 0.233, 0.344]"
40,"[0.355, 0.271, 0.293, 0.323, 0.295, 0.192, 0.251, 0.282, 0.308, 0.226]"
41,"[0.301, 0.366, 0.275, 0.227, 0.315, 0.371, 0.323, 0.343, 0.245, 0.333]"
42,"[0.367, 0.296, 0.301, 0.324, 0.295, 0.213, 0.26, 0.317, 0.32, 0.233]"
