eigenvector_centrality,"[4, 6]"
0,"[0.088, 0.107, 0.156, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.102]"
1,"[0.088, 0.085, 0.104, 0.117, 0.094, 0.102, 0.104, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
5,"[0.088, 0.085, 0.107, 0.117, 0.094, 0.102, 0.146, 0.113, 0.1, 0.103]"
6,"[0.104, 0.085, 0.13, 0.117, 0.123, 0.107, 0.118, 0.119, 0.096, 0.103]"
7,"[0.177, 0.114, 0.104, 0.175, 0.104, 0.102, 0.102, 0.178, 0.1, 0.251]"
8,"[0.103, 0.17, 0.196, 0.203, 0.171, 0.242, 0.35, 0.109, 0.26, 0.124]"
9,"[0.237, 0.206, 0.107, 0.36, 0.277, 0.176, 0.108, 0.163, 0.162, 0.366]"
10,"[0.105, 0.173, 0.304, 0.208, 0.131, 0.392, 0.409, 0.191, 0.319, 0.159]"
11,"[0.248, 0.394, 0.107, 0.237, 0.565, 0.156, 0.111, 0.181, 0.182, 0.273]"
12,"[0.234, 0.153, 0.388, 0.215, 0.117, 0.315, 0.446, 0.367, 0.277, 0.166]"
13,"[0.323, 0.409, 0.12, 0.24, 0.509, 0.139, 0.12, 0.204, 0.229, 0.311]"
14,"[0.348, 0.149, 0.417, 0.247, 0.16, 0.313, 0.416, 0.474, 0.244, 0.199]"
15,"[0.345, 0.382, 0.173, 0.257, 0.493, 0.14, 0.159, 0.259, 0.236, 0.328]"
16,"[0.391, 0.152, 0.417, 0.286, 0.217, 0.332, 0.369, 0.448, 0.266, 0.268]"
17,"[0.328, 0.373, 0.315, 0.267, 0.491, 0.157, 0.254, 0.3, 0.29, 0.364]"
18,"[0.418, 0.168, 0.403, 0.298, 0.259, 0.338, 0.367, 0.395, 0.273, 0.291]"
19,"[0.299, 0.361, 0.358, 0.275, 0.459, 0.17, 0.294, 0.266, 0.273, 0.383]"
20,"[0.44, 0.177, 0.389, 0.293, 0.281, 0.33, 0.362, 0.36, 0.303, 0.316]"
21,"[0.278, 0.353, 0.399, 0.296, 0.415, 0.203, 0.305, 0.272, 0.277, 0.357]"
22,"[0.444, 0.187, 0.413, 0.29, 0.298, 0.34, 0.386, 0.351, 0.338, 0.331]"
23,"[0.288, 0.359, 0.423, 0.348, 0.406, 0.218, 0.337, 0.301, 0.307, 0.39]"
24,"[0.423, 0.21, 0.448, 0.312, 0.331, 0.365, 0.428, 0.351, 0.371, 0.331]"
25,"[0.319, 0.369, 0.432, 0.386, 0.504, 0.277, 0.445, 0.326, 0.318, 0.389]"
26,"[0.464, 0.274, 0.366, 0.364, 0.495, 0.365, 0.494, 0.454, 0.385, 0.517]"
27,"[0.329, 0.395, 0.336, 0.394, 0.508, 0.339, 0.503, 0.377, 0.362, 0.386]"
28,"[0.377, 0.273, 0.453, 0.326, 0.493, 0.345, 0.438, 0.451, 0.388, 0.37]"
29,"[0.304, 0.312, 0.353, 0.323, 0.538, 0.302, 0.458, 0.407, 0.309, 0.336]"
30,"[0.337, 0.284, 0.315, 0.241, 0.512, 0.274, 0.396, 0.438, 0.368, 0.362]"
31,"[0.247, 0.284, 0.264, 0.305, 0.449, 0.238, 0.486, 0.396, 0.237, 0.278]"
32,"[0.313, 0.189, 0.275, 0.221, 0.512, 0.285, 0.357, 0.397, 0.323, 0.331]"
33,"[0.245, 0.288, 0.257, 0.277, 0.447, 0.219, 0.482, 0.358, 0.187, 0.291]"
34,"[0.285, 0.184, 0.282, 0.238, 0.507, 0.27, 0.347, 0.339, 0.276, 0.308]"
35,"[0.269, 0.284, 0.3, 0.309, 0.399, 0.248, 0.485, 0.349, 0.236, 0.335]"
36,"[0.346, 0.231, 0.287, 0.26, 0.488, 0.321, 0.368, 0.347, 0.34, 0.313]"
37,"[0.284, 0.317, 0.367, 0.392, 0.395, 0.266, 0.471, 0.342, 0.262, 0.379]"
