none,[]
20,"[0.381, 0.268, 0.334, 0.292, 0.365, 0.374, 0.321, 0.299, 0.342, 0.278]"
21,"[0.329, 0.358, 0.343, 0.333, 0.285, 0.362, 0.317, 0.387, 0.318, 0.293]"
22,"[0.413, 0.273, 0.34, 0.296, 0.361, 0.383, 0.354, 0.302, 0.328, 0.289]"
23,"[0.355, 0.354, 0.36, 0.349, 0.292, 0.414, 0.341, 0.385, 0.32, 0.304]"
24,"[0.438, 0.285, 0.364, 0.302, 0.366, 0.404, 0.383, 0.311, 0.327, 0.302]"
25,"[0.368, 0.345, 0.401, 0.358, 0.322, 0.436, 0.375, 0.376, 0.332, 0.316]"
26,"[0.465, 0.303, 0.376, 0.305, 0.363, 0.416, 0.41, 0.33, 0.33, 0.322]"
27,"[0.372, 0.337, 0.432, 0.388, 0.33, 0.442, 0.404, 0.368, 0.361, 0.322]"
28,"[0.471, 0.324, 0.38, 0.311, 0.36, 0.413, 0.437, 0.347, 0.32, 0.367]"
29,"[0.371, 0.322, 0.444, 0.404, 0.338, 0.43, 0.44, 0.363, 0.367, 0.341]"
30,"[0.473, 0.342, 0.39, 0.313, 0.357, 0.394, 0.437, 0.355, 0.323, 0.394]"
31,"[0.377, 0.318, 0.432, 0.416, 0.345, 0.417, 0.453, 0.356, 0.357, 0.352]"
32,"[0.455, 0.333, 0.404, 0.319, 0.365, 0.397, 0.421, 0.367, 0.32, 0.412]"
33,"[0.381, 0.319, 0.42, 0.427, 0.354, 0.412, 0.445, 0.356, 0.359, 0.353]"
34,"[0.443, 0.312, 0.399, 0.336, 0.372, 0.39, 0.403, 0.387, 0.323, 0.43]"
35,"[0.387, 0.311, 0.414, 0.437, 0.372, 0.393, 0.438, 0.365, 0.371, 0.355]"
36,"[0.433, 0.286, 0.388, 0.357, 0.376, 0.393, 0.411, 0.391, 0.339, 0.433]"
37,"[0.385, 0.313, 0.395, 0.445, 0.381, 0.388, 0.432, 0.382, 0.366, 0.364]"
38,"[0.435, 0.292, 0.38, 0.379, 0.383, 0.401, 0.41, 0.373, 0.344, 0.427]"
39,"[0.381, 0.32, 0.396, 0.435, 0.381, 0.398, 0.433, 0.396, 0.366, 0.376]"
40,"[0.433, 0.3, 0.378, 0.393, 0.407, 0.416, 0.407, 0.369, 0.345, 0.436]"
41,"[0.382, 0.337, 0.406, 0.436, 0.38, 0.402, 0.443, 0.408, 0.375, 0.385]"
42,"[0.446, 0.314, 0.377, 0.403, 0.428, 0.417, 0.407, 0.374, 0.352, 0.451]"
43,"[0.386, 0.346, 0.417, 0.442, 0.399, 0.4, 0.449, 0.411, 0.384, 0.397]"
44,"[0.457, 0.338, 0.379, 0.415, 0.436, 0.424, 0.399, 0.389, 0.362, 0.459]"
45,"[0.381, 0.377, 0.433, 0.453, 0.417, 0.412, 0.445, 0.416, 0.384, 0.408]"
46,"[0.46, 0.34, 0.382, 0.424, 0.444, 0.436, 0.388, 0.399, 0.374, 0.469]"
47,"[0.378, 0.382, 0.436, 0.455, 0.417, 0.418, 0.441, 0.424, 0.379, 0.415]"
48,"[0.46, 0.349, 0.385, 0.426, 0.449, 0.436, 0.391, 0.413, 0.384, 0.467]"
49,"[0.376, 0.39, 0.442, 0.458, 0.42, 0.419, 0.447, 0.429, 0.378, 0.42]"
50,"[0.464, 0.365, 0.375, 0.419, 0.459, 0.438, 0.399, 0.417, 0.397, 0.467]"
51,"[0.374, 0.4, 0.445, 0.459, 0.426, 0.426, 0.455, 0.437, 0.381, 0.413]"
52,"[0.467, 0.37, 0.366, 0.424, 0.465, 0.444, 0.398, 0.427, 0.408, 0.471]"
53,"[0.377, 0.404, 0.455, 0.461, 0.421, 0.431, 0.463, 0.455, 0.375, 0.416]"
54,"[0.471, 0.37, 0.363, 0.425, 0.467, 0.453, 0.412, 0.423, 0.427, 0.476]"
55,"[0.376, 0.414, 0.443, 0.462, 0.425, 0.443, 0.467, 0.459, 0.373, 0.418]"
56,"[0.471, 0.372, 0.367, 0.42, 0.477, 0.457, 0.418, 0.418, 0.441, 0.475]"
57,"[0.381, 0.423, 0.445, 0.465, 0.411, 0.452, 0.482, 0.468, 0.373, 0.419]"
58,"[0.472, 0.371, 0.369, 0.418, 0.477, 0.463, 0.428, 0.417, 0.457, 0.474]"
59,"[0.386, 0.425, 0.446, 0.455, 0.403, 0.456, 0.485, 0.476, 0.363, 0.409]"
60,"[0.47, 0.362, 0.369, 0.405, 0.471, 0.478, 0.431, 0.416, 0.457, 0.478]"
61,"[0.395, 0.433, 0.458, 0.445, 0.401, 0.463, 0.492, 0.487, 0.35, 0.411]"
62,"[0.484, 0.354, 0.381, 0.394, 0.462, 0.489, 0.433, 0.417, 0.454, 0.49]"
63,"[0.407, 0.442, 0.465, 0.445, 0.397, 0.469, 0.507, 0.493, 0.352, 0.41]"
64,"[0.507, 0.368, 0.402, 0.386, 0.455, 0.499, 0.446, 0.415, 0.45, 0.484]"
65,"[0.408, 0.441, 0.466, 0.437, 0.402, 0.473, 0.515, 0.498, 0.358, 0.412]"
66,"[0.512, 0.378, 0.421, 0.376, 0.446, 0.518, 0.444, 0.43, 0.441, 0.481]"
67,"[0.421, 0.445, 0.457, 0.438, 0.415, 0.474, 0.52, 0.496, 0.37, 0.416]"
68,"[0.511, 0.385, 0.442, 0.385, 0.436, 0.534, 0.435, 0.431, 0.432, 0.482]"
69,"[0.429, 0.448, 0.451, 0.437, 0.429, 0.477, 0.521, 0.493, 0.372, 0.431]"
70,"[0.495, 0.376, 0.451, 0.395, 0.432, 0.538, 0.412, 0.428, 0.438, 0.485]"
71,"[0.431, 0.44, 0.434, 0.438, 0.433, 0.468, 0.52, 0.488, 0.365, 0.425]"
72,"[0.471, 0.395, 0.453, 0.411, 0.444, 0.525, 0.406, 0.437, 0.429, 0.476]"
73,"[0.438, 0.396, 0.429, 0.439, 0.425, 0.465, 0.511, 0.46, 0.361, 0.428]"
74,"[0.45, 0.407, 0.455, 0.416, 0.443, 0.5, 0.406, 0.457, 0.411, 0.466]"
75,"[0.449, 0.365, 0.421, 0.441, 0.413, 0.455, 0.504, 0.443, 0.371, 0.437]"
76,"[0.434, 0.427, 0.46, 0.426, 0.445, 0.492, 0.414, 0.474, 0.394, 0.468]"
77,"[0.456, 0.363, 0.419, 0.434, 0.42, 0.454, 0.509, 0.445, 0.387, 0.448]"
78,"[0.434, 0.44, 0.464, 0.447, 0.441, 0.496, 0.412, 0.481, 0.4, 0.466]"
79,"[0.46, 0.375, 0.429, 0.441, 0.425, 0.456, 0.519, 0.453, 0.399, 0.44]"
80,"[0.439, 0.446, 0.467, 0.45, 0.443, 0.505, 0.42, 0.482, 0.397, 0.472]"
81,"[0.465, 0.385, 0.432, 0.449, 0.43, 0.462, 0.534, 0.453, 0.409, 0.442]"
82,"[0.462, 0.451, 0.474, 0.457, 0.45, 0.51, 0.423, 0.486, 0.406, 0.478]"
83,"[0.464, 0.393, 0.437, 0.453, 0.44, 0.466, 0.545, 0.469, 0.42, 0.44]"
84,"[0.446, 0.454, 0.476, 0.458, 0.454, 0.515, 0.437, 0.491, 0.417, 0.481]"
85,"[0.469, 0.402, 0.429, 0.465, 0.442, 0.473, 0.562, 0.474, 0.424, 0.442]"
86,"[0.443, 0.458, 0.478, 0.463, 0.462, 0.509, 0.442, 0.493, 0.411, 0.487]"
87,"[0.476, 0.399, 0.422, 0.472, 0.452, 0.484, 0.567, 0.473, 0.438, 0.442]"
88,"[0.433, 0.458, 0.479, 0.462, 0.468, 0.507, 0.45, 0.492, 0.416, 0.498]"
89,"[0.486, 0.404, 0.42, 0.482, 0.464, 0.499, 0.569, 0.472, 0.446, 0.445]"
90,"[0.436, 0.455, 0.479, 0.465, 0.474, 0.506, 0.453, 0.488, 0.414, 0.504]"
91,"[0.489, 0.419, 0.419, 0.491, 0.469, 0.505, 0.56, 0.464, 0.452, 0.452]"
92,"[0.435, 0.458, 0.477, 0.467, 0.481, 0.489, 0.46, 0.486, 0.411, 0.506]"
93,"[0.487, 0.419, 0.411, 0.499, 0.472, 0.51, 0.554, 0.454, 0.46, 0.456]"
94,"[0.445, 0.459, 0.475, 0.463, 0.485, 0.489, 0.467, 0.485, 0.41, 0.51]"
95,"[0.487, 0.412, 0.427, 0.508, 0.48, 0.513, 0.544, 0.454, 0.46, 0.461]"
96,"[0.453, 0.446, 0.468, 0.465, 0.5, 0.498, 0.468, 0.481, 0.402, 0.522]"
97,"[0.491, 0.406, 0.44, 0.511, 0.481, 0.513, 0.535, 0.452, 0.467, 0.466]"
98,"[0.472, 0.445, 0.472, 0.466, 0.501, 0.491, 0.477, 0.479, 0.402, 0.523]"
99,"[0.49, 0.404, 0.443, 0.517, 0.484, 0.515, 0.533, 0.451, 0.467, 0.471]"
