none,[]
42,"[0.36, 0.379, 0.431, 0.465, 0.44, 0.466, 0.372, 0.487, 0.493, 0.446]"
43,"[0.455, 0.389, 0.339, 0.508, 0.488, 0.462, 0.473, 0.434, 0.439, 0.425]"
44,"[0.375, 0.383, 0.441, 0.504, 0.457, 0.469, 0.38, 0.484, 0.488, 0.457]"
45,"[0.431, 0.41, 0.345, 0.504, 0.489, 0.478, 0.469, 0.444, 0.45, 0.442]"
46,"[0.383, 0.385, 0.442, 0.543, 0.467, 0.47, 0.372, 0.486, 0.483, 0.458]"
47,"[0.425, 0.423, 0.345, 0.49, 0.496, 0.475, 0.471, 0.451, 0.459, 0.485]"
48,"[0.389, 0.384, 0.447, 0.567, 0.476, 0.474, 0.371, 0.493, 0.489, 0.455]"
49,"[0.434, 0.43, 0.361, 0.465, 0.508, 0.478, 0.473, 0.446, 0.465, 0.494]"
50,"[0.396, 0.383, 0.448, 0.578, 0.47, 0.488, 0.387, 0.498, 0.492, 0.462]"
51,"[0.439, 0.439, 0.372, 0.43, 0.51, 0.472, 0.476, 0.442, 0.462, 0.496]"
52,"[0.412, 0.385, 0.431, 0.591, 0.476, 0.5, 0.394, 0.493, 0.497, 0.469]"
53,"[0.445, 0.431, 0.388, 0.416, 0.518, 0.46, 0.48, 0.451, 0.465, 0.506]"
54,"[0.419, 0.385, 0.423, 0.565, 0.484, 0.515, 0.412, 0.492, 0.489, 0.47]"
55,"[0.452, 0.418, 0.392, 0.403, 0.524, 0.461, 0.479, 0.444, 0.452, 0.514]"
56,"[0.436, 0.393, 0.419, 0.513, 0.489, 0.525, 0.434, 0.487, 0.478, 0.481]"
57,"[0.45, 0.411, 0.396, 0.413, 0.528, 0.463, 0.473, 0.451, 0.448, 0.532]"
58,"[0.439, 0.402, 0.418, 0.501, 0.497, 0.532, 0.442, 0.475, 0.469, 0.481]"
59,"[0.447, 0.398, 0.392, 0.432, 0.528, 0.48, 0.469, 0.483, 0.465, 0.544]"
60,"[0.448, 0.405, 0.415, 0.498, 0.516, 0.541, 0.451, 0.468, 0.466, 0.487]"
61,"[0.449, 0.389, 0.391, 0.454, 0.523, 0.495, 0.476, 0.495, 0.484, 0.552]"
62,"[0.46, 0.422, 0.416, 0.508, 0.522, 0.541, 0.46, 0.463, 0.469, 0.485]"
63,"[0.456, 0.382, 0.404, 0.461, 0.524, 0.517, 0.481, 0.504, 0.487, 0.55]"
64,"[0.463, 0.44, 0.419, 0.515, 0.51, 0.541, 0.466, 0.46, 0.468, 0.485]"
65,"[0.466, 0.375, 0.417, 0.472, 0.529, 0.522, 0.475, 0.505, 0.489, 0.538]"
66,"[0.474, 0.464, 0.422, 0.514, 0.512, 0.529, 0.467, 0.464, 0.475, 0.472]"
67,"[0.467, 0.382, 0.428, 0.486, 0.522, 0.531, 0.477, 0.501, 0.506, 0.54]"
68,"[0.483, 0.484, 0.424, 0.508, 0.517, 0.509, 0.466, 0.466, 0.475, 0.47]"
69,"[0.462, 0.391, 0.45, 0.497, 0.502, 0.526, 0.478, 0.502, 0.511, 0.53]"
70,"[0.491, 0.505, 0.429, 0.498, 0.527, 0.495, 0.467, 0.459, 0.465, 0.465]"
71,"[0.474, 0.398, 0.468, 0.494, 0.486, 0.522, 0.479, 0.5, 0.521, 0.535]"
72,"[0.514, 0.51, 0.435, 0.496, 0.516, 0.489, 0.468, 0.456, 0.471, 0.467]"
73,"[0.495, 0.405, 0.473, 0.496, 0.488, 0.514, 0.498, 0.507, 0.522, 0.511]"
74,"[0.532, 0.513, 0.445, 0.497, 0.503, 0.49, 0.477, 0.46, 0.482, 0.465]"
75,"[0.499, 0.412, 0.482, 0.496, 0.487, 0.499, 0.508, 0.507, 0.504, 0.489]"
76,"[0.54, 0.516, 0.455, 0.493, 0.494, 0.492, 0.481, 0.468, 0.492, 0.466]"
77,"[0.514, 0.429, 0.479, 0.505, 0.493, 0.479, 0.517, 0.499, 0.505, 0.471]"
78,"[0.554, 0.51, 0.466, 0.503, 0.47, 0.497, 0.485, 0.47, 0.504, 0.47]"
79,"[0.517, 0.436, 0.472, 0.519, 0.495, 0.461, 0.526, 0.496, 0.508, 0.451]"
80,"[0.551, 0.496, 0.48, 0.503, 0.449, 0.501, 0.493, 0.482, 0.524, 0.488]"
81,"[0.523, 0.444, 0.474, 0.53, 0.503, 0.452, 0.533, 0.489, 0.517, 0.424]"
82,"[0.546, 0.484, 0.489, 0.502, 0.43, 0.502, 0.494, 0.491, 0.533, 0.497]"
83,"[0.532, 0.45, 0.488, 0.54, 0.506, 0.436, 0.538, 0.477, 0.519, 0.419]"
84,"[0.545, 0.479, 0.496, 0.514, 0.42, 0.511, 0.496, 0.495, 0.539, 0.504]"
85,"[0.538, 0.45, 0.5, 0.543, 0.512, 0.435, 0.549, 0.471, 0.523, 0.418]"
86,"[0.548, 0.468, 0.512, 0.517, 0.437, 0.516, 0.496, 0.51, 0.548, 0.505]"
87,"[0.545, 0.453, 0.504, 0.541, 0.52, 0.452, 0.548, 0.471, 0.529, 0.428]"
88,"[0.557, 0.451, 0.518, 0.508, 0.445, 0.523, 0.498, 0.509, 0.547, 0.506]"
89,"[0.549, 0.454, 0.521, 0.538, 0.521, 0.475, 0.552, 0.464, 0.529, 0.451]"
90,"[0.559, 0.446, 0.522, 0.496, 0.455, 0.524, 0.498, 0.515, 0.551, 0.512]"
91,"[0.55, 0.452, 0.532, 0.537, 0.533, 0.482, 0.552, 0.449, 0.514, 0.462]"
92,"[0.558, 0.454, 0.526, 0.492, 0.468, 0.538, 0.504, 0.521, 0.558, 0.517]"
93,"[0.557, 0.456, 0.535, 0.524, 0.539, 0.488, 0.56, 0.439, 0.529, 0.469]"
94,"[0.556, 0.457, 0.536, 0.479, 0.472, 0.549, 0.506, 0.521, 0.544, 0.525]"
95,"[0.562, 0.452, 0.536, 0.518, 0.548, 0.498, 0.555, 0.435, 0.518, 0.465]"
96,"[0.564, 0.456, 0.535, 0.47, 0.485, 0.561, 0.504, 0.529, 0.545, 0.529]"
97,"[0.567, 0.458, 0.538, 0.513, 0.562, 0.505, 0.558, 0.435, 0.516, 0.477]"
98,"[0.565, 0.467, 0.537, 0.452, 0.485, 0.57, 0.51, 0.532, 0.533, 0.534]"
99,"[0.573, 0.461, 0.544, 0.504, 0.567, 0.504, 0.559, 0.438, 0.512, 0.482]"
