none,[]
0,"[0.102, 0.091, 0.096, 0.09, 0.1, 0.103, 0.055, 0.09, 0.093, 0.1]"
1,"[0.095, 0.086, 0.096, 0.101, 0.11, 0.107, 0.089, 0.098, 0.091, 0.114]"
2,"[0.15, 0.099, 0.169, 0.097, 0.1, 0.103, 0.109, 0.098, 0.093, 0.144]"
3,"[0.102, 0.114, 0.169, 0.122, 0.095, 0.105, 0.133, 0.111, 0.115, 0.127]"
4,"[0.088, 0.109, 0.206, 0.093, 0.1, 0.105, 0.109, 0.098, 0.098, 0.091]"
5,"[0.102, 0.085, 0.148, 0.122, 0.094, 0.148, 0.109, 0.113, 0.1, 0.128]"
6,"[0.088, 0.14, 0.116, 0.093, 0.1, 0.105, 0.115, 0.098, 0.098, 0.091]"
7,"[0.119, 0.085, 0.096, 0.122, 0.094, 0.104, 0.109, 0.113, 0.1, 0.141]"
8,"[0.088, 0.12, 0.116, 0.093, 0.1, 0.193, 0.089, 0.098, 0.098, 0.092]"
9,"[0.153, 0.085, 0.096, 0.122, 0.094, 0.089, 0.109, 0.106, 0.106, 0.142]"
10,"[0.088, 0.146, 0.116, 0.093, 0.1, 0.189, 0.089, 0.098, 0.098, 0.151]"
11,"[0.145, 0.086, 0.096, 0.122, 0.094, 0.088, 0.109, 0.104, 0.113, 0.123]"
12,"[0.088, 0.109, 0.116, 0.093, 0.1, 0.109, 0.089, 0.098, 0.098, 0.141]"
13,"[0.157, 0.133, 0.096, 0.122, 0.094, 0.086, 0.109, 0.104, 0.113, 0.091]"
14,"[0.088, 0.109, 0.116, 0.093, 0.1, 0.105, 0.089, 0.098, 0.098, 0.105]"
15,"[0.152, 0.13, 0.096, 0.122, 0.094, 0.092, 0.109, 0.104, 0.113, 0.091]"
16,"[0.088, 0.109, 0.116, 0.164, 0.1, 0.105, 0.089, 0.098, 0.098, 0.094]"
17,"[0.131, 0.112, 0.096, 0.122, 0.094, 0.166, 0.109, 0.104, 0.113, 0.091]"
18,"[0.088, 0.114, 0.116, 0.211, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
19,"[0.118, 0.099, 0.096, 0.122, 0.094, 0.15, 0.109, 0.104, 0.113, 0.091]"
20,"[0.088, 0.134, 0.116, 0.194, 0.1, 0.105, 0.089, 0.098, 0.098, 0.091]"
21,"[0.118, 0.099, 0.096, 0.122, 0.094, 0.139, 0.109, 0.104, 0.113, 0.091]"
