none,[]
0,"[0.088, 0.114, 0.094, 0.105, 0.094, 0.102, 0.089, 0.113, 0.099, 0.103]"
1,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.099, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.114, 0.101, 0.106, 0.117, 0.094, 0.141, 0.092, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.165, 0.106, 0.102, 0.123, 0.135, 0.11, 0.091]"
5,"[0.128, 0.103, 0.103, 0.117, 0.201, 0.105, 0.23, 0.264, 0.127, 0.348]"
6,"[0.197, 0.34, 0.229, 0.186, 0.1, 0.185, 0.109, 0.188, 0.17, 0.091]"
7,"[0.188, 0.14, 0.198, 0.201, 0.188, 0.12, 0.226, 0.205, 0.178, 0.249]"
8,"[0.234, 0.317, 0.193, 0.218, 0.158, 0.216, 0.173, 0.191, 0.212, 0.14]"
9,"[0.25, 0.217, 0.196, 0.215, 0.231, 0.177, 0.238, 0.25, 0.254, 0.298]"
10,"[0.347, 0.397, 0.245, 0.218, 0.182, 0.266, 0.182, 0.192, 0.219, 0.15]"
11,"[0.221, 0.206, 0.198, 0.27, 0.342, 0.18, 0.292, 0.333, 0.276, 0.339]"
12,"[0.369, 0.421, 0.333, 0.214, 0.137, 0.348, 0.179, 0.164, 0.274, 0.097]"
13,"[0.159, 0.202, 0.181, 0.388, 0.347, 0.151, 0.401, 0.363, 0.314, 0.337]"
14,"[0.367, 0.345, 0.344, 0.185, 0.1, 0.349, 0.111, 0.099, 0.397, 0.091]"
15,"[0.114, 0.293, 0.101, 0.332, 0.337, 0.106, 0.367, 0.358, 0.316, 0.314]"
16,"[0.385, 0.312, 0.319, 0.123, 0.1, 0.356, 0.089, 0.099, 0.406, 0.093]"
17,"[0.115, 0.281, 0.098, 0.34, 0.307, 0.105, 0.321, 0.319, 0.292, 0.286]"
18,"[0.36, 0.318, 0.324, 0.123, 0.1, 0.352, 0.089, 0.117, 0.363, 0.092]"
19,"[0.111, 0.226, 0.113, 0.314, 0.302, 0.105, 0.31, 0.308, 0.225, 0.296]"
20,"[0.359, 0.328, 0.313, 0.122, 0.104, 0.345, 0.089, 0.22, 0.365, 0.139]"
21,"[0.215, 0.212, 0.246, 0.313, 0.304, 0.105, 0.306, 0.297, 0.27, 0.295]"
22,"[0.352, 0.327, 0.306, 0.123, 0.187, 0.324, 0.13, 0.238, 0.386, 0.251]"
23,"[0.274, 0.215, 0.27, 0.295, 0.288, 0.162, 0.291, 0.301, 0.31, 0.287]"
24,"[0.346, 0.328, 0.291, 0.167, 0.244, 0.29, 0.297, 0.208, 0.365, 0.256]"
25,"[0.258, 0.251, 0.236, 0.264, 0.282, 0.283, 0.277, 0.29, 0.276, 0.282]"
26,"[0.325, 0.328, 0.279, 0.277, 0.216, 0.27, 0.28, 0.199, 0.321, 0.216]"
27,"[0.228, 0.217, 0.21, 0.243, 0.27, 0.275, 0.262, 0.269, 0.33, 0.254]"
28,"[0.316, 0.325, 0.269, 0.286, 0.177, 0.255, 0.241, 0.231, 0.313, 0.217]"
29,"[0.207, 0.218, 0.226, 0.238, 0.251, 0.221, 0.237, 0.271, 0.282, 0.247]"
30,"[0.307, 0.333, 0.266, 0.261, 0.197, 0.243, 0.262, 0.216, 0.309, 0.239]"
31,"[0.217, 0.219, 0.19, 0.238, 0.246, 0.23, 0.237, 0.28, 0.24, 0.254]"
32,"[0.305, 0.353, 0.278, 0.209, 0.185, 0.245, 0.215, 0.205, 0.314, 0.214]"
33,"[0.212, 0.229, 0.189, 0.241, 0.256, 0.21, 0.241, 0.293, 0.241, 0.265]"
34,"[0.314, 0.366, 0.291, 0.197, 0.185, 0.255, 0.217, 0.203, 0.317, 0.208]"
35,"[0.213, 0.259, 0.187, 0.255, 0.266, 0.208, 0.258, 0.303, 0.249, 0.278]"
36,"[0.332, 0.389, 0.304, 0.2, 0.184, 0.275, 0.212, 0.198, 0.331, 0.21]"
37,"[0.219, 0.273, 0.191, 0.274, 0.289, 0.206, 0.275, 0.321, 0.265, 0.297]"
38,"[0.352, 0.435, 0.335, 0.202, 0.179, 0.287, 0.216, 0.2, 0.358, 0.215]"
39,"[0.239, 0.306, 0.199, 0.29, 0.313, 0.206, 0.307, 0.337, 0.274, 0.318]"
40,"[0.372, 0.469, 0.377, 0.218, 0.176, 0.307, 0.209, 0.199, 0.382, 0.215]"
41,"[0.253, 0.325, 0.206, 0.306, 0.331, 0.213, 0.326, 0.364, 0.282, 0.339]"
42,"[0.395, 0.481, 0.402, 0.225, 0.175, 0.322, 0.206, 0.201, 0.396, 0.21]"
43,"[0.256, 0.328, 0.209, 0.314, 0.348, 0.215, 0.345, 0.367, 0.292, 0.362]"
44,"[0.415, 0.486, 0.408, 0.225, 0.161, 0.344, 0.203, 0.2, 0.415, 0.213]"
45,"[0.26, 0.33, 0.207, 0.32, 0.352, 0.208, 0.356, 0.367, 0.331, 0.373]"
46,"[0.416, 0.462, 0.405, 0.236, 0.159, 0.358, 0.196, 0.216, 0.417, 0.213]"
47,"[0.267, 0.281, 0.279, 0.337, 0.359, 0.207, 0.352, 0.366, 0.326, 0.379]"
