none,[]
0,"[0.08, 0.109, 0.116, 0.122, 0.083, 0.112, 0.089, 0.103, 0.056, 0.094]"
1,"[0.102, 0.109, 0.096, 0.122, 0.1, 0.086, 0.11, 0.098, 0.098, 0.098]"
2,"[0.08, 0.109, 0.096, 0.122, 0.1, 0.086, 0.089, 0.098, 0.098, 0.091]"
3,"[0.08, 0.099, 0.096, 0.097, 0.083, 0.086, 0.11, 0.098, 0.105, 0.116]"
4,"[0.08, 0.109, 0.116, 0.097, 0.1, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.128, 0.096, 0.097, 0.083, 0.086, 0.109, 0.098, 0.113, 0.103]"
6,"[0.08, 0.109, 0.116, 0.097, 0.095, 0.086, 0.109, 0.104, 0.113, 0.103]"
7,"[0.08, 0.107, 0.096, 0.097, 0.083, 0.086, 0.109, 0.102, 0.113, 0.103]"
8,"[0.08, 0.109, 0.116, 0.097, 0.094, 0.086, 0.109, 0.104, 0.113, 0.103]"
9,"[0.08, 0.107, 0.174, 0.097, 0.083, 0.086, 0.109, 0.102, 0.113, 0.103]"
10,"[0.08, 0.109, 0.116, 0.097, 0.094, 0.086, 0.109, 0.104, 0.113, 0.103]"
11,"[0.08, 0.107, 0.176, 0.097, 0.083, 0.086, 0.109, 0.102, 0.113, 0.103]"
12,"[0.079, 0.109, 0.116, 0.097, 0.094, 0.086, 0.109, 0.104, 0.113, 0.103]"
13,"[0.088, 0.107, 0.193, 0.096, 0.083, 0.086, 0.109, 0.102, 0.113, 0.103]"
14,"[0.08, 0.109, 0.116, 0.097, 0.094, 0.086, 0.109, 0.104, 0.113, 0.103]"
15,"[0.104, 0.107, 0.198, 0.097, 0.083, 0.086, 0.109, 0.113, 0.113, 0.103]"
16,"[0.08, 0.109, 0.116, 0.097, 0.094, 0.086, 0.109, 0.104, 0.113, 0.125]"
17,"[0.106, 0.107, 0.199, 0.097, 0.083, 0.086, 0.109, 0.152, 0.166, 0.103]"
18,"[0.088, 0.109, 0.116, 0.097, 0.094, 0.118, 0.114, 0.104, 0.113, 0.177]"
19,"[0.119, 0.107, 0.198, 0.097, 0.083, 0.086, 0.109, 0.178, 0.214, 0.103]"
20,"[0.128, 0.109, 0.116, 0.097, 0.094, 0.167, 0.192, 0.108, 0.113, 0.194]"
21,"[0.166, 0.107, 0.197, 0.097, 0.083, 0.086, 0.109, 0.181, 0.217, 0.103]"
22,"[0.135, 0.109, 0.116, 0.097, 0.1, 0.185, 0.228, 0.155, 0.119, 0.205]"
23,"[0.119, 0.107, 0.207, 0.109, 0.088, 0.091, 0.115, 0.184, 0.219, 0.13]"
24,"[0.14, 0.11, 0.146, 0.111, 0.137, 0.211, 0.292, 0.161, 0.16, 0.206]"
25,"[0.194, 0.107, 0.224, 0.152, 0.154, 0.139, 0.125, 0.186, 0.251, 0.159]"
26,"[0.15, 0.185, 0.195, 0.181, 0.163, 0.293, 0.319, 0.22, 0.177, 0.265]"
27,"[0.293, 0.115, 0.265, 0.203, 0.18, 0.161, 0.152, 0.189, 0.291, 0.166]"
28,"[0.176, 0.248, 0.208, 0.246, 0.172, 0.366, 0.358, 0.293, 0.181, 0.301]"
29,"[0.347, 0.152, 0.281, 0.242, 0.242, 0.169, 0.174, 0.195, 0.31, 0.17]"
30,"[0.239, 0.289, 0.211, 0.319, 0.186, 0.378, 0.413, 0.36, 0.183, 0.384]"
31,"[0.353, 0.177, 0.311, 0.277, 0.305, 0.17, 0.175, 0.195, 0.372, 0.172]"
32,"[0.269, 0.337, 0.231, 0.333, 0.228, 0.384, 0.431, 0.383, 0.18, 0.43]"
33,"[0.35, 0.201, 0.35, 0.301, 0.331, 0.174, 0.219, 0.197, 0.402, 0.175]"
34,"[0.289, 0.374, 0.269, 0.342, 0.257, 0.391, 0.443, 0.392, 0.183, 0.443]"
35,"[0.347, 0.276, 0.386, 0.305, 0.34, 0.19, 0.252, 0.198, 0.383, 0.186]"
36,"[0.288, 0.39, 0.312, 0.337, 0.272, 0.38, 0.432, 0.397, 0.19, 0.434]"
37,"[0.35, 0.349, 0.385, 0.311, 0.342, 0.22, 0.278, 0.265, 0.358, 0.214]"
38,"[0.286, 0.395, 0.348, 0.338, 0.283, 0.371, 0.403, 0.397, 0.243, 0.424]"
39,"[0.347, 0.376, 0.395, 0.309, 0.343, 0.242, 0.293, 0.328, 0.343, 0.265]"
40,"[0.286, 0.396, 0.355, 0.347, 0.323, 0.363, 0.381, 0.395, 0.294, 0.396]"
41,"[0.345, 0.38, 0.39, 0.31, 0.346, 0.26, 0.321, 0.345, 0.338, 0.298]"
42,"[0.311, 0.397, 0.37, 0.35, 0.354, 0.359, 0.369, 0.395, 0.322, 0.396]"
43,"[0.35, 0.379, 0.396, 0.322, 0.351, 0.303, 0.355, 0.356, 0.33, 0.329]"
44,"[0.334, 0.392, 0.374, 0.359, 0.362, 0.357, 0.357, 0.394, 0.345, 0.391]"
45,"[0.365, 0.376, 0.391, 0.347, 0.358, 0.329, 0.363, 0.367, 0.328, 0.346]"
46,"[0.347, 0.392, 0.375, 0.364, 0.359, 0.351, 0.352, 0.394, 0.357, 0.393]"
47,"[0.374, 0.371, 0.371, 0.361, 0.368, 0.341, 0.367, 0.366, 0.327, 0.352]"
48,"[0.355, 0.397, 0.374, 0.368, 0.358, 0.348, 0.351, 0.392, 0.365, 0.388]"
49,"[0.387, 0.371, 0.351, 0.37, 0.369, 0.348, 0.375, 0.371, 0.323, 0.353]"
50,"[0.358, 0.406, 0.372, 0.381, 0.365, 0.341, 0.351, 0.392, 0.364, 0.388]"
51,"[0.393, 0.364, 0.344, 0.377, 0.371, 0.354, 0.379, 0.37, 0.323, 0.355]"
52,"[0.36, 0.412, 0.37, 0.385, 0.368, 0.337, 0.353, 0.393, 0.365, 0.386]"
53,"[0.405, 0.358, 0.338, 0.374, 0.371, 0.363, 0.381, 0.379, 0.325, 0.355]"
54,"[0.367, 0.422, 0.371, 0.398, 0.369, 0.339, 0.354, 0.398, 0.363, 0.389]"
55,"[0.416, 0.356, 0.337, 0.351, 0.378, 0.368, 0.384, 0.381, 0.331, 0.362]"
56,"[0.384, 0.431, 0.368, 0.412, 0.369, 0.339, 0.358, 0.407, 0.36, 0.396]"
57,"[0.421, 0.357, 0.343, 0.347, 0.376, 0.392, 0.385, 0.395, 0.336, 0.363]"
58,"[0.398, 0.447, 0.368, 0.434, 0.365, 0.343, 0.37, 0.418, 0.365, 0.4]"
59,"[0.431, 0.36, 0.349, 0.342, 0.385, 0.403, 0.39, 0.407, 0.345, 0.362]"
60,"[0.412, 0.453, 0.369, 0.436, 0.364, 0.345, 0.378, 0.433, 0.361, 0.414]"
61,"[0.447, 0.371, 0.354, 0.343, 0.393, 0.416, 0.401, 0.417, 0.357, 0.362]"
62,"[0.425, 0.455, 0.373, 0.447, 0.363, 0.346, 0.388, 0.439, 0.366, 0.425]"
63,"[0.455, 0.385, 0.364, 0.348, 0.401, 0.424, 0.414, 0.425, 0.365, 0.361]"
64,"[0.447, 0.457, 0.382, 0.462, 0.368, 0.351, 0.403, 0.444, 0.371, 0.434]"
65,"[0.465, 0.395, 0.384, 0.358, 0.407, 0.43, 0.422, 0.428, 0.375, 0.36]"
66,"[0.441, 0.469, 0.385, 0.471, 0.371, 0.36, 0.406, 0.443, 0.385, 0.437]"
67,"[0.474, 0.404, 0.398, 0.37, 0.412, 0.434, 0.431, 0.433, 0.382, 0.358]"
