eigenvector_centrality,"[2, 5]"
0,"[0.176, 0.091, 0.097, 0.097, 0.083, 0.09, 0.109, 0.104, 0.117, 0.079]"
1,"[0.103, 0.109, 0.097, 0.097, 0.094, 0.107, 0.094, 0.119, 0.164, 0.103]"
2,"[0.08, 0.091, 0.097, 0.097, 0.168, 0.188, 0.135, 0.155, 0.155, 0.103]"
3,"[0.103, 0.109, 0.137, 0.104, 0.173, 0.107, 0.094, 0.119, 0.1, 0.146]"
4,"[0.08, 0.091, 0.156, 0.097, 0.084, 0.109, 0.175, 0.175, 0.179, 0.137]"
5,"[0.262, 0.111, 0.119, 0.097, 0.169, 0.296, 0.278, 0.262, 0.113, 0.154]"
6,"[0.119, 0.275, 0.247, 0.263, 0.19, 0.168, 0.168, 0.171, 0.238, 0.231]"
7,"[0.263, 0.159, 0.172, 0.19, 0.266, 0.261, 0.271, 0.308, 0.249, 0.162]"
8,"[0.187, 0.266, 0.231, 0.252, 0.191, 0.156, 0.114, 0.295, 0.265, 0.309]"
9,"[0.274, 0.138, 0.159, 0.168, 0.388, 0.256, 0.267, 0.392, 0.296, 0.194]"
10,"[0.175, 0.269, 0.338, 0.266, 0.208, 0.186, 0.125, 0.289, 0.258, 0.388]"
11,"[0.276, 0.159, 0.163, 0.177, 0.406, 0.294, 0.31, 0.443, 0.353, 0.234]"
12,"[0.186, 0.312, 0.414, 0.322, 0.236, 0.23, 0.138, 0.272, 0.264, 0.405]"
13,"[0.341, 0.192, 0.163, 0.183, 0.391, 0.333, 0.361, 0.444, 0.403, 0.263]"
14,"[0.197, 0.367, 0.426, 0.367, 0.274, 0.251, 0.148, 0.301, 0.279, 0.405]"
15,"[0.369, 0.206, 0.159, 0.191, 0.4, 0.349, 0.404, 0.434, 0.36, 0.338]"
16,"[0.222, 0.389, 0.421, 0.39, 0.322, 0.255, 0.167, 0.327, 0.274, 0.411]"
17,"[0.375, 0.218, 0.16, 0.195, 0.398, 0.367, 0.417, 0.427, 0.369, 0.357]"
18,"[0.254, 0.392, 0.404, 0.393, 0.333, 0.275, 0.172, 0.331, 0.281, 0.393]"
19,"[0.381, 0.226, 0.189, 0.201, 0.387, 0.418, 0.425, 0.431, 0.378, 0.337]"
20,"[0.287, 0.409, 0.398, 0.394, 0.315, 0.297, 0.178, 0.337, 0.291, 0.372]"
21,"[0.385, 0.238, 0.268, 0.225, 0.36, 0.446, 0.43, 0.435, 0.369, 0.303]"
22,"[0.324, 0.426, 0.395, 0.391, 0.277, 0.353, 0.191, 0.365, 0.299, 0.361]"
23,"[0.399, 0.262, 0.289, 0.28, 0.35, 0.451, 0.424, 0.437, 0.344, 0.265]"
24,"[0.386, 0.442, 0.38, 0.376, 0.238, 0.421, 0.239, 0.374, 0.311, 0.348]"
25,"[0.404, 0.307, 0.405, 0.323, 0.344, 0.48, 0.41, 0.43, 0.357, 0.265]"
26,"[0.428, 0.468, 0.383, 0.371, 0.337, 0.426, 0.462, 0.367, 0.35, 0.428]"
27,"[0.384, 0.389, 0.487, 0.379, 0.345, 0.365, 0.396, 0.406, 0.335, 0.308]"
28,"[0.432, 0.403, 0.345, 0.328, 0.295, 0.476, 0.451, 0.352, 0.324, 0.366]"
29,"[0.39, 0.425, 0.471, 0.344, 0.401, 0.344, 0.385, 0.4, 0.319, 0.315]"
30,"[0.454, 0.394, 0.35, 0.33, 0.278, 0.475, 0.422, 0.385, 0.331, 0.341]"
31,"[0.414, 0.457, 0.429, 0.317, 0.432, 0.324, 0.386, 0.395, 0.335, 0.337]"
32,"[0.478, 0.381, 0.368, 0.333, 0.268, 0.47, 0.369, 0.388, 0.339, 0.318]"
33,"[0.388, 0.359, 0.438, 0.265, 0.488, 0.305, 0.387, 0.378, 0.386, 0.332]"
34,"[0.453, 0.371, 0.354, 0.328, 0.248, 0.476, 0.312, 0.379, 0.327, 0.432]"
35,"[0.352, 0.292, 0.456, 0.223, 0.517, 0.312, 0.372, 0.386, 0.508, 0.315]"
36,"[0.389, 0.356, 0.357, 0.315, 0.236, 0.468, 0.261, 0.358, 0.283, 0.473]"
37,"[0.341, 0.277, 0.466, 0.196, 0.48, 0.319, 0.342, 0.382, 0.49, 0.316]"
38,"[0.359, 0.34, 0.361, 0.314, 0.229, 0.475, 0.239, 0.334, 0.275, 0.445]"
39,"[0.307, 0.25, 0.462, 0.188, 0.435, 0.322, 0.341, 0.379, 0.437, 0.299]"
40,"[0.328, 0.339, 0.37, 0.324, 0.216, 0.464, 0.24, 0.31, 0.26, 0.448]"
41,"[0.264, 0.239, 0.456, 0.189, 0.365, 0.321, 0.391, 0.423, 0.352, 0.261]"
42,"[0.282, 0.349, 0.369, 0.366, 0.205, 0.459, 0.237, 0.294, 0.233, 0.409]"
43,"[0.239, 0.22, 0.434, 0.186, 0.331, 0.339, 0.44, 0.434, 0.334, 0.221]"
44,"[0.261, 0.368, 0.371, 0.387, 0.195, 0.421, 0.219, 0.282, 0.205, 0.373]"
45,"[0.224, 0.199, 0.462, 0.184, 0.325, 0.343, 0.433, 0.425, 0.338, 0.209]"
46,"[0.24, 0.401, 0.356, 0.386, 0.186, 0.422, 0.214, 0.259, 0.191, 0.382]"
47,"[0.227, 0.189, 0.461, 0.177, 0.325, 0.352, 0.422, 0.434, 0.342, 0.201]"
48,"[0.222, 0.406, 0.35, 0.383, 0.183, 0.401, 0.208, 0.254, 0.183, 0.375]"
49,"[0.231, 0.175, 0.457, 0.172, 0.333, 0.372, 0.424, 0.42, 0.347, 0.194]"
50,"[0.213, 0.418, 0.351, 0.379, 0.175, 0.408, 0.199, 0.245, 0.177, 0.378]"
51,"[0.25, 0.168, 0.443, 0.17, 0.331, 0.357, 0.415, 0.421, 0.359, 0.188]"
52,"[0.209, 0.404, 0.342, 0.375, 0.175, 0.398, 0.198, 0.234, 0.181, 0.381]"
53,"[0.297, 0.167, 0.46, 0.164, 0.326, 0.355, 0.413, 0.412, 0.356, 0.184]"
