none,[]
0,"[0.06965174129353234, 0.065, 0.07, 0.09, 0.115, 0.07, 0.08, 0.09, 0.11, 0.075, 0.145, 0.085, 0.115, 0.085, 0.075, 0.125, 0.1, 0.15, 0.09, 0.15, 0.1, 0.085, 0.18, 0.095, 0.1, 0.065, 0.07, 0.08, 0.105, 0.135, 0.08, 0.105, 0.095, 0.11, 0.09, 0.105, 0.075, 0.095, 0.11, 0.225, 0.1, 0.09, 0.11, 0.125, 0.12, 0.14, 0.09, 0.09, 0.1, 0.09547738693467336]"
1,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.1, 0.09, 0.075, 0.12, 0.145, 0.065, 0.115, 0.105, 0.1, 0.125, 0.105, 0.15, 0.13, 0.15, 0.075, 0.09, 0.085, 0.135, 0.1, 0.115, 0.115, 0.105, 0.12, 0.07, 0.115, 0.13, 0.095, 0.105, 0.105, 0.065, 0.08, 0.095, 0.105, 0.075, 0.115, 0.115, 0.075, 0.09, 0.095, 0.105, 0.085, 0.09, 0.09, 0.09547738693467336]"
2,"[0.06965174129353234, 0.105, 0.125, 0.085, 0.07, 0.12, 0.08, 0.09, 0.135, 0.12, 0.095, 0.145, 0.115, 0.08, 0.1, 0.135, 0.09, 0.15, 0.135, 0.125, 0.145, 0.075, 0.1, 0.095, 0.1, 0.115, 0.095, 0.08, 0.1, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.08, 0.095, 0.105, 0.075, 0.125, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.09, 0.10050251256281408]"
3,"[0.16417910447761194, 0.08, 0.115, 0.145, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.16, 0.1, 0.135, 0.09, 0.055, 0.135, 0.1, 0.145, 0.075, 0.085, 0.125, 0.1, 0.155, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.105, 0.105, 0.095, 0.14, 0.095, 0.105, 0.075, 0.125, 0.09, 0.095, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
4,"[0.06965174129353234, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.145, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.095, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.14, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.2, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.095, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.17412935323383086, 0.135, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.13, 0.105, 0.1, 0.135, 0.09, 0.135, 0.125, 0.075, 0.145, 0.075, 0.085, 0.11, 0.16, 0.115, 0.095, 0.08, 0.12, 0.19, 0.115, 0.04, 0.07, 0.18, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.0845771144278607, 0.075, 0.115, 0.105, 0.085, 0.14, 0.15, 0.205, 0.095, 0.115, 0.15, 0.15, 0.12, 0.105, 0.1, 0.19, 0.145, 0.14, 0.1, 0.075, 0.145, 0.13, 0.055, 0.105, 0.1, 0.095, 0.075, 0.08, 0.115, 0.165, 0.175, 0.12, 0.135, 0.155, 0.075, 0.125, 0.185, 0.095, 0.145, 0.165, 0.115, 0.17, 0.085, 0.14, 0.1, 0.135, 0.11, 0.12, 0.115, 0.12562814070351758]"
7,"[0.0845771144278607, 0.085, 0.1, 0.07, 0.1, 0.14, 0.12, 0.15, 0.095, 0.12, 0.16, 0.13, 0.12, 0.11, 0.095, 0.115, 0.11, 0.135, 0.1, 0.07, 0.08, 0.13, 0.06, 0.105, 0.095, 0.095, 0.09, 0.105, 0.105, 0.115, 0.11, 0.13, 0.11, 0.13, 0.075, 0.07, 0.225, 0.11, 0.14, 0.085, 0.17, 0.18, 0.08, 0.13, 0.07, 0.085, 0.105, 0.135, 0.08, 0.1457286432160804]"
8,"[0.0845771144278607, 0.075, 0.11, 0.075, 0.095, 0.14, 0.12, 0.14, 0.095, 0.12, 0.15, 0.155, 0.12, 0.17, 0.095, 0.11, 0.09, 0.135, 0.1, 0.07, 0.22, 0.14, 0.06, 0.1, 0.095, 0.095, 0.075, 0.185, 0.115, 0.13, 0.105, 0.115, 0.11, 0.125, 0.075, 0.07, 0.12, 0.18, 0.14, 0.13, 0.14, 0.135, 0.08, 0.13, 0.07, 0.115, 0.105, 0.135, 0.08, 0.12562814070351758]"
9,"[0.0845771144278607, 0.11, 0.12, 0.07, 0.175, 0.145, 0.15, 0.145, 0.105, 0.125, 0.16, 0.095, 0.15, 0.17, 0.095, 0.095, 0.17, 0.135, 0.09, 0.08, 0.125, 0.16, 0.065, 0.09, 0.1, 0.095, 0.145, 0.19, 0.11, 0.115, 0.175, 0.13, 0.11, 0.135, 0.085, 0.07, 0.18, 0.13, 0.155, 0.18, 0.18, 0.185, 0.075, 0.065, 0.12, 0.115, 0.11, 0.11, 0.105, 0.1507537688442211]"
10,"[0.21890547263681592, 0.095, 0.17, 0.1, 0.145, 0.29, 0.145, 0.115, 0.115, 0.215, 0.195, 0.12, 0.22, 0.255, 0.27, 0.235, 0.195, 0.17, 0.15, 0.17, 0.26, 0.185, 0.25, 0.145, 0.165, 0.12, 0.13, 0.18, 0.16, 0.2, 0.195, 0.135, 0.215, 0.13, 0.195, 0.195, 0.125, 0.245, 0.195, 0.13, 0.185, 0.25, 0.155, 0.225, 0.175, 0.2, 0.17, 0.14, 0.1, 0.1507537688442211]"
11,"[0.1691542288557214, 0.3, 0.27, 0.25, 0.385, 0.245, 0.14, 0.285, 0.33, 0.225, 0.21, 0.225, 0.145, 0.2, 0.145, 0.3, 0.3, 0.28, 0.205, 0.215, 0.235, 0.17, 0.08, 0.24, 0.285, 0.405, 0.19, 0.27, 0.285, 0.225, 0.185, 0.15, 0.23, 0.235, 0.265, 0.185, 0.31, 0.165, 0.225, 0.295, 0.325, 0.23, 0.205, 0.14, 0.19, 0.125, 0.185, 0.205, 0.23, 0.1708542713567839]"
12,"[0.3681592039800995, 0.15, 0.27, 0.185, 0.16, 0.36, 0.195, 0.175, 0.13, 0.34, 0.295, 0.275, 0.29, 0.305, 0.405, 0.25, 0.225, 0.245, 0.25, 0.23, 0.285, 0.355, 0.355, 0.18, 0.18, 0.275, 0.345, 0.28, 0.16, 0.435, 0.39, 0.275, 0.37, 0.235, 0.41, 0.195, 0.135, 0.31, 0.29, 0.155, 0.225, 0.32, 0.33, 0.47, 0.155, 0.35, 0.29, 0.27, 0.185, 0.2864321608040201]"
13,"[0.22388059701492538, 0.37, 0.405, 0.355, 0.4, 0.255, 0.24, 0.255, 0.305, 0.165, 0.24, 0.315, 0.13, 0.22, 0.185, 0.325, 0.43, 0.26, 0.335, 0.275, 0.245, 0.12, 0.09, 0.4, 0.305, 0.375, 0.155, 0.39, 0.35, 0.215, 0.18, 0.21, 0.16, 0.405, 0.32, 0.255, 0.22, 0.235, 0.195, 0.37, 0.34, 0.22, 0.265, 0.28, 0.32, 0.1, 0.26, 0.41, 0.325, 0.35175879396984927]"
14,"[0.3034825870646766, 0.21, 0.185, 0.36, 0.16, 0.34, 0.255, 0.24, 0.18, 0.3, 0.345, 0.305, 0.31, 0.46, 0.285, 0.215, 0.2, 0.265, 0.345, 0.315, 0.455, 0.345, 0.435, 0.175, 0.175, 0.2, 0.385, 0.27, 0.185, 0.265, 0.37, 0.305, 0.295, 0.21, 0.505, 0.195, 0.135, 0.44, 0.295, 0.135, 0.195, 0.455, 0.45, 0.41, 0.155, 0.38, 0.475, 0.28, 0.265, 0.2864321608040201]"
15,"[0.3034825870646766, 0.41, 0.4, 0.44, 0.46, 0.29, 0.225, 0.31, 0.385, 0.195, 0.23, 0.23, 0.17, 0.27, 0.185, 0.37, 0.465, 0.395, 0.34, 0.405, 0.185, 0.175, 0.13, 0.38, 0.33, 0.395, 0.3, 0.53, 0.36, 0.275, 0.195, 0.275, 0.155, 0.395, 0.31, 0.33, 0.31, 0.29, 0.215, 0.39, 0.27, 0.22, 0.25, 0.33, 0.355, 0.11, 0.21, 0.41, 0.41, 0.3969849246231156]"
16,"[0.38308457711442784, 0.27, 0.175, 0.465, 0.17, 0.33, 0.35, 0.315, 0.185, 0.31, 0.395, 0.32, 0.315, 0.47, 0.295, 0.22, 0.22, 0.215, 0.39, 0.4, 0.535, 0.29, 0.465, 0.285, 0.26, 0.31, 0.28, 0.225, 0.185, 0.29, 0.325, 0.325, 0.33, 0.23, 0.49, 0.175, 0.225, 0.405, 0.27, 0.14, 0.25, 0.465, 0.465, 0.37, 0.155, 0.38, 0.365, 0.265, 0.235, 0.2964824120603015]"
17,"[0.36318407960199006, 0.37, 0.33, 0.4, 0.46, 0.28, 0.25, 0.345, 0.34, 0.255, 0.225, 0.265, 0.185, 0.335, 0.235, 0.355, 0.41, 0.39, 0.36, 0.37, 0.165, 0.19, 0.235, 0.365, 0.305, 0.41, 0.38, 0.495, 0.36, 0.3, 0.23, 0.295, 0.21, 0.395, 0.25, 0.355, 0.315, 0.275, 0.225, 0.38, 0.255, 0.215, 0.225, 0.38, 0.37, 0.2, 0.28, 0.365, 0.39, 0.4020100502512563]"
18,"[0.4129353233830846, 0.355, 0.21, 0.44, 0.155, 0.37, 0.365, 0.425, 0.18, 0.305, 0.3, 0.365, 0.29, 0.455, 0.325, 0.215, 0.22, 0.205, 0.39, 0.37, 0.535, 0.255, 0.44, 0.325, 0.205, 0.395, 0.295, 0.175, 0.245, 0.285, 0.34, 0.36, 0.36, 0.26, 0.465, 0.165, 0.195, 0.425, 0.305, 0.17, 0.295, 0.44, 0.41, 0.345, 0.17, 0.355, 0.335, 0.275, 0.25, 0.3065326633165829]"
19,"[0.3681592039800995, 0.365, 0.295, 0.445, 0.405, 0.13, 0.27, 0.415, 0.345, 0.245, 0.29, 0.255, 0.235, 0.205, 0.24, 0.33, 0.41, 0.395, 0.47, 0.385, 0.18, 0.185, 0.24, 0.375, 0.35, 0.43, 0.315, 0.42, 0.41, 0.285, 0.235, 0.335, 0.27, 0.415, 0.295, 0.385, 0.31, 0.375, 0.285, 0.365, 0.265, 0.215, 0.355, 0.465, 0.425, 0.265, 0.375, 0.33, 0.4, 0.4020100502512563]"
20,"[0.43283582089552236, 0.325, 0.2, 0.465, 0.16, 0.385, 0.405, 0.445, 0.215, 0.29, 0.28, 0.37, 0.295, 0.435, 0.295, 0.205, 0.325, 0.23, 0.4, 0.395, 0.475, 0.265, 0.425, 0.375, 0.19, 0.4, 0.345, 0.175, 0.31, 0.28, 0.325, 0.35, 0.345, 0.305, 0.48, 0.35, 0.25, 0.41, 0.345, 0.205, 0.345, 0.36, 0.43, 0.385, 0.175, 0.34, 0.39, 0.305, 0.285, 0.33668341708542715]"
21,"[0.40298507462686567, 0.355, 0.33, 0.45, 0.38, 0.275, 0.31, 0.43, 0.27, 0.29, 0.305, 0.26, 0.25, 0.29, 0.26, 0.335, 0.39, 0.37, 0.465, 0.4, 0.205, 0.145, 0.285, 0.42, 0.35, 0.43, 0.31, 0.445, 0.39, 0.345, 0.245, 0.355, 0.3, 0.3, 0.335, 0.375, 0.32, 0.39, 0.335, 0.35, 0.31, 0.24, 0.38, 0.475, 0.4, 0.305, 0.4, 0.315, 0.395, 0.3869346733668342]"
22,"[0.417910447761194, 0.31, 0.215, 0.455, 0.21, 0.37, 0.415, 0.465, 0.315, 0.28, 0.32, 0.39, 0.305, 0.41, 0.295, 0.275, 0.355, 0.31, 0.35, 0.395, 0.425, 0.25, 0.41, 0.34, 0.345, 0.405, 0.4, 0.29, 0.345, 0.36, 0.355, 0.355, 0.33, 0.415, 0.45, 0.42, 0.3, 0.405, 0.37, 0.225, 0.33, 0.365, 0.45, 0.4, 0.225, 0.345, 0.415, 0.33, 0.3, 0.34673366834170855]"
23,"[0.4228855721393035, 0.355, 0.31, 0.425, 0.38, 0.315, 0.375, 0.41, 0.29, 0.34, 0.3, 0.28, 0.25, 0.345, 0.28, 0.34, 0.385, 0.385, 0.39, 0.415, 0.325, 0.16, 0.29, 0.4, 0.365, 0.415, 0.37, 0.43, 0.39, 0.325, 0.285, 0.365, 0.31, 0.365, 0.38, 0.385, 0.315, 0.415, 0.355, 0.35, 0.355, 0.355, 0.385, 0.49, 0.385, 0.345, 0.395, 0.315, 0.36, 0.38190954773869346]"
24,"[0.4228855721393035, 0.355, 0.27, 0.46, 0.295, 0.365, 0.41, 0.46, 0.375, 0.29, 0.295, 0.405, 0.31, 0.395, 0.31, 0.295, 0.385, 0.375, 0.315, 0.385, 0.41, 0.255, 0.35, 0.35, 0.41, 0.405, 0.395, 0.3, 0.295, 0.425, 0.365, 0.38, 0.32, 0.44, 0.42, 0.36, 0.295, 0.405, 0.365, 0.24, 0.36, 0.38, 0.47, 0.405, 0.24, 0.365, 0.435, 0.33, 0.315, 0.36683417085427134]"
25,"[0.4228855721393035, 0.3, 0.305, 0.43, 0.345, 0.35, 0.385, 0.425, 0.355, 0.355, 0.42, 0.34, 0.235, 0.375, 0.28, 0.34, 0.375, 0.39, 0.415, 0.405, 0.35, 0.175, 0.305, 0.415, 0.355, 0.43, 0.435, 0.435, 0.415, 0.28, 0.31, 0.375, 0.33, 0.36, 0.465, 0.395, 0.34, 0.365, 0.345, 0.345, 0.365, 0.415, 0.405, 0.475, 0.35, 0.33, 0.425, 0.285, 0.335, 0.4120603015075377]"
26,"[0.38308457711442784, 0.345, 0.35, 0.44, 0.33, 0.41, 0.4, 0.445, 0.44, 0.29, 0.325, 0.425, 0.315, 0.365, 0.315, 0.31, 0.415, 0.365, 0.4, 0.38, 0.39, 0.25, 0.34, 0.385, 0.435, 0.415, 0.39, 0.305, 0.27, 0.415, 0.36, 0.38, 0.3, 0.4, 0.445, 0.37, 0.32, 0.41, 0.385, 0.255, 0.355, 0.38, 0.46, 0.45, 0.275, 0.385, 0.455, 0.29, 0.33, 0.40703517587939697]"
27,"[0.42786069651741293, 0.325, 0.315, 0.425, 0.35, 0.365, 0.405, 0.425, 0.39, 0.35, 0.425, 0.395, 0.24, 0.31, 0.285, 0.345, 0.42, 0.385, 0.42, 0.41, 0.28, 0.2, 0.325, 0.415, 0.36, 0.445, 0.425, 0.43, 0.425, 0.18, 0.37, 0.385, 0.315, 0.325, 0.385, 0.36, 0.35, 0.365, 0.345, 0.35, 0.355, 0.42, 0.39, 0.44, 0.365, 0.32, 0.42, 0.3, 0.305, 0.4020100502512563]"
28,"[0.373134328358209, 0.39, 0.36, 0.445, 0.295, 0.415, 0.405, 0.435, 0.455, 0.315, 0.32, 0.46, 0.335, 0.36, 0.335, 0.32, 0.345, 0.345, 0.415, 0.395, 0.405, 0.26, 0.315, 0.385, 0.43, 0.435, 0.385, 0.335, 0.275, 0.39, 0.355, 0.39, 0.295, 0.4, 0.435, 0.365, 0.305, 0.41, 0.39, 0.26, 0.36, 0.39, 0.47, 0.42, 0.305, 0.385, 0.515, 0.36, 0.315, 0.3969849246231156]"
