none,[]
0,"[0.08982035928143713, 0.086, 0.1, 0.094, 0.122, 0.116, 0.106, 0.118, 0.09, 0.086, 0.086, 0.132, 0.096, 0.102, 0.078, 0.09, 0.102, 0.114, 0.106, 0.08016032064128256]"
1,"[0.09780439121756487, 0.102, 0.106, 0.108, 0.096, 0.104, 0.078, 0.124, 0.082, 0.118, 0.118, 0.098, 0.116, 0.106, 0.106, 0.12, 0.106, 0.098, 0.134, 0.11422845691382766]"
2,"[0.06986027944111776, 0.116, 0.13, 0.094, 0.11, 0.086, 0.118, 0.088, 0.106, 0.104, 0.082, 0.11, 0.116, 0.078, 0.102, 0.076, 0.082, 0.088, 0.106, 0.10821643286573146]"
3,"[0.09580838323353294, 0.102, 0.084, 0.106, 0.088, 0.086, 0.09, 0.092, 0.106, 0.094, 0.09, 0.104, 0.116, 0.076, 0.098, 0.1, 0.092, 0.088, 0.112, 0.10821643286573146]"
4,"[0.06986027944111776, 0.116, 0.08, 0.102, 0.122, 0.086, 0.09, 0.118, 0.108, 0.102, 0.118, 0.082, 0.116, 0.078, 0.098, 0.114, 0.11, 0.088, 0.106, 0.10821643286573146]"
5,"[0.09381237524950099, 0.11, 0.118, 0.106, 0.088, 0.094, 0.1, 0.092, 0.118, 0.104, 0.09, 0.132, 0.116, 0.088, 0.082, 0.1, 0.092, 0.102, 0.112, 0.10821643286573146]"
6,"[0.09381237524950099, 0.096, 0.086, 0.102, 0.122, 0.096, 0.106, 0.1, 0.108, 0.094, 0.118, 0.082, 0.11, 0.078, 0.118, 0.114, 0.092, 0.088, 0.108, 0.08617234468937876]"
7,"[0.1377245508982036, 0.11, 0.078, 0.102, 0.094, 0.126, 0.128, 0.084, 0.09, 0.104, 0.084, 0.132, 0.074, 0.076, 0.082, 0.1, 0.092, 0.102, 0.078, 0.10420841683366733]"
8,"[0.08582834331337326, 0.086, 0.084, 0.092, 0.122, 0.082, 0.09, 0.078, 0.092, 0.108, 0.098, 0.104, 0.102, 0.062, 0.086, 0.118, 0.092, 0.114, 0.092, 0.08617234468937876]"
9,"[0.11776447105788423, 0.14, 0.062, 0.084, 0.114, 0.1, 0.148, 0.078, 0.106, 0.122, 0.058, 0.106, 0.058, 0.102, 0.066, 0.088, 0.098, 0.092, 0.082, 0.050100200400801605]"
10,"[0.12375249500998003, 0.094, 0.066, 0.088, 0.072, 0.082, 0.1, 0.07, 0.082, 0.128, 0.07, 0.092, 0.122, 0.07, 0.078, 0.12, 0.12, 0.076, 0.082, 0.07214428857715431]"
11,"[0.11976047904191617, 0.138, 0.074, 0.084, 0.114, 0.09, 0.138, 0.082, 0.104, 0.076, 0.05, 0.1, 0.088, 0.098, 0.07, 0.086, 0.094, 0.082, 0.114, 0.07214428857715431]"
12,"[0.08582834331337326, 0.11, 0.062, 0.076, 0.074, 0.11, 0.076, 0.086, 0.068, 0.11, 0.072, 0.09, 0.092, 0.078, 0.108, 0.128, 0.148, 0.092, 0.086, 0.08016032064128256]"
13,"[0.10778443113772455, 0.124, 0.088, 0.1, 0.1, 0.094, 0.104, 0.084, 0.108, 0.082, 0.114, 0.086, 0.088, 0.1, 0.066, 0.096, 0.084, 0.07, 0.112, 0.08817635270541083]"
14,"[0.06187624750499002, 0.128, 0.096, 0.126, 0.084, 0.138, 0.078, 0.092, 0.048, 0.094, 0.068, 0.092, 0.098, 0.096, 0.09, 0.136, 0.102, 0.082, 0.074, 0.09418837675350701]"
15,"[0.10179640718562874, 0.116, 0.082, 0.114, 0.078, 0.126, 0.098, 0.074, 0.12, 0.07, 0.112, 0.104, 0.088, 0.092, 0.064, 0.092, 0.084, 0.078, 0.112, 0.0781563126252505]"
16,"[0.08582834331337326, 0.122, 0.082, 0.126, 0.09, 0.114, 0.09, 0.108, 0.088, 0.122, 0.07, 0.098, 0.094, 0.108, 0.114, 0.154, 0.114, 0.088, 0.092, 0.10821643286573146]"
