eigenvector_centrality,"[7, 3]"
0,"[0.08229426433915212, 0.0875, 0.08, 0.0925, 0.0825, 0.1325, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.115, 0.0725, 0.115, 0.075, 0.085, 0.1, 0.1, 0.1125, 0.0875, 0.0825, 0.12, 0.1, 0.0875, 0.10526315789473684]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.14, 0.0925, 0.135, 0.1, 0.125, 0.0975, 0.13, 0.1075, 0.1125, 0.1175, 0.155, 0.1, 0.105, 0.085, 0.1075, 0.105, 0.1625, 0.1325, 0.0875, 0.115, 0.1525, 0.115, 0.10275689223057644]"
5,"[0.10723192019950124, 0.0825, 0.2325, 0.1, 0.1725, 0.165, 0.15, 0.0975, 0.1825, 0.1, 0.1225, 0.095, 0.22, 0.1025, 0.11, 0.12, 0.17, 0.0925, 0.225, 0.1275, 0.1625, 0.1225, 0.11, 0.135, 0.12280701754385964]"
6,"[0.08229426433915212, 0.0775, 0.16, 0.095, 0.14, 0.1475, 0.11, 0.095, 0.12, 0.085, 0.0825, 0.08, 0.11, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.2025, 0.135, 0.145, 0.1125, 0.0825, 0.1225, 0.09774436090225563]"
7,"[0.1571072319201995, 0.15, 0.235, 0.16, 0.1375, 0.195, 0.16, 0.1325, 0.135, 0.1075, 0.1525, 0.17, 0.21, 0.16, 0.14, 0.1575, 0.12, 0.1275, 0.18, 0.155, 0.245, 0.2175, 0.115, 0.15, 0.24310776942355888]"
8,"[0.18952618453865336, 0.265, 0.205, 0.2625, 0.3025, 0.305, 0.255, 0.355, 0.2825, 0.285, 0.245, 0.2825, 0.2675, 0.2575, 0.2475, 0.345, 0.3675, 0.2825, 0.295, 0.225, 0.265, 0.2525, 0.305, 0.265, 0.2531328320802005]"
9,"[0.341645885286783, 0.335, 0.3125, 0.29, 0.3125, 0.345, 0.32, 0.2775, 0.2775, 0.29, 0.3175, 0.2825, 0.36, 0.39, 0.2725, 0.37, 0.2975, 0.3275, 0.285, 0.2975, 0.3625, 0.4125, 0.315, 0.38, 0.3634085213032581]"
