eigenvector_centrality,"[19, 6]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.085, 0.0825, 0.11, 0.0775, 0.115, 0.1125, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.0925, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.09, 0.095, 0.1125, 0.11278195488721804]"
1,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.11, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.095, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.14463840399002495, 0.1025, 0.235, 0.185, 0.1975, 0.18, 0.095, 0.1825, 0.155, 0.15, 0.225, 0.2075, 0.1775, 0.235, 0.165, 0.19, 0.26, 0.19, 0.2475, 0.1825, 0.185, 0.1075, 0.145, 0.1325, 0.22807017543859648]"
5,"[0.10972568578553615, 0.1525, 0.1625, 0.23, 0.1825, 0.2725, 0.1575, 0.13, 0.1725, 0.295, 0.25, 0.215, 0.19, 0.2, 0.2, 0.2675, 0.245, 0.325, 0.215, 0.155, 0.3, 0.2675, 0.34, 0.2575, 0.3057644110275689]"
6,"[0.17955112219451372, 0.1875, 0.28, 0.2325, 0.2725, 0.2825, 0.285, 0.28, 0.2325, 0.2175, 0.1925, 0.1975, 0.23, 0.2875, 0.2025, 0.255, 0.325, 0.275, 0.23, 0.1875, 0.33, 0.1925, 0.22, 0.165, 0.2731829573934837]"
7,"[0.16708229426433915, 0.2225, 0.275, 0.225, 0.2475, 0.1825, 0.2775, 0.255, 0.2, 0.2025, 0.1825, 0.17, 0.2525, 0.285, 0.2125, 0.2325, 0.22, 0.2325, 0.24, 0.21, 0.245, 0.1875, 0.2, 0.2025, 0.23057644110275688]"
8,"[0.24438902743142144, 0.23, 0.2975, 0.235, 0.255, 0.2125, 0.3475, 0.2525, 0.2775, 0.3225, 0.2425, 0.23, 0.2825, 0.2775, 0.21, 0.2625, 0.29, 0.2425, 0.22, 0.205, 0.3, 0.3425, 0.235, 0.2125, 0.2631578947368421]"
9,"[0.26184538653366585, 0.28, 0.3825, 0.36, 0.3625, 0.3625, 0.3275, 0.395, 0.3425, 0.385, 0.31, 0.3375, 0.415, 0.395, 0.36, 0.4025, 0.3, 0.37, 0.375, 0.32, 0.3575, 0.25, 0.345, 0.38, 0.40852130325814534]"
10,"[0.4389027431421446, 0.415, 0.425, 0.465, 0.4675, 0.4925, 0.41, 0.41, 0.48, 0.425, 0.4475, 0.3975, 0.4575, 0.4525, 0.435, 0.4175, 0.4625, 0.405, 0.3975, 0.3675, 0.48, 0.47, 0.395, 0.3925, 0.42857142857142855]"
11,"[0.341645885286783, 0.2275, 0.515, 0.5325, 0.49, 0.54, 0.4, 0.485, 0.375, 0.5025, 0.48, 0.5125, 0.5075, 0.4825, 0.495, 0.52, 0.3875, 0.5175, 0.465, 0.4475, 0.35, 0.3075, 0.5175, 0.4075, 0.5288220551378446]"
