eigenvector_centrality,"[7, 23]"
0,"[0.07481296758104738, 0.0975, 0.1, 0.1075, 0.0975, 0.0875, 0.08, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0975, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.15211970074812967, 0.1, 0.145, 0.155, 0.125, 0.08, 0.1525, 0.1475, 0.1525, 0.1475, 0.105, 0.1175, 0.185, 0.095, 0.1175, 0.0875, 0.09, 0.1275, 0.1475, 0.1, 0.1125, 0.13, 0.0975, 0.0875, 0.10275689223057644]"
6,"[0.11970074812967581, 0.1, 0.095, 0.185, 0.1075, 0.08, 0.11, 0.1175, 0.1225, 0.12, 0.11, 0.09, 0.11, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.15, 0.0875, 0.09774436090225563]"
7,"[0.16708229426433915, 0.1225, 0.1225, 0.1175, 0.16, 0.1575, 0.13, 0.1225, 0.15, 0.1675, 0.135, 0.145, 0.175, 0.0875, 0.185, 0.15, 0.1125, 0.17, 0.1525, 0.1025, 0.17, 0.1125, 0.1625, 0.175, 0.11779448621553884]"
8,"[0.17206982543640897, 0.1075, 0.22, 0.1375, 0.1725, 0.115, 0.2275, 0.1775, 0.18, 0.11, 0.115, 0.11, 0.17, 0.185, 0.08, 0.1475, 0.155, 0.145, 0.135, 0.125, 0.195, 0.095, 0.1175, 0.1375, 0.20300751879699247]"
9,"[0.20448877805486285, 0.275, 0.325, 0.255, 0.255, 0.27, 0.275, 0.355, 0.2425, 0.245, 0.24, 0.255, 0.2875, 0.36, 0.2675, 0.28, 0.305, 0.3, 0.3025, 0.2675, 0.3075, 0.225, 0.27, 0.2925, 0.2606516290726817]"
10,"[0.32917705735660846, 0.2875, 0.3625, 0.29, 0.305, 0.3675, 0.2625, 0.345, 0.3975, 0.36, 0.3025, 0.3125, 0.39, 0.3725, 0.3225, 0.31, 0.4175, 0.3625, 0.3225, 0.2075, 0.4025, 0.3575, 0.3675, 0.3575, 0.3208020050125313]"
