eigenvector_centrality,"[0, 1]"
0,"[0.11970074812967581, 0.0875, 0.0975, 0.1375, 0.12, 0.085, 0.1075, 0.1875, 0.13, 0.1125, 0.0925, 0.1025, 0.08, 0.1, 0.1225, 0.1075, 0.095, 0.1, 0.0825, 0.1, 0.17, 0.1175, 0.125, 0.0975, 0.07769423558897243]"
1,"[0.11221945137157108, 0.115, 0.0975, 0.095, 0.12, 0.085, 0.1075, 0.0725, 0.105, 0.0925, 0.0925, 0.1025, 0.08, 0.115, 0.1225, 0.115, 0.1025, 0.1, 0.1, 0.1, 0.1075, 0.1175, 0.115, 0.0975, 0.10025062656641603]"
2,"[0.20199501246882792, 0.115, 0.105, 0.1075, 0.12, 0.085, 0.1075, 0.0725, 0.105, 0.085, 0.0925, 0.1025, 0.08, 0.1025, 0.095, 0.115, 0.1025, 0.1125, 0.0825, 0.1, 0.14, 0.1275, 0.1, 0.0975, 0.10025062656641603]"
3,"[0.11221945137157108, 0.09, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0725, 0.105, 0.0925, 0.1075, 0.18, 0.08, 0.115, 0.145, 0.19, 0.1525, 0.1125, 0.1, 0.1875, 0.1075, 0.175, 0.1, 0.165, 0.10025062656641603]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.11, 0.1725, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.2025, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.16040100250626566]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11471321695760599, 0.0875, 0.1625, 0.1075, 0.265, 0.1075, 0.15, 0.1625, 0.11, 0.0925, 0.1075, 0.0875, 0.0975, 0.1775, 0.075, 0.0975, 0.105, 0.1775, 0.105, 0.1025, 0.14, 0.085, 0.1, 0.0975, 0.12781954887218044]"
9,"[0.3915211970074813, 0.2175, 0.2375, 0.4175, 0.145, 0.2075, 0.2375, 0.295, 0.3275, 0.365, 0.2575, 0.33, 0.2775, 0.2, 0.155, 0.285, 0.4075, 0.12, 0.2875, 0.2125, 0.2375, 0.2175, 0.3075, 0.3675, 0.2807017543859649]"
10,"[0.26184538653366585, 0.4125, 0.4525, 0.23, 0.3425, 0.4025, 0.3475, 0.4125, 0.305, 0.2825, 0.2875, 0.1625, 0.44, 0.425, 0.395, 0.27, 0.175, 0.385, 0.3575, 0.455, 0.485, 0.4575, 0.325, 0.23, 0.2957393483709273]"
11,"[0.26932668329177056, 0.315, 0.3225, 0.3125, 0.205, 0.2675, 0.275, 0.4275, 0.305, 0.415, 0.3925, 0.2425, 0.4375, 0.25, 0.2075, 0.39, 0.2775, 0.1925, 0.4175, 0.2525, 0.385, 0.3075, 0.44, 0.335, 0.40852130325814534]"
12,"[0.23690773067331672, 0.3925, 0.3, 0.195, 0.31, 0.32, 0.29, 0.3325, 0.245, 0.295, 0.2275, 0.1925, 0.5325, 0.42, 0.2775, 0.18, 0.1925, 0.305, 0.4175, 0.415, 0.32, 0.3725, 0.46, 0.22, 0.24060150375939848]"
