eigenvector_centrality,"[0, 10]"
0,"[0.10473815461346633, 0.14, 0.0975, 0.095, 0.135, 0.1325, 0.08, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1275, 0.1025, 0.0775, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.1025, 0.1175, 0.115, 0.0975, 0.09774436090225563]"
1,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.11, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.135, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.085, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.095, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.18453865336658354, 0.15, 0.215, 0.23, 0.21, 0.1325, 0.0875, 0.1625, 0.1625, 0.085, 0.095, 0.1025, 0.1225, 0.1075, 0.1225, 0.1475, 0.11, 0.155, 0.18, 0.1425, 0.14, 0.1675, 0.1825, 0.14, 0.13032581453634084]"
4,"[0.1546134663341646, 0.1, 0.12, 0.135, 0.1225, 0.08, 0.13, 0.1875, 0.205, 0.1325, 0.11, 0.16, 0.095, 0.0875, 0.1675, 0.155, 0.1925, 0.1, 0.1325, 0.1675, 0.1025, 0.1325, 0.16, 0.195, 0.09774436090225563]"
5,"[0.12219451371571072, 0.165, 0.1675, 0.105, 0.1725, 0.125, 0.12, 0.185, 0.16, 0.125, 0.115, 0.1425, 0.165, 0.14, 0.1925, 0.18, 0.1975, 0.1625, 0.155, 0.18, 0.245, 0.1925, 0.0975, 0.195, 0.18796992481203006]"
6,"[0.13216957605985039, 0.155, 0.17, 0.13, 0.1225, 0.1825, 0.1775, 0.15, 0.15, 0.15, 0.2075, 0.1325, 0.095, 0.1775, 0.1875, 0.1525, 0.185, 0.11, 0.225, 0.13, 0.22, 0.15, 0.1475, 0.1675, 0.20300751879699247]"
7,"[0.1770573566084788, 0.1225, 0.205, 0.135, 0.1875, 0.13, 0.175, 0.1475, 0.155, 0.17, 0.2125, 0.1475, 0.2, 0.1575, 0.1625, 0.16, 0.1975, 0.1575, 0.1475, 0.16, 0.2175, 0.13, 0.135, 0.1825, 0.17293233082706766]"
8,"[0.23940149625935161, 0.255, 0.325, 0.2825, 0.2575, 0.28, 0.3525, 0.255, 0.285, 0.29, 0.235, 0.265, 0.2275, 0.2575, 0.3125, 0.3125, 0.2925, 0.27, 0.31, 0.2475, 0.335, 0.2875, 0.2925, 0.285, 0.2781954887218045]"
9,"[0.34413965087281795, 0.32, 0.35, 0.3075, 0.4275, 0.26, 0.2575, 0.3375, 0.3775, 0.395, 0.3175, 0.36, 0.4525, 0.2975, 0.3325, 0.4025, 0.3725, 0.3725, 0.385, 0.3, 0.3775, 0.3625, 0.3175, 0.3725, 0.3483709273182957]"
