eigenvector_centrality,"[11, 6]"
0,"[0.08977556109725686, 0.1075, 0.08, 0.1325, 0.095, 0.085, 0.155, 0.0975, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1075, 0.11, 0.1325, 0.1, 0.0875, 0.1275, 0.12, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.135, 0.085, 0.09, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.16, 0.1, 0.085, 0.14, 0.12, 0.1475, 0.1575, 0.11, 0.0975, 0.085, 0.0925, 0.1, 0.135, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.20199501246882792, 0.24, 0.0825, 0.25, 0.17, 0.115, 0.125, 0.14, 0.1225, 0.2325, 0.1325, 0.0975, 0.1875, 0.245, 0.1425, 0.1175, 0.15, 0.2075, 0.08, 0.1825, 0.0975, 0.1275, 0.1025, 0.1775, 0.09523809523809523]"
5,"[0.12219451371571072, 0.1, 0.095, 0.1275, 0.0975, 0.1425, 0.2275, 0.1175, 0.155, 0.19, 0.11, 0.18, 0.1375, 0.0875, 0.095, 0.075, 0.09, 0.1, 0.13, 0.0875, 0.1025, 0.0925, 0.0975, 0.12, 0.09774436090225563]"
6,"[0.1371571072319202, 0.1, 0.11, 0.1975, 0.165, 0.08, 0.1125, 0.1275, 0.2225, 0.1325, 0.11, 0.09, 0.29, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1625, 0.1025, 0.1075, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.18204488778054864, 0.1225, 0.175, 0.175, 0.1975, 0.2125, 0.165, 0.1875, 0.145, 0.09, 0.1825, 0.1125, 0.1375, 0.095, 0.14, 0.1675, 0.21, 0.2025, 0.1825, 0.1825, 0.1525, 0.1525, 0.14, 0.195, 0.11779448621553884]"
8,"[0.12219451371571072, 0.1025, 0.2175, 0.115, 0.18, 0.1225, 0.1825, 0.135, 0.1525, 0.185, 0.16, 0.1125, 0.24, 0.185, 0.0825, 0.165, 0.205, 0.1475, 0.175, 0.13, 0.1325, 0.085, 0.1425, 0.16, 0.23057644110275688]"
9,"[0.256857855361596, 0.1725, 0.31, 0.29, 0.2975, 0.245, 0.2925, 0.275, 0.2225, 0.31, 0.225, 0.3025, 0.17, 0.21, 0.22, 0.325, 0.2175, 0.2675, 0.1475, 0.285, 0.2425, 0.2125, 0.2375, 0.27, 0.17543859649122806]"
10,"[0.24189526184538654, 0.4075, 0.3775, 0.3275, 0.3125, 0.2675, 0.2875, 0.3275, 0.32, 0.2975, 0.3725, 0.18, 0.2875, 0.35, 0.3975, 0.3, 0.3725, 0.4125, 0.3325, 0.24, 0.3675, 0.3475, 0.2475, 0.3475, 0.3558897243107769]"
11,"[0.40648379052369077, 0.1725, 0.3475, 0.29, 0.4, 0.4475, 0.3325, 0.29, 0.3575, 0.33, 0.3475, 0.235, 0.1875, 0.365, 0.2375, 0.3325, 0.305, 0.355, 0.1925, 0.3375, 0.4075, 0.375, 0.385, 0.4475, 0.20802005012531327]"
12,"[0.22942643391521197, 0.2825, 0.3375, 0.4, 0.22, 0.25, 0.41, 0.36, 0.3375, 0.2925, 0.4075, 0.1475, 0.3075, 0.295, 0.3, 0.4, 0.355, 0.34, 0.2625, 0.4425, 0.405, 0.3875, 0.2475, 0.2325, 0.2807017543859649]"
13,"[0.2593516209476309, 0.1675, 0.3, 0.24, 0.305, 0.33, 0.2475, 0.23, 0.395, 0.405, 0.31, 0.365, 0.1975, 0.3375, 0.205, 0.31, 0.275, 0.215, 0.27, 0.31, 0.285, 0.255, 0.2075, 0.3475, 0.16791979949874686]"
14,"[0.18703241895261846, 0.2775, 0.2425, 0.3975, 0.1525, 0.1825, 0.4175, 0.3675, 0.3175, 0.265, 0.18, 0.1675, 0.36, 0.3325, 0.2925, 0.325, 0.445, 0.3175, 0.2975, 0.435, 0.355, 0.3675, 0.205, 0.1975, 0.3007518796992481]"
15,"[0.30174563591022446, 0.1875, 0.365, 0.2175, 0.3075, 0.3525, 0.28, 0.2275, 0.36, 0.4025, 0.3475, 0.3875, 0.1525, 0.255, 0.1675, 0.355, 0.2925, 0.22, 0.285, 0.17, 0.2675, 0.2175, 0.25, 0.3825, 0.13283208020050125]"
16,"[0.19201995012468828, 0.31, 0.18, 0.3825, 0.135, 0.17, 0.3925, 0.3775, 0.33, 0.2575, 0.2175, 0.195, 0.3875, 0.385, 0.3175, 0.255, 0.45, 0.345, 0.33, 0.3875, 0.3725, 0.3725, 0.2625, 0.1925, 0.3208020050125313]"
17,"[0.3341645885286783, 0.2175, 0.3725, 0.2125, 0.3175, 0.37, 0.3225, 0.235, 0.3525, 0.405, 0.36, 0.3825, 0.2275, 0.275, 0.215, 0.3775, 0.2875, 0.17, 0.3075, 0.1825, 0.325, 0.2075, 0.2875, 0.38, 0.13784461152882205]"
18,"[0.19950124688279303, 0.35, 0.1975, 0.405, 0.14, 0.19, 0.31, 0.3675, 0.32, 0.2425, 0.27, 0.195, 0.4075, 0.39, 0.3375, 0.245, 0.4325, 0.3975, 0.3525, 0.385, 0.38, 0.3675, 0.32, 0.1825, 0.3283208020050125]"
19,"[0.3341645885286783, 0.26, 0.3625, 0.2475, 0.3325, 0.38, 0.3525, 0.24, 0.355, 0.41, 0.3775, 0.3775, 0.305, 0.2825, 0.225, 0.38, 0.285, 0.2525, 0.3275, 0.2525, 0.3475, 0.21, 0.295, 0.37, 0.14285714285714285]"
20,"[0.27680798004987534, 0.3625, 0.23, 0.39, 0.195, 0.2525, 0.2925, 0.3675, 0.3225, 0.305, 0.295, 0.22, 0.44, 0.385, 0.3525, 0.27, 0.4125, 0.3925, 0.3725, 0.385, 0.37, 0.345, 0.34, 0.1775, 0.3408521303258145]"
21,"[0.34413965087281795, 0.2975, 0.37, 0.315, 0.3425, 0.3875, 0.3475, 0.2375, 0.3475, 0.405, 0.3825, 0.3675, 0.335, 0.28, 0.225, 0.38, 0.3025, 0.3375, 0.33, 0.2725, 0.4, 0.23, 0.3375, 0.36, 0.18045112781954886]"
22,"[0.33665835411471323, 0.36, 0.27, 0.385, 0.2725, 0.2925, 0.315, 0.3625, 0.325, 0.37, 0.335, 0.27, 0.405, 0.365, 0.34, 0.295, 0.3975, 0.385, 0.3875, 0.39, 0.365, 0.345, 0.335, 0.2, 0.3483709273182957]"
23,"[0.34663341645885287, 0.32, 0.36, 0.36, 0.34, 0.3925, 0.3525, 0.25, 0.365, 0.4, 0.3975, 0.365, 0.3575, 0.2825, 0.2575, 0.38, 0.3425, 0.35, 0.3325, 0.295, 0.4225, 0.2525, 0.3625, 0.3575, 0.24060150375939848]"
24,"[0.35910224438902744, 0.3675, 0.31, 0.3775, 0.32, 0.315, 0.3375, 0.375, 0.305, 0.4025, 0.355, 0.29, 0.42, 0.3625, 0.325, 0.325, 0.36, 0.39, 0.365, 0.395, 0.36, 0.345, 0.325, 0.2525, 0.3583959899749373]"
25,"[0.3566084788029925, 0.3125, 0.365, 0.37, 0.34, 0.3875, 0.355, 0.27, 0.37, 0.41, 0.3925, 0.3725, 0.3975, 0.3, 0.28, 0.38, 0.3775, 0.34, 0.35, 0.3175, 0.4475, 0.2725, 0.3825, 0.365, 0.2882205513784461]"
26,"[0.3690773067331671, 0.37, 0.3475, 0.395, 0.335, 0.3475, 0.365, 0.38, 0.3725, 0.425, 0.38, 0.32, 0.425, 0.37, 0.34, 0.3375, 0.375, 0.3975, 0.3675, 0.395, 0.3675, 0.355, 0.335, 0.29, 0.3659147869674185]"
27,"[0.33915211970074816, 0.4225, 0.3925, 0.4, 0.32, 0.38, 0.355, 0.285, 0.3775, 0.435, 0.3775, 0.3575, 0.3875, 0.33, 0.2875, 0.38, 0.4025, 0.3825, 0.35, 0.335, 0.475, 0.3275, 0.4175, 0.37, 0.3283208020050125]"
28,"[0.36159600997506236, 0.3925, 0.385, 0.4025, 0.355, 0.37, 0.345, 0.4075, 0.4, 0.4525, 0.38, 0.2925, 0.4625, 0.3775, 0.3475, 0.3675, 0.4075, 0.415, 0.3875, 0.3975, 0.375, 0.38, 0.3875, 0.295, 0.3283208020050125]"
29,"[0.32418952618453867, 0.4225, 0.395, 0.3925, 0.3075, 0.37, 0.4, 0.3075, 0.3825, 0.4025, 0.39, 0.3475, 0.3825, 0.33, 0.295, 0.4075, 0.435, 0.38, 0.38, 0.3375, 0.46, 0.3425, 0.4025, 0.3925, 0.3433583959899749]"
30,"[0.3765586034912718, 0.4025, 0.4125, 0.415, 0.36, 0.38, 0.335, 0.4375, 0.41, 0.465, 0.3775, 0.265, 0.4625, 0.385, 0.3625, 0.3875, 0.3975, 0.43, 0.3775, 0.425, 0.41, 0.37, 0.475, 0.3025, 0.2957393483709273]"
31,"[0.3341645885286783, 0.44, 0.3975, 0.41, 0.305, 0.3775, 0.4275, 0.32, 0.405, 0.355, 0.395, 0.3525, 0.4025, 0.355, 0.2975, 0.41, 0.4575, 0.4025, 0.41, 0.3425, 0.475, 0.38, 0.3925, 0.395, 0.3258145363408521]"
32,"[0.371571072319202, 0.4025, 0.3975, 0.41, 0.345, 0.375, 0.3375, 0.4525, 0.425, 0.4525, 0.375, 0.26, 0.46, 0.3875, 0.365, 0.3925, 0.3975, 0.4425, 0.39, 0.44, 0.42, 0.405, 0.4975, 0.3225, 0.2957393483709273]"
33,"[0.341645885286783, 0.435, 0.41, 0.3925, 0.305, 0.39, 0.4475, 0.3525, 0.4125, 0.3825, 0.41, 0.3375, 0.4425, 0.37, 0.32, 0.4325, 0.4425, 0.4325, 0.4375, 0.3725, 0.4775, 0.39, 0.41, 0.4, 0.3107769423558897]"
34,"[0.371571072319202, 0.415, 0.355, 0.4075, 0.335, 0.34, 0.3525, 0.44, 0.4175, 0.4825, 0.39, 0.2925, 0.455, 0.4025, 0.3675, 0.3875, 0.3525, 0.4325, 0.3875, 0.45, 0.42, 0.405, 0.485, 0.3475, 0.3082706766917293]"
35,"[0.3640897755610973, 0.4325, 0.4175, 0.38, 0.3075, 0.3975, 0.46, 0.3575, 0.395, 0.425, 0.4, 0.335, 0.44, 0.38, 0.3175, 0.435, 0.4325, 0.4375, 0.4625, 0.36, 0.485, 0.41, 0.4375, 0.385, 0.3057644110275689]"
36,"[0.3690773067331671, 0.4025, 0.35, 0.41, 0.345, 0.3475, 0.3675, 0.43, 0.4125, 0.4875, 0.3925, 0.325, 0.445, 0.4125, 0.375, 0.3875, 0.335, 0.43, 0.3725, 0.4525, 0.4175, 0.4075, 0.4875, 0.345, 0.3258145363408521]"
37,"[0.3865336658354115, 0.4325, 0.42, 0.375, 0.3125, 0.4025, 0.4425, 0.3425, 0.41, 0.435, 0.405, 0.325, 0.4275, 0.3825, 0.3125, 0.4225, 0.435, 0.4275, 0.465, 0.3625, 0.4825, 0.4175, 0.445, 0.3875, 0.3057644110275689]"
38,"[0.3640897755610973, 0.4, 0.37, 0.4175, 0.335, 0.355, 0.4125, 0.4325, 0.4125, 0.4725, 0.4025, 0.3275, 0.4425, 0.41, 0.385, 0.3925, 0.355, 0.43, 0.365, 0.455, 0.395, 0.41, 0.5, 0.3475, 0.3483709273182957]"
39,"[0.3940149625935162, 0.4275, 0.415, 0.4, 0.315, 0.4025, 0.4275, 0.3325, 0.4, 0.4375, 0.395, 0.3175, 0.435, 0.3875, 0.3075, 0.42, 0.43, 0.4425, 0.4625, 0.3625, 0.49, 0.4225, 0.4375, 0.38, 0.3157894736842105]"
40,"[0.3790523690773067, 0.405, 0.385, 0.425, 0.35, 0.355, 0.42, 0.4275, 0.4075, 0.475, 0.4125, 0.345, 0.4475, 0.4, 0.3775, 0.42, 0.3825, 0.41, 0.3725, 0.45, 0.385, 0.405, 0.485, 0.3475, 0.3659147869674185]"
41,"[0.3765586034912718, 0.435, 0.3975, 0.4025, 0.3325, 0.3975, 0.43, 0.34, 0.395, 0.4325, 0.3925, 0.3175, 0.42, 0.3825, 0.3075, 0.42, 0.395, 0.4275, 0.4525, 0.3775, 0.465, 0.4125, 0.4225, 0.39, 0.3032581453634085]"
42,"[0.3765586034912718, 0.4125, 0.3575, 0.42, 0.36, 0.3525, 0.4, 0.4375, 0.395, 0.4925, 0.3775, 0.3675, 0.4525, 0.405, 0.3775, 0.41, 0.395, 0.4, 0.3925, 0.455, 0.36, 0.3825, 0.465, 0.315, 0.3558897243107769]"
43,"[0.38403990024937656, 0.43, 0.385, 0.395, 0.335, 0.395, 0.4375, 0.345, 0.3925, 0.42, 0.37, 0.3225, 0.4275, 0.3775, 0.32, 0.4025, 0.3825, 0.43, 0.485, 0.355, 0.4425, 0.375, 0.4075, 0.3975, 0.3358395989974937]"
44,"[0.38154613466334164, 0.4175, 0.34, 0.425, 0.3575, 0.3575, 0.3725, 0.435, 0.3925, 0.47, 0.3925, 0.38, 0.455, 0.3975, 0.365, 0.355, 0.4075, 0.3925, 0.405, 0.455, 0.355, 0.385, 0.4525, 0.305, 0.37092731829573933]"
45,"[0.38154613466334164, 0.45, 0.385, 0.4, 0.325, 0.3925, 0.4225, 0.3375, 0.3725, 0.41, 0.3775, 0.3325, 0.415, 0.385, 0.3225, 0.395, 0.375, 0.4225, 0.48, 0.36, 0.4675, 0.39, 0.3975, 0.3975, 0.3634085213032581]"
46,"[0.4164588528678304, 0.425, 0.3225, 0.4325, 0.3575, 0.36, 0.3525, 0.44, 0.3875, 0.4825, 0.39, 0.3925, 0.455, 0.3975, 0.36, 0.3525, 0.4225, 0.4025, 0.395, 0.4475, 0.3575, 0.3825, 0.455, 0.315, 0.39097744360902253]"
47,"[0.3765586034912718, 0.46, 0.375, 0.41, 0.335, 0.3925, 0.4125, 0.3425, 0.375, 0.4075, 0.375, 0.3275, 0.415, 0.3925, 0.33, 0.3975, 0.3675, 0.42, 0.465, 0.365, 0.5225, 0.385, 0.415, 0.405, 0.38345864661654133]"
48,"[0.45885286783042395, 0.4225, 0.3575, 0.4275, 0.4, 0.365, 0.3575, 0.44, 0.3825, 0.4825, 0.39, 0.3925, 0.4475, 0.395, 0.3575, 0.39, 0.405, 0.4, 0.4075, 0.44, 0.36, 0.3825, 0.4475, 0.3325, 0.39097744360902253]"
49,"[0.3690773067331671, 0.48, 0.3775, 0.425, 0.335, 0.39, 0.4025, 0.3625, 0.4, 0.4225, 0.3725, 0.3225, 0.4225, 0.4, 0.3275, 0.39, 0.3575, 0.4225, 0.4625, 0.385, 0.555, 0.4075, 0.4275, 0.415, 0.37844611528822053]"
50,"[0.456359102244389, 0.4025, 0.3825, 0.4175, 0.4175, 0.3575, 0.3625, 0.435, 0.3825, 0.4775, 0.4225, 0.39, 0.44, 0.38, 0.36, 0.4025, 0.41, 0.39, 0.4075, 0.435, 0.3625, 0.385, 0.4425, 0.3375, 0.39849624060150374]"
51,"[0.371571072319202, 0.4675, 0.3725, 0.4325, 0.335, 0.3825, 0.395, 0.37, 0.415, 0.42, 0.365, 0.325, 0.4375, 0.42, 0.335, 0.3925, 0.36, 0.4475, 0.4575, 0.405, 0.5775, 0.4225, 0.4525, 0.4075, 0.38596491228070173]"
52,"[0.46384039900249374, 0.3875, 0.3825, 0.42, 0.405, 0.37, 0.37, 0.415, 0.3675, 0.4675, 0.4275, 0.3975, 0.4425, 0.3675, 0.3625, 0.425, 0.4225, 0.385, 0.41, 0.44, 0.365, 0.3775, 0.4325, 0.3425, 0.40100250626566414]"
53,"[0.3640897755610973, 0.46, 0.3725, 0.44, 0.34, 0.3875, 0.3875, 0.3975, 0.4275, 0.4325, 0.3625, 0.3275, 0.445, 0.425, 0.3575, 0.395, 0.3575, 0.4525, 0.45, 0.415, 0.5725, 0.43, 0.465, 0.4025, 0.40852130325814534]"
54,"[0.4937655860349127, 0.3825, 0.385, 0.425, 0.39, 0.3725, 0.3925, 0.41, 0.3675, 0.465, 0.4325, 0.405, 0.44, 0.3625, 0.3675, 0.4225, 0.425, 0.3775, 0.4025, 0.4425, 0.3625, 0.38, 0.4275, 0.345, 0.40100250626566414]"
55,"[0.36658354114713215, 0.44, 0.385, 0.45, 0.34, 0.3925, 0.39, 0.405, 0.4225, 0.4475, 0.37, 0.3375, 0.4375, 0.42, 0.3725, 0.3925, 0.36, 0.4475, 0.47, 0.4275, 0.55, 0.425, 0.465, 0.4075, 0.42355889724310775]"
56,"[0.5112219451371571, 0.3925, 0.39, 0.43, 0.3825, 0.3925, 0.3525, 0.415, 0.3725, 0.455, 0.4225, 0.3875, 0.45, 0.37, 0.3675, 0.4125, 0.44, 0.3925, 0.4675, 0.4375, 0.3825, 0.36, 0.4225, 0.3475, 0.41102756892230574]"
57,"[0.3765586034912718, 0.43, 0.395, 0.4775, 0.345, 0.4025, 0.3925, 0.405, 0.4325, 0.4525, 0.4, 0.345, 0.4275, 0.41, 0.395, 0.39, 0.37, 0.435, 0.465, 0.46, 0.545, 0.42, 0.425, 0.41, 0.43609022556390975]"
58,"[0.49625935162094764, 0.3925, 0.45, 0.435, 0.3875, 0.425, 0.3425, 0.42, 0.3775, 0.4525, 0.42, 0.3925, 0.4575, 0.3775, 0.375, 0.4525, 0.4825, 0.3975, 0.45, 0.44, 0.4475, 0.375, 0.43, 0.3975, 0.41102756892230574]"
59,"[0.3940149625935162, 0.425, 0.4, 0.475, 0.345, 0.42, 0.3975, 0.395, 0.48, 0.49, 0.41, 0.3775, 0.455, 0.3975, 0.43, 0.405, 0.4, 0.42, 0.4625, 0.4625, 0.51, 0.43, 0.4325, 0.415, 0.43107769423558895]"
60,"[0.4613466334164589, 0.395, 0.435, 0.4375, 0.3975, 0.4525, 0.35, 0.42, 0.4, 0.47, 0.41, 0.37, 0.4675, 0.395, 0.38, 0.4475, 0.47, 0.41, 0.44, 0.45, 0.4425, 0.375, 0.435, 0.4075, 0.42105263157894735]"
61,"[0.40399002493765584, 0.4275, 0.4075, 0.4675, 0.365, 0.435, 0.385, 0.36, 0.44, 0.475, 0.415, 0.375, 0.4475, 0.3925, 0.415, 0.4125, 0.41, 0.405, 0.475, 0.44, 0.485, 0.425, 0.4275, 0.4375, 0.43358395989974935]"
62,"[0.46633416458852867, 0.385, 0.4225, 0.445, 0.4, 0.45, 0.3425, 0.425, 0.4075, 0.4675, 0.3875, 0.36, 0.47, 0.425, 0.4075, 0.4375, 0.45, 0.4225, 0.435, 0.4525, 0.44, 0.3725, 0.44, 0.41, 0.43358395989974935]"
