eigenvector_centrality,"[11, 6]"
0,"[0.08977556109725686, 0.1075, 0.08, 0.1325, 0.095, 0.085, 0.155, 0.0975, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1075, 0.11, 0.1325, 0.1, 0.0875, 0.1275, 0.12, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.135, 0.085, 0.09, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.16, 0.1, 0.085, 0.14, 0.12, 0.1475, 0.1575, 0.11, 0.0975, 0.085, 0.0925, 0.1, 0.135, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.20199501246882792, 0.24, 0.0825, 0.25, 0.17, 0.115, 0.125, 0.14, 0.1225, 0.2325, 0.1325, 0.0975, 0.1875, 0.245, 0.1425, 0.1175, 0.15, 0.2075, 0.08, 0.1825, 0.0975, 0.1275, 0.1025, 0.1775, 0.09523809523809523]"
5,"[0.12219451371571072, 0.1, 0.095, 0.1275, 0.0975, 0.1425, 0.2275, 0.1175, 0.155, 0.19, 0.11, 0.18, 0.1375, 0.0875, 0.095, 0.075, 0.09, 0.1, 0.13, 0.0875, 0.1025, 0.0925, 0.0975, 0.12, 0.09774436090225563]"
6,"[0.1371571072319202, 0.1, 0.11, 0.1975, 0.165, 0.08, 0.1125, 0.1275, 0.2225, 0.135, 0.11, 0.09, 0.29, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1625, 0.1025, 0.1075, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.18204488778054864, 0.1225, 0.175, 0.175, 0.1975, 0.2125, 0.165, 0.1875, 0.145, 0.09, 0.1825, 0.1125, 0.1375, 0.095, 0.14, 0.1675, 0.21, 0.2025, 0.1825, 0.1825, 0.1525, 0.1525, 0.14, 0.195, 0.11779448621553884]"
8,"[0.12219451371571072, 0.1025, 0.2175, 0.115, 0.18, 0.1225, 0.1825, 0.135, 0.1525, 0.1825, 0.16, 0.1125, 0.24, 0.185, 0.0825, 0.165, 0.205, 0.1475, 0.175, 0.13, 0.1325, 0.085, 0.1425, 0.16, 0.23057644110275688]"
9,"[0.256857855361596, 0.1725, 0.31, 0.29, 0.2975, 0.245, 0.2925, 0.275, 0.2225, 0.31, 0.225, 0.3025, 0.17, 0.21, 0.22, 0.325, 0.2175, 0.2675, 0.1475, 0.285, 0.2425, 0.2125, 0.2375, 0.27, 0.17543859649122806]"
10,"[0.24189526184538654, 0.4075, 0.3775, 0.3275, 0.3125, 0.2675, 0.2875, 0.3275, 0.32, 0.2975, 0.3725, 0.18, 0.2875, 0.35, 0.3975, 0.3, 0.38, 0.4125, 0.3325, 0.24, 0.3675, 0.3475, 0.2475, 0.345, 0.3558897243107769]"
11,"[0.40399002493765584, 0.1725, 0.3475, 0.29, 0.4, 0.4475, 0.33, 0.29, 0.3575, 0.33, 0.3475, 0.235, 0.1875, 0.37, 0.2375, 0.3325, 0.305, 0.355, 0.1925, 0.335, 0.41, 0.375, 0.385, 0.4475, 0.20802005012531327]"
12,"[0.22693266832917705, 0.2825, 0.3375, 0.405, 0.22, 0.25, 0.41, 0.355, 0.34, 0.2925, 0.4075, 0.1475, 0.3075, 0.295, 0.3, 0.3975, 0.3525, 0.34, 0.2625, 0.44, 0.405, 0.3875, 0.25, 0.2325, 0.2807017543859649]"
13,"[0.26433915211970077, 0.17, 0.3, 0.2425, 0.305, 0.33, 0.2475, 0.23, 0.395, 0.405, 0.3125, 0.365, 0.1975, 0.34, 0.205, 0.31, 0.28, 0.2175, 0.2675, 0.32, 0.2875, 0.2575, 0.2075, 0.3475, 0.16791979949874686]"
14,"[0.18703241895261846, 0.2775, 0.2425, 0.3975, 0.1525, 0.1825, 0.4175, 0.3675, 0.32, 0.265, 0.18, 0.17, 0.36, 0.33, 0.2925, 0.325, 0.445, 0.3175, 0.2975, 0.425, 0.355, 0.3675, 0.2075, 0.1975, 0.3007518796992481]"
15,"[0.30174563591022446, 0.1875, 0.365, 0.2175, 0.3075, 0.3525, 0.2825, 0.2275, 0.3425, 0.4025, 0.35, 0.3875, 0.1525, 0.255, 0.1675, 0.3625, 0.2875, 0.2225, 0.285, 0.17, 0.2675, 0.2175, 0.25, 0.3825, 0.13283208020050125]"
16,"[0.19201995012468828, 0.3125, 0.18, 0.3825, 0.1325, 0.17, 0.3925, 0.3775, 0.3325, 0.2575, 0.22, 0.1975, 0.3875, 0.3875, 0.3175, 0.2525, 0.45, 0.345, 0.33, 0.385, 0.38, 0.3725, 0.26, 0.1925, 0.3208020050125313]"
17,"[0.3316708229426434, 0.2175, 0.3725, 0.215, 0.3175, 0.37, 0.32, 0.235, 0.3475, 0.405, 0.36, 0.3825, 0.2275, 0.275, 0.215, 0.3775, 0.2925, 0.1725, 0.3075, 0.165, 0.325, 0.2075, 0.2875, 0.38, 0.13533834586466165]"
18,"[0.19950124688279303, 0.3475, 0.1975, 0.4075, 0.14, 0.19, 0.3075, 0.3725, 0.315, 0.24, 0.2725, 0.195, 0.405, 0.39, 0.3375, 0.2475, 0.4325, 0.395, 0.35, 0.39, 0.3775, 0.37, 0.32, 0.1825, 0.3258145363408521]"
19,"[0.3341645885286783, 0.255, 0.3675, 0.2475, 0.3325, 0.38, 0.3525, 0.2425, 0.35, 0.41, 0.3775, 0.3775, 0.3, 0.2875, 0.225, 0.38, 0.2725, 0.255, 0.3325, 0.255, 0.335, 0.2075, 0.295, 0.375, 0.14035087719298245]"
20,"[0.27680798004987534, 0.3675, 0.23, 0.39, 0.18, 0.2525, 0.2925, 0.3675, 0.3125, 0.3025, 0.295, 0.22, 0.4375, 0.385, 0.3525, 0.27, 0.41, 0.3925, 0.38, 0.3825, 0.3725, 0.345, 0.3425, 0.18, 0.3383458646616541]"
21,"[0.341645885286783, 0.3, 0.36, 0.3225, 0.3425, 0.3875, 0.3475, 0.24, 0.3475, 0.4025, 0.385, 0.3675, 0.335, 0.28, 0.225, 0.3825, 0.295, 0.335, 0.325, 0.28, 0.3975, 0.23, 0.3375, 0.36, 0.18045112781954886]"
22,"[0.33665835411471323, 0.3625, 0.27, 0.38, 0.2625, 0.2925, 0.315, 0.3625, 0.3225, 0.3675, 0.3325, 0.27, 0.405, 0.3625, 0.3375, 0.29, 0.3925, 0.3875, 0.3925, 0.395, 0.3625, 0.34, 0.3375, 0.215, 0.3483709273182957]"
23,"[0.34413965087281795, 0.32, 0.365, 0.3625, 0.3425, 0.3925, 0.3525, 0.255, 0.365, 0.4, 0.3975, 0.365, 0.355, 0.285, 0.26, 0.38, 0.3075, 0.35, 0.3475, 0.295, 0.425, 0.2525, 0.3625, 0.3575, 0.23809523809523808]"
24,"[0.35910224438902744, 0.36, 0.3075, 0.3775, 0.32, 0.315, 0.335, 0.375, 0.3075, 0.4025, 0.3575, 0.2875, 0.42, 0.3675, 0.3225, 0.3225, 0.3675, 0.39, 0.37, 0.39, 0.3575, 0.345, 0.335, 0.255, 0.3558897243107769]"
25,"[0.3541147132169576, 0.3175, 0.365, 0.375, 0.3375, 0.3875, 0.555, 0.27, 0.365, 0.4175, 0.39, 0.3675, 0.3925, 0.3075, 0.28, 0.38, 0.35, 0.3425, 0.3425, 0.315, 0.4425, 0.275, 0.3825, 0.36, 0.2882205513784461]"
26,"[0.3566084788029925, 0.37, 0.2875, 0.395, 0.3125, 0.33, 0.4325, 0.39, 0.405, 0.4225, 0.3525, 0.5, 0.4525, 0.3825, 0.3475, 0.31, 0.3475, 0.4225, 0.36, 0.3975, 0.395, 0.37, 0.375, 0.2925, 0.3609022556390977]"
27,"[0.3765586034912718, 0.3125, 0.3875, 0.385, 0.3575, 0.3975, 0.3425, 0.2875, 0.3925, 0.425, 0.385, 0.36, 0.415, 0.3275, 0.2825, 0.39, 0.4025, 0.3625, 0.37, 0.3225, 0.4625, 0.2975, 0.37, 0.375, 0.3233082706766917]"
28,"[0.3740648379052369, 0.395, 0.345, 0.4, 0.335, 0.36, 0.4775, 0.405, 0.4025, 0.44, 0.4075, 0.3925, 0.4475, 0.37, 0.355, 0.35, 0.3775, 0.4125, 0.35, 0.395, 0.375, 0.3575, 0.3675, 0.3375, 0.3508771929824561]"
29,"[0.3690773067331671, 0.365, 0.385, 0.4375, 0.36, 0.385, 0.3975, 0.3775, 0.4225, 0.425, 0.3775, 0.52, 0.455, 0.38, 0.3275, 0.385, 0.385, 0.4175, 0.385, 0.385, 0.475, 0.315, 0.36, 0.3725, 0.3308270676691729]"
30,"[0.39650872817955113, 0.375, 0.4, 0.3875, 0.3725, 0.4, 0.4575, 0.415, 0.3825, 0.4475, 0.4325, 0.4125, 0.445, 0.355, 0.3475, 0.4475, 0.4, 0.405, 0.3975, 0.3975, 0.37, 0.3475, 0.3875, 0.39, 0.3458646616541353]"
31,"[0.36159600997506236, 0.3625, 0.3825, 0.4575, 0.3525, 0.385, 0.3575, 0.41, 0.465, 0.415, 0.37, 0.4275, 0.4775, 0.395, 0.355, 0.3775, 0.3925, 0.4225, 0.3675, 0.4175, 0.4075, 0.3975, 0.3525, 0.355, 0.3383458646616541]"
32,"[0.43640897755610975, 0.355, 0.4425, 0.3775, 0.42, 0.425, 0.495, 0.3875, 0.3325, 0.4525, 0.455, 0.42, 0.4375, 0.3375, 0.3375, 0.455, 0.45, 0.375, 0.415, 0.3975, 0.35, 0.335, 0.4325, 0.4275, 0.3558897243107769]"
33,"[0.3566084788029925, 0.3775, 0.375, 0.4625, 0.3375, 0.38, 0.355, 0.4125, 0.4625, 0.3975, 0.355, 0.415, 0.47, 0.4275, 0.4025, 0.3625, 0.3675, 0.45, 0.3575, 0.455, 0.3975, 0.405, 0.3125, 0.3425, 0.38345864661654133]"
34,"[0.44139650872817954, 0.335, 0.45, 0.375, 0.4375, 0.4475, 0.5225, 0.3575, 0.31, 0.4775, 0.475, 0.455, 0.4175, 0.33, 0.3225, 0.4875, 0.4825, 0.3625, 0.43, 0.37, 0.3325, 0.315, 0.4075, 0.4375, 0.3558897243107769]"
35,"[0.33915211970074816, 0.375, 0.36, 0.4725, 0.315, 0.365, 0.3625, 0.4075, 0.5175, 0.3425, 0.335, 0.39, 0.445, 0.445, 0.4325, 0.33, 0.3275, 0.49, 0.325, 0.49, 0.3925, 0.4325, 0.315, 0.3375, 0.40350877192982454]"
36,"[0.4389027431421446, 0.3225, 0.455, 0.35, 0.4125, 0.455, 0.5275, 0.33, 0.29, 0.455, 0.4375, 0.46, 0.375, 0.32, 0.3, 0.49, 0.475, 0.335, 0.405, 0.3525, 0.3025, 0.29, 0.3575, 0.455, 0.3358395989974937]"
37,"[0.3167082294264339, 0.3825, 0.2975, 0.425, 0.2825, 0.34, 0.355, 0.405, 0.49, 0.3275, 0.31, 0.4075, 0.425, 0.4025, 0.4725, 0.2975, 0.2825, 0.4275, 0.3, 0.4725, 0.32, 0.365, 0.33, 0.31, 0.44360902255639095]"
38,"[0.4164588528678304, 0.2825, 0.4, 0.3125, 0.365, 0.4, 0.52, 0.305, 0.2725, 0.435, 0.345, 0.4675, 0.3375, 0.28, 0.2775, 0.43, 0.425, 0.3025, 0.34, 0.33, 0.28, 0.2575, 0.31, 0.4225, 0.3007518796992481]"
39,"[0.2942643391521197, 0.38, 0.2725, 0.395, 0.2525, 0.2975, 0.365, 0.4075, 0.43, 0.2825, 0.2925, 0.42, 0.3975, 0.365, 0.405, 0.2775, 0.255, 0.3675, 0.2675, 0.44, 0.2875, 0.315, 0.33, 0.28, 0.38095238095238093]"
40,"[0.371571072319202, 0.2425, 0.3725, 0.2925, 0.3425, 0.4025, 0.5275, 0.2875, 0.25, 0.35, 0.3225, 0.475, 0.3, 0.2425, 0.2525, 0.38, 0.335, 0.27, 0.3225, 0.3025, 0.245, 0.2425, 0.2775, 0.3425, 0.2681704260651629]"
41,"[0.2718204488778055, 0.3525, 0.2375, 0.3575, 0.2375, 0.2675, 0.37, 0.3625, 0.35, 0.2525, 0.2675, 0.435, 0.3725, 0.3425, 0.3575, 0.2475, 0.215, 0.35, 0.2275, 0.415, 0.2525, 0.2725, 0.31, 0.26, 0.3659147869674185]"
42,"[0.3192019950124688, 0.22, 0.31, 0.26, 0.325, 0.36, 0.5475, 0.25, 0.2275, 0.285, 0.2975, 0.46, 0.2575, 0.195, 0.225, 0.32, 0.275, 0.245, 0.2975, 0.275, 0.2275, 0.2125, 0.2475, 0.3375, 0.23308270676691728]"
43,"[0.23192019950124687, 0.29, 0.2, 0.3125, 0.2075, 0.225, 0.3725, 0.3175, 0.2825, 0.235, 0.2375, 0.4325, 0.3325, 0.2875, 0.3575, 0.21, 0.19, 0.3175, 0.1825, 0.36, 0.23, 0.2575, 0.29, 0.2175, 0.3458646616541353]"
44,"[0.30174563591022446, 0.1725, 0.26, 0.2125, 0.2775, 0.3225, 0.5525, 0.215, 0.19, 0.2675, 0.2875, 0.5225, 0.2275, 0.155, 0.175, 0.3, 0.2475, 0.1925, 0.2675, 0.225, 0.2025, 0.195, 0.205, 0.3475, 0.18295739348370926]"
45,"[0.16708229426433915, 0.27, 0.165, 0.295, 0.1625, 0.1825, 0.375, 0.28, 0.265, 0.17, 0.2, 0.4575, 0.315, 0.28, 0.3475, 0.1775, 0.1425, 0.3125, 0.1325, 0.3225, 0.2175, 0.235, 0.2675, 0.17, 0.3182957393483709]"
46,"[0.2967581047381546, 0.1525, 0.2425, 0.1925, 0.2575, 0.305, 0.54, 0.195, 0.155, 0.255, 0.2675, 0.545, 0.1675, 0.1375, 0.16, 0.27, 0.2375, 0.175, 0.2525, 0.1975, 0.1625, 0.17, 0.165, 0.315, 0.15037593984962405]"
47,"[0.1571072319201995, 0.26, 0.1575, 0.285, 0.1575, 0.17, 0.3725, 0.2675, 0.25, 0.1425, 0.1725, 0.4275, 0.3, 0.2625, 0.3225, 0.1675, 0.1375, 0.2925, 0.115, 0.315, 0.1675, 0.2225, 0.2425, 0.1625, 0.2907268170426065]"
48,"[0.26184538653366585, 0.1525, 0.2375, 0.1775, 0.2425, 0.29, 0.52, 0.1875, 0.14, 0.21, 0.24, 0.5775, 0.155, 0.135, 0.1575, 0.255, 0.2125, 0.1625, 0.2175, 0.19, 0.1375, 0.15, 0.14, 0.28, 0.14536340852130325]"
49,"[0.15211970074812967, 0.2225, 0.1475, 0.255, 0.155, 0.165, 0.39, 0.25, 0.2225, 0.1425, 0.165, 0.4175, 0.2525, 0.225, 0.3, 0.1625, 0.1375, 0.2575, 0.115, 0.2875, 0.145, 0.2, 0.21, 0.1575, 0.2731829573934837]"
50,"[0.2119700748129676, 0.1475, 0.205, 0.1775, 0.215, 0.24, 0.55, 0.18, 0.1375, 0.165, 0.1975, 0.625, 0.15, 0.135, 0.1575, 0.2325, 0.1675, 0.1625, 0.195, 0.1875, 0.1325, 0.145, 0.1325, 0.2725, 0.14536340852130325]"
51,"[0.1396508728179551, 0.18, 0.1425, 0.2175, 0.15, 0.1575, 0.3975, 0.225, 0.1925, 0.14, 0.1625, 0.4075, 0.2125, 0.1775, 0.2875, 0.16, 0.135, 0.2075, 0.1125, 0.245, 0.1325, 0.1775, 0.19, 0.1525, 0.23057644110275688]"
52,"[0.1745635910224439, 0.1425, 0.1975, 0.175, 0.17, 0.205, 0.56, 0.18, 0.1375, 0.1425, 0.1675, 0.6075, 0.1475, 0.135, 0.155, 0.2025, 0.15, 0.1625, 0.155, 0.1875, 0.1225, 0.1475, 0.1325, 0.2325, 0.14536340852130325]"
53,"[0.1371571072319202, 0.1625, 0.1375, 0.1875, 0.145, 0.155, 0.3975, 0.2, 0.18, 0.135, 0.1575, 0.4, 0.1875, 0.17, 0.2725, 0.1575, 0.1325, 0.1925, 0.11, 0.22, 0.1225, 0.1675, 0.1775, 0.15, 0.20551378446115287]"
54,"[0.16708229426433915, 0.1425, 0.1825, 0.1675, 0.15, 0.19, 0.5525, 0.1775, 0.135, 0.1425, 0.165, 0.615, 0.1475, 0.1325, 0.1525, 0.19, 0.14, 0.1625, 0.12, 0.185, 0.115, 0.145, 0.13, 0.195, 0.14536340852130325]"
55,"[0.13466334164588528, 0.16, 0.1375, 0.1825, 0.145, 0.155, 0.405, 0.195, 0.1625, 0.1375, 0.1575, 0.4025, 0.1775, 0.1675, 0.2275, 0.1575, 0.13, 0.1775, 0.11, 0.2075, 0.115, 0.1575, 0.165, 0.15, 0.16791979949874686]"
56,"[0.1571072319201995, 0.1425, 0.1775, 0.165, 0.1475, 0.18, 0.55, 0.1775, 0.1325, 0.1375, 0.1625, 0.6175, 0.1475, 0.1325, 0.1525, 0.19, 0.1375, 0.1575, 0.1175, 0.185, 0.1075, 0.14, 0.13, 0.165, 0.15037593984962405]"
57,"[0.12967581047381546, 0.1525, 0.1375, 0.175, 0.135, 0.155, 0.4075, 0.1875, 0.165, 0.135, 0.1575, 0.4175, 0.1775, 0.16, 0.2, 0.1575, 0.1275, 0.1725, 0.11, 0.1925, 0.1125, 0.1525, 0.16, 0.15, 0.14536340852130325]"
58,"[0.15211970074812967, 0.1425, 0.17, 0.16, 0.14, 0.18, 0.565, 0.17, 0.1325, 0.13, 0.15, 0.595, 0.1475, 0.1325, 0.1525, 0.18, 0.14, 0.16, 0.1125, 0.1825, 0.105, 0.145, 0.13, 0.1475, 0.14786967418546365]"
59,"[0.12718204488778054, 0.1525, 0.135, 0.175, 0.1375, 0.15, 0.4, 0.1875, 0.1525, 0.1325, 0.1575, 0.4125, 0.1725, 0.155, 0.1975, 0.155, 0.1225, 0.165, 0.1075, 0.19, 0.11, 0.145, 0.1475, 0.15, 0.13784461152882205]"
60,"[0.14962593516209477, 0.1425, 0.1625, 0.1575, 0.135, 0.1725, 0.5425, 0.165, 0.1325, 0.13, 0.1425, 0.5525, 0.14, 0.1325, 0.1525, 0.1775, 0.1375, 0.16, 0.1125, 0.175, 0.105, 0.145, 0.1325, 0.1425, 0.14786967418546365]"
61,"[0.12718204488778054, 0.15, 0.1375, 0.175, 0.1375, 0.15, 0.405, 0.18, 0.1525, 0.1325, 0.1575, 0.4125, 0.17, 0.1525, 0.195, 0.155, 0.12, 0.1675, 0.11, 0.1875, 0.1075, 0.145, 0.1325, 0.15, 0.13784461152882205]"
62,"[0.14713216957605985, 0.1425, 0.1575, 0.1575, 0.125, 0.16, 0.5375, 0.1675, 0.1325, 0.125, 0.135, 0.535, 0.1375, 0.1325, 0.1525, 0.175, 0.1375, 0.16, 0.11, 0.175, 0.105, 0.1425, 0.135, 0.1425, 0.14786967418546365]"
