eigenvector_centrality,"[0, 8]"
0,"[0.11471321695760599, 0.0875, 0.075, 0.1075, 0.0975, 0.085, 0.09, 0.1175, 0.0775, 0.0875, 0.095, 0.0875, 0.1275, 0.115, 0.0925, 0.0975, 0.1175, 0.0775, 0.1725, 0.1025, 0.12, 0.08, 0.095, 0.0975, 0.09523809523809523]"
1,"[0.11221945137157108, 0.135, 0.0975, 0.205, 0.1325, 0.085, 0.1375, 0.0925, 0.0925, 0.1075, 0.0775, 0.1575, 0.1275, 0.115, 0.0925, 0.1075, 0.1175, 0.1125, 0.2, 0.0875, 0.1075, 0.11, 0.105, 0.0975, 0.10025062656641603]"
2,"[0.07481296758104738, 0.0875, 0.1, 0.1075, 0.0975, 0.1625, 0.135, 0.0925, 0.0775, 0.1125, 0.0775, 0.0875, 0.1275, 0.115, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.1025, 0.12, 0.08, 0.14, 0.0975, 0.09523809523809523]"
3,"[0.11221945137157108, 0.2175, 0.1475, 0.215, 0.16, 0.085, 0.15, 0.0925, 0.1525, 0.1075, 0.1925, 0.1875, 0.15, 0.115, 0.075, 0.2325, 0.1025, 0.22, 0.145, 0.0875, 0.1075, 0.2, 0.1225, 0.1625, 0.18295739348370926]"
4,"[0.12718204488778054, 0.105, 0.285, 0.11, 0.28, 0.1575, 0.1125, 0.1875, 0.1375, 0.1825, 0.1275, 0.0875, 0.275, 0.1725, 0.215, 0.1675, 0.15, 0.1925, 0.2325, 0.2625, 0.1775, 0.08, 0.15, 0.1, 0.3032581453634085]"
5,"[0.1396508728179551, 0.165, 0.2125, 0.1275, 0.2075, 0.1575, 0.1825, 0.1775, 0.19, 0.155, 0.2, 0.135, 0.17, 0.1875, 0.1725, 0.175, 0.175, 0.16, 0.1325, 0.17, 0.17, 0.1475, 0.1325, 0.17, 0.16541353383458646]"
6,"[0.13216957605985039, 0.1575, 0.16, 0.115, 0.1425, 0.1225, 0.1825, 0.1525, 0.145, 0.09, 0.11, 0.12, 0.125, 0.1625, 0.13, 0.14, 0.2175, 0.1175, 0.2, 0.135, 0.17, 0.115, 0.115, 0.15, 0.12781954887218044]"
7,"[0.23192019950124687, 0.1575, 0.2925, 0.2225, 0.225, 0.2175, 0.2825, 0.2225, 0.19, 0.2575, 0.19, 0.22, 0.225, 0.2175, 0.145, 0.275, 0.2025, 0.235, 0.1925, 0.21, 0.2125, 0.19, 0.23, 0.1525, 0.2556390977443609]"
8,"[0.29925187032418954, 0.3175, 0.395, 0.2875, 0.3275, 0.2525, 0.35, 0.345, 0.3175, 0.3625, 0.3325, 0.2525, 0.345, 0.3325, 0.335, 0.3975, 0.3175, 0.3325, 0.345, 0.2925, 0.3175, 0.3125, 0.3575, 0.245, 0.3583959899749373]"
9,"[0.4089775561097257, 0.325, 0.3975, 0.3675, 0.315, 0.3725, 0.405, 0.3925, 0.3475, 0.395, 0.3325, 0.43, 0.3875, 0.42, 0.305, 0.4175, 0.2725, 0.38, 0.3, 0.3325, 0.3675, 0.4225, 0.34, 0.4475, 0.3233082706766917]"
10,"[0.30174563591022446, 0.425, 0.46, 0.38, 0.36, 0.3975, 0.28, 0.3325, 0.31, 0.3125, 0.3975, 0.305, 0.42, 0.42, 0.36, 0.47, 0.3975, 0.35, 0.3625, 0.265, 0.3125, 0.37, 0.285, 0.3575, 0.37092731829573933]"
11,"[0.29925187032418954, 0.3325, 0.4375, 0.3275, 0.2225, 0.37, 0.26, 0.3425, 0.3725, 0.32, 0.3675, 0.2875, 0.3575, 0.46, 0.395, 0.4275, 0.2975, 0.35, 0.3925, 0.2325, 0.285, 0.32, 0.3175, 0.3925, 0.2756892230576441]"
12,"[0.22942643391521197, 0.3425, 0.36, 0.3475, 0.2975, 0.3525, 0.29, 0.2675, 0.2725, 0.3225, 0.2675, 0.3325, 0.445, 0.2975, 0.3275, 0.41, 0.2625, 0.3525, 0.27, 0.1725, 0.2375, 0.325, 0.395, 0.4375, 0.40100250626566414]"
13,"[0.3790523690773067, 0.3475, 0.385, 0.3725, 0.33, 0.3925, 0.2975, 0.3775, 0.385, 0.3025, 0.365, 0.2925, 0.445, 0.3725, 0.48, 0.38, 0.3475, 0.365, 0.4075, 0.3625, 0.295, 0.3275, 0.3, 0.28, 0.2756892230576441]"
14,"[0.3092269326683292, 0.395, 0.36, 0.365, 0.2675, 0.4025, 0.3075, 0.3025, 0.3325, 0.3475, 0.3, 0.36, 0.48, 0.36, 0.365, 0.455, 0.255, 0.385, 0.3, 0.1875, 0.295, 0.31, 0.395, 0.4475, 0.44862155388471175]"
15,"[0.38154613466334164, 0.38, 0.37, 0.35, 0.3475, 0.3825, 0.3925, 0.4275, 0.36, 0.355, 0.3425, 0.345, 0.435, 0.3725, 0.4, 0.37, 0.385, 0.36, 0.4075, 0.3725, 0.3375, 0.3625, 0.2875, 0.3175, 0.3007518796992481]"
16,"[0.35910224438902744, 0.375, 0.4175, 0.41, 0.2975, 0.385, 0.3225, 0.34, 0.335, 0.4075, 0.35, 0.39, 0.44, 0.375, 0.3775, 0.4175, 0.285, 0.39, 0.3475, 0.2275, 0.355, 0.32, 0.36, 0.36, 0.41353383458646614]"
17,"[0.36658354114713215, 0.3825, 0.3675, 0.3875, 0.3575, 0.355, 0.4125, 0.465, 0.4125, 0.445, 0.3475, 0.355, 0.4375, 0.3725, 0.34, 0.38, 0.415, 0.3675, 0.42, 0.375, 0.34, 0.3675, 0.3125, 0.3375, 0.3433583959899749]"
18,"[0.3790523690773067, 0.3825, 0.4075, 0.4275, 0.305, 0.385, 0.345, 0.3625, 0.3325, 0.415, 0.35, 0.415, 0.4425, 0.3725, 0.3375, 0.405, 0.3175, 0.4, 0.395, 0.27, 0.3625, 0.3375, 0.3625, 0.3575, 0.40350877192982454]"
