eigenvector_centrality,"[15, 12]"
0,"[0.0798004987531172, 0.135, 0.1125, 0.1075, 0.1875, 0.085, 0.11, 0.0925, 0.1125, 0.09, 0.0825, 0.1, 0.095, 0.0775, 0.0925, 0.1175, 0.1, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1675, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0825, 0.1175, 0.1525, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.0975, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0925, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.09226932668329177, 0.175, 0.1125, 0.1325, 0.0975, 0.16, 0.0775, 0.1375, 0.125, 0.09, 0.11, 0.13, 0.1525, 0.15, 0.0925, 0.1875, 0.12, 0.12, 0.0925, 0.1675, 0.1825, 0.1475, 0.1475, 0.195, 0.16040100250626566]"
4,"[0.07481296758104738, 0.135, 0.1025, 0.1425, 0.0975, 0.1375, 0.0675, 0.0925, 0.0775, 0.1175, 0.1875, 0.105, 0.13, 0.11, 0.0925, 0.1075, 0.17, 0.1375, 0.095, 0.0875, 0.1275, 0.1225, 0.15, 0.0925, 0.10776942355889724]"
5,"[0.18703241895261846, 0.2175, 0.12, 0.2225, 0.2025, 0.165, 0.18, 0.2, 0.1825, 0.1925, 0.18, 0.19, 0.215, 0.2225, 0.1575, 0.2025, 0.2175, 0.215, 0.1675, 0.1825, 0.225, 0.19, 0.195, 0.165, 0.20050125313283207]"
6,"[0.1770573566084788, 0.19, 0.2025, 0.195, 0.2175, 0.15, 0.1725, 0.215, 0.1725, 0.1775, 0.14, 0.1725, 0.195, 0.225, 0.125, 0.1875, 0.1425, 0.2075, 0.1575, 0.175, 0.195, 0.155, 0.17, 0.145, 0.17543859649122806]"
7,"[0.19201995012468828, 0.21, 0.22, 0.22, 0.2, 0.2, 0.185, 0.265, 0.1875, 0.1975, 0.1775, 0.195, 0.2425, 0.2625, 0.1175, 0.235, 0.2375, 0.2225, 0.19, 0.1825, 0.22, 0.185, 0.2, 0.1675, 0.22055137844611528]"
8,"[0.2817955112219451, 0.33, 0.385, 0.325, 0.2575, 0.26, 0.3875, 0.3275, 0.3575, 0.4, 0.32, 0.35, 0.335, 0.325, 0.2675, 0.3525, 0.3075, 0.3375, 0.29, 0.3175, 0.325, 0.37, 0.3225, 0.3425, 0.39598997493734334]"
9,"[0.48877805486284287, 0.4075, 0.5025, 0.42, 0.435, 0.425, 0.395, 0.445, 0.4825, 0.5275, 0.4875, 0.4425, 0.545, 0.43, 0.355, 0.475, 0.5025, 0.455, 0.44, 0.415, 0.4975, 0.4575, 0.4675, 0.5225, 0.48872180451127817]"
10,"[0.5561097256857855, 0.4775, 0.345, 0.455, 0.455, 0.52, 0.4425, 0.405, 0.5, 0.56, 0.3975, 0.52, 0.5025, 0.51, 0.5125, 0.5575, 0.4725, 0.4625, 0.45, 0.3775, 0.44, 0.51, 0.525, 0.5425, 0.5614035087719298]"
11,"[0.4014962593516209, 0.375, 0.4575, 0.4975, 0.42, 0.335, 0.4625, 0.39, 0.4725, 0.415, 0.485, 0.385, 0.525, 0.4025, 0.31, 0.4925, 0.43, 0.475, 0.4475, 0.5175, 0.5125, 0.4175, 0.4, 0.515, 0.5037593984962406]"
12,"[0.4239401496259352, 0.465, 0.32, 0.5075, 0.2625, 0.44, 0.4825, 0.315, 0.3875, 0.41, 0.3125, 0.4125, 0.4275, 0.4025, 0.3575, 0.445, 0.2925, 0.32, 0.31, 0.325, 0.3625, 0.4075, 0.455, 0.365, 0.48621553884711777]"
13,"[0.3541147132169576, 0.3075, 0.37, 0.3625, 0.3325, 0.295, 0.35, 0.3975, 0.4175, 0.2875, 0.4275, 0.305, 0.5075, 0.32, 0.2475, 0.3725, 0.39, 0.44, 0.395, 0.4325, 0.445, 0.3225, 0.29, 0.415, 0.46867167919799496]"
14,"[0.3690773067331671, 0.4, 0.2625, 0.4825, 0.2325, 0.375, 0.4625, 0.2775, 0.36, 0.395, 0.3175, 0.38, 0.415, 0.4075, 0.3425, 0.425, 0.255, 0.3325, 0.335, 0.3, 0.335, 0.4125, 0.3725, 0.3375, 0.37092731829573933]"
15,"[0.341645885286783, 0.33, 0.3325, 0.365, 0.3375, 0.2925, 0.3225, 0.3875, 0.4025, 0.335, 0.4025, 0.295, 0.4875, 0.325, 0.2525, 0.345, 0.3875, 0.4125, 0.3325, 0.4025, 0.3725, 0.32, 0.2825, 0.41, 0.46365914786967416]"
16,"[0.39650872817955113, 0.375, 0.245, 0.4625, 0.25, 0.38, 0.4675, 0.2675, 0.335, 0.41, 0.3475, 0.375, 0.415, 0.435, 0.34, 0.4025, 0.325, 0.3375, 0.32, 0.3175, 0.345, 0.4075, 0.385, 0.3375, 0.3533834586466165]"
17,"[0.3491271820448878, 0.35, 0.32, 0.3875, 0.33, 0.3075, 0.32, 0.3825, 0.38, 0.3475, 0.395, 0.31, 0.4825, 0.335, 0.2525, 0.3425, 0.385, 0.4175, 0.3275, 0.41, 0.3775, 0.315, 0.3325, 0.4225, 0.45112781954887216]"
18,"[0.4239401496259352, 0.3775, 0.2525, 0.4425, 0.3, 0.3825, 0.4875, 0.26, 0.34, 0.415, 0.36, 0.3775, 0.42, 0.4325, 0.3525, 0.39, 0.345, 0.335, 0.325, 0.315, 0.3475, 0.4025, 0.4, 0.375, 0.3609022556390977]"
19,"[0.36159600997506236, 0.36, 0.3225, 0.3825, 0.3425, 0.3175, 0.31, 0.3975, 0.3825, 0.3725, 0.4075, 0.32, 0.4725, 0.3425, 0.265, 0.35, 0.3975, 0.415, 0.3325, 0.4, 0.38, 0.315, 0.3625, 0.4325, 0.42105263157894735]"
20,"[0.42144638403990026, 0.385, 0.2675, 0.4425, 0.3225, 0.38, 0.475, 0.2675, 0.3575, 0.42, 0.3775, 0.3875, 0.4225, 0.435, 0.385, 0.3875, 0.315, 0.345, 0.34, 0.3425, 0.3975, 0.38, 0.4275, 0.385, 0.38596491228070173]"
21,"[0.33665835411471323, 0.3675, 0.32, 0.4, 0.365, 0.3275, 0.315, 0.415, 0.385, 0.4025, 0.4225, 0.33, 0.4775, 0.375, 0.245, 0.3725, 0.42, 0.4225, 0.33, 0.41, 0.3775, 0.32, 0.3825, 0.4325, 0.42355889724310775]"
22,"[0.40399002493765584, 0.395, 0.2725, 0.4525, 0.315, 0.385, 0.4625, 0.2675, 0.37, 0.425, 0.395, 0.3975, 0.425, 0.4275, 0.38, 0.39, 0.305, 0.3675, 0.345, 0.3525, 0.425, 0.375, 0.4525, 0.395, 0.38345864661654133]"
23,"[0.3541147132169576, 0.37, 0.34, 0.4075, 0.38, 0.3375, 0.3475, 0.425, 0.3825, 0.4175, 0.4175, 0.335, 0.4775, 0.3775, 0.24, 0.395, 0.445, 0.42, 0.3425, 0.43, 0.39, 0.3375, 0.3875, 0.42, 0.43609022556390975]"
24,"[0.4139650872817955, 0.4075, 0.275, 0.4575, 0.275, 0.395, 0.4575, 0.2925, 0.395, 0.4375, 0.4075, 0.41, 0.4375, 0.44, 0.3825, 0.3925, 0.2875, 0.37, 0.36, 0.37, 0.445, 0.3825, 0.455, 0.3925, 0.39598997493734334]"
25,"[0.36658354114713215, 0.3875, 0.3475, 0.395, 0.405, 0.3675, 0.3575, 0.42, 0.415, 0.43, 0.43, 0.3525, 0.505, 0.38, 0.24, 0.54, 0.4625, 0.435, 0.34, 0.455, 0.385, 0.365, 0.39, 0.44, 0.45112781954887216]"
26,"[0.41895261845386533, 0.4175, 0.315, 0.4675, 0.2525, 0.3975, 0.485, 0.3375, 0.43, 0.445, 0.42, 0.435, 0.58, 0.45, 0.3975, 0.5625, 0.2675, 0.4, 0.395, 0.3925, 0.4475, 0.3875, 0.455, 0.3975, 0.40601503759398494]"
27,"[0.38403990024937656, 0.385, 0.39, 0.4025, 0.4375, 0.385, 0.3725, 0.4325, 0.41, 0.445, 0.4275, 0.3575, 0.59, 0.3975, 0.2375, 0.54, 0.4575, 0.4425, 0.3725, 0.45, 0.4025, 0.385, 0.38, 0.4475, 0.45864661654135336]"
28,"[0.44389027431421446, 0.4525, 0.305, 0.455, 0.2425, 0.4125, 0.455, 0.345, 0.4375, 0.4425, 0.4175, 0.4625, 0.4775, 0.47, 0.42, 0.46, 0.285, 0.3825, 0.3925, 0.405, 0.4575, 0.3925, 0.4575, 0.41, 0.42105263157894735]"
29,"[0.3790523690773067, 0.3775, 0.405, 0.44, 0.435, 0.39, 0.43, 0.4325, 0.405, 0.455, 0.4525, 0.36, 0.415, 0.4275, 0.255, 0.55, 0.4175, 0.4325, 0.41, 0.4225, 0.3925, 0.385, 0.4025, 0.4325, 0.44862155388471175]"
30,"[0.4389027431421446, 0.4225, 0.3125, 0.435, 0.265, 0.3975, 0.425, 0.3175, 0.435, 0.445, 0.3975, 0.4625, 0.54, 0.44, 0.4075, 0.3875, 0.37, 0.36, 0.3925, 0.4275, 0.4375, 0.3975, 0.4375, 0.42, 0.42857142857142855]"
31,"[0.371571072319202, 0.3625, 0.42, 0.4775, 0.375, 0.3625, 0.48, 0.4275, 0.43, 0.4525, 0.43, 0.36, 0.395, 0.43, 0.2825, 0.6025, 0.36, 0.4225, 0.405, 0.41, 0.3775, 0.3425, 0.4425, 0.41, 0.45112781954887216]"
32,"[0.4713216957605985, 0.4075, 0.33, 0.4375, 0.31, 0.385, 0.4, 0.2975, 0.415, 0.4475, 0.385, 0.445, 0.4825, 0.3975, 0.385, 0.405, 0.4275, 0.335, 0.3675, 0.3925, 0.3975, 0.39, 0.4325, 0.435, 0.42857142857142855]"
33,"[0.3790523690773067, 0.385, 0.4275, 0.475, 0.35, 0.3575, 0.49, 0.4125, 0.425, 0.45, 0.425, 0.3725, 0.345, 0.4575, 0.3075, 0.59, 0.33, 0.45, 0.3925, 0.3925, 0.3625, 0.3275, 0.4775, 0.395, 0.41854636591478694]"
34,"[0.45885286783042395, 0.3875, 0.3, 0.4, 0.3625, 0.3775, 0.36, 0.295, 0.395, 0.43, 0.3725, 0.43, 0.5675, 0.3875, 0.37, 0.4, 0.435, 0.31, 0.3425, 0.3675, 0.4275, 0.41, 0.415, 0.455, 0.45112781954887216]"
35,"[0.3790523690773067, 0.37, 0.4125, 0.455, 0.3275, 0.3475, 0.4225, 0.38, 0.4175, 0.4325, 0.3975, 0.3475, 0.3875, 0.43, 0.35, 0.63, 0.3525, 0.495, 0.3875, 0.3775, 0.35, 0.3075, 0.485, 0.3775, 0.39849624060150374]"
36,"[0.43640897755610975, 0.375, 0.2675, 0.37, 0.39, 0.37, 0.355, 0.2775, 0.3675, 0.42, 0.345, 0.405, 0.5025, 0.3825, 0.3625, 0.3725, 0.3825, 0.3175, 0.33, 0.355, 0.385, 0.4475, 0.4125, 0.485, 0.40852130325814534]"
37,"[0.3266832917705736, 0.3375, 0.3875, 0.3825, 0.33, 0.3125, 0.43, 0.345, 0.4, 0.4075, 0.395, 0.325, 0.3775, 0.385, 0.4025, 0.59, 0.3375, 0.4575, 0.395, 0.325, 0.3525, 0.285, 0.42, 0.3475, 0.38345864661654133]"
