eigenvector_centrality,"[0, 8, 1, 10, 23]"
0,"[0.11221945137157108, 0.095, 0.1375, 0.1075, 0.12, 0.085, 0.09, 0.1225, 0.105, 0.11, 0.1075, 0.0875, 0.08, 0.115, 0.1075, 0.1125, 0.1075, 0.095, 0.1, 0.0725, 0.1075, 0.09, 0.09, 0.0975, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.0825, 0.095, 0.0775, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.0975, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.1125, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.1075, 0.0975, 0.1025, 0.1125, 0.1, 0.0725, 0.1075, 0.08, 0.09, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.15, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.165, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.135, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.125, 0.11, 0.1075, 0.12, 0.085, 0.1075, 0.1675, 0.105, 0.0925, 0.13, 0.0875, 0.08, 0.1475, 0.095, 0.105, 0.1325, 0.1125, 0.1575, 0.0975, 0.11, 0.08, 0.1, 0.0975, 0.12280701754385964]"
6,"[0.1596009975062344, 0.1525, 0.175, 0.1075, 0.15, 0.135, 0.1925, 0.175, 0.155, 0.175, 0.155, 0.145, 0.1575, 0.1725, 0.1275, 0.145, 0.17, 0.1375, 0.1625, 0.1125, 0.18, 0.085, 0.1375, 0.1625, 0.12531328320802004]"
7,"[0.12967581047381546, 0.15, 0.195, 0.155, 0.17, 0.1275, 0.18, 0.2, 0.195, 0.175, 0.1975, 0.1075, 0.18, 0.1725, 0.175, 0.1775, 0.21, 0.14, 0.2, 0.1675, 0.2, 0.135, 0.1525, 0.15, 0.17042606516290726]"
8,"[0.22693266832917705, 0.1775, 0.2775, 0.1875, 0.2325, 0.225, 0.27, 0.27, 0.2375, 0.195, 0.22, 0.185, 0.22, 0.235, 0.1825, 0.26, 0.2075, 0.275, 0.225, 0.19, 0.23, 0.1975, 0.1925, 0.2025, 0.2531328320802005]"
9,"[0.24937655860349128, 0.2975, 0.305, 0.2625, 0.28, 0.225, 0.2275, 0.2975, 0.3475, 0.3, 0.265, 0.225, 0.295, 0.29, 0.27, 0.2625, 0.345, 0.315, 0.3, 0.2375, 0.3275, 0.295, 0.2725, 0.26, 0.2631578947368421]"
10,"[0.341645885286783, 0.32, 0.345, 0.3075, 0.325, 0.3175, 0.3175, 0.3925, 0.32, 0.3475, 0.375, 0.2475, 0.3075, 0.3825, 0.3375, 0.3925, 0.36, 0.3575, 0.3225, 0.2975, 0.3825, 0.3, 0.275, 0.3075, 0.3433583959899749]"
11,"[0.4014962593516209, 0.34, 0.4025, 0.3, 0.31, 0.3625, 0.245, 0.335, 0.3425, 0.4425, 0.3, 0.305, 0.3075, 0.345, 0.34, 0.4375, 0.3825, 0.3875, 0.4125, 0.37, 0.4225, 0.2625, 0.3975, 0.3375, 0.48370927318295737]"
12,"[0.40399002493765584, 0.4325, 0.3925, 0.47, 0.34, 0.2725, 0.25, 0.42, 0.245, 0.5225, 0.3475, 0.18, 0.28, 0.3375, 0.31, 0.455, 0.4575, 0.375, 0.36, 0.4425, 0.53, 0.275, 0.435, 0.27, 0.2556390977443609]"
13,"[0.5211970074812967, 0.2575, 0.29, 0.24, 0.34, 0.375, 0.3375, 0.4225, 0.365, 0.41, 0.2775, 0.34, 0.365, 0.405, 0.24, 0.4475, 0.2575, 0.4275, 0.305, 0.29, 0.4425, 0.195, 0.3675, 0.3275, 0.40350877192982454]"
14,"[0.2793017456359102, 0.335, 0.4325, 0.39, 0.2825, 0.245, 0.22, 0.2425, 0.2225, 0.38, 0.365, 0.155, 0.235, 0.23, 0.31, 0.4225, 0.36, 0.2425, 0.42, 0.45, 0.435, 0.35, 0.455, 0.195, 0.20050125313283207]"
15,"[0.3915211970074813, 0.265, 0.2475, 0.22, 0.3675, 0.365, 0.2925, 0.325, 0.4, 0.3575, 0.425, 0.3925, 0.375, 0.3275, 0.2125, 0.3625, 0.2575, 0.44, 0.33, 0.2175, 0.33, 0.25, 0.315, 0.2725, 0.2832080200501253]"
16,"[0.2743142144638404, 0.38, 0.415, 0.395, 0.3325, 0.255, 0.205, 0.225, 0.23, 0.335, 0.33, 0.1475, 0.24, 0.215, 0.3325, 0.4025, 0.3675, 0.2525, 0.3875, 0.3825, 0.39, 0.3825, 0.43, 0.195, 0.20300751879699247]"
17,"[0.36159600997506236, 0.27, 0.285, 0.2475, 0.3675, 0.3575, 0.285, 0.305, 0.38, 0.3725, 0.4275, 0.385, 0.3725, 0.31, 0.26, 0.3125, 0.285, 0.4175, 0.3575, 0.26, 0.385, 0.3075, 0.3125, 0.2775, 0.2932330827067669]"
18,"[0.2718204488778055, 0.365, 0.38, 0.37, 0.3725, 0.26, 0.1975, 0.225, 0.2475, 0.32, 0.265, 0.16, 0.305, 0.235, 0.3225, 0.42, 0.365, 0.305, 0.37, 0.3825, 0.365, 0.33, 0.3875, 0.215, 0.21553884711779447]"
19,"[0.3516209476309227, 0.2975, 0.3425, 0.2825, 0.3275, 0.3525, 0.285, 0.3025, 0.3725, 0.3225, 0.3575, 0.365, 0.35, 0.3, 0.3025, 0.32, 0.3025, 0.3925, 0.4175, 0.28, 0.4125, 0.33, 0.3325, 0.2975, 0.3007518796992481]"
20,"[0.2593516209476309, 0.3375, 0.3375, 0.355, 0.385, 0.25, 0.2425, 0.2475, 0.31, 0.3275, 0.2825, 0.255, 0.3125, 0.2675, 0.325, 0.415, 0.38, 0.38, 0.355, 0.375, 0.365, 0.3125, 0.3775, 0.24, 0.23558897243107768]"
