eigenvector_centrality,"[0, 11]"
0,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.12, 0.1025, 0.11, 0.0925, 0.105, 0.085, 0.0825, 0.1, 0.08, 0.0875, 0.07, 0.0775, 0.1175, 0.1125, 0.1, 0.0925, 0.1075, 0.08, 0.075, 0.0975, 0.09523809523809523]"
1,"[0.11221945137157108, 0.0875, 0.1125, 0.1075, 0.095, 0.1325, 0.0875, 0.09, 0.1, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1125, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.1075, 0.1075, 0.12, 0.085, 0.1075, 0.085, 0.105, 0.0925, 0.0725, 0.0875, 0.075, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.085, 0.075, 0.0925, 0.0925, 0.1025, 0.1075, 0.115, 0.075, 0.0975, 0.075, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.115, 0.185, 0.10275689223057644]"
4,"[0.10473815461346633, 0.0875, 0.0975, 0.1075, 0.1075, 0.1025, 0.11, 0.085, 0.11, 0.1125, 0.0925, 0.1025, 0.1075, 0.1025, 0.1225, 0.085, 0.075, 0.0725, 0.1, 0.1, 0.145, 0.08, 0.115, 0.12, 0.10275689223057644]"
5,"[0.0798004987531172, 0.0775, 0.0975, 0.0925, 0.135, 0.175, 0.1075, 0.1375, 0.1275, 0.14, 0.0925, 0.08, 0.1075, 0.0775, 0.1, 0.1175, 0.1175, 0.1, 0.105, 0.1, 0.1075, 0.105, 0.115, 0.12, 0.10275689223057644]"
6,"[0.0798004987531172, 0.0775, 0.0975, 0.145, 0.1075, 0.1025, 0.11, 0.14, 0.1225, 0.1125, 0.105, 0.1025, 0.1075, 0.1025, 0.1225, 0.0875, 0.075, 0.0725, 0.1125, 0.1, 0.145, 0.08, 0.115, 0.12, 0.11027568922305764]"
7,"[0.0798004987531172, 0.1575, 0.08, 0.0925, 0.135, 0.1325, 0.1075, 0.0925, 0.1225, 0.085, 0.0825, 0.08, 0.125, 0.0775, 0.0875, 0.1175, 0.1075, 0.13, 0.0825, 0.1125, 0.1075, 0.105, 0.155, 0.0875, 0.09523809523809523]"
8,"[0.08229426433915212, 0.0775, 0.1175, 0.095, 0.1075, 0.1, 0.11, 0.1475, 0.1225, 0.1125, 0.1675, 0.1775, 0.145, 0.1025, 0.1225, 0.085, 0.18, 0.0725, 0.1125, 0.15, 0.0825, 0.115, 0.18, 0.12, 0.09273182957393483]"
9,"[0.0798004987531172, 0.115, 0.08, 0.0925, 0.135, 0.1325, 0.12, 0.0925, 0.13, 0.085, 0.0825, 0.08, 0.0725, 0.0775, 0.0875, 0.1175, 0.1075, 0.1, 0.0825, 0.1125, 0.095, 0.1925, 0.12, 0.0875, 0.09523809523809523]"
10,"[0.08229426433915212, 0.095, 0.12, 0.1675, 0.1075, 0.1, 0.1725, 0.085, 0.1225, 0.1125, 0.14, 0.155, 0.135, 0.1025, 0.1225, 0.085, 0.1775, 0.0725, 0.1125, 0.1525, 0.0825, 0.115, 0.1775, 0.12, 0.10275689223057644]"
11,"[0.0798004987531172, 0.115, 0.08, 0.0925, 0.135, 0.1325, 0.125, 0.0925, 0.15, 0.085, 0.0825, 0.08, 0.0725, 0.1, 0.0875, 0.1175, 0.1075, 0.1, 0.0825, 0.1125, 0.095, 0.105, 0.12, 0.0875, 0.09774436090225563]"
12,"[0.08229426433915212, 0.095, 0.1175, 0.095, 0.1075, 0.1, 0.11, 0.1, 0.1225, 0.1125, 0.1525, 0.135, 0.155, 0.1025, 0.1225, 0.085, 0.175, 0.0725, 0.1125, 0.1875, 0.0825, 0.115, 0.1475, 0.12, 0.10275689223057644]"
13,"[0.0798004987531172, 0.155, 0.08, 0.0925, 0.135, 0.1325, 0.125, 0.0975, 0.1225, 0.085, 0.0825, 0.08, 0.0725, 0.1, 0.12, 0.1175, 0.1075, 0.1, 0.1075, 0.1125, 0.155, 0.105, 0.12, 0.0875, 0.09523809523809523]"
14,"[0.08229426433915212, 0.095, 0.085, 0.16, 0.115, 0.1, 0.145, 0.1175, 0.1225, 0.1125, 0.1475, 0.1975, 0.0725, 0.1025, 0.1225, 0.085, 0.15, 0.0725, 0.115, 0.17, 0.0825, 0.115, 0.1825, 0.12, 0.14536340852130325]"
15,"[0.0798004987531172, 0.155, 0.08, 0.0925, 0.135, 0.1325, 0.125, 0.0975, 0.1225, 0.085, 0.0825, 0.08, 0.0725, 0.1, 0.105, 0.1175, 0.1075, 0.1, 0.1075, 0.125, 0.0825, 0.105, 0.12, 0.0875, 0.09523809523809523]"
16,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1, 0.1, 0.1825, 0.14, 0.1225, 0.1125, 0.1575, 0.18, 0.0725, 0.1025, 0.1225, 0.085, 0.1625, 0.0725, 0.115, 0.2, 0.0825, 0.115, 0.1775, 0.12, 0.10275689223057644]"
