eigenvector_centrality,"[0, 1]"
0,"[0.11970074812967581, 0.1, 0.1, 0.0925, 0.095, 0.0875, 0.095, 0.085, 0.12, 0.09, 0.11, 0.1175, 0.1075, 0.11, 0.12, 0.1075, 0.09, 0.1, 0.08, 0.08, 0.1025, 0.1675, 0.095, 0.0875, 0.07769423558897243]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.12, 0.12, 0.09, 0.11, 0.09, 0.1075, 0.0575, 0.12, 0.115, 0.09, 0.12, 0.0825, 0.08, 0.1025, 0.09, 0.095, 0.0975, 0.09273182957393483]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.085, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0925, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.105, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.11, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.0925, 0.1, 0.0875, 0.09774436090225563]"
7,"[0.19950124688279303, 0.125, 0.145, 0.1775, 0.2, 0.1475, 0.195, 0.125, 0.2, 0.165, 0.175, 0.1575, 0.175, 0.105, 0.1575, 0.13, 0.185, 0.1575, 0.1525, 0.16, 0.1625, 0.16, 0.17, 0.1225, 0.13283208020050125]"
8,"[0.1745635910224439, 0.155, 0.1875, 0.1475, 0.1825, 0.14, 0.1925, 0.1975, 0.2075, 0.155, 0.2075, 0.15, 0.145, 0.1825, 0.165, 0.1575, 0.1825, 0.195, 0.1775, 0.15, 0.1875, 0.1425, 0.1475, 0.16, 0.17794486215538846]"
9,"[0.22942643391521197, 0.1625, 0.2175, 0.1625, 0.34, 0.16, 0.3075, 0.215, 0.32, 0.2075, 0.2175, 0.24, 0.2025, 0.1925, 0.1875, 0.3, 0.175, 0.2, 0.1825, 0.185, 0.1775, 0.17, 0.1925, 0.2375, 0.20050125313283207]"
10,"[0.36159600997506236, 0.2775, 0.4, 0.3625, 0.2025, 0.39, 0.24, 0.3425, 0.245, 0.4425, 0.33, 0.175, 0.425, 0.3, 0.35, 0.1875, 0.4125, 0.245, 0.4125, 0.295, 0.4675, 0.43, 0.43, 0.2375, 0.3082706766917293]"
11,"[0.4114713216957606, 0.425, 0.4375, 0.365, 0.36, 0.3675, 0.3725, 0.2225, 0.4425, 0.2, 0.4175, 0.4575, 0.4725, 0.41, 0.4, 0.4425, 0.2775, 0.3475, 0.345, 0.3625, 0.2675, 0.2375, 0.155, 0.445, 0.46616541353383456]"
12,"[0.456359102244389, 0.475, 0.5275, 0.4, 0.21, 0.51, 0.235, 0.325, 0.22, 0.355, 0.4125, 0.145, 0.4825, 0.3575, 0.4425, 0.1725, 0.365, 0.34, 0.4275, 0.385, 0.4325, 0.36, 0.3875, 0.4825, 0.2957393483709273]"
13,"[0.48877805486284287, 0.5175, 0.4425, 0.27, 0.275, 0.325, 0.2975, 0.1725, 0.295, 0.1425, 0.3675, 0.3925, 0.4425, 0.4225, 0.4925, 0.38, 0.255, 0.335, 0.4075, 0.4, 0.1925, 0.115, 0.125, 0.5275, 0.3383458646616541]"
14,"[0.42643391521197005, 0.48, 0.4925, 0.4225, 0.1775, 0.475, 0.165, 0.3925, 0.155, 0.43, 0.33, 0.115, 0.4175, 0.3975, 0.3925, 0.115, 0.3675, 0.37, 0.395, 0.2275, 0.3675, 0.4, 0.4375, 0.5, 0.2731829573934837]"
15,"[0.3266832917705736, 0.43, 0.2275, 0.205, 0.345, 0.3375, 0.3775, 0.1675, 0.365, 0.3175, 0.4025, 0.455, 0.4275, 0.385, 0.345, 0.44, 0.31, 0.3775, 0.3925, 0.425, 0.22, 0.165, 0.1625, 0.3675, 0.3558897243107769]"
16,"[0.39900249376558605, 0.38, 0.44, 0.4325, 0.165, 0.415, 0.17, 0.4025, 0.1575, 0.4, 0.33, 0.175, 0.3975, 0.3325, 0.36, 0.1275, 0.38, 0.37, 0.3925, 0.205, 0.3875, 0.365, 0.4425, 0.4025, 0.2857142857142857]"
17,"[0.3192019950124688, 0.395, 0.2625, 0.225, 0.35, 0.335, 0.365, 0.21, 0.365, 0.35, 0.3875, 0.395, 0.3975, 0.3625, 0.3475, 0.415, 0.36, 0.38, 0.4125, 0.3975, 0.255, 0.2375, 0.245, 0.3525, 0.3684210526315789]"
18,"[0.371571072319202, 0.3725, 0.3925, 0.4175, 0.21, 0.4125, 0.2375, 0.3825, 0.205, 0.37, 0.35, 0.25, 0.4125, 0.325, 0.3425, 0.19, 0.37, 0.3625, 0.3825, 0.2525, 0.385, 0.3625, 0.4325, 0.3925, 0.3032581453634085]"
19,"[0.32169576059850374, 0.395, 0.315, 0.2875, 0.355, 0.33, 0.3425, 0.2125, 0.3575, 0.365, 0.3625, 0.3875, 0.385, 0.355, 0.3475, 0.405, 0.385, 0.3875, 0.4025, 0.3825, 0.305, 0.3125, 0.28, 0.3575, 0.3533834586466165]"
20,"[0.38403990024937656, 0.3725, 0.385, 0.4275, 0.2525, 0.4075, 0.29, 0.375, 0.2425, 0.36, 0.36, 0.3225, 0.415, 0.325, 0.345, 0.26, 0.3875, 0.3625, 0.37, 0.295, 0.38, 0.3575, 0.4125, 0.3925, 0.3659147869674185]"
21,"[0.341645885286783, 0.4025, 0.345, 0.355, 0.3575, 0.335, 0.3325, 0.28, 0.3375, 0.3725, 0.3825, 0.3875, 0.395, 0.3625, 0.34, 0.4025, 0.4025, 0.3875, 0.4025, 0.39, 0.365, 0.3425, 0.335, 0.355, 0.3659147869674185]"
22,"[0.38902743142144636, 0.3625, 0.3925, 0.405, 0.285, 0.405, 0.355, 0.375, 0.31, 0.3725, 0.34, 0.3425, 0.42, 0.3325, 0.3425, 0.3175, 0.3925, 0.335, 0.3775, 0.3225, 0.3825, 0.355, 0.41, 0.3925, 0.37343358395989973]"
23,"[0.3690773067331671, 0.4075, 0.3625, 0.3875, 0.3625, 0.3375, 0.33, 0.3125, 0.34, 0.38, 0.415, 0.3875, 0.3925, 0.365, 0.34, 0.4025, 0.405, 0.3925, 0.4125, 0.395, 0.395, 0.34, 0.365, 0.3475, 0.38095238095238093]"
24,"[0.3915211970074813, 0.3675, 0.39, 0.41, 0.315, 0.4075, 0.3825, 0.37, 0.3525, 0.385, 0.325, 0.355, 0.425, 0.3475, 0.35, 0.3475, 0.4125, 0.3175, 0.3825, 0.3525, 0.385, 0.3525, 0.4125, 0.395, 0.39348370927318294]"
25,"[0.4713216957605985, 0.4275, 0.3875, 0.405, 0.3675, 0.36, 0.3325, 0.3025, 0.3475, 0.3775, 0.415, 0.395, 0.405, 0.375, 0.355, 0.41, 0.4025, 0.3925, 0.3975, 0.3975, 0.4025, 0.325, 0.39, 0.355, 0.38596491228070173]"
26,"[0.5012468827930174, 0.4925, 0.395, 0.43, 0.375, 0.435, 0.4075, 0.375, 0.38, 0.3875, 0.3625, 0.34, 0.4375, 0.35, 0.3375, 0.405, 0.3975, 0.315, 0.4175, 0.3825, 0.39, 0.3775, 0.43, 0.42, 0.44611528822055135]"
27,"[0.4239401496259352, 0.485, 0.405, 0.405, 0.37, 0.355, 0.3375, 0.3525, 0.3625, 0.3975, 0.42, 0.405, 0.4125, 0.3725, 0.36, 0.4075, 0.445, 0.405, 0.3975, 0.41, 0.405, 0.3375, 0.3925, 0.365, 0.41604010025062654]"
28,"[0.5112219451371571, 0.44, 0.3975, 0.4225, 0.4125, 0.43, 0.4325, 0.375, 0.4325, 0.3825, 0.37, 0.3525, 0.425, 0.3725, 0.355, 0.4375, 0.385, 0.3275, 0.41, 0.3975, 0.38, 0.365, 0.435, 0.4, 0.45614035087719296]"
29,"[0.44389027431421446, 0.39, 0.395, 0.4175, 0.365, 0.39, 0.3375, 0.325, 0.34, 0.445, 0.4575, 0.4, 0.45, 0.3725, 0.3525, 0.405, 0.445, 0.3975, 0.435, 0.4025, 0.365, 0.41, 0.3825, 0.385, 0.42105263157894735]"
