eigenvector_centrality,"[2, 14]"
0,"[0.11221945137157108, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.1225, 0.1, 0.1125, 0.1075, 0.1, 0.0725, 0.115, 0.105, 0.0975, 0.0925, 0.1, 0.0925, 0.1275, 0.145, 0.08, 0.0725, 0.0875, 0.07769423558897243]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.0975, 0.105, 0.1125, 0.1125, 0.1, 0.08, 0.1, 0.075, 0.085, 0.1025, 0.1, 0.0925, 0.1275, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.11221945137157108, 0.095, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.11, 0.1, 0.0725, 0.115, 0.105, 0.0975, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.08, 0.1, 0.075, 0.085, 0.12, 0.1, 0.0925, 0.1275, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.11221945137157108, 0.115, 0.08, 0.0925, 0.12, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1075, 0.1, 0.0725, 0.115, 0.105, 0.1, 0.1075, 0.1125, 0.095, 0.1125, 0.0825, 0.115, 0.1525, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.0875, 0.0825, 0.1075, 0.13, 0.14, 0.1025, 0.1925, 0.105, 0.09, 0.1075, 0.105, 0.08, 0.1275, 0.075, 0.1, 0.1025, 0.1125, 0.0875, 0.09, 0.1275, 0.0975, 0.1325, 0.125, 0.11779448621553884]"
6,"[0.11221945137157108, 0.12, 0.135, 0.115, 0.0925, 0.17, 0.1675, 0.22, 0.1175, 0.1225, 0.1675, 0.1625, 0.195, 0.1325, 0.15, 0.155, 0.2075, 0.1975, 0.1575, 0.12, 0.115, 0.13, 0.1575, 0.19, 0.18045112781954886]"
7,"[0.1571072319201995, 0.115, 0.175, 0.125, 0.205, 0.2125, 0.24, 0.1875, 0.1325, 0.1525, 0.2, 0.1175, 0.1625, 0.145, 0.1675, 0.14, 0.1825, 0.1975, 0.2075, 0.22, 0.24, 0.1525, 0.24, 0.2, 0.24310776942355888]"
8,"[0.17955112219451372, 0.14, 0.1725, 0.15, 0.22, 0.125, 0.195, 0.2225, 0.145, 0.1825, 0.195, 0.13, 0.1725, 0.195, 0.175, 0.16, 0.2375, 0.1925, 0.18, 0.1375, 0.1375, 0.1025, 0.145, 0.1575, 0.17543859649122806]"
9,"[0.2119700748129676, 0.16, 0.185, 0.1175, 0.18, 0.155, 0.21, 0.185, 0.165, 0.115, 0.1575, 0.175, 0.2075, 0.2275, 0.105, 0.2725, 0.1625, 0.2225, 0.1975, 0.115, 0.175, 0.1675, 0.11, 0.1525, 0.16791979949874686]"
10,"[0.19950124688279303, 0.255, 0.26, 0.265, 0.325, 0.175, 0.2875, 0.2775, 0.235, 0.36, 0.305, 0.1875, 0.2675, 0.28, 0.21, 0.1525, 0.25, 0.1875, 0.18, 0.24, 0.305, 0.225, 0.2575, 0.145, 0.24812030075187969]"
11,"[0.24189526184538654, 0.2425, 0.375, 0.27, 0.2425, 0.42, 0.1925, 0.305, 0.36, 0.3125, 0.2175, 0.3975, 0.385, 0.3775, 0.2975, 0.3625, 0.3875, 0.345, 0.345, 0.3125, 0.2425, 0.2875, 0.315, 0.44, 0.41102756892230574]"
