eigenvector_centrality,"[0, 10]"
0,"[0.10473815461346633, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.1225, 0.1075, 0.1125, 0.1, 0.0725, 0.1, 0.085, 0.1075, 0.1, 0.11, 0.0925, 0.0875, 0.12, 0.09, 0.105, 0.0875, 0.09523809523809523]"
1,"[0.07481296758104738, 0.095, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.1225, 0.1075, 0.0775, 0.1, 0.145, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0875, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1075, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.09523809523809523]"
3,"[0.07481296758104738, 0.1725, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0875, 0.09523809523809523]"
4,"[0.14463840399002495, 0.2025, 0.135, 0.2725, 0.15, 0.2275, 0.1375, 0.17, 0.0775, 0.1375, 0.1375, 0.245, 0.17, 0.205, 0.135, 0.185, 0.1775, 0.11, 0.1725, 0.205, 0.16, 0.11, 0.2325, 0.205, 0.24310776942355888]"
5,"[0.1745635910224439, 0.2025, 0.1575, 0.155, 0.1125, 0.18, 0.1175, 0.2225, 0.2775, 0.1825, 0.1925, 0.16, 0.29, 0.195, 0.1975, 0.155, 0.135, 0.1625, 0.1675, 0.2125, 0.1725, 0.1625, 0.1075, 0.1425, 0.17794486215538846]"
6,"[0.08478802992518704, 0.135, 0.16, 0.105, 0.19, 0.17, 0.15, 0.1075, 0.1175, 0.0925, 0.1475, 0.145, 0.105, 0.1, 0.17, 0.1575, 0.1625, 0.09, 0.1975, 0.13, 0.1575, 0.1775, 0.0975, 0.17, 0.18796992481203006]"
7,"[0.09226932668329177, 0.0925, 0.1275, 0.095, 0.1175, 0.1225, 0.1275, 0.1075, 0.12, 0.0975, 0.1325, 0.095, 0.0975, 0.0975, 0.12, 0.15, 0.16, 0.075, 0.1575, 0.125, 0.19, 0.1075, 0.0875, 0.125, 0.12030075187969924]"
8,"[0.1770573566084788, 0.1525, 0.19, 0.15, 0.21, 0.1325, 0.215, 0.2025, 0.205, 0.15, 0.1575, 0.14, 0.1925, 0.1925, 0.1875, 0.18, 0.17, 0.18, 0.16, 0.145, 0.135, 0.1775, 0.185, 0.15, 0.17042606516290726]"
9,"[0.4014962593516209, 0.3575, 0.3425, 0.28, 0.34, 0.2675, 0.3625, 0.3025, 0.3975, 0.415, 0.275, 0.255, 0.2925, 0.2875, 0.2525, 0.3075, 0.26, 0.4, 0.3625, 0.2725, 0.405, 0.2875, 0.27, 0.325, 0.3233082706766917]"
10,"[0.2793017456359102, 0.315, 0.4225, 0.4025, 0.42, 0.435, 0.3425, 0.4525, 0.3425, 0.3875, 0.3325, 0.3825, 0.445, 0.455, 0.36, 0.41, 0.33, 0.3475, 0.3475, 0.3725, 0.2775, 0.425, 0.4125, 0.36, 0.48370927318295737]"
11,"[0.3117206982543641, 0.3375, 0.3675, 0.425, 0.4, 0.4275, 0.33, 0.375, 0.35, 0.385, 0.3625, 0.3875, 0.3625, 0.37, 0.26, 0.4125, 0.36, 0.305, 0.3875, 0.325, 0.355, 0.3625, 0.3875, 0.41, 0.42857142857142855]"
12,"[0.27680798004987534, 0.395, 0.365, 0.4575, 0.405, 0.4325, 0.39, 0.365, 0.2825, 0.2675, 0.4125, 0.455, 0.395, 0.41, 0.3425, 0.4025, 0.28, 0.2525, 0.38, 0.3775, 0.29, 0.32, 0.47, 0.3725, 0.43107769423558895]"
13,"[0.33915211970074816, 0.3425, 0.365, 0.45, 0.355, 0.4525, 0.3775, 0.24, 0.33, 0.295, 0.34, 0.425, 0.405, 0.3125, 0.2075, 0.4075, 0.3825, 0.32, 0.4375, 0.3725, 0.3175, 0.315, 0.44, 0.34, 0.38847117794486213]"
14,"[0.2169576059850374, 0.4025, 0.36, 0.395, 0.3325, 0.36, 0.285, 0.2925, 0.2875, 0.2425, 0.365, 0.3625, 0.3925, 0.3475, 0.3475, 0.3725, 0.315, 0.2075, 0.4125, 0.34, 0.27, 0.3575, 0.485, 0.3625, 0.3258145363408521]"
15,"[0.33915211970074816, 0.37, 0.24, 0.3425, 0.3425, 0.4225, 0.32, 0.24, 0.29, 0.3575, 0.305, 0.4125, 0.3925, 0.2325, 0.2075, 0.3625, 0.395, 0.315, 0.4075, 0.385, 0.3325, 0.325, 0.38, 0.3375, 0.37343358395989973]"
16,"[0.20947630922693267, 0.3875, 0.4125, 0.34, 0.38, 0.38, 0.265, 0.3425, 0.2675, 0.27, 0.3725, 0.27, 0.4375, 0.34, 0.37, 0.375, 0.305, 0.225, 0.4175, 0.3425, 0.3175, 0.355, 0.4575, 0.345, 0.37092731829573933]"
17,"[0.4014962593516209, 0.38, 0.2325, 0.33, 0.37, 0.4225, 0.3125, 0.2525, 0.3425, 0.35, 0.3225, 0.3725, 0.4125, 0.25, 0.2325, 0.375, 0.3725, 0.385, 0.4225, 0.385, 0.3075, 0.3025, 0.4175, 0.2925, 0.37593984962406013]"
18,"[0.26184538653366585, 0.3975, 0.42, 0.3675, 0.4, 0.3325, 0.3, 0.355, 0.275, 0.305, 0.3875, 0.22, 0.4675, 0.38, 0.315, 0.39, 0.34, 0.23, 0.4275, 0.3525, 0.335, 0.36, 0.4, 0.335, 0.3308270676691729]"
19,"[0.39650872817955113, 0.4075, 0.275, 0.3575, 0.3875, 0.41, 0.3475, 0.26, 0.345, 0.345, 0.3225, 0.4075, 0.415, 0.25, 0.265, 0.375, 0.38, 0.3775, 0.41, 0.3775, 0.2975, 0.2975, 0.4575, 0.3025, 0.38596491228070173]"
20,"[0.34413965087281795, 0.4125, 0.405, 0.4125, 0.41, 0.32, 0.35, 0.3575, 0.2925, 0.305, 0.39, 0.235, 0.4775, 0.39, 0.3, 0.3825, 0.35, 0.2425, 0.3975, 0.3175, 0.3675, 0.365, 0.3725, 0.3375, 0.3007518796992481]"
21,"[0.40399002493765584, 0.435, 0.325, 0.4125, 0.375, 0.385, 0.3575, 0.2775, 0.3475, 0.365, 0.335, 0.4075, 0.4125, 0.26, 0.2925, 0.3675, 0.3775, 0.375, 0.3725, 0.385, 0.2875, 0.28, 0.45, 0.335, 0.38847117794486213]"
22,"[0.36159600997506236, 0.42, 0.4025, 0.4175, 0.405, 0.335, 0.38, 0.37, 0.305, 0.335, 0.3875, 0.2675, 0.475, 0.3875, 0.3, 0.385, 0.38, 0.285, 0.39, 0.315, 0.3675, 0.3675, 0.38, 0.34, 0.3258145363408521]"
23,"[0.42144638403990026, 0.4525, 0.345, 0.4275, 0.3825, 0.34, 0.36, 0.285, 0.36, 0.3775, 0.37, 0.41, 0.415, 0.29, 0.295, 0.3625, 0.37, 0.3675, 0.355, 0.3925, 0.2825, 0.29, 0.4375, 0.36, 0.40100250626566414]"
24,"[0.371571072319202, 0.4325, 0.4, 0.4025, 0.405, 0.365, 0.4, 0.3775, 0.325, 0.36, 0.4, 0.2875, 0.48, 0.3775, 0.315, 0.3875, 0.3975, 0.3175, 0.4075, 0.32, 0.355, 0.3675, 0.38, 0.35, 0.3408521303258145]"
25,"[0.486284289276808, 0.4625, 0.37, 0.4325, 0.3875, 0.3625, 0.365, 0.325, 0.3625, 0.3525, 0.5075, 0.395, 0.4125, 0.32, 0.3075, 0.3525, 0.385, 0.3725, 0.37, 0.405, 0.31, 0.33, 0.445, 0.37, 0.38095238095238093]"
26,"[0.5361596009975063, 0.43, 0.415, 0.4325, 0.375, 0.3925, 0.375, 0.385, 0.35, 0.3475, 0.5225, 0.31, 0.4925, 0.385, 0.295, 0.44, 0.45, 0.3125, 0.445, 0.3725, 0.36, 0.365, 0.3925, 0.3525, 0.37844611528822053]"
27,"[0.42643391521197005, 0.4725, 0.385, 0.405, 0.4175, 0.365, 0.355, 0.3375, 0.3725, 0.3425, 0.3925, 0.4125, 0.41, 0.3475, 0.33, 0.3675, 0.4, 0.3775, 0.3575, 0.395, 0.3375, 0.345, 0.4475, 0.39, 0.42105263157894735]"
28,"[0.34413965087281795, 0.4325, 0.38, 0.3875, 0.4, 0.3825, 0.3975, 0.37, 0.3675, 0.4, 0.385, 0.32, 0.45, 0.3825, 0.305, 0.4275, 0.4425, 0.3675, 0.465, 0.38, 0.3425, 0.395, 0.4175, 0.37, 0.3308270676691729]"
29,"[0.5286783042394015, 0.43, 0.43, 0.4625, 0.38, 0.385, 0.34, 0.36, 0.3825, 0.335, 0.455, 0.39, 0.45, 0.3825, 0.335, 0.3925, 0.4325, 0.3625, 0.3325, 0.41, 0.365, 0.3475, 0.44, 0.3725, 0.43609022556390975]"
30,"[0.3516209476309227, 0.4675, 0.37, 0.365, 0.5, 0.3925, 0.3825, 0.365, 0.3775, 0.42, 0.385, 0.3925, 0.4325, 0.39, 0.29, 0.4025, 0.42, 0.4325, 0.4025, 0.3075, 0.3, 0.3875, 0.4725, 0.41, 0.3032581453634085]"
31,"[0.48877805486284287, 0.4075, 0.4625, 0.5075, 0.3225, 0.4025, 0.33, 0.38, 0.3825, 0.3375, 0.495, 0.405, 0.5025, 0.3825, 0.3225, 0.385, 0.47, 0.3475, 0.3125, 0.4075, 0.405, 0.3375, 0.365, 0.3575, 0.39348370927318294]"
32,"[0.3740648379052369, 0.4775, 0.365, 0.355, 0.52, 0.3825, 0.415, 0.36, 0.3475, 0.39, 0.345, 0.42, 0.3875, 0.38, 0.3125, 0.42, 0.3875, 0.4875, 0.41, 0.295, 0.2875, 0.365, 0.525, 0.43, 0.2882205513784461]"
33,"[0.486284289276808, 0.3975, 0.435, 0.5425, 0.2975, 0.3775, 0.32, 0.395, 0.395, 0.35, 0.575, 0.4025, 0.4725, 0.37, 0.27, 0.39, 0.4425, 0.3525, 0.3025, 0.385, 0.3525, 0.36, 0.315, 0.395, 0.37092731829573933]"
34,"[0.4139650872817955, 0.4875, 0.34, 0.3425, 0.4825, 0.3525, 0.4, 0.3275, 0.32, 0.3925, 0.35, 0.405, 0.385, 0.3375, 0.3275, 0.3675, 0.3525, 0.4475, 0.44, 0.275, 0.23, 0.3175, 0.5225, 0.3725, 0.2531328320802005]"
35,"[0.5336658354114713, 0.36, 0.4225, 0.4975, 0.2825, 0.4675, 0.2775, 0.47, 0.3875, 0.3175, 0.585, 0.34, 0.4175, 0.4375, 0.275, 0.37, 0.4175, 0.34, 0.2875, 0.3675, 0.3, 0.3725, 0.2925, 0.3975, 0.3408521303258145]"
36,"[0.3915211970074813, 0.43, 0.3, 0.32, 0.47, 0.31, 0.35, 0.285, 0.32, 0.4575, 0.365, 0.405, 0.3575, 0.2925, 0.325, 0.325, 0.32, 0.4875, 0.4475, 0.3775, 0.2125, 0.32, 0.47, 0.34, 0.23809523809523808]"
37,"[0.5960099750623441, 0.3025, 0.43, 0.4625, 0.2625, 0.4775, 0.265, 0.4725, 0.3125, 0.26, 0.515, 0.315, 0.425, 0.4725, 0.305, 0.34, 0.38, 0.2975, 0.2725, 0.3725, 0.2525, 0.33, 0.26, 0.34, 0.3458646616541353]"
38,"[0.38902743142144636, 0.4325, 0.2675, 0.2975, 0.4025, 0.2775, 0.33, 0.2575, 0.3525, 0.4525, 0.385, 0.445, 0.32, 0.2625, 0.3275, 0.2875, 0.2575, 0.4825, 0.415, 0.34, 0.215, 0.3175, 0.4225, 0.3425, 0.22055137844611528]"
39,"[0.6084788029925187, 0.2675, 0.435, 0.3775, 0.24, 0.44, 0.2575, 0.4075, 0.27, 0.235, 0.4775, 0.2775, 0.4575, 0.4475, 0.265, 0.33, 0.4025, 0.2575, 0.24, 0.3675, 0.235, 0.285, 0.22, 0.28, 0.3433583959899749]"
40,"[0.36658354114713215, 0.4, 0.2275, 0.275, 0.3425, 0.2275, 0.315, 0.2275, 0.425, 0.41, 0.405, 0.435, 0.2725, 0.2125, 0.335, 0.27, 0.2125, 0.4225, 0.3775, 0.3025, 0.23, 0.3375, 0.38, 0.3575, 0.20300751879699247]"
