eigenvector_centrality,"[10, 13]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.11, 0.0775, 0.115, 0.11, 0.0825, 0.08, 0.095, 0.1, 0.1075, 0.1125, 0.1175, 0.095, 0.1, 0.1125, 0.075, 0.1225, 0.1225, 0.1125, 0.12280701754385964]"
1,"[0.10972568578553615, 0.1025, 0.1125, 0.09, 0.0825, 0.0825, 0.11, 0.0775, 0.1425, 0.11, 0.13, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.0725, 0.1, 0.0725, 0.075, 0.105, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.0825, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.155, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.14962593516209477, 0.1625, 0.2325, 0.09, 0.1025, 0.135, 0.125, 0.11, 0.12, 0.1125, 0.09, 0.1175, 0.095, 0.145, 0.1075, 0.115, 0.14, 0.095, 0.1375, 0.0725, 0.0975, 0.15, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.08229426433915212, 0.095, 0.18, 0.095, 0.195, 0.1, 0.125, 0.15, 0.1825, 0.14, 0.1125, 0.11, 0.075, 0.1, 0.1825, 0.13, 0.19, 0.075, 0.2425, 0.2225, 0.1725, 0.115, 0.12, 0.0875, 0.11027568922305764]"
6,"[0.17206982543640897, 0.2075, 0.235, 0.2025, 0.2125, 0.135, 0.16, 0.1725, 0.1875, 0.21, 0.1, 0.1825, 0.215, 0.1825, 0.1475, 0.25, 0.1925, 0.2, 0.22, 0.185, 0.26, 0.115, 0.2025, 0.12, 0.22556390977443608]"
7,"[0.14214463840399003, 0.13, 0.23, 0.1875, 0.205, 0.21, 0.18, 0.18, 0.165, 0.1675, 0.17, 0.1775, 0.2175, 0.1625, 0.1275, 0.2325, 0.1425, 0.1125, 0.2025, 0.185, 0.2375, 0.21, 0.1525, 0.1925, 0.2531328320802005]"
8,"[0.2518703241895262, 0.2375, 0.265, 0.2375, 0.2375, 0.195, 0.2125, 0.215, 0.25, 0.2225, 0.215, 0.2375, 0.2675, 0.1925, 0.2075, 0.2775, 0.19, 0.25, 0.255, 0.2325, 0.2725, 0.255, 0.2475, 0.185, 0.3358395989974937]"
9,"[0.314214463840399, 0.235, 0.34, 0.32, 0.3925, 0.305, 0.34, 0.275, 0.2775, 0.36, 0.3625, 0.2825, 0.375, 0.3625, 0.305, 0.345, 0.3675, 0.2475, 0.3675, 0.2875, 0.305, 0.335, 0.2675, 0.4025, 0.37343358395989973]"
10,"[0.39650872817955113, 0.4275, 0.4475, 0.3575, 0.4075, 0.405, 0.325, 0.395, 0.44, 0.4125, 0.2975, 0.415, 0.4125, 0.38, 0.3975, 0.3875, 0.42, 0.39, 0.4075, 0.375, 0.445, 0.405, 0.3925, 0.25, 0.3032581453634085]"
11,"[0.33665835411471323, 0.355, 0.385, 0.3525, 0.4025, 0.395, 0.4025, 0.39, 0.295, 0.3775, 0.2975, 0.3475, 0.3775, 0.3475, 0.3925, 0.4425, 0.4275, 0.2625, 0.4425, 0.3875, 0.3875, 0.32, 0.3375, 0.405, 0.2882205513784461]"
12,"[0.3316708229426434, 0.4975, 0.505, 0.34, 0.355, 0.495, 0.235, 0.4375, 0.315, 0.36, 0.2675, 0.395, 0.2825, 0.335, 0.4075, 0.3275, 0.4075, 0.3775, 0.495, 0.515, 0.4125, 0.3925, 0.4525, 0.215, 0.19298245614035087]"
13,"[0.34413965087281795, 0.155, 0.27, 0.2425, 0.365, 0.42, 0.33, 0.3675, 0.265, 0.435, 0.3225, 0.2875, 0.35, 0.285, 0.2375, 0.4525, 0.3975, 0.205, 0.535, 0.415, 0.3825, 0.2525, 0.3875, 0.29, 0.2982456140350877]"
14,"[0.39650872817955113, 0.385, 0.335, 0.4175, 0.345, 0.4025, 0.2325, 0.39, 0.31, 0.325, 0.3125, 0.4375, 0.265, 0.4025, 0.3275, 0.2, 0.41, 0.3475, 0.3475, 0.43, 0.34, 0.3975, 0.3825, 0.2075, 0.20050125313283207]"
15,"[0.3690773067331671, 0.1525, 0.2375, 0.2475, 0.3475, 0.41, 0.335, 0.3625, 0.2575, 0.4425, 0.3375, 0.345, 0.3225, 0.29, 0.225, 0.305, 0.4225, 0.1875, 0.39, 0.31, 0.3825, 0.27, 0.41, 0.2975, 0.3132832080200501]"
16,"[0.3940149625935162, 0.3525, 0.305, 0.3475, 0.3425, 0.385, 0.315, 0.395, 0.275, 0.3575, 0.3225, 0.4325, 0.2625, 0.3925, 0.2975, 0.1825, 0.435, 0.345, 0.315, 0.3825, 0.3525, 0.385, 0.3775, 0.2125, 0.22305764411027568]"
17,"[0.3765586034912718, 0.175, 0.24, 0.24, 0.38, 0.3525, 0.34, 0.3475, 0.2775, 0.4275, 0.33, 0.3775, 0.3425, 0.355, 0.225, 0.3175, 0.3875, 0.18, 0.3575, 0.305, 0.3725, 0.2275, 0.3925, 0.295, 0.3208020050125313]"
18,"[0.3915211970074813, 0.3475, 0.3025, 0.335, 0.2975, 0.4125, 0.3325, 0.4025, 0.265, 0.3825, 0.3275, 0.4225, 0.285, 0.355, 0.29, 0.19, 0.4375, 0.3375, 0.3375, 0.3825, 0.385, 0.33, 0.385, 0.23, 0.24310776942355888]"
19,"[0.36159600997506236, 0.1975, 0.245, 0.255, 0.37, 0.33, 0.345, 0.3225, 0.295, 0.415, 0.3375, 0.4025, 0.3475, 0.3725, 0.2425, 0.315, 0.3725, 0.1775, 0.3525, 0.355, 0.36, 0.205, 0.36, 0.2975, 0.3283208020050125]"
20,"[0.3915211970074813, 0.34, 0.3075, 0.335, 0.315, 0.425, 0.34, 0.4, 0.2575, 0.405, 0.34, 0.425, 0.2925, 0.355, 0.2975, 0.21, 0.4075, 0.34, 0.3275, 0.385, 0.395, 0.315, 0.39, 0.26, 0.2506265664160401]"
21,"[0.36658354114713215, 0.2175, 0.2475, 0.2675, 0.28, 0.335, 0.34, 0.2975, 0.31, 0.385, 0.3425, 0.4125, 0.345, 0.3525, 0.2575, 0.3175, 0.385, 0.18, 0.3375, 0.3975, 0.355, 0.2175, 0.3625, 0.3025, 0.3157894736842105]"
22,"[0.38403990024937656, 0.3475, 0.3075, 0.3525, 0.3075, 0.4075, 0.335, 0.4, 0.2625, 0.4225, 0.3375, 0.395, 0.3025, 0.3475, 0.305, 0.2325, 0.3775, 0.3425, 0.3375, 0.395, 0.4075, 0.32, 0.38, 0.27, 0.2556390977443609]"
23,"[0.3690773067331671, 0.225, 0.2625, 0.2875, 0.2775, 0.3325, 0.34, 0.31, 0.3175, 0.39, 0.345, 0.405, 0.345, 0.36, 0.27, 0.315, 0.3675, 0.205, 0.3425, 0.4325, 0.3225, 0.2175, 0.3675, 0.3175, 0.3157894736842105]"
24,"[0.371571072319202, 0.3475, 0.315, 0.3575, 0.3, 0.3925, 0.33, 0.38, 0.275, 0.4, 0.3325, 0.37, 0.305, 0.33, 0.315, 0.2375, 0.38, 0.3475, 0.36, 0.435, 0.3825, 0.3325, 0.3725, 0.2825, 0.2531328320802005]"
25,"[0.3740648379052369, 0.225, 0.2775, 0.285, 0.2775, 0.34, 0.34, 0.3275, 0.3325, 0.405, 0.4025, 0.415, 0.35, 0.415, 0.2825, 0.32, 0.3525, 0.225, 0.355, 0.4425, 0.33, 0.2175, 0.365, 0.3225, 0.3157894736842105]"
26,"[0.371571072319202, 0.355, 0.3475, 0.3675, 0.3125, 0.405, 0.31, 0.385, 0.3075, 0.4375, 0.4675, 0.365, 0.2725, 0.4725, 0.33, 0.24, 0.43, 0.3675, 0.35, 0.5, 0.385, 0.3825, 0.38, 0.265, 0.2581453634085213]"
27,"[0.3865336658354115, 0.22, 0.275, 0.29, 0.275, 0.34, 0.345, 0.335, 0.3325, 0.365, 0.5025, 0.4325, 0.3675, 0.56, 0.2775, 0.335, 0.3475, 0.22, 0.38, 0.4425, 0.335, 0.245, 0.3775, 0.3425, 0.3283208020050125]"
28,"[0.36658354114713215, 0.35, 0.33, 0.3675, 0.2975, 0.425, 0.3575, 0.3725, 0.29, 0.405, 0.5125, 0.375, 0.3, 0.565, 0.3475, 0.265, 0.375, 0.365, 0.39, 0.49, 0.38, 0.3575, 0.3875, 0.3025, 0.2656641604010025]"
29,"[0.3516209476309227, 0.28, 0.305, 0.305, 0.3, 0.315, 0.3325, 0.3525, 0.3225, 0.405, 0.3875, 0.4175, 0.3725, 0.425, 0.2875, 0.3375, 0.4025, 0.2775, 0.3575, 0.4525, 0.34, 0.3375, 0.365, 0.3325, 0.3258145363408521]"
30,"[0.41895261845386533, 0.3275, 0.305, 0.345, 0.2925, 0.4275, 0.4125, 0.3425, 0.2575, 0.3475, 0.45, 0.395, 0.43, 0.4075, 0.315, 0.3775, 0.3125, 0.325, 0.485, 0.4425, 0.33, 0.295, 0.35, 0.4025, 0.2857142857142857]"
31,"[0.32418952618453867, 0.315, 0.3475, 0.395, 0.3225, 0.2925, 0.315, 0.305, 0.33, 0.3875, 0.305, 0.3825, 0.3275, 0.295, 0.28, 0.3125, 0.56, 0.3775, 0.33, 0.42, 0.325, 0.355, 0.3075, 0.285, 0.2932330827067669]"
32,"[0.5511221945137157, 0.31, 0.2925, 0.3275, 0.275, 0.3575, 0.4375, 0.34, 0.2425, 0.335, 0.4725, 0.3825, 0.425, 0.435, 0.295, 0.415, 0.2875, 0.315, 0.41, 0.35, 0.3125, 0.2725, 0.3375, 0.5225, 0.22556390977443608]"
33,"[0.2967581047381546, 0.3475, 0.275, 0.43, 0.2875, 0.2775, 0.2875, 0.2775, 0.2525, 0.3675, 0.315, 0.3675, 0.3125, 0.3075, 0.235, 0.3, 0.5325, 0.3725, 0.305, 0.38, 0.2875, 0.3525, 0.3075, 0.255, 0.2756892230576441]"
34,"[0.47880299251870323, 0.2925, 0.29, 0.325, 0.27, 0.3625, 0.4125, 0.3275, 0.245, 0.3175, 0.485, 0.4, 0.3875, 0.5175, 0.29, 0.3775, 0.26, 0.3075, 0.4225, 0.32, 0.3025, 0.2625, 0.335, 0.47, 0.20551378446115287]"
35,"[0.2718204488778055, 0.3625, 0.2975, 0.3925, 0.2975, 0.29, 0.275, 0.285, 0.26, 0.38, 0.2975, 0.33, 0.2825, 0.2925, 0.2525, 0.28, 0.4625, 0.3625, 0.2725, 0.3375, 0.2875, 0.34, 0.3, 0.2425, 0.2807017543859649]"
36,"[0.456359102244389, 0.2625, 0.2925, 0.2875, 0.2375, 0.36, 0.38, 0.3175, 0.2325, 0.2925, 0.4725, 0.3975, 0.425, 0.48, 0.265, 0.37, 0.2175, 0.2775, 0.4225, 0.3925, 0.2825, 0.24, 0.3375, 0.395, 0.20050125313283207]"
37,"[0.2169576059850374, 0.37, 0.33, 0.405, 0.3125, 0.2775, 0.2525, 0.2875, 0.305, 0.3825, 0.2925, 0.28, 0.2375, 0.28, 0.2875, 0.235, 0.4075, 0.3975, 0.2375, 0.2675, 0.295, 0.4, 0.2775, 0.215, 0.2781954887218045]"
38,"[0.4339152119700748, 0.2225, 0.2525, 0.22, 0.2025, 0.38, 0.3375, 0.295, 0.2125, 0.2625, 0.48, 0.3975, 0.4325, 0.4325, 0.23, 0.395, 0.1775, 0.1925, 0.3825, 0.3775, 0.2525, 0.19, 0.355, 0.3925, 0.20551378446115287]"
39,"[0.12219451371571072, 0.3825, 0.3475, 0.3925, 0.34, 0.2175, 0.21, 0.265, 0.325, 0.3475, 0.285, 0.2075, 0.15, 0.2325, 0.3175, 0.14, 0.345, 0.39, 0.1875, 0.185, 0.275, 0.395, 0.25, 0.12, 0.2656641604010025]"
40,"[0.4164588528678304, 0.14, 0.155, 0.1625, 0.1275, 0.395, 0.3075, 0.225, 0.1325, 0.21, 0.44, 0.4675, 0.4075, 0.4275, 0.1425, 0.3775, 0.13, 0.13, 0.3325, 0.395, 0.19, 0.125, 0.3475, 0.395, 0.22055137844611528]"
41,"[0.10723192019950124, 0.37, 0.36, 0.37, 0.3275, 0.14, 0.16, 0.2525, 0.3, 0.275, 0.2825, 0.14, 0.1, 0.2475, 0.32, 0.115, 0.31, 0.38, 0.12, 0.15, 0.215, 0.365, 0.1775, 0.105, 0.24561403508771928]"
42,"[0.36658354114713215, 0.1225, 0.1275, 0.1425, 0.1075, 0.34, 0.265, 0.21, 0.1075, 0.155, 0.385, 0.345, 0.37, 0.4, 0.13, 0.36, 0.1175, 0.13, 0.2775, 0.355, 0.155, 0.1075, 0.2975, 0.385, 0.20300751879699247]"
43,"[0.10224438902743142, 0.33, 0.3275, 0.35, 0.305, 0.12, 0.1525, 0.2025, 0.27, 0.22, 0.27, 0.115, 0.0975, 0.255, 0.32, 0.11, 0.2225, 0.36, 0.095, 0.1475, 0.165, 0.305, 0.1525, 0.095, 0.19548872180451127]"
44,"[0.30423940149625933, 0.1225, 0.1175, 0.1375, 0.105, 0.285, 0.2275, 0.1925, 0.0975, 0.1575, 0.3675, 0.265, 0.305, 0.38, 0.125, 0.325, 0.1125, 0.13, 0.2275, 0.2675, 0.1325, 0.105, 0.235, 0.33, 0.20050125313283207]"
45,"[0.09476309226932668, 0.2975, 0.26, 0.295, 0.28, 0.1125, 0.145, 0.18, 0.2425, 0.1675, 0.2475, 0.1125, 0.1, 0.23, 0.2825, 0.11, 0.1825, 0.29, 0.09, 0.1475, 0.14, 0.2575, 0.135, 0.095, 0.16290726817042606]"
46,"[0.23940149625935161, 0.12, 0.115, 0.135, 0.105, 0.2125, 0.1975, 0.1875, 0.0975, 0.155, 0.3125, 0.235, 0.21, 0.375, 0.125, 0.2825, 0.1125, 0.1275, 0.1775, 0.2525, 0.14, 0.105, 0.1775, 0.27, 0.14035087719298245]"
47,"[0.09476309226932668, 0.2425, 0.2175, 0.245, 0.225, 0.1125, 0.1475, 0.17, 0.1725, 0.15, 0.245, 0.1125, 0.0975, 0.2525, 0.255, 0.1125, 0.1625, 0.2425, 0.0875, 0.1425, 0.13, 0.22, 0.135, 0.1, 0.15288220551378445]"
48,"[0.20947630922693267, 0.12, 0.115, 0.1375, 0.105, 0.175, 0.1875, 0.17, 0.095, 0.1525, 0.25, 0.1975, 0.18, 0.3625, 0.1225, 0.225, 0.1025, 0.125, 0.1475, 0.205, 0.13, 0.105, 0.16, 0.21, 0.09273182957393483]"
49,"[0.09226932668329177, 0.21, 0.2075, 0.23, 0.2175, 0.1075, 0.145, 0.1675, 0.155, 0.15, 0.3075, 0.11, 0.0975, 0.2025, 0.215, 0.1125, 0.155, 0.2225, 0.085, 0.14, 0.1325, 0.2075, 0.1475, 0.0975, 0.15288220551378445]"
50,"[0.19451371571072318, 0.1175, 0.1125, 0.1375, 0.1, 0.175, 0.1875, 0.1725, 0.0925, 0.15, 0.2625, 0.185, 0.1775, 0.36, 0.12, 0.1975, 0.1025, 0.1225, 0.15, 0.2075, 0.1325, 0.1025, 0.16, 0.1775, 0.09273182957393483]"
51,"[0.09226932668329177, 0.2075, 0.205, 0.2075, 0.2075, 0.0975, 0.1425, 0.175, 0.145, 0.15, 0.32, 0.105, 0.095, 0.1675, 0.2125, 0.1125, 0.155, 0.205, 0.0825, 0.135, 0.13, 0.2025, 0.1525, 0.0975, 0.15288220551378445]"
52,"[0.18952618453865336, 0.1125, 0.1125, 0.1375, 0.1, 0.1775, 0.1875, 0.175, 0.09, 0.15, 0.275, 0.185, 0.18, 0.3475, 0.1125, 0.19, 0.1025, 0.1225, 0.1575, 0.205, 0.13, 0.1025, 0.1625, 0.1775, 0.09273182957393483]"
53,"[0.09226932668329177, 0.205, 0.2025, 0.205, 0.2125, 0.095, 0.1425, 0.1725, 0.145, 0.15, 0.3325, 0.1025, 0.09, 0.11, 0.21, 0.11, 0.15, 0.205, 0.0825, 0.1325, 0.13, 0.2025, 0.15, 0.0925, 0.15538847117794485]"
54,"[0.18453865336658354, 0.1075, 0.1125, 0.135, 0.1, 0.1775, 0.185, 0.1725, 0.09, 0.15, 0.2325, 0.1875, 0.18, 0.32, 0.11, 0.1825, 0.095, 0.1225, 0.155, 0.205, 0.1325, 0.1025, 0.1625, 0.175, 0.08521303258145363]"
55,"[0.09226932668329177, 0.2025, 0.2, 0.2025, 0.215, 0.0925, 0.1375, 0.1675, 0.145, 0.15, 0.3425, 0.1, 0.085, 0.1125, 0.21, 0.1075, 0.15, 0.2025, 0.0825, 0.1325, 0.13, 0.1975, 0.14, 0.0875, 0.15288220551378445]"
56,"[0.18204488778054864, 0.1075, 0.1125, 0.135, 0.1, 0.175, 0.185, 0.1675, 0.0875, 0.1475, 0.2175, 0.1875, 0.18, 0.2875, 0.11, 0.18, 0.0925, 0.12, 0.1525, 0.205, 0.13, 0.1025, 0.1575, 0.175, 0.08521303258145363]"
57,"[0.08977556109725686, 0.1975, 0.195, 0.2025, 0.2075, 0.085, 0.1325, 0.1675, 0.1425, 0.1475, 0.3175, 0.0975, 0.085, 0.26, 0.21, 0.1075, 0.155, 0.2025, 0.08, 0.1325, 0.125, 0.2, 0.135, 0.0875, 0.15288220551378445]"
