eigenvector_centrality,"[0, 11]"
0,"[0.11221945137157108, 0.0875, 0.1125, 0.1075, 0.12, 0.085, 0.11, 0.085, 0.105, 0.085, 0.0825, 0.0875, 0.155, 0.115, 0.075, 0.0775, 0.1175, 0.1125, 0.1, 0.1125, 0.1075, 0.08, 0.075, 0.0975, 0.09774436090225563]"
1,"[0.11970074812967581, 0.0875, 0.1125, 0.1075, 0.12, 0.1325, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.1075, 0.115, 0.075, 0.0975, 0.0975, 0.1125, 0.1, 0.08, 0.1075, 0.08, 0.075, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1175, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.15, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.135, 0.075, 0.1375, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1, 0.0975, 0.1075, 0.12, 0.085, 0.115, 0.1525, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.155, 0.0775, 0.125, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.14786967418546365]"
6,"[0.11221945137157108, 0.095, 0.14, 0.1075, 0.12, 0.085, 0.1125, 0.1825, 0.1125, 0.0925, 0.1075, 0.0875, 0.08, 0.1625, 0.075, 0.11, 0.1025, 0.1125, 0.115, 0.0975, 0.11, 0.08, 0.1, 0.0975, 0.14536340852130325]"
7,"[0.11221945137157108, 0.095, 0.16, 0.1075, 0.12, 0.085, 0.1225, 0.1425, 0.1125, 0.0925, 0.1075, 0.0875, 0.08, 0.1625, 0.09, 0.105, 0.1125, 0.1125, 0.115, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.13784461152882205]"
8,"[0.12718204488778054, 0.1075, 0.1875, 0.1225, 0.15, 0.1275, 0.205, 0.155, 0.165, 0.12, 0.1075, 0.09, 0.125, 0.175, 0.0975, 0.1325, 0.1525, 0.1175, 0.1125, 0.1275, 0.135, 0.1025, 0.105, 0.0975, 0.15288220551378445]"
9,"[0.26184538653366585, 0.25, 0.305, 0.2525, 0.25, 0.1775, 0.24, 0.28, 0.2725, 0.2725, 0.2475, 0.2525, 0.285, 0.275, 0.2425, 0.27, 0.3125, 0.2875, 0.2975, 0.27, 0.275, 0.235, 0.23, 0.24, 0.2556390977443609]"
10,"[0.24937655860349128, 0.2975, 0.31, 0.2775, 0.2725, 0.285, 0.2925, 0.2875, 0.275, 0.285, 0.2975, 0.2475, 0.2875, 0.295, 0.265, 0.275, 0.2875, 0.2775, 0.26, 0.245, 0.305, 0.2725, 0.28, 0.2975, 0.2756892230576441]"
11,"[0.30174563591022446, 0.33, 0.3575, 0.3325, 0.2925, 0.1725, 0.26, 0.3, 0.285, 0.3325, 0.3, 0.3375, 0.28, 0.3025, 0.3875, 0.335, 0.33, 0.3225, 0.375, 0.285, 0.2875, 0.2975, 0.2475, 0.3875, 0.24310776942355888]"
12,"[0.24688279301745636, 0.345, 0.3525, 0.31, 0.315, 0.28, 0.2975, 0.36, 0.34, 0.34, 0.32, 0.26, 0.24, 0.3925, 0.26, 0.3225, 0.3225, 0.34, 0.255, 0.31, 0.3725, 0.3625, 0.35, 0.3225, 0.42606516290726815]"
13,"[0.3541147132169576, 0.3575, 0.35, 0.3875, 0.39, 0.2725, 0.2975, 0.3175, 0.365, 0.5, 0.3725, 0.3675, 0.26, 0.3725, 0.415, 0.3725, 0.265, 0.3525, 0.3075, 0.2825, 0.2725, 0.29, 0.2175, 0.3875, 0.23308270676691728]"
14,"[0.20947630922693267, 0.505, 0.5075, 0.395, 0.3475, 0.225, 0.32, 0.245, 0.4225, 0.3525, 0.295, 0.37, 0.375, 0.335, 0.3175, 0.3925, 0.4175, 0.405, 0.3925, 0.3975, 0.35, 0.33, 0.3275, 0.4125, 0.41353383458646614]"
15,"[0.3566084788029925, 0.37, 0.2625, 0.2825, 0.42, 0.4525, 0.3825, 0.4275, 0.315, 0.5325, 0.3925, 0.36, 0.2625, 0.41, 0.41, 0.4075, 0.26, 0.3525, 0.305, 0.245, 0.2975, 0.235, 0.29, 0.425, 0.2556390977443609]"
16,"[0.24438902743142144, 0.4475, 0.4125, 0.445, 0.3225, 0.245, 0.295, 0.265, 0.3975, 0.3525, 0.275, 0.455, 0.37, 0.365, 0.3225, 0.375, 0.45, 0.385, 0.4875, 0.345, 0.35, 0.3925, 0.325, 0.3975, 0.39849624060150374]"
17,"[0.3690773067331671, 0.3675, 0.275, 0.29, 0.385, 0.4375, 0.445, 0.4475, 0.3325, 0.4725, 0.41, 0.3475, 0.295, 0.4175, 0.34, 0.4, 0.32, 0.38, 0.3725, 0.3175, 0.335, 0.245, 0.335, 0.445, 0.2781954887218045]"
18,"[0.26683291770573564, 0.405, 0.3375, 0.44, 0.33, 0.29, 0.325, 0.2975, 0.3525, 0.355, 0.2725, 0.5025, 0.3925, 0.375, 0.3275, 0.35, 0.405, 0.3725, 0.4225, 0.3775, 0.35, 0.3975, 0.365, 0.3875, 0.39097744360902253]"
19,"[0.371571072319202, 0.3675, 0.295, 0.3675, 0.37, 0.3925, 0.46, 0.47, 0.35, 0.4225, 0.4425, 0.3825, 0.35, 0.4225, 0.34, 0.395, 0.32, 0.4075, 0.3925, 0.3325, 0.39, 0.245, 0.335, 0.4375, 0.2857142857142857]"
20,"[0.27680798004987534, 0.3825, 0.33, 0.4725, 0.3325, 0.2775, 0.39, 0.3125, 0.41, 0.37, 0.2975, 0.4675, 0.43, 0.39, 0.3075, 0.355, 0.3575, 0.465, 0.3925, 0.4025, 0.3575, 0.41, 0.39, 0.3825, 0.39348370927318294]"
21,"[0.371571072319202, 0.38, 0.315, 0.4, 0.365, 0.3675, 0.4575, 0.4675, 0.37, 0.4025, 0.4375, 0.3825, 0.355, 0.4075, 0.3525, 0.4025, 0.325, 0.42, 0.395, 0.345, 0.3925, 0.255, 0.3625, 0.415, 0.3007518796992481]"
22,"[0.2793017456359102, 0.3825, 0.3275, 0.47, 0.335, 0.3025, 0.415, 0.34, 0.395, 0.3975, 0.3125, 0.4425, 0.4325, 0.395, 0.3225, 0.3675, 0.3525, 0.4825, 0.39, 0.4075, 0.38, 0.4175, 0.4125, 0.3475, 0.37593984962406013]"
23,"[0.35910224438902744, 0.3875, 0.33, 0.44, 0.38, 0.375, 0.4525, 0.4725, 0.3775, 0.3925, 0.445, 0.4025, 0.38, 0.4275, 0.34, 0.405, 0.315, 0.42, 0.4125, 0.3625, 0.395, 0.265, 0.3825, 0.39, 0.3157894736842105]"
24,"[0.2892768079800499, 0.3825, 0.33, 0.47, 0.3225, 0.32, 0.445, 0.34, 0.4, 0.41, 0.3325, 0.425, 0.4325, 0.4025, 0.3325, 0.3725, 0.3675, 0.49, 0.3925, 0.4225, 0.38, 0.435, 0.42, 0.36, 0.37343358395989973]"
25,"[0.5311720698254364, 0.39, 0.3475, 0.455, 0.405, 0.3875, 0.4625, 0.4725, 0.38, 0.3975, 0.455, 0.4725, 0.38, 0.4375, 0.3475, 0.405, 0.32, 0.4225, 0.4175, 0.3675, 0.39, 0.2775, 0.395, 0.39, 0.3308270676691729]"
26,"[0.5336658354114713, 0.4, 0.345, 0.49, 0.32, 0.4075, 0.4575, 0.3225, 0.3925, 0.4075, 0.365, 0.4575, 0.435, 0.3925, 0.335, 0.3575, 0.3525, 0.49, 0.435, 0.45, 0.39, 0.4425, 0.4275, 0.34, 0.40350877192982454]"
27,"[0.5386533665835411, 0.415, 0.375, 0.465, 0.4175, 0.3825, 0.445, 0.45, 0.4075, 0.4, 0.445, 0.425, 0.405, 0.435, 0.355, 0.395, 0.335, 0.445, 0.4425, 0.3625, 0.3625, 0.305, 0.3925, 0.395, 0.3383458646616541]"
28,"[0.48877805486284287, 0.395, 0.3375, 0.47, 0.3375, 0.42, 0.4625, 0.3325, 0.3975, 0.435, 0.3725, 0.5, 0.44, 0.425, 0.33, 0.38, 0.3525, 0.5075, 0.4175, 0.43, 0.395, 0.435, 0.41, 0.415, 0.38345864661654133]"
29,"[0.49875311720698257, 0.455, 0.3725, 0.4825, 0.3975, 0.3475, 0.42, 0.4425, 0.405, 0.395, 0.42, 0.4425, 0.395, 0.4225, 0.3525, 0.4025, 0.3475, 0.4525, 0.45, 0.3675, 0.3625, 0.36, 0.41, 0.3775, 0.38345864661654133]"
30,"[0.4463840399002494, 0.3925, 0.325, 0.4475, 0.3475, 0.4025, 0.4575, 0.3325, 0.41, 0.45, 0.3675, 0.51, 0.44, 0.4125, 0.345, 0.3825, 0.3325, 0.5025, 0.41, 0.405, 0.3825, 0.4225, 0.385, 0.45, 0.40350877192982454]"
31,"[0.46633416458852867, 0.415, 0.34, 0.4375, 0.3575, 0.3425, 0.44, 0.435, 0.38, 0.3925, 0.41, 0.4675, 0.3675, 0.4325, 0.3675, 0.39, 0.33, 0.415, 0.435, 0.4025, 0.375, 0.355, 0.435, 0.365, 0.40350877192982454]"
32,"[0.513715710723192, 0.4125, 0.33, 0.4325, 0.3625, 0.41, 0.4025, 0.31, 0.4225, 0.4325, 0.355, 0.5325, 0.4575, 0.38, 0.3475, 0.3775, 0.345, 0.515, 0.41, 0.39, 0.3625, 0.4075, 0.375, 0.425, 0.39097744360902253]"
