eigenvector_centrality,"[1, 10]"
0,"[0.08977556109725686, 0.1025, 0.11, 0.145, 0.1075, 0.115, 0.095, 0.0775, 0.1, 0.1125, 0.0825, 0.1175, 0.105, 0.115, 0.1075, 0.1075, 0.0925, 0.095, 0.1125, 0.1025, 0.075, 0.085, 0.1025, 0.0875, 0.09523809523809523]"
1,"[0.0798004987531172, 0.1025, 0.1375, 0.095, 0.095, 0.13, 0.09, 0.0775, 0.095, 0.0875, 0.1, 0.1375, 0.105, 0.115, 0.1075, 0.0875, 0.1, 0.07, 0.1, 0.0875, 0.075, 0.1075, 0.0725, 0.1225, 0.11278195488721804]"
2,"[0.09226932668329177, 0.1025, 0.0725, 0.09, 0.1, 0.085, 0.095, 0.0775, 0.0925, 0.09, 0.1, 0.1175, 0.095, 0.0925, 0.11, 0.1075, 0.0925, 0.0775, 0.1, 0.1325, 0.075, 0.1025, 0.0725, 0.0925, 0.11278195488721804]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.0975, 0.1, 0.085, 0.1275, 0.1725, 0.1025, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.14, 0.105, 0.1025, 0.12, 0.08, 0.135, 0.085, 0.1025, 0.0725, 0.0975, 0.11278195488721804]"
4,"[0.08977556109725686, 0.1075, 0.1275, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.09, 0.07769423558897243]"
5,"[0.08977556109725686, 0.1075, 0.11, 0.18, 0.1, 0.085, 0.1275, 0.125, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.1575, 0.1075, 0.095, 0.12, 0.08, 0.2025, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
6,"[0.08977556109725686, 0.1075, 0.115, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
7,"[0.08977556109725686, 0.1075, 0.11, 0.1375, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.1575, 0.1075, 0.0925, 0.12, 0.08, 0.135, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
8,"[0.08977556109725686, 0.1075, 0.1325, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
9,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.1375, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
10,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
11,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.1225, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
12,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
