none,[]
0,"[0.08229426433915212, 0.1025, 0.075, 0.0925, 0.0825, 0.1, 0.08, 0.0975, 0.1225, 0.1125, 0.1125, 0.115, 0.105, 0.1, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.0875, 0.0825, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.095, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1575, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.08, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.095, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.095, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1175, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1275, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1375, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.10972568578553615, 0.105, 0.1325, 0.1325, 0.18, 0.135, 0.1325, 0.0975, 0.145, 0.1125, 0.1525, 0.175, 0.0975, 0.1, 0.1025, 0.085, 0.1275, 0.11, 0.14, 0.125, 0.125, 0.12, 0.155, 0.1, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.115, 0.1125, 0.1225, 0.095, 0.1375, 0.13, 0.1075, 0.095, 0.1075, 0.0875, 0.0875, 0.12, 0.0725, 0.1, 0.115, 0.12, 0.105, 0.11, 0.11, 0.0925, 0.105, 0.1, 0.11278195488721804]"
7,"[0.11471321695760599, 0.1, 0.14, 0.1075, 0.18, 0.09, 0.115, 0.185, 0.135, 0.0925, 0.1075, 0.09, 0.1125, 0.135, 0.0825, 0.1275, 0.1125, 0.1175, 0.1025, 0.1, 0.1125, 0.0825, 0.1075, 0.0975, 0.10776942355889724]"
8,"[0.18453865336658354, 0.1125, 0.24, 0.1275, 0.2025, 0.155, 0.2925, 0.2225, 0.16, 0.1375, 0.1425, 0.175, 0.2425, 0.205, 0.125, 0.1425, 0.155, 0.175, 0.1625, 0.195, 0.1475, 0.165, 0.1275, 0.12, 0.19047619047619047]"
9,"[0.3541147132169576, 0.22, 0.2725, 0.2775, 0.3725, 0.245, 0.2225, 0.2475, 0.37, 0.3525, 0.2575, 0.2475, 0.275, 0.295, 0.2025, 0.2925, 0.2775, 0.3225, 0.2425, 0.2375, 0.2925, 0.2625, 0.3725, 0.38, 0.2957393483709273]"
10,"[0.2817955112219451, 0.4225, 0.4025, 0.3175, 0.3425, 0.39, 0.3725, 0.4, 0.355, 0.345, 0.375, 0.3525, 0.43, 0.4075, 0.4325, 0.38, 0.42, 0.36, 0.415, 0.375, 0.385, 0.4125, 0.2675, 0.2475, 0.41102756892230574]"
11,"[0.4139650872817955, 0.2825, 0.3825, 0.4675, 0.47, 0.3625, 0.2525, 0.305, 0.4075, 0.4425, 0.4725, 0.4975, 0.375, 0.3275, 0.31, 0.4225, 0.47, 0.4525, 0.4, 0.2725, 0.4625, 0.4325, 0.46, 0.48, 0.41854636591478694]"
