eigenvector_centrality,"[0, 4]"
0,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.1, 0.0675, 0.0925, 0.0775, 0.1125, 0.0775, 0.1, 0.1275, 0.1, 0.0925, 0.085, 0.1175, 0.1, 0.0925, 0.0875, 0.0825, 0.1125, 0.12, 0.0925, 0.09523809523809523]"
1,"[0.08229426433915212, 0.135, 0.1, 0.115, 0.0825, 0.0875, 0.0675, 0.0925, 0.1225, 0.1125, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0875, 0.115, 0.105, 0.0925, 0.10275689223057644]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0825, 0.0875, 0.0675, 0.0925, 0.1225, 0.1125, 0.0775, 0.1, 0.1275, 0.1, 0.0925, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0925, 0.10275689223057644]"
3,"[0.08229426433915212, 0.135, 0.1, 0.115, 0.0825, 0.0875, 0.0675, 0.0975, 0.1225, 0.1125, 0.0775, 0.1, 0.1275, 0.1025, 0.0925, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0925, 0.10275689223057644]"
4,"[0.08229426433915212, 0.135, 0.1475, 0.115, 0.175, 0.1525, 0.125, 0.1075, 0.18, 0.1125, 0.1575, 0.2, 0.1275, 0.1, 0.1275, 0.085, 0.1075, 0.1, 0.185, 0.1275, 0.0825, 0.115, 0.12, 0.0925, 0.10275689223057644]"
5,"[0.08229426433915212, 0.2075, 0.1775, 0.1825, 0.0825, 0.2075, 0.19, 0.0975, 0.225, 0.1125, 0.1775, 0.2125, 0.1775, 0.1025, 0.14, 0.1275, 0.12, 0.1125, 0.2025, 0.1475, 0.2075, 0.115, 0.12, 0.16, 0.10275689223057644]"
6,"[0.13466334164588528, 0.0875, 0.1675, 0.1075, 0.155, 0.085, 0.1125, 0.1525, 0.135, 0.115, 0.1075, 0.0875, 0.1475, 0.1775, 0.075, 0.13, 0.135, 0.1225, 0.14, 0.1625, 0.155, 0.1, 0.125, 0.0975, 0.14786967418546365]"
7,"[0.11221945137157108, 0.0875, 0.1225, 0.1075, 0.1275, 0.085, 0.135, 0.14, 0.1275, 0.135, 0.1075, 0.09, 0.08, 0.1175, 0.075, 0.1875, 0.1375, 0.0975, 0.155, 0.11, 0.1275, 0.1025, 0.105, 0.0975, 0.13032581453634084]"
8,"[0.22443890274314215, 0.105, 0.2, 0.135, 0.22, 0.105, 0.11, 0.215, 0.215, 0.1125, 0.12, 0.09, 0.1625, 0.2575, 0.0775, 0.135, 0.1775, 0.185, 0.13, 0.2325, 0.1725, 0.1625, 0.175, 0.115, 0.22055137844611528]"
9,"[0.16957605985037408, 0.1825, 0.3175, 0.1875, 0.1425, 0.19, 0.3975, 0.2575, 0.2875, 0.46, 0.1475, 0.31, 0.16, 0.15, 0.2975, 0.4525, 0.39, 0.2525, 0.3725, 0.1675, 0.4425, 0.365, 0.27, 0.15, 0.18295739348370926]"
10,"[0.40648379052369077, 0.445, 0.4525, 0.4425, 0.3275, 0.2925, 0.165, 0.46, 0.4375, 0.16, 0.4525, 0.22, 0.4275, 0.44, 0.1575, 0.1475, 0.4025, 0.425, 0.1875, 0.3575, 0.21, 0.355, 0.4275, 0.3975, 0.44360902255639095]"
11,"[0.16209476309226933, 0.315, 0.4975, 0.18, 0.1275, 0.46, 0.2275, 0.3725, 0.4025, 0.2375, 0.3075, 0.4, 0.255, 0.13, 0.3575, 0.2525, 0.4525, 0.4125, 0.2, 0.1325, 0.265, 0.4375, 0.45, 0.25, 0.17293233082706766]"
12,"[0.18703241895261846, 0.36, 0.465, 0.2775, 0.205, 0.1725, 0.195, 0.405, 0.3175, 0.1575, 0.385, 0.15, 0.3175, 0.225, 0.1825, 0.13, 0.375, 0.305, 0.1375, 0.24, 0.165, 0.355, 0.3925, 0.2875, 0.22305764411027568]"
13,"[0.16708229426433915, 0.1675, 0.3825, 0.18, 0.13, 0.2875, 0.24, 0.27, 0.25, 0.265, 0.2575, 0.275, 0.2625, 0.11, 0.2375, 0.26, 0.3075, 0.27, 0.225, 0.13, 0.2425, 0.26, 0.385, 0.2525, 0.16040100250626566]"
14,"[0.2518703241895262, 0.34, 0.3725, 0.3475, 0.2475, 0.13, 0.1675, 0.3625, 0.245, 0.1625, 0.26, 0.1425, 0.2825, 0.2725, 0.195, 0.1725, 0.3225, 0.1525, 0.1475, 0.29, 0.21, 0.2825, 0.28, 0.2425, 0.22556390977443608]"
15,"[0.16957605985037408, 0.1675, 0.325, 0.1625, 0.185, 0.3225, 0.255, 0.2775, 0.2225, 0.285, 0.22, 0.29, 0.235, 0.18, 0.26, 0.285, 0.2675, 0.3025, 0.275, 0.185, 0.265, 0.22, 0.2025, 0.2675, 0.21804511278195488]"
16,"[0.27680798004987534, 0.3325, 0.3075, 0.35, 0.2675, 0.1625, 0.21, 0.32, 0.26, 0.22, 0.26, 0.19, 0.3025, 0.2875, 0.23, 0.1975, 0.35, 0.155, 0.2, 0.31, 0.2375, 0.2825, 0.275, 0.2575, 0.23558897243107768]"
17,"[0.19201995012468828, 0.24, 0.325, 0.23, 0.205, 0.3275, 0.2575, 0.25, 0.2275, 0.2925, 0.2275, 0.295, 0.2325, 0.1875, 0.2675, 0.285, 0.2625, 0.325, 0.2775, 0.2, 0.2675, 0.215, 0.175, 0.27, 0.2506265664160401]"
18,"[0.2718204488778055, 0.33, 0.2975, 0.3575, 0.2725, 0.1925, 0.22, 0.295, 0.275, 0.21, 0.27, 0.2225, 0.3, 0.2875, 0.245, 0.1975, 0.3575, 0.165, 0.22, 0.3125, 0.235, 0.285, 0.2825, 0.265, 0.23809523809523808]"
19,"[0.2194513715710723, 0.2875, 0.3825, 0.28, 0.1975, 0.325, 0.27, 0.265, 0.2725, 0.2925, 0.2725, 0.3, 0.2325, 0.1925, 0.28, 0.295, 0.2725, 0.3275, 0.285, 0.21, 0.28, 0.2625, 0.1725, 0.285, 0.24060150375939848]"
20,"[0.2793017456359102, 0.3325, 0.3, 0.3575, 0.2775, 0.2325, 0.23, 0.3125, 0.3025, 0.195, 0.3125, 0.2275, 0.3225, 0.295, 0.2525, 0.2025, 0.3575, 0.17, 0.23, 0.3125, 0.23, 0.29, 0.285, 0.2825, 0.2556390977443609]"
21,"[0.24688279301745636, 0.31, 0.3425, 0.305, 0.2, 0.3075, 0.275, 0.285, 0.2925, 0.295, 0.315, 0.3, 0.2875, 0.2075, 0.2875, 0.3025, 0.28, 0.33, 0.295, 0.2075, 0.2775, 0.305, 0.2, 0.32, 0.2932330827067669]"
22,"[0.2817955112219451, 0.345, 0.335, 0.36, 0.29, 0.255, 0.235, 0.3625, 0.35, 0.23, 0.2625, 0.2425, 0.3375, 0.3025, 0.25, 0.2275, 0.355, 0.185, 0.23, 0.31, 0.235, 0.32, 0.2925, 0.3175, 0.2832080200501253]"
23,"[0.24438902743142144, 0.32, 0.365, 0.325, 0.1975, 0.32, 0.2775, 0.29, 0.3225, 0.3175, 0.335, 0.305, 0.3275, 0.2475, 0.2925, 0.3125, 0.28, 0.3275, 0.295, 0.205, 0.275, 0.32, 0.1975, 0.36, 0.3258145363408521]"
24,"[0.28428927680798005, 0.355, 0.3325, 0.3525, 0.2925, 0.2875, 0.245, 0.3775, 0.33, 0.285, 0.2975, 0.26, 0.365, 0.31, 0.26, 0.3, 0.3725, 0.2775, 0.26, 0.32, 0.295, 0.34, 0.2975, 0.3325, 0.3132832080200501]"
25,"[0.40399002493765584, 0.315, 0.365, 0.315, 0.385, 0.325, 0.2775, 0.29, 0.3175, 0.3475, 0.3525, 0.31, 0.3675, 0.27, 0.29, 0.33, 0.29, 0.34, 0.2975, 0.2975, 0.2925, 0.3575, 0.1975, 0.375, 0.3558897243107769]"
26,"[0.5536159600997507, 0.3675, 0.36, 0.3525, 0.47, 0.3475, 0.385, 0.41, 0.3175, 0.3925, 0.32, 0.3375, 0.3775, 0.31, 0.3025, 0.415, 0.3925, 0.41, 0.3375, 0.34, 0.42, 0.3, 0.2975, 0.3225, 0.3433583959899749]"
27,"[0.5885286783042394, 0.3325, 0.36, 0.3325, 0.475, 0.3525, 0.285, 0.2675, 0.3625, 0.325, 0.405, 0.35, 0.44, 0.3675, 0.3, 0.285, 0.34, 0.28, 0.315, 0.355, 0.2525, 0.3825, 0.2025, 0.415, 0.39097744360902253]"
28,"[0.4763092269326683, 0.4025, 0.37, 0.3625, 0.505, 0.3425, 0.3975, 0.4275, 0.3525, 0.41, 0.3375, 0.3875, 0.355, 0.3325, 0.2675, 0.4075, 0.35, 0.405, 0.3475, 0.2325, 0.4175, 0.3225, 0.36, 0.3475, 0.3283208020050125]"
29,"[0.456359102244389, 0.315, 0.3475, 0.3175, 0.42, 0.395, 0.3475, 0.3, 0.37, 0.37, 0.4175, 0.3575, 0.4525, 0.3325, 0.31, 0.33, 0.365, 0.3475, 0.3675, 0.3225, 0.3175, 0.3975, 0.2025, 0.4275, 0.37092731829573933]"
30,"[0.44139650872817954, 0.42, 0.385, 0.3775, 0.4975, 0.31, 0.3625, 0.425, 0.3075, 0.355, 0.3425, 0.4, 0.405, 0.3225, 0.24, 0.365, 0.3125, 0.3375, 0.3125, 0.26, 0.36, 0.29, 0.4675, 0.3525, 0.3057644110275689]"
