eigenvector_centrality,"[21, 3]"
0,"[0.18204488778054864, 0.095, 0.08, 0.0925, 0.1875, 0.15, 0.0875, 0.1175, 0.1225, 0.095, 0.1075, 0.185, 0.0925, 0.11, 0.1225, 0.0775, 0.1075, 0.1, 0.0925, 0.08, 0.1025, 0.09, 0.1075, 0.0875, 0.10275689223057644]"
1,"[0.19950124688279303, 0.095, 0.075, 0.0925, 0.0825, 0.115, 0.11, 0.1175, 0.12, 0.1125, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.1075, 0.1, 0.1175, 0.1275, 0.1025, 0.09, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.11970074812967581, 0.095, 0.08, 0.0925, 0.095, 0.1, 0.11, 0.1175, 0.1225, 0.1125, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.1075, 0.1, 0.0925, 0.1275, 0.1025, 0.09, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.11970074812967581, 0.095, 0.08, 0.0925, 0.095, 0.0825, 0.11, 0.1175, 0.1225, 0.1125, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.1075, 0.1, 0.1175, 0.1275, 0.1025, 0.09, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.11970074812967581, 0.095, 0.1475, 0.11, 0.095, 0.1, 0.11, 0.1175, 0.1225, 0.1125, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.1075, 0.1, 0.1175, 0.1575, 0.1025, 0.09, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.15211970074812967, 0.1525, 0.1375, 0.135, 0.1575, 0.1825, 0.16, 0.125, 0.15, 0.115, 0.1925, 0.15, 0.1075, 0.0875, 0.155, 0.1575, 0.145, 0.1775, 0.1475, 0.1225, 0.1775, 0.105, 0.15, 0.1025, 0.12781954887218044]"
6,"[0.11471321695760599, 0.0875, 0.1075, 0.11, 0.12, 0.0875, 0.1175, 0.175, 0.1175, 0.095, 0.1425, 0.09, 0.08, 0.1175, 0.0825, 0.105, 0.105, 0.11, 0.1025, 0.1, 0.1075, 0.0825, 0.1075, 0.0975, 0.11027568922305764]"
7,"[0.11471321695760599, 0.0925, 0.1, 0.1075, 0.1375, 0.095, 0.11, 0.1575, 0.105, 0.0925, 0.11, 0.0875, 0.0825, 0.1175, 0.08, 0.0975, 0.105, 0.1125, 0.1025, 0.0975, 0.1075, 0.0825, 0.0975, 0.0975, 0.10275689223057644]"
8,"[0.14214463840399003, 0.095, 0.18, 0.15, 0.155, 0.2725, 0.2575, 0.18, 0.2625, 0.19, 0.195, 0.1125, 0.2425, 0.175, 0.1075, 0.2025, 0.135, 0.1625, 0.1175, 0.1075, 0.1225, 0.1075, 0.1375, 0.0975, 0.18796992481203006]"
9,"[0.3167082294264339, 0.26, 0.365, 0.275, 0.32, 0.155, 0.23, 0.385, 0.2275, 0.2, 0.2475, 0.325, 0.29, 0.3125, 0.3, 0.3225, 0.25, 0.3525, 0.385, 0.35, 0.3575, 0.345, 0.3, 0.3675, 0.2832080200501253]"
10,"[0.27680798004987534, 0.285, 0.3275, 0.4325, 0.3, 0.2575, 0.375, 0.345, 0.385, 0.385, 0.3675, 0.2775, 0.3325, 0.405, 0.36, 0.385, 0.385, 0.3125, 0.4175, 0.2575, 0.41, 0.4075, 0.3375, 0.2425, 0.39348370927318294]"
11,"[0.2967581047381546, 0.375, 0.465, 0.395, 0.28, 0.1575, 0.265, 0.4325, 0.2475, 0.2725, 0.19, 0.465, 0.3625, 0.48, 0.4225, 0.3125, 0.4, 0.4575, 0.3725, 0.4075, 0.4125, 0.445, 0.28, 0.43, 0.45864661654135336]"
12,"[0.24937655860349128, 0.24, 0.2675, 0.54, 0.305, 0.3375, 0.35, 0.2825, 0.345, 0.4025, 0.3625, 0.215, 0.2925, 0.4225, 0.285, 0.3875, 0.385, 0.375, 0.43, 0.235, 0.5175, 0.4075, 0.335, 0.315, 0.45112781954887216]"
13,"[0.33665835411471323, 0.3575, 0.345, 0.2875, 0.38, 0.1775, 0.23, 0.37, 0.2625, 0.2975, 0.21, 0.385, 0.415, 0.4375, 0.325, 0.2975, 0.2725, 0.4225, 0.3875, 0.3825, 0.355, 0.2825, 0.395, 0.465, 0.38847117794486213]"
14,"[0.2942643391521197, 0.32, 0.215, 0.415, 0.2875, 0.375, 0.355, 0.2775, 0.3875, 0.355, 0.355, 0.1925, 0.3275, 0.4575, 0.23, 0.37, 0.3375, 0.3525, 0.3175, 0.24, 0.38, 0.355, 0.355, 0.345, 0.40350877192982454]"
15,"[0.38902743142144636, 0.34, 0.36, 0.27, 0.3425, 0.1825, 0.2825, 0.3425, 0.265, 0.33, 0.3125, 0.355, 0.4, 0.42, 0.3275, 0.3225, 0.275, 0.3875, 0.365, 0.36, 0.27, 0.2575, 0.4225, 0.435, 0.3283208020050125]"
16,"[0.3117206982543641, 0.35, 0.31, 0.375, 0.3075, 0.34, 0.3675, 0.295, 0.375, 0.3325, 0.3475, 0.2425, 0.3775, 0.41, 0.2775, 0.355, 0.3275, 0.2875, 0.34, 0.31, 0.3275, 0.3175, 0.3775, 0.36, 0.3258145363408521]"
17,"[0.3790523690773067, 0.3325, 0.3675, 0.285, 0.34, 0.215, 0.265, 0.3375, 0.245, 0.3675, 0.34, 0.3425, 0.3425, 0.41, 0.33, 0.3475, 0.3, 0.3825, 0.34, 0.3575, 0.2875, 0.26, 0.4225, 0.3875, 0.3433583959899749]"
18,"[0.3092269326683292, 0.3525, 0.3275, 0.3575, 0.3075, 0.2975, 0.375, 0.2975, 0.365, 0.3425, 0.3575, 0.3, 0.385, 0.38, 0.3125, 0.3575, 0.3275, 0.2925, 0.36, 0.325, 0.3475, 0.285, 0.3725, 0.37, 0.2807017543859649]"
19,"[0.371571072319202, 0.35, 0.35, 0.3275, 0.3325, 0.2375, 0.2825, 0.33, 0.2525, 0.3875, 0.375, 0.3275, 0.34, 0.415, 0.34, 0.3525, 0.305, 0.385, 0.335, 0.3725, 0.315, 0.265, 0.425, 0.4, 0.3659147869674185]"
20,"[0.3192019950124688, 0.335, 0.3425, 0.3525, 0.3075, 0.2825, 0.4, 0.295, 0.3275, 0.3575, 0.36, 0.3275, 0.39, 0.3775, 0.34, 0.37, 0.3275, 0.305, 0.36, 0.33, 0.375, 0.295, 0.3925, 0.3775, 0.2907268170426065]"
21,"[0.3865336658354115, 0.3475, 0.35, 0.365, 0.3325, 0.25, 0.325, 0.34, 0.295, 0.4225, 0.38, 0.345, 0.3425, 0.4175, 0.3475, 0.3575, 0.31, 0.385, 0.345, 0.3775, 0.32, 0.275, 0.42, 0.4075, 0.38095238095238093]"
22,"[0.3516209476309227, 0.3475, 0.3525, 0.345, 0.3175, 0.29, 0.415, 0.295, 0.31, 0.365, 0.3675, 0.3475, 0.395, 0.38, 0.36, 0.3775, 0.3275, 0.3125, 0.3575, 0.3375, 0.3925, 0.295, 0.3975, 0.38, 0.3208020050125313]"
23,"[0.38154613466334164, 0.3475, 0.355, 0.37, 0.3325, 0.2625, 0.365, 0.3475, 0.32, 0.4275, 0.3575, 0.3525, 0.355, 0.4075, 0.3625, 0.3525, 0.3125, 0.3925, 0.35, 0.3875, 0.3525, 0.285, 0.43, 0.405, 0.40100250626566414]"
