eigenvector_centrality,"[0, 3, 15, 8, 16]"
0,"[0.08229426433915212, 0.0775, 0.08, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0775, 0.0925, 0.095, 0.0775, 0.0875, 0.085, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.085, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.08, 0.1125, 0.105, 0.1075, 0.1375, 0.11, 0.0925, 0.1125, 0.085, 0.0875, 0.09, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
7,"[0.09725685785536159, 0.0925, 0.1125, 0.1175, 0.1175, 0.14, 0.115, 0.0925, 0.1125, 0.0975, 0.11, 0.09, 0.1375, 0.0825, 0.1075, 0.15, 0.125, 0.08, 0.19, 0.1225, 0.1775, 0.1475, 0.0925, 0.135, 0.12781954887218044]"
8,"[0.18204488778054864, 0.27, 0.2575, 0.245, 0.225, 0.235, 0.2525, 0.195, 0.1925, 0.1875, 0.1975, 0.245, 0.2075, 0.29, 0.2375, 0.235, 0.255, 0.2025, 0.25, 0.2075, 0.2725, 0.2, 0.2325, 0.27, 0.2581453634085213]"
9,"[0.24189526184538654, 0.295, 0.2575, 0.2475, 0.2825, 0.275, 0.22, 0.3625, 0.2525, 0.31, 0.2925, 0.2425, 0.3875, 0.2325, 0.2975, 0.345, 0.345, 0.3225, 0.315, 0.275, 0.33, 0.3425, 0.275, 0.2925, 0.37593984962406013]"
10,"[0.286783042394015, 0.34, 0.3075, 0.48, 0.4075, 0.45, 0.2975, 0.325, 0.335, 0.405, 0.37, 0.3425, 0.31, 0.395, 0.345, 0.3275, 0.3775, 0.3925, 0.37, 0.3275, 0.405, 0.25, 0.38, 0.4575, 0.3258145363408521]"
11,"[0.38154613466334164, 0.485, 0.4025, 0.425, 0.4, 0.4375, 0.375, 0.405, 0.4075, 0.41, 0.375, 0.3775, 0.3425, 0.4025, 0.4175, 0.3475, 0.4075, 0.41, 0.42, 0.4025, 0.39, 0.4625, 0.47, 0.35, 0.42857142857142855]"
12,"[0.3541147132169576, 0.475, 0.345, 0.4275, 0.4175, 0.355, 0.32, 0.385, 0.355, 0.5025, 0.3775, 0.4025, 0.3575, 0.43, 0.45, 0.3725, 0.3375, 0.44, 0.46, 0.465, 0.385, 0.28, 0.4925, 0.38, 0.42355889724310775]"
13,"[0.42643391521197005, 0.4475, 0.4525, 0.49, 0.4025, 0.4125, 0.37, 0.4275, 0.4075, 0.37, 0.29, 0.42, 0.29, 0.385, 0.3725, 0.2725, 0.32, 0.3825, 0.39, 0.405, 0.335, 0.4325, 0.4025, 0.3575, 0.43609022556390975]"
14,"[0.3092269326683292, 0.48, 0.3475, 0.415, 0.315, 0.3175, 0.36, 0.395, 0.31, 0.415, 0.3525, 0.3875, 0.29, 0.405, 0.3375, 0.42, 0.365, 0.41, 0.2975, 0.445, 0.42, 0.305, 0.44, 0.3275, 0.40100250626566414]"
15,"[0.40648379052369077, 0.42, 0.4325, 0.4475, 0.36, 0.42, 0.4125, 0.3625, 0.3525, 0.365, 0.305, 0.4325, 0.2975, 0.3875, 0.3425, 0.265, 0.3325, 0.345, 0.3325, 0.3725, 0.3025, 0.4325, 0.34, 0.355, 0.37593984962406013]"
16,"[0.341645885286783, 0.4425, 0.3325, 0.41, 0.3375, 0.3425, 0.4, 0.3925, 0.33, 0.3575, 0.3325, 0.3725, 0.29, 0.385, 0.3175, 0.4075, 0.38, 0.4075, 0.285, 0.455, 0.4525, 0.3225, 0.4325, 0.34, 0.3283208020050125]"
17,"[0.39900249376558605, 0.3975, 0.405, 0.435, 0.3625, 0.4375, 0.39, 0.355, 0.315, 0.3775, 0.3025, 0.4275, 0.3, 0.3675, 0.3525, 0.265, 0.3425, 0.3225, 0.3225, 0.3675, 0.3425, 0.4325, 0.3775, 0.375, 0.3308270676691729]"
18,"[0.3690773067331671, 0.445, 0.3225, 0.405, 0.355, 0.35, 0.37, 0.375, 0.3025, 0.3525, 0.36, 0.37, 0.3, 0.365, 0.31, 0.415, 0.405, 0.41, 0.3125, 0.4425, 0.4225, 0.32, 0.4325, 0.335, 0.3107769423558897]"
19,"[0.40399002493765584, 0.415, 0.33, 0.425, 0.365, 0.43, 0.3475, 0.3275, 0.3275, 0.375, 0.3325, 0.425, 0.3325, 0.34, 0.355, 0.2675, 0.3475, 0.32, 0.3275, 0.375, 0.36, 0.3825, 0.38, 0.395, 0.3233082706766917]"
20,"[0.38403990024937656, 0.4425, 0.2925, 0.385, 0.3675, 0.3675, 0.3475, 0.37, 0.3025, 0.3575, 0.37, 0.365, 0.3075, 0.34, 0.2975, 0.425, 0.3925, 0.4025, 0.32, 0.445, 0.4375, 0.3925, 0.4425, 0.36, 0.3082706766917293]"
21,"[0.4089775561097257, 0.42, 0.325, 0.4325, 0.3725, 0.4325, 0.3525, 0.29, 0.3175, 0.3725, 0.3625, 0.3975, 0.3375, 0.32, 0.36, 0.2725, 0.36, 0.3175, 0.3375, 0.3975, 0.38, 0.37, 0.3925, 0.4025, 0.3308270676691729]"
22,"[0.3915211970074813, 0.45, 0.285, 0.385, 0.3825, 0.3825, 0.325, 0.3525, 0.2975, 0.3625, 0.3875, 0.35, 0.3225, 0.3375, 0.33, 0.425, 0.3925, 0.4, 0.3425, 0.44, 0.43, 0.37, 0.4425, 0.3875, 0.3057644110275689]"
23,"[0.4114713216957606, 0.42, 0.32, 0.4325, 0.385, 0.43, 0.3475, 0.2925, 0.3125, 0.3775, 0.41, 0.3675, 0.35, 0.3175, 0.3675, 0.2825, 0.35, 0.33, 0.335, 0.395, 0.385, 0.3625, 0.4, 0.41, 0.3258145363408521]"
24,"[0.3865336658354115, 0.4625, 0.28, 0.3725, 0.3925, 0.4125, 0.3225, 0.3525, 0.3025, 0.36, 0.455, 0.33, 0.3425, 0.33, 0.335, 0.4325, 0.3975, 0.4025, 0.3375, 0.4625, 0.44, 0.355, 0.4525, 0.4025, 0.3358395989974937]"
25,"[0.40399002493765584, 0.4175, 0.3225, 0.4075, 0.41, 0.4425, 0.3475, 0.31, 0.4225, 0.38, 0.42, 0.3725, 0.365, 0.3275, 0.3825, 0.44, 0.455, 0.3375, 0.3625, 0.415, 0.39, 0.345, 0.4, 0.4125, 0.3358395989974937]"
26,"[0.49625935162094764, 0.4775, 0.3, 0.5275, 0.4, 0.4125, 0.2875, 0.4075, 0.5225, 0.4375, 0.47, 0.3275, 0.3325, 0.325, 0.3425, 0.485, 0.505, 0.4475, 0.365, 0.5175, 0.485, 0.37, 0.4925, 0.375, 0.40601503759398494]"
27,"[0.5511221945137157, 0.39, 0.3725, 0.5575, 0.45, 0.475, 0.365, 0.335, 0.5625, 0.4025, 0.34, 0.44, 0.39, 0.405, 0.37, 0.54, 0.53, 0.3625, 0.39, 0.3975, 0.37, 0.36, 0.3725, 0.465, 0.3283208020050125]"
28,"[0.46384039900249374, 0.4525, 0.3025, 0.4975, 0.4275, 0.435, 0.32, 0.44, 0.49, 0.3875, 0.4025, 0.3325, 0.32, 0.3475, 0.3275, 0.4425, 0.45, 0.4575, 0.34, 0.4825, 0.4025, 0.3525, 0.46, 0.395, 0.41353383458646614]"
