eigenvector_centrality,"[6, 0]"
0,"[0.11221945137157108, 0.0975, 0.08, 0.085, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.115, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.12531328320802004]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.215, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.1125, 0.1175, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.12030075187969924]"
8,"[0.14713216957605985, 0.16, 0.22, 0.1225, 0.2, 0.1375, 0.1625, 0.285, 0.1675, 0.2325, 0.12, 0.165, 0.18, 0.2625, 0.075, 0.145, 0.24, 0.145, 0.215, 0.1525, 0.1675, 0.155, 0.1925, 0.1625, 0.21052631578947367]"
9,"[0.256857855361596, 0.2875, 0.3325, 0.3325, 0.2575, 0.3675, 0.25, 0.2525, 0.2375, 0.19, 0.355, 0.2425, 0.3025, 0.2975, 0.26, 0.265, 0.27, 0.3675, 0.25, 0.2225, 0.2825, 0.24, 0.1425, 0.2325, 0.2681704260651629]"
10,"[0.3541147132169576, 0.295, 0.3025, 0.1925, 0.325, 0.205, 0.3625, 0.2625, 0.405, 0.355, 0.2275, 0.265, 0.3825, 0.305, 0.25, 0.2875, 0.415, 0.2675, 0.36, 0.2475, 0.38, 0.315, 0.2925, 0.3975, 0.3458646616541353]"
11,"[0.3167082294264339, 0.43, 0.325, 0.27, 0.31, 0.385, 0.4075, 0.2525, 0.27, 0.26, 0.2675, 0.4, 0.305, 0.4, 0.2, 0.285, 0.305, 0.325, 0.2775, 0.3575, 0.37, 0.255, 0.165, 0.2675, 0.2681704260651629]"
12,"[0.41895261845386533, 0.275, 0.2775, 0.1325, 0.365, 0.2625, 0.39, 0.3625, 0.475, 0.36, 0.18, 0.2675, 0.4225, 0.275, 0.4125, 0.2, 0.37, 0.2575, 0.42, 0.2175, 0.33, 0.385, 0.375, 0.35, 0.3358395989974937]"
