eigenvector_centrality,"[22, 0]"
10,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1325, 0.0725, 0.1, 0.105, 0.0975, 0.1075, 0.1025, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
11,"[0.0798004987531172, 0.095, 0.08, 0.0925, 0.0975, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
12,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1275, 0.0725, 0.1, 0.105, 0.0975, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
13,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0975, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.12, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
14,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.12, 0.0725, 0.1, 0.105, 0.0975, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
15,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1425, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1375, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
16,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1075, 0.0725, 0.1, 0.105, 0.0975, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
17,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.08, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1125, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
18,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.0975, 0.0725, 0.1, 0.105, 0.135, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
19,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
20,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.115, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
21,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
22,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.1225, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
23,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0975, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
24,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.0925, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
25,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
26,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
27,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.145, 0.0875, 0.10275689223057644]"
28,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1475, 0.0875, 0.10275689223057644]"
29,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1, 0.0875, 0.10275689223057644]"
30,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.1, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.1, 0.0875, 0.10275689223057644]"
31,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.14, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1025, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.125, 0.0825, 0.115, 0.035, 0.0875, 0.10275689223057644]"
32,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.1375, 0.1075, 0.1075, 0.0925, 0.1275, 0.0825, 0.115, 0.1, 0.0875, 0.10275689223057644]"
33,"[0.08229426433915212, 0.095, 0.08, 0.0975, 0.1375, 0.1, 0.125, 0.0975, 0.125, 0.1125, 0.1125, 0.1, 0.0725, 0.13, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.11, 0.005, 0.0875, 0.10275689223057644]"
34,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1225, 0.0975, 0.1225, 0.115, 0.1125, 0.115, 0.0725, 0.1, 0.105, 0.12, 0.1075, 0.1575, 0.0925, 0.1275, 0.08, 0.115, 0.1, 0.0875, 0.10275689223057644]"
35,"[0.08229426433915212, 0.095, 0.08, 0.11, 0.1225, 0.0975, 0.125, 0.0975, 0.1525, 0.1125, 0.1125, 0.1, 0.0725, 0.135, 0.105, 0.085, 0.125, 0.1, 0.0925, 0.0975, 0.0825, 0.12, 0.0225, 0.0875, 0.10275689223057644]"
36,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.13, 0.1125, 0.1225, 0.13, 0.1125, 0.1275, 0.0725, 0.1, 0.12, 0.0975, 0.1075, 0.1175, 0.0925, 0.1275, 0.1125, 0.115, 0.1, 0.0875, 0.10025062656641603]"
37,"[0.08229426433915212, 0.095, 0.08, 0.1325, 0.12, 0.115, 0.125, 0.0975, 0.1225, 0.1125, 0.1325, 0.1, 0.0725, 0.13, 0.105, 0.085, 0.12, 0.1, 0.0925, 0.0975, 0.08, 0.095, 0.005, 0.0875, 0.10275689223057644]"
38,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.1225, 0.135, 0.1225, 0.115, 0.1125, 0.1275, 0.0725, 0.1, 0.11, 0.0975, 0.1075, 0.1125, 0.0925, 0.1275, 0.1125, 0.115, 0.1, 0.0975, 0.10275689223057644]"
39,"[0.08229426433915212, 0.095, 0.08, 0.125, 0.12, 0.1175, 0.125, 0.0975, 0.1575, 0.1125, 0.1425, 0.1, 0.0725, 0.125, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.0975, 0.0825, 0.095, 0.0025, 0.0875, 0.10025062656641603]"
40,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.11, 0.1, 0.125, 0.1325, 0.1225, 0.0925, 0.1125, 0.115, 0.0725, 0.1, 0.1125, 0.0975, 0.1075, 0.1125, 0.0925, 0.1275, 0.1075, 0.115, 0.1, 0.0875, 0.12030075187969924]"
41,"[0.08229426433915212, 0.095, 0.08, 0.1225, 0.12, 0.105, 0.125, 0.0975, 0.105, 0.1125, 0.115, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.0975, 0.0825, 0.08, 0.0025, 0.0875, 0.11027568922305764]"
42,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.0825, 0.1, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.09, 0.0725, 0.1, 0.1025, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.08, 0.0875, 0.12781954887218044]"
43,"[0.11221945137157108, 0.1075, 0.09, 0.105, 0.12, 0.1325, 0.125, 0.0975, 0.105, 0.1125, 0.1525, 0.1, 0.0925, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.1, 0.0975, 0.0825, 0.08, 0.005, 0.0875, 0.10275689223057644]"
44,"[0.08478802992518704, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.04, 0.0975, 0.12781954887218044]"
45,"[0.09725685785536159, 0.1075, 0.0875, 0.1075, 0.12, 0.0975, 0.125, 0.0975, 0.105, 0.115, 0.1075, 0.1, 0.0925, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.1, 0.0975, 0.0825, 0.08, 0.0175, 0.0875, 0.10275689223057644]"
46,"[0.06234413965087282, 0.105, 0.1075, 0.0925, 0.1325, 0.1, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.01, 0.105, 0.13032581453634084]"
47,"[0.11970074812967581, 0.1125, 0.08, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.1125, 0.11, 0.1, 0.0925, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0925, 0.0975, 0.0825, 0.08, 0.0125, 0.0875, 0.10275689223057644]"
48,"[0.04488778054862843, 0.095, 0.1075, 0.0925, 0.1275, 0.1, 0.1075, 0.1225, 0.125, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.13, 0.1275, 0.1075, 0.115, 0.01, 0.1025, 0.10275689223057644]"
49,"[0.11970074812967581, 0.095, 0.08, 0.1125, 0.12, 0.1, 0.125, 0.0975, 0.105, 0.13, 0.115, 0.1, 0.095, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.105, 0.0975, 0.0825, 0.08, 0.005, 0.0875, 0.10275689223057644]"
50,"[0.06483790523690773, 0.095, 0.1075, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.0075, 0.1125, 0.10275689223057644]"
51,"[0.11970074812967581, 0.0925, 0.0775, 0.115, 0.12, 0.11, 0.125, 0.0975, 0.105, 0.1225, 0.12, 0.1, 0.0975, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.1225, 0.0975, 0.0825, 0.08, 0.005, 0.0875, 0.10275689223057644]"
52,"[0.06234413965087282, 0.095, 0.1075, 0.0925, 0.1225, 0.1, 0.1075, 0.1225, 0.145, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.01, 0.1075, 0.10275689223057644]"
53,"[0.11970074812967581, 0.11, 0.12, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.11, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.0975, 0.0975, 0.0825, 0.08, 0.115, 0.0875, 0.10275689223057644]"
54,"[0.06234413965087282, 0.1025, 0.0975, 0.0925, 0.125, 0.1, 0.1075, 0.1225, 0.1525, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.115, 0.115, 0.105, 0.10275689223057644]"
55,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.13, 0.0975, 0.085, 0.08, 0.115, 0.1, 0.10275689223057644]"
56,"[0.06234413965087282, 0.0875, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.155, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.12, 0.1075, 0.115, 0.115, 0.1, 0.10275689223057644]"
57,"[0.11970074812967581, 0.0875, 0.1175, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.1025, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.085, 0.1025, 0.1, 0.1225, 0.0975, 0.105, 0.08, 0.115, 0.0975, 0.10275689223057644]"
58,"[0.06982543640897755, 0.11, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.065, 0.1, 0.075, 0.0975, 0.1075, 0.1125, 0.1, 0.1375, 0.1075, 0.1125, 0.115, 0.115, 0.12030075187969924]"
59,"[0.11970074812967581, 0.0975, 0.115, 0.1075, 0.12, 0.085, 0.125, 0.0975, 0.105, 0.1225, 0.1075, 0.1, 0.0825, 0.115, 0.105, 0.085, 0.1025, 0.11, 0.1325, 0.0975, 0.105, 0.08, 0.115, 0.0975, 0.10275689223057644]"
60,"[0.0773067331670823, 0.0975, 0.0975, 0.0925, 0.095, 0.1, 0.1075, 0.1225, 0.1475, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.11, 0.1125, 0.1, 0.12, 0.1075, 0.11, 0.115, 0.11, 0.12781954887218044]"
61,"[0.11970074812967581, 0.105, 0.1075, 0.1075, 0.04, 0.085, 0.125, 0.095, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.085, 0.1025, 0.12, 0.125, 0.0975, 0.12, 0.08, 0.115, 0.0975, 0.10275689223057644]"
62,"[0.08977556109725686, 0.1175, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.11, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.11, 0.1125, 0.1, 0.0575, 0.1075, 0.1025, 0.115, 0.1075, 0.13283208020050125]"
63,"[0.11970074812967581, 0.0875, 0.11, 0.1075, 0.12, 0.085, 0.125, 0.1, 0.105, 0.105, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.085, 0.1025, 0.1325, 0.1125, 0.0975, 0.1225, 0.08, 0.115, 0.0975, 0.10275689223057644]"
64,"[0.09725685785536159, 0.105, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.115, 0.1125, 0.1, 0.055, 0.1075, 0.1075, 0.115, 0.1, 0.13032581453634084]"
65,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.125, 0.12, 0.105, 0.095, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.0925, 0.1025, 0.135, 0.115, 0.0975, 0.12, 0.08, 0.115, 0.0975, 0.10275689223057644]"
66,"[0.09725685785536159, 0.0925, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.1275, 0.0925, 0.1125, 0.0875, 0.09, 0.1, 0.075, 0.0975, 0.125, 0.1125, 0.1, 0.0525, 0.1075, 0.1125, 0.115, 0.1175, 0.12030075187969924]"
67,"[0.11970074812967581, 0.0875, 0.105, 0.1075, 0.0375, 0.085, 0.125, 0.11, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.08, 0.1025, 0.12, 0.125, 0.0975, 0.1125, 0.08, 0.115, 0.0975, 0.10275689223057644]"
68,"[0.10224438902743142, 0.0875, 0.055, 0.0925, 0.045, 0.1, 0.1075, 0.1225, 0.11, 0.0925, 0.1175, 0.0875, 0.0925, 0.1, 0.075, 0.0975, 0.1275, 0.1125, 0.1, 0.0375, 0.1075, 0.1025, 0.115, 0.1075, 0.12030075187969924]"
69,"[0.11970074812967581, 0.0875, 0.1125, 0.1075, 0.0125, 0.085, 0.125, 0.105, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.0675, 0.1025, 0.075, 0.1025, 0.0975, 0.1, 0.08, 0.115, 0.0975, 0.10275689223057644]"
70,"[0.10723192019950124, 0.105, 0.0975, 0.0925, 0.035, 0.1, 0.1075, 0.1225, 0.105, 0.0575, 0.1125, 0.0875, 0.0725, 0.1, 0.075, 0.0975, 0.12, 0.1125, 0.1, 0.0425, 0.1075, 0.095, 0.115, 0.1075, 0.11528822055137844]"
71,"[0.11970074812967581, 0.085, 0.0975, 0.1075, 0.0225, 0.085, 0.125, 0.0975, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.06, 0.1025, 0.055, 0.1025, 0.0675, 0.1, 0.08, 0.115, 0.0975, 0.10275689223057644]"
72,"[0.10723192019950124, 0.09, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.0925, 0.1125, 0.0875, 0.095, 0.0975, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.03, 0.1075, 0.0575, 0.115, 0.11, 0.10275689223057644]"
73,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.0125, 0.085, 0.125, 0.11, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.025, 0.1025, 0.0375, 0.1, 0.065, 0.1, 0.08, 0.115, 0.0975, 0.10275689223057644]"
74,"[0.10224438902743142, 0.0875, 0.0775, 0.0925, 0.0625, 0.1, 0.1075, 0.1225, 0.105, 0.04, 0.1225, 0.0875, 0.095, 0.0975, 0.075, 0.0975, 0.09, 0.1125, 0.1, 0.025, 0.1075, 0.0325, 0.115, 0.095, 0.10275689223057644]"
75,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.0175, 0.085, 0.125, 0.085, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.0825, 0.025, 0.1025, 0.02, 0.1, 0.0575, 0.095, 0.08, 0.115, 0.0975, 0.10275689223057644]"
76,"[0.10224438902743142, 0.0875, 0.0975, 0.0925, 0.1175, 0.1, 0.1075, 0.1225, 0.105, 0.025, 0.1175, 0.0875, 0.085, 0.0725, 0.075, 0.0975, 0.0825, 0.1125, 0.1, 0.035, 0.1075, 0.02, 0.115, 0.08, 0.10275689223057644]"
77,"[0.11970074812967581, 0.0875, 0.105, 0.1075, 0.015, 0.085, 0.125, 0.065, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.0925, 0.03, 0.1025, 0.0125, 0.1, 0.0875, 0.0925, 0.08, 0.115, 0.0975, 0.10275689223057644]"
78,"[0.09975062344139651, 0.1075, 0.0975, 0.0925, 0.095, 0.1, 0.1075, 0.1225, 0.1025, 0.0075, 0.1225, 0.0875, 0.0775, 0.0725, 0.075, 0.0975, 0.06, 0.1125, 0.1, 0.035, 0.1075, 0.015, 0.115, 0.09, 0.10275689223057644]"
79,"[0.11970074812967581, 0.085, 0.0975, 0.1075, 0.015, 0.085, 0.1075, 0.055, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.105, 0.04, 0.1025, 0.0125, 0.1, 0.0775, 0.0575, 0.08, 0.115, 0.0975, 0.10275689223057644]"
80,"[0.09975062344139651, 0.095, 0.0975, 0.1, 0.1, 0.1, 0.1075, 0.1225, 0.105, 0.03, 0.125, 0.0875, 0.07, 0.0475, 0.075, 0.0975, 0.045, 0.1125, 0.1, 0.055, 0.1075, 0.015, 0.115, 0.065, 0.10275689223057644]"
81,"[0.11970074812967581, 0.0875, 0.0975, 0.1075, 0.0125, 0.085, 0.095, 0.05, 0.105, 0.0925, 0.1075, 0.0975, 0.08, 0.115, 0.09, 0.0425, 0.1025, 0.01, 0.1, 0.0975, 0.065, 0.08, 0.115, 0.0975, 0.10275689223057644]"
82,"[0.11970074812967581, 0.0875, 0.0725, 0.1025, 0.0975, 0.1, 0.1075, 0.1225, 0.105, 0.015, 0.14, 0.0875, 0.08, 0.055, 0.075, 0.0975, 0.0275, 0.1125, 0.1, 0.085, 0.1075, 0.015, 0.115, 0.075, 0.09523809523809523]"
83,"[0.1172069825436409, 0.0875, 0.0975, 0.1075, 0.025, 0.085, 0.09, 0.0325, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.115, 0.05, 0.04, 0.1025, 0.01, 0.1, 0.0825, 0.02, 0.08, 0.115, 0.0975, 0.10275689223057644]"
84,"[0.11970074812967581, 0.0875, 0.0975, 0.0925, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.0075, 0.125, 0.0875, 0.08, 0.045, 0.075, 0.0975, 0.0225, 0.1125, 0.1, 0.1, 0.1075, 0.0125, 0.115, 0.0775, 0.09273182957393483]"
85,"[0.1172069825436409, 0.0725, 0.0975, 0.1075, 0.0125, 0.085, 0.075, 0.03, 0.105, 0.0925, 0.1075, 0.095, 0.08, 0.115, 0.0325, 0.0475, 0.1025, 0.0125, 0.0875, 0.05, 0.015, 0.08, 0.115, 0.0975, 0.10275689223057644]"
86,"[0.11970074812967581, 0.085, 0.0375, 0.09, 0.12, 0.1, 0.1075, 0.1225, 0.1025, 0.015, 0.1075, 0.0875, 0.0825, 0.0425, 0.075, 0.0975, 0.0175, 0.1125, 0.1, 0.1, 0.1075, 0.01, 0.115, 0.03, 0.08270676691729323]"
87,"[0.11221945137157108, 0.0825, 0.0975, 0.1075, 0.02, 0.085, 0.0625, 0.03, 0.105, 0.0925, 0.1075, 0.0825, 0.0525, 0.115, 0.04, 0.0625, 0.1025, 0.0225, 0.065, 0.045, 0.015, 0.08, 0.115, 0.0975, 0.10275689223057644]"
88,"[0.11970074812967581, 0.0875, 0.015, 0.085, 0.02, 0.1, 0.1075, 0.1225, 0.08, 0.0075, 0.0625, 0.0875, 0.0825, 0.0425, 0.075, 0.0975, 0.0125, 0.1125, 0.1, 0.1, 0.1075, 0.0175, 0.115, 0.0225, 0.06015037593984962]"
89,"[0.11221945137157108, 0.0625, 0.0975, 0.1075, 0.1025, 0.085, 0.0525, 0.0375, 0.105, 0.0925, 0.1075, 0.065, 0.08, 0.115, 0.03, 0.0625, 0.1025, 0.0325, 0.065, 0.025, 0.015, 0.08, 0.115, 0.0975, 0.10275689223057644]"
90,"[0.11970074812967581, 0.0875, 0.0525, 0.0825, 0.0875, 0.1, 0.1075, 0.1225, 0.105, 0.0125, 0.045, 0.0875, 0.08, 0.045, 0.075, 0.0975, 0.01, 0.1125, 0.1, 0.1, 0.1075, 0.025, 0.115, 0.0175, 0.05513784461152882]"
