eigenvector_centrality,"[16, 17]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.0975, 0.1325, 0.11, 0.0925, 0.1125, 0.1075, 0.0825, 0.08, 0.095, 0.11, 0.0875, 0.1175, 0.1175, 0.0725, 0.0925, 0.08, 0.1025, 0.1075, 0.075, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.12, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.0975, 0.1075, 0.105, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08478802992518704, 0.0975, 0.1125, 0.095, 0.1075, 0.1, 0.1275, 0.0925, 0.1125, 0.085, 0.0825, 0.0825, 0.095, 0.0775, 0.0875, 0.085, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.085, 0.12, 0.11278195488721804]"
7,"[0.09226932668329177, 0.105, 0.115, 0.13, 0.135, 0.1075, 0.115, 0.1025, 0.1125, 0.1475, 0.14, 0.08, 0.1, 0.125, 0.1175, 0.12, 0.1175, 0.0975, 0.1675, 0.145, 0.1625, 0.135, 0.1225, 0.165, 0.10526315789473684]"
8,"[0.1396508728179551, 0.13, 0.205, 0.21, 0.155, 0.1475, 0.1825, 0.155, 0.16, 0.1725, 0.135, 0.115, 0.2375, 0.1875, 0.18, 0.1675, 0.1625, 0.1725, 0.215, 0.1675, 0.205, 0.1975, 0.1475, 0.14, 0.16791979949874686]"
9,"[0.26184538653366585, 0.28, 0.1925, 0.2075, 0.245, 0.4075, 0.35, 0.2625, 0.245, 0.34, 0.3575, 0.365, 0.2875, 0.245, 0.1575, 0.21, 0.315, 0.2975, 0.2325, 0.27, 0.2825, 0.1675, 0.3725, 0.375, 0.3358395989974937]"
10,"[0.4688279301745636, 0.3075, 0.385, 0.4525, 0.3825, 0.2, 0.2125, 0.4, 0.4375, 0.29, 0.255, 0.1675, 0.4575, 0.41, 0.415, 0.445, 0.3525, 0.315, 0.38, 0.395, 0.465, 0.495, 0.235, 0.2325, 0.2857142857142857]"
11,"[0.29177057356608477, 0.47, 0.18, 0.28, 0.2925, 0.32, 0.2675, 0.265, 0.3175, 0.455, 0.4, 0.3575, 0.3875, 0.3075, 0.1975, 0.235, 0.4825, 0.445, 0.2575, 0.265, 0.325, 0.1675, 0.385, 0.3925, 0.42857142857142855]"
12,"[0.3491271820448878, 0.285, 0.3525, 0.335, 0.3325, 0.21, 0.235, 0.31, 0.3075, 0.3475, 0.235, 0.1875, 0.3925, 0.495, 0.245, 0.3575, 0.3575, 0.3375, 0.345, 0.33, 0.33, 0.33, 0.2375, 0.2325, 0.24812030075187969]"
13,"[0.23690773067331672, 0.3, 0.21, 0.2625, 0.2575, 0.335, 0.2775, 0.2725, 0.28, 0.3775, 0.3125, 0.3725, 0.345, 0.3425, 0.245, 0.2225, 0.325, 0.35, 0.255, 0.255, 0.3075, 0.165, 0.3925, 0.365, 0.3483709273182957]"
14,"[0.341645885286783, 0.215, 0.3625, 0.33, 0.3125, 0.1975, 0.2475, 0.3, 0.3225, 0.2925, 0.2625, 0.17, 0.275, 0.42, 0.25, 0.355, 0.29, 0.315, 0.3625, 0.3125, 0.3275, 0.3375, 0.2325, 0.2325, 0.2731829573934837]"
15,"[0.2194513715710723, 0.305, 0.225, 0.305, 0.255, 0.36, 0.3, 0.315, 0.2575, 0.3825, 0.3375, 0.3975, 0.2875, 0.245, 0.23, 0.2425, 0.275, 0.35, 0.2325, 0.22, 0.33, 0.165, 0.3725, 0.3775, 0.3634085213032581]"
16,"[0.3516209476309227, 0.2175, 0.395, 0.365, 0.3825, 0.2075, 0.2425, 0.37, 0.3525, 0.2225, 0.2725, 0.175, 0.2625, 0.425, 0.2575, 0.3575, 0.2825, 0.3325, 0.3775, 0.3425, 0.3575, 0.38, 0.23, 0.2675, 0.2706766917293233]"
17,"[0.22194513715710723, 0.31, 0.225, 0.2775, 0.2425, 0.385, 0.3425, 0.2925, 0.28, 0.3725, 0.405, 0.425, 0.315, 0.2025, 0.1675, 0.3025, 0.28, 0.3875, 0.2675, 0.2025, 0.3475, 0.195, 0.4075, 0.4225, 0.40100250626566414]"
