eigenvector_centrality,"[0, 22]"
0,"[0.08977556109725686, 0.1075, 0.08, 0.1325, 0.095, 0.085, 0.155, 0.0975, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1075, 0.11, 0.1325, 0.1, 0.0875, 0.1275, 0.12, 0.1225, 0.1125, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.085, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.135, 0.085, 0.09, 0.11, 0.0975, 0.0725, 0.0925, 0.0925, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0925, 0.09523809523809523]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.16, 0.1, 0.085, 0.14, 0.12, 0.1475, 0.1575, 0.11, 0.0975, 0.085, 0.0925, 0.1, 0.135, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.20199501246882792, 0.24, 0.0825, 0.25, 0.17, 0.115, 0.125, 0.14, 0.1225, 0.2325, 0.1325, 0.0975, 0.1875, 0.245, 0.145, 0.1175, 0.15, 0.2075, 0.08, 0.1825, 0.0975, 0.1275, 0.1025, 0.1775, 0.09523809523809523]"
5,"[0.12219451371571072, 0.1, 0.095, 0.1275, 0.0975, 0.1425, 0.2275, 0.1175, 0.155, 0.19, 0.11, 0.18, 0.1375, 0.0875, 0.095, 0.075, 0.09, 0.1, 0.13, 0.0875, 0.1025, 0.0925, 0.0975, 0.12, 0.09774436090225563]"
6,"[0.1371571072319202, 0.1, 0.11, 0.1975, 0.165, 0.08, 0.1125, 0.1275, 0.2225, 0.135, 0.11, 0.09, 0.29, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1625, 0.1025, 0.1075, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.18204488778054864, 0.1225, 0.175, 0.175, 0.1975, 0.2125, 0.165, 0.1875, 0.145, 0.09, 0.1825, 0.1125, 0.1375, 0.095, 0.14, 0.1675, 0.21, 0.2025, 0.1825, 0.1825, 0.1525, 0.1525, 0.14, 0.195, 0.11779448621553884]"
8,"[0.11970074812967581, 0.1025, 0.2175, 0.115, 0.18, 0.1225, 0.1825, 0.135, 0.1525, 0.185, 0.16, 0.1125, 0.24, 0.185, 0.0825, 0.165, 0.205, 0.1475, 0.175, 0.13, 0.1325, 0.085, 0.1425, 0.16, 0.23057644110275688]"
9,"[0.256857855361596, 0.1725, 0.31, 0.29, 0.295, 0.2425, 0.2925, 0.275, 0.2225, 0.3075, 0.225, 0.3025, 0.17, 0.21, 0.235, 0.325, 0.2175, 0.2675, 0.1475, 0.285, 0.2425, 0.2125, 0.2375, 0.27, 0.17543859649122806]"
10,"[0.24189526184538654, 0.4075, 0.3775, 0.3275, 0.3125, 0.2675, 0.2875, 0.3275, 0.32, 0.295, 0.3725, 0.18, 0.29, 0.35, 0.385, 0.3, 0.3725, 0.4125, 0.33, 0.24, 0.3725, 0.3475, 0.2475, 0.3475, 0.3558897243107769]"
11,"[0.4089775561097257, 0.1725, 0.35, 0.29, 0.395, 0.4475, 0.3325, 0.29, 0.3575, 0.33, 0.3475, 0.235, 0.1875, 0.3625, 0.2375, 0.3325, 0.305, 0.355, 0.1925, 0.335, 0.41, 0.3775, 0.385, 0.4475, 0.21303258145363407]"
12,"[0.22942643391521197, 0.2825, 0.34, 0.4025, 0.22, 0.25, 0.41, 0.36, 0.3375, 0.2925, 0.4075, 0.1475, 0.3075, 0.295, 0.3025, 0.3875, 0.355, 0.34, 0.2625, 0.44, 0.405, 0.3875, 0.2525, 0.2325, 0.2807017543859649]"
13,"[0.2593516209476309, 0.1675, 0.3025, 0.24, 0.305, 0.33, 0.2425, 0.23, 0.3975, 0.405, 0.3075, 0.365, 0.1975, 0.34, 0.2075, 0.31, 0.275, 0.2125, 0.2675, 0.3175, 0.2925, 0.2575, 0.205, 0.3475, 0.17293233082706766]"
14,"[0.19201995012468828, 0.2775, 0.2425, 0.3975, 0.15, 0.1825, 0.415, 0.3675, 0.3175, 0.265, 0.1825, 0.1675, 0.36, 0.3325, 0.2875, 0.3225, 0.445, 0.3175, 0.3, 0.43, 0.355, 0.3675, 0.205, 0.1975, 0.3007518796992481]"
15,"[0.2967581047381546, 0.1875, 0.365, 0.2175, 0.3075, 0.3525, 0.26, 0.2275, 0.36, 0.4025, 0.3475, 0.3875, 0.155, 0.255, 0.1675, 0.36, 0.2875, 0.22, 0.285, 0.1675, 0.27, 0.2175, 0.25, 0.3825, 0.13533834586466165]"
16,"[0.19201995012468828, 0.31, 0.18, 0.3825, 0.135, 0.17, 0.3925, 0.3775, 0.33, 0.2575, 0.2175, 0.1975, 0.3875, 0.3875, 0.3175, 0.2525, 0.4525, 0.3475, 0.33, 0.39, 0.3825, 0.37, 0.2625, 0.1925, 0.3208020050125313]"
17,"[0.3341645885286783, 0.2125, 0.3725, 0.2125, 0.3175, 0.37, 0.315, 0.235, 0.3525, 0.405, 0.36, 0.3825, 0.2275, 0.275, 0.215, 0.3775, 0.2875, 0.1675, 0.31, 0.1625, 0.32, 0.205, 0.2875, 0.38, 0.13784461152882205]"
18,"[0.19950124688279303, 0.3525, 0.2025, 0.4075, 0.14, 0.1875, 0.3125, 0.37, 0.3125, 0.2475, 0.27, 0.195, 0.4075, 0.39, 0.3375, 0.245, 0.4325, 0.3975, 0.3525, 0.39, 0.375, 0.3675, 0.32, 0.1825, 0.3233082706766917]"
19,"[0.3341645885286783, 0.255, 0.365, 0.2475, 0.3325, 0.38, 0.3525, 0.24, 0.355, 0.41, 0.3775, 0.3775, 0.3075, 0.2825, 0.225, 0.38, 0.29, 0.255, 0.325, 0.2575, 0.3375, 0.21, 0.295, 0.3725, 0.14536340852130325]"
20,"[0.27680798004987534, 0.3625, 0.235, 0.39, 0.1875, 0.2475, 0.29, 0.3675, 0.3175, 0.3025, 0.3, 0.22, 0.435, 0.3825, 0.35, 0.27, 0.41, 0.39, 0.3725, 0.385, 0.3725, 0.3425, 0.34, 0.18, 0.3383458646616541]"
21,"[0.341645885286783, 0.2975, 0.3675, 0.3175, 0.3425, 0.3875, 0.3475, 0.2375, 0.3475, 0.405, 0.385, 0.365, 0.335, 0.28, 0.225, 0.38, 0.305, 0.3375, 0.3325, 0.28, 0.3925, 0.235, 0.3375, 0.36, 0.17794486215538846]"
22,"[0.33665835411471323, 0.37, 0.27, 0.3825, 0.2725, 0.2925, 0.315, 0.365, 0.315, 0.37, 0.3325, 0.27, 0.405, 0.365, 0.3375, 0.295, 0.3975, 0.3875, 0.3925, 0.3875, 0.3625, 0.3375, 0.3375, 0.205, 0.3483709273182957]"
23,"[0.34663341645885287, 0.32, 0.365, 0.3625, 0.345, 0.39, 0.3525, 0.2525, 0.365, 0.4, 0.4025, 0.365, 0.3525, 0.2825, 0.26, 0.38, 0.34, 0.35, 0.325, 0.295, 0.42, 0.2525, 0.3625, 0.36, 0.24060150375939848]"
24,"[0.3541147132169576, 0.385, 0.3175, 0.375, 0.315, 0.3175, 0.34, 0.375, 0.3025, 0.4025, 0.35, 0.2825, 0.42, 0.365, 0.3225, 0.325, 0.3575, 0.39, 0.36, 0.3925, 0.36, 0.3475, 0.3225, 0.255, 0.3558897243107769]"
25,"[0.5336658354114713, 0.3125, 0.365, 0.3725, 0.34, 0.385, 0.355, 0.27, 0.3675, 0.4175, 0.39, 0.3725, 0.395, 0.2975, 0.28, 0.3775, 0.3775, 0.34, 0.3475, 0.3175, 0.445, 0.2725, 0.5, 0.3625, 0.2882205513784461]"
26,"[0.5586034912718204, 0.3975, 0.31, 0.3925, 0.305, 0.3225, 0.375, 0.39, 0.4075, 0.4125, 0.36, 0.3125, 0.4475, 0.37, 0.3575, 0.325, 0.3825, 0.385, 0.41, 0.4, 0.355, 0.3525, 0.4675, 0.2525, 0.3659147869674185]"
27,"[0.314214463840399, 0.4175, 0.3825, 0.3825, 0.3525, 0.3975, 0.375, 0.28, 0.3725, 0.4225, 0.38, 0.395, 0.41, 0.3075, 0.2875, 0.39, 0.42, 0.3475, 0.33, 0.3175, 0.44, 0.2975, 0.3175, 0.355, 0.3233082706766917]"
28,"[0.4488778054862843, 0.37, 0.3375, 0.4, 0.3175, 0.34, 0.36, 0.3975, 0.3675, 0.45, 0.3975, 0.2675, 0.4325, 0.3625, 0.3475, 0.345, 0.3875, 0.4, 0.3625, 0.395, 0.3625, 0.3475, 0.5425, 0.2825, 0.3408521303258145]"
29,"[0.42144638403990026, 0.3975, 0.3775, 0.4, 0.3275, 0.3775, 0.3675, 0.32, 0.3575, 0.415, 0.3625, 0.36, 0.4075, 0.33, 0.3325, 0.39, 0.3575, 0.37, 0.345, 0.37, 0.3925, 0.295, 0.4275, 0.345, 0.37844611528822053]"
30,"[0.5311720698254364, 0.3425, 0.315, 0.3725, 0.3525, 0.335, 0.36, 0.39, 0.3175, 0.3925, 0.3875, 0.2675, 0.435, 0.345, 0.3425, 0.3525, 0.3725, 0.38, 0.36, 0.38, 0.355, 0.3525, 0.58, 0.3, 0.3032581453634085]"
31,"[0.371571072319202, 0.355, 0.3725, 0.395, 0.3025, 0.3575, 0.3575, 0.335, 0.3475, 0.3975, 0.325, 0.335, 0.3675, 0.33, 0.3175, 0.3875, 0.3275, 0.3675, 0.42, 0.3775, 0.36, 0.295, 0.4225, 0.33, 0.39097744360902253]"
32,"[0.5586034912718204, 0.34, 0.3275, 0.3475, 0.37, 0.3125, 0.36, 0.355, 0.31, 0.36, 0.3675, 0.295, 0.41, 0.3025, 0.3275, 0.365, 0.3725, 0.3625, 0.335, 0.355, 0.31, 0.3325, 0.585, 0.305, 0.2807017543859649]"
33,"[0.42643391521197005, 0.345, 0.3425, 0.395, 0.2925, 0.315, 0.3075, 0.3375, 0.36, 0.345, 0.29, 0.32, 0.36, 0.3275, 0.3, 0.3475, 0.29, 0.3675, 0.3475, 0.3775, 0.345, 0.29, 0.43, 0.31, 0.41353383458646614]"
34,"[0.486284289276808, 0.32, 0.3325, 0.3375, 0.3525, 0.295, 0.3575, 0.31, 0.2625, 0.3425, 0.3575, 0.3075, 0.345, 0.2875, 0.32, 0.3625, 0.355, 0.3325, 0.3325, 0.315, 0.2725, 0.295, 0.6075, 0.3075, 0.2581453634085213]"
35,"[0.3865336658354115, 0.345, 0.3125, 0.395, 0.2775, 0.2875, 0.2775, 0.33, 0.3475, 0.3075, 0.2675, 0.2975, 0.385, 0.335, 0.3275, 0.31, 0.2825, 0.3625, 0.3125, 0.3675, 0.34, 0.295, 0.4, 0.28, 0.39598997493734334]"
36,"[0.5511221945137157, 0.31, 0.3, 0.3225, 0.3375, 0.3025, 0.345, 0.2775, 0.245, 0.355, 0.3425, 0.3025, 0.32, 0.285, 0.295, 0.375, 0.34, 0.32, 0.315, 0.3025, 0.2625, 0.2675, 0.6, 0.3075, 0.2531328320802005]"
37,"[0.3865336658354115, 0.33, 0.2975, 0.37, 0.2775, 0.2725, 0.2725, 0.3225, 0.36, 0.2975, 0.27, 0.285, 0.3825, 0.325, 0.3425, 0.295, 0.295, 0.3575, 0.3075, 0.365, 0.3125, 0.2875, 0.42, 0.2675, 0.40350877192982454]"
38,"[0.5685785536159601, 0.295, 0.2925, 0.32, 0.3325, 0.3075, 0.295, 0.2625, 0.2425, 0.315, 0.3, 0.2975, 0.32, 0.2875, 0.2775, 0.3525, 0.3175, 0.3175, 0.3125, 0.3075, 0.265, 0.2675, 0.6225, 0.3225, 0.2556390977443609]"
39,"[0.3865336658354115, 0.32, 0.275, 0.3325, 0.2775, 0.275, 0.27, 0.2725, 0.28, 0.29, 0.2725, 0.29, 0.3175, 0.295, 0.3525, 0.2925, 0.285, 0.3425, 0.29, 0.3325, 0.2825, 0.25, 0.4325, 0.265, 0.3684210526315789]"
40,"[0.5561097256857855, 0.2825, 0.27, 0.31, 0.28, 0.2625, 0.27, 0.26, 0.2425, 0.275, 0.27, 0.2925, 0.32, 0.275, 0.2775, 0.3025, 0.275, 0.3125, 0.2675, 0.3075, 0.255, 0.2575, 0.6175, 0.2825, 0.2581453634085213]"
41,"[0.38902743142144636, 0.3075, 0.2575, 0.3, 0.2625, 0.2625, 0.2675, 0.25, 0.26, 0.2775, 0.2575, 0.28, 0.3, 0.2675, 0.325, 0.2875, 0.285, 0.325, 0.275, 0.3025, 0.255, 0.235, 0.4375, 0.2475, 0.2756892230576441]"
42,"[0.5685785536159601, 0.28, 0.265, 0.3075, 0.2725, 0.255, 0.27, 0.2525, 0.24, 0.2725, 0.27, 0.2725, 0.2975, 0.2675, 0.275, 0.295, 0.2625, 0.295, 0.2575, 0.3, 0.25, 0.245, 0.59, 0.26, 0.2531328320802005]"
43,"[0.39900249376558605, 0.29, 0.2525, 0.2975, 0.2625, 0.245, 0.2575, 0.2325, 0.2525, 0.27, 0.2575, 0.2725, 0.2875, 0.265, 0.295, 0.2775, 0.2775, 0.3075, 0.2575, 0.3, 0.25, 0.235, 0.4775, 0.245, 0.2606516290726817]"
44,"[0.5860349127182045, 0.2775, 0.2675, 0.3, 0.27, 0.255, 0.27, 0.2425, 0.235, 0.27, 0.2725, 0.2825, 0.2775, 0.2575, 0.2675, 0.2925, 0.2675, 0.29, 0.25, 0.295, 0.245, 0.2325, 0.57, 0.255, 0.24561403508771928]"
45,"[0.4463840399002494, 0.2975, 0.25, 0.2925, 0.255, 0.2375, 0.2425, 0.2325, 0.2475, 0.26, 0.26, 0.26, 0.295, 0.27, 0.29, 0.2675, 0.2575, 0.31, 0.2425, 0.2975, 0.2425, 0.24, 0.4675, 0.24, 0.2631578947368421]"
46,"[0.5760598503740648, 0.26, 0.27, 0.29, 0.275, 0.2575, 0.2675, 0.2225, 0.225, 0.275, 0.2775, 0.2875, 0.2625, 0.25, 0.2625, 0.285, 0.26, 0.28, 0.25, 0.285, 0.2275, 0.225, 0.6, 0.2575, 0.24561403508771928]"
47,"[0.47381546134663344, 0.295, 0.2475, 0.2925, 0.25, 0.23, 0.2375, 0.2325, 0.2325, 0.2425, 0.2525, 0.245, 0.305, 0.2725, 0.2925, 0.2625, 0.2475, 0.305, 0.2375, 0.295, 0.2325, 0.245, 0.46, 0.2325, 0.2581453634085213]"
48,"[0.5336658354114713, 0.24, 0.2725, 0.275, 0.2725, 0.255, 0.2625, 0.2175, 0.215, 0.275, 0.285, 0.2875, 0.255, 0.24, 0.2575, 0.285, 0.2575, 0.2725, 0.2425, 0.2725, 0.21, 0.2125, 0.5975, 0.2625, 0.23057644110275688]"
49,"[0.4763092269326683, 0.2975, 0.2275, 0.285, 0.2425, 0.2225, 0.2375, 0.2425, 0.2225, 0.2425, 0.2525, 0.23, 0.3, 0.275, 0.3, 0.2475, 0.24, 0.31, 0.235, 0.3, 0.2325, 0.25, 0.435, 0.2225, 0.2606516290726817]"
50,"[0.5486284289276808, 0.2375, 0.275, 0.265, 0.2775, 0.2625, 0.2625, 0.215, 0.2125, 0.2775, 0.2825, 0.2875, 0.24, 0.24, 0.2425, 0.295, 0.2575, 0.255, 0.2475, 0.265, 0.2075, 0.205, 0.5925, 0.2625, 0.22055137844611528]"
51,"[0.48877805486284287, 0.2875, 0.2225, 0.28, 0.2225, 0.22, 0.235, 0.25, 0.2275, 0.24, 0.245, 0.23, 0.3025, 0.2775, 0.305, 0.25, 0.23, 0.31, 0.24, 0.2975, 0.2275, 0.25, 0.4675, 0.2125, 0.2656641604010025]"
52,"[0.5660847880299252, 0.2325, 0.28, 0.25, 0.28, 0.265, 0.265, 0.2125, 0.21, 0.27, 0.275, 0.2825, 0.235, 0.2375, 0.23, 0.29, 0.26, 0.25, 0.2525, 0.26, 0.2025, 0.1975, 0.5775, 0.26, 0.21303258145363407]"
53,"[0.4837905236907731, 0.265, 0.215, 0.265, 0.215, 0.2125, 0.2375, 0.2525, 0.225, 0.2275, 0.2475, 0.225, 0.2975, 0.28, 0.3025, 0.245, 0.225, 0.3025, 0.235, 0.3025, 0.2275, 0.2525, 0.465, 0.2125, 0.2631578947368421]"
54,"[0.5685785536159601, 0.225, 0.2775, 0.25, 0.2775, 0.2625, 0.265, 0.2125, 0.2075, 0.2625, 0.2675, 0.27, 0.235, 0.23, 0.2275, 0.285, 0.255, 0.2525, 0.25, 0.2625, 0.1975, 0.1925, 0.5925, 0.255, 0.21553884711779447]"
55,"[0.4688279301745636, 0.2725, 0.2175, 0.26, 0.215, 0.2125, 0.2375, 0.2525, 0.2225, 0.2225, 0.2475, 0.2225, 0.2825, 0.2775, 0.295, 0.235, 0.225, 0.2925, 0.2325, 0.295, 0.225, 0.25, 0.44, 0.2125, 0.2556390977443609]"
56,"[0.5685785536159601, 0.2275, 0.2775, 0.2475, 0.2775, 0.27, 0.2625, 0.2075, 0.2, 0.2575, 0.2725, 0.26, 0.2325, 0.2275, 0.22, 0.2825, 0.2475, 0.2525, 0.255, 0.2575, 0.1925, 0.1925, 0.6, 0.26, 0.20802005012531327]"
57,"[0.4713216957605985, 0.265, 0.2125, 0.2575, 0.21, 0.215, 0.24, 0.2525, 0.225, 0.2225, 0.245, 0.2275, 0.2775, 0.275, 0.2875, 0.2375, 0.2175, 0.285, 0.23, 0.3, 0.2125, 0.2375, 0.4175, 0.2075, 0.2531328320802005]"
58,"[0.5635910224438903, 0.23, 0.2775, 0.2425, 0.265, 0.2675, 0.2575, 0.2, 0.2, 0.245, 0.275, 0.2575, 0.235, 0.215, 0.2175, 0.2875, 0.2325, 0.25, 0.2525, 0.2625, 0.19, 0.195, 0.57, 0.2675, 0.20300751879699247]"
59,"[0.4688279301745636, 0.2625, 0.2225, 0.2525, 0.2025, 0.2175, 0.24, 0.24, 0.225, 0.225, 0.255, 0.235, 0.2725, 0.2575, 0.295, 0.24, 0.21, 0.295, 0.225, 0.2875, 0.205, 0.2275, 0.435, 0.2075, 0.2506265664160401]"
60,"[0.5635910224438903, 0.225, 0.27, 0.245, 0.255, 0.2625, 0.255, 0.2, 0.1975, 0.2375, 0.2625, 0.2475, 0.245, 0.22, 0.2175, 0.275, 0.23, 0.2525, 0.2575, 0.2575, 0.1975, 0.19, 0.5275, 0.265, 0.20551378446115287]"
61,"[0.44139650872817954, 0.2625, 0.225, 0.2525, 0.205, 0.2175, 0.2525, 0.235, 0.22, 0.23, 0.25, 0.2425, 0.265, 0.2425, 0.2875, 0.24, 0.21, 0.2875, 0.2225, 0.285, 0.205, 0.2325, 0.46, 0.2, 0.23809523809523808]"
62,"[0.5935162094763092, 0.23, 0.265, 0.2475, 0.245, 0.2575, 0.2525, 0.2, 0.2025, 0.2275, 0.2625, 0.2325, 0.25, 0.2275, 0.22, 0.27, 0.2225, 0.255, 0.2475, 0.26, 0.1925, 0.205, 0.5, 0.255, 0.20300751879699247]"
