eigenvector_centrality,"[0, 8]"
0,"[0.08229426433915212, 0.0775, 0.08, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0775, 0.0925, 0.095, 0.0775, 0.0875, 0.085, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.085, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.08, 0.1125, 0.105, 0.1075, 0.1375, 0.11, 0.0925, 0.1125, 0.085, 0.0875, 0.09, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1175, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
7,"[0.09725685785536159, 0.0875, 0.1125, 0.1175, 0.12, 0.14, 0.115, 0.0925, 0.1125, 0.0975, 0.11, 0.09, 0.1375, 0.0825, 0.1075, 0.15, 0.1225, 0.08, 0.1875, 0.1225, 0.18, 0.145, 0.0925, 0.135, 0.12781954887218044]"
8,"[0.18204488778054864, 0.27, 0.26, 0.245, 0.225, 0.235, 0.2625, 0.1975, 0.195, 0.1875, 0.1975, 0.245, 0.21, 0.2875, 0.235, 0.235, 0.265, 0.2025, 0.25, 0.21, 0.2725, 0.2, 0.2325, 0.27, 0.2606516290726817]"
9,"[0.23690773067331672, 0.3025, 0.255, 0.2475, 0.28, 0.28, 0.225, 0.365, 0.255, 0.315, 0.2925, 0.24, 0.3825, 0.2325, 0.295, 0.3475, 0.34, 0.32, 0.315, 0.2775, 0.33, 0.3425, 0.275, 0.2925, 0.37593984962406013]"
