eigenvector_centrality,"[20, 21]"
0,"[0.08229426433915212, 0.09, 0.1, 0.095, 0.0825, 0.1, 0.0675, 0.0925, 0.1125, 0.11, 0.0775, 0.08, 0.0675, 0.11, 0.105, 0.105, 0.1175, 0.1, 0.1025, 0.1125, 0.1275, 0.115, 0.105, 0.1125, 0.09523809523809523]"
1,"[0.07481296758104738, 0.095, 0.08, 0.095, 0.0825, 0.1, 0.125, 0.0925, 0.1125, 0.1125, 0.0775, 0.1, 0.095, 0.11, 0.105, 0.085, 0.1175, 0.11, 0.1125, 0.1125, 0.0825, 0.11, 0.105, 0.0875, 0.19298245614035087]"
2,"[0.08229426433915212, 0.095, 0.1275, 0.095, 0.0825, 0.1, 0.16, 0.0925, 0.1125, 0.12, 0.0775, 0.08, 0.1275, 0.1825, 0.105, 0.1775, 0.1175, 0.1, 0.1125, 0.1125, 0.0825, 0.115, 0.2025, 0.1525, 0.09523809523809523]"
3,"[0.08229426433915212, 0.205, 0.08, 0.0925, 0.1725, 0.1, 0.125, 0.0925, 0.105, 0.1125, 0.16, 0.1, 0.0725, 0.215, 0.1525, 0.085, 0.1175, 0.1825, 0.1125, 0.1125, 0.18, 0.1975, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.0975, 0.1225, 0.1075, 0.1925, 0.1275, 0.18, 0.185, 0.105, 0.0925, 0.1425, 0.09, 0.1775, 0.115, 0.0725, 0.1875, 0.1025, 0.15, 0.1, 0.1025, 0.12, 0.11, 0.1525, 0.0975, 0.16791979949874686]"
5,"[0.11221945137157108, 0.0875, 0.21, 0.1075, 0.12, 0.085, 0.1825, 0.2175, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.175, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.11027568922305764]"
7,"[0.11221945137157108, 0.0875, 0.1875, 0.1075, 0.1275, 0.085, 0.1225, 0.175, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.20199501246882792, 0.1125, 0.2175, 0.1825, 0.205, 0.17, 0.1775, 0.2225, 0.27, 0.165, 0.135, 0.1725, 0.2025, 0.15, 0.1125, 0.215, 0.1525, 0.19, 0.16, 0.1625, 0.165, 0.145, 0.205, 0.1125, 0.19799498746867167]"
9,"[0.2743142144638404, 0.315, 0.3025, 0.3075, 0.2925, 0.285, 0.3, 0.28, 0.24, 0.335, 0.29, 0.3025, 0.3375, 0.3325, 0.3325, 0.2675, 0.3525, 0.3225, 0.29, 0.29, 0.36, 0.2675, 0.25, 0.31, 0.3007518796992481]"
10,"[0.29925187032418954, 0.3475, 0.3775, 0.445, 0.4125, 0.4175, 0.3175, 0.315, 0.3925, 0.41, 0.365, 0.33, 0.4425, 0.3725, 0.355, 0.4075, 0.435, 0.3325, 0.4275, 0.3425, 0.37, 0.4125, 0.4725, 0.3475, 0.3458646616541353]"
11,"[0.3690773067331671, 0.455, 0.3775, 0.35, 0.36, 0.4025, 0.3525, 0.3075, 0.3625, 0.3825, 0.41, 0.39, 0.46, 0.4475, 0.4025, 0.42, 0.35, 0.4175, 0.4425, 0.405, 0.4975, 0.4525, 0.325, 0.395, 0.39097744360902253]"
12,"[0.4114713216957606, 0.405, 0.3275, 0.3775, 0.465, 0.51, 0.3475, 0.375, 0.3125, 0.3725, 0.3375, 0.28, 0.4225, 0.38, 0.4225, 0.4275, 0.4525, 0.405, 0.39, 0.3875, 0.46, 0.4275, 0.38, 0.3325, 0.2531328320802005]"
13,"[0.2543640897755611, 0.3575, 0.4575, 0.4675, 0.38, 0.43, 0.3875, 0.2675, 0.4625, 0.435, 0.3675, 0.4425, 0.4325, 0.525, 0.3675, 0.3225, 0.225, 0.325, 0.3275, 0.3275, 0.4775, 0.3275, 0.3, 0.4125, 0.41854636591478694]"
14,"[0.428927680798005, 0.37, 0.235, 0.3225, 0.41, 0.405, 0.295, 0.335, 0.4275, 0.2775, 0.2875, 0.2225, 0.34, 0.3525, 0.4675, 0.4475, 0.395, 0.425, 0.435, 0.4775, 0.415, 0.455, 0.3325, 0.23, 0.23809523809523808]"
15,"[0.30174563591022446, 0.37, 0.415, 0.415, 0.345, 0.33, 0.4275, 0.26, 0.4425, 0.45, 0.425, 0.4275, 0.4375, 0.4475, 0.285, 0.3425, 0.2975, 0.34, 0.305, 0.2, 0.3875, 0.31, 0.335, 0.4, 0.46867167919799496]"
16,"[0.46633416458852867, 0.425, 0.2325, 0.4125, 0.4125, 0.3775, 0.2725, 0.28, 0.3925, 0.3225, 0.28, 0.25, 0.33, 0.36, 0.4375, 0.495, 0.39, 0.445, 0.4225, 0.45, 0.46, 0.4125, 0.38, 0.2375, 0.2656641604010025]"
17,"[0.34663341645885287, 0.375, 0.3525, 0.4025, 0.35, 0.3375, 0.37, 0.26, 0.425, 0.4075, 0.4325, 0.43, 0.43, 0.37, 0.25, 0.365, 0.3625, 0.38, 0.3325, 0.215, 0.3575, 0.325, 0.37, 0.355, 0.41604010025062654]"
18,"[0.4513715710723192, 0.4075, 0.285, 0.4675, 0.4225, 0.39, 0.325, 0.2875, 0.4225, 0.365, 0.28, 0.31, 0.3475, 0.3525, 0.4325, 0.43, 0.37, 0.405, 0.4125, 0.4275, 0.44, 0.3975, 0.4125, 0.27, 0.3233082706766917]"
19,"[0.38902743142144636, 0.3925, 0.335, 0.4025, 0.335, 0.37, 0.33, 0.2725, 0.3725, 0.3925, 0.4125, 0.41, 0.4, 0.355, 0.245, 0.38, 0.4025, 0.415, 0.3525, 0.2475, 0.3575, 0.3475, 0.3725, 0.3275, 0.40852130325814534]"
20,"[0.4513715710723192, 0.4075, 0.33, 0.495, 0.43, 0.38, 0.36, 0.2875, 0.4025, 0.3875, 0.2825, 0.3575, 0.4125, 0.3475, 0.4325, 0.425, 0.3675, 0.405, 0.4, 0.3975, 0.4225, 0.3825, 0.435, 0.31, 0.3533834586466165]"
21,"[0.4089775561097257, 0.4, 0.3225, 0.4, 0.345, 0.395, 0.345, 0.3125, 0.34, 0.39, 0.4275, 0.39, 0.3975, 0.36, 0.255, 0.435, 0.4225, 0.4225, 0.375, 0.29, 0.3925, 0.36, 0.3825, 0.33, 0.40350877192982454]"
22,"[0.4713216957605985, 0.4075, 0.3575, 0.48, 0.4225, 0.4, 0.3925, 0.3, 0.4075, 0.4075, 0.295, 0.385, 0.4225, 0.3625, 0.425, 0.4225, 0.3825, 0.4125, 0.3975, 0.3925, 0.39, 0.385, 0.4275, 0.335, 0.37593984962406013]"
23,"[0.41895261845386533, 0.4275, 0.3225, 0.42, 0.36, 0.405, 0.3525, 0.34, 0.335, 0.3925, 0.4325, 0.41, 0.41, 0.3725, 0.27, 0.45, 0.445, 0.4475, 0.4025, 0.31, 0.405, 0.3825, 0.395, 0.35, 0.40852130325814534]"
24,"[0.48129675810473815, 0.42, 0.39, 0.4625, 0.425, 0.4275, 0.4125, 0.3175, 0.4075, 0.4025, 0.29, 0.3775, 0.43, 0.36, 0.425, 0.4275, 0.39, 0.4325, 0.4025, 0.3975, 0.39, 0.39, 0.4, 0.36, 0.39849624060150374]"
25,"[0.4314214463840399, 0.44, 0.3325, 0.4225, 0.35, 0.425, 0.37, 0.34, 0.3475, 0.395, 0.445, 0.415, 0.41, 0.3775, 0.2775, 0.4575, 0.4475, 0.44, 0.415, 0.32, 0.4675, 0.47, 0.4125, 0.3525, 0.39598997493734334]"
26,"[0.44139650872817954, 0.4, 0.455, 0.4875, 0.4075, 0.41, 0.4475, 0.2775, 0.4875, 0.4875, 0.2975, 0.4425, 0.485, 0.3825, 0.4275, 0.4075, 0.3375, 0.4025, 0.375, 0.365, 0.4425, 0.485, 0.4575, 0.4625, 0.46867167919799496]"
