eigenvector_centrality,"[1, 10]"
0,"[0.08977556109725686, 0.1525, 0.11, 0.1325, 0.085, 0.115, 0.095, 0.0775, 0.1325, 0.1125, 0.0825, 0.0925, 0.105, 0.115, 0.11, 0.0875, 0.1, 0.0775, 0.1, 0.1025, 0.075, 0.105, 0.1025, 0.1225, 0.11278195488721804]"
1,"[0.12718204488778054, 0.1025, 0.075, 0.1325, 0.095, 0.13, 0.095, 0.1075, 0.095, 0.0825, 0.1, 0.115, 0.105, 0.1025, 0.1075, 0.1125, 0.095, 0.095, 0.1, 0.0875, 0.075, 0.1025, 0.09, 0.1225, 0.11278195488721804]"
2,"[0.09975062344139651, 0.1025, 0.245, 0.1325, 0.095, 0.13, 0.095, 0.0775, 0.0925, 0.1825, 0.1, 0.1175, 0.105, 0.115, 0.1075, 0.0875, 0.1, 0.0725, 0.1, 0.0875, 0.075, 0.1025, 0.09, 0.1225, 0.11278195488721804]"
3,"[0.1546134663341646, 0.1025, 0.1375, 0.085, 0.095, 0.13, 0.095, 0.0775, 0.0925, 0.11, 0.1, 0.115, 0.105, 0.14, 0.1075, 0.1125, 0.1, 0.095, 0.1, 0.075, 0.075, 0.135, 0.1025, 0.1225, 0.11278195488721804]"
4,"[0.12219451371571072, 0.125, 0.1325, 0.155, 0.095, 0.11, 0.165, 0.1575, 0.1625, 0.16, 0.155, 0.1275, 0.105, 0.135, 0.165, 0.11, 0.1825, 0.11, 0.1775, 0.125, 0.14, 0.155, 0.1175, 0.1375, 0.14035087719298245]"
5,"[0.0798004987531172, 0.0925, 0.0775, 0.0925, 0.115, 0.1, 0.1175, 0.0925, 0.115, 0.11, 0.11, 0.09, 0.0925, 0.1075, 0.1075, 0.0775, 0.095, 0.0775, 0.0875, 0.13, 0.1075, 0.1125, 0.105, 0.0875, 0.10776942355889724]"
6,"[0.08728179551122195, 0.1025, 0.1475, 0.095, 0.1525, 0.0975, 0.145, 0.125, 0.1575, 0.1325, 0.11, 0.105, 0.1325, 0.1425, 0.1075, 0.085, 0.115, 0.0725, 0.09, 0.1875, 0.0925, 0.1225, 0.1125, 0.095, 0.11779448621553884]"
7,"[0.16209476309226933, 0.13, 0.17, 0.17, 0.205, 0.1625, 0.15, 0.1825, 0.1825, 0.145, 0.1125, 0.1275, 0.1825, 0.205, 0.125, 0.15, 0.13, 0.185, 0.16, 0.165, 0.1925, 0.165, 0.135, 0.1425, 0.13784461152882205]"
8,"[0.18453865336658354, 0.2275, 0.295, 0.225, 0.2325, 0.24, 0.2275, 0.2375, 0.2075, 0.2425, 0.235, 0.225, 0.245, 0.25, 0.1875, 0.25, 0.23, 0.2275, 0.205, 0.2, 0.27, 0.205, 0.235, 0.2225, 0.3408521303258145]"
9,"[0.38403990024937656, 0.425, 0.2825, 0.4575, 0.4, 0.31, 0.3975, 0.415, 0.425, 0.3475, 0.31, 0.3125, 0.42, 0.44, 0.4025, 0.3625, 0.3725, 0.445, 0.405, 0.2925, 0.42, 0.3875, 0.3075, 0.3825, 0.2756892230576441]"
10,"[0.38902743142144636, 0.3825, 0.52, 0.3975, 0.445, 0.3375, 0.3925, 0.405, 0.4075, 0.4425, 0.3625, 0.425, 0.4175, 0.425, 0.3925, 0.4175, 0.42, 0.3675, 0.395, 0.35, 0.4075, 0.45, 0.4225, 0.4075, 0.3583959899749373]"
11,"[0.4463840399002494, 0.4425, 0.385, 0.4125, 0.4475, 0.37, 0.4925, 0.515, 0.305, 0.4225, 0.3425, 0.3875, 0.51, 0.5025, 0.445, 0.505, 0.49, 0.3625, 0.475, 0.475, 0.3925, 0.5325, 0.39, 0.465, 0.24060150375939848]"
12,"[0.46384039900249374, 0.3625, 0.4225, 0.33, 0.3625, 0.39, 0.475, 0.4325, 0.3575, 0.51, 0.38, 0.4725, 0.4425, 0.365, 0.4, 0.4725, 0.43, 0.35, 0.415, 0.295, 0.39, 0.495, 0.4725, 0.4525, 0.3208020050125313]"
13,"[0.40648379052369077, 0.4025, 0.2475, 0.445, 0.415, 0.3525, 0.4625, 0.375, 0.2825, 0.275, 0.2775, 0.2425, 0.515, 0.3675, 0.4325, 0.445, 0.46, 0.4125, 0.475, 0.46, 0.4425, 0.44, 0.34, 0.265, 0.13533834586466165]"
14,"[0.314214463840399, 0.3475, 0.3825, 0.3225, 0.315, 0.4475, 0.3625, 0.3125, 0.36, 0.41, 0.3725, 0.4075, 0.41, 0.325, 0.35, 0.4725, 0.3725, 0.275, 0.45, 0.2775, 0.3975, 0.3925, 0.3825, 0.3925, 0.3583959899749373]"
15,"[0.39900249376558605, 0.38, 0.3075, 0.38, 0.3875, 0.36, 0.44, 0.36, 0.3125, 0.25, 0.255, 0.2575, 0.5, 0.325, 0.4375, 0.4025, 0.3375, 0.3675, 0.47, 0.42, 0.4525, 0.3875, 0.3, 0.34, 0.14536340852130325]"
16,"[0.33915211970074816, 0.35, 0.3625, 0.3275, 0.345, 0.455, 0.3775, 0.285, 0.3725, 0.4025, 0.41, 0.385, 0.4075, 0.34, 0.4075, 0.445, 0.35, 0.3025, 0.42, 0.29, 0.4075, 0.4275, 0.3575, 0.3975, 0.40350877192982454]"
17,"[0.4139650872817955, 0.3825, 0.33, 0.3625, 0.355, 0.385, 0.415, 0.35, 0.345, 0.3025, 0.295, 0.27, 0.46, 0.3325, 0.3725, 0.39, 0.3075, 0.365, 0.4375, 0.3925, 0.46, 0.395, 0.3225, 0.36, 0.16791979949874686]"
18,"[0.4513715710723192, 0.335, 0.355, 0.345, 0.3275, 0.455, 0.385, 0.25, 0.3425, 0.4025, 0.4175, 0.3875, 0.425, 0.335, 0.4125, 0.4175, 0.345, 0.33, 0.41, 0.2825, 0.4075, 0.415, 0.375, 0.3675, 0.40350877192982454]"
19,"[0.4314214463840399, 0.3825, 0.3725, 0.365, 0.3375, 0.4075, 0.4075, 0.38, 0.35, 0.305, 0.3175, 0.3125, 0.425, 0.355, 0.3875, 0.3875, 0.2925, 0.37, 0.4125, 0.395, 0.4125, 0.3975, 0.3775, 0.3775, 0.19047619047619047]"
20,"[0.4538653366583541, 0.3775, 0.36, 0.365, 0.325, 0.4525, 0.3825, 0.2825, 0.31, 0.415, 0.41, 0.395, 0.4425, 0.34, 0.41, 0.4125, 0.3375, 0.3525, 0.41, 0.285, 0.4125, 0.3925, 0.4075, 0.355, 0.40350877192982454]"
21,"[0.38403990024937656, 0.41, 0.395, 0.37, 0.3425, 0.475, 0.415, 0.405, 0.3575, 0.3375, 0.3375, 0.3375, 0.425, 0.3625, 0.3925, 0.4, 0.2925, 0.37, 0.405, 0.3925, 0.395, 0.39, 0.3925, 0.375, 0.22055137844611528]"
22,"[0.4488778054862843, 0.3675, 0.3725, 0.3975, 0.3275, 0.42, 0.3575, 0.295, 0.3075, 0.435, 0.4075, 0.42, 0.4375, 0.3425, 0.395, 0.43, 0.3325, 0.3775, 0.425, 0.285, 0.395, 0.3725, 0.41, 0.3575, 0.41604010025062654]"
23,"[0.38902743142144636, 0.4325, 0.3875, 0.375, 0.365, 0.4625, 0.4375, 0.415, 0.3275, 0.355, 0.34, 0.355, 0.43, 0.38, 0.365, 0.3975, 0.325, 0.375, 0.4075, 0.395, 0.3875, 0.375, 0.3875, 0.365, 0.24310776942355888]"
24,"[0.4463840399002494, 0.36, 0.3925, 0.385, 0.335, 0.4025, 0.36, 0.32, 0.32, 0.44, 0.38, 0.4675, 0.43, 0.3475, 0.3825, 0.45, 0.36, 0.385, 0.425, 0.29, 0.4, 0.3725, 0.415, 0.375, 0.42606516290726815]"
25,"[0.39900249376558605, 0.4275, 0.3625, 0.38, 0.3675, 0.465, 0.4425, 0.42, 0.32, 0.3775, 0.45, 0.37, 0.435, 0.3875, 0.345, 0.4025, 0.3275, 0.38, 0.41, 0.4025, 0.3825, 0.3525, 0.405, 0.35, 0.2706766917293233]"
26,"[0.4513715710723192, 0.4525, 0.415, 0.3425, 0.335, 0.4125, 0.385, 0.305, 0.325, 0.44, 0.54, 0.4225, 0.41, 0.3625, 0.4, 0.4275, 0.3825, 0.36, 0.4475, 0.295, 0.435, 0.39, 0.4325, 0.4025, 0.37593984962406013]"
27,"[0.3790523690773067, 0.55, 0.3525, 0.3975, 0.3775, 0.4825, 0.395, 0.415, 0.3125, 0.39, 0.5, 0.425, 0.455, 0.4025, 0.35, 0.405, 0.3225, 0.4025, 0.41, 0.41, 0.3925, 0.345, 0.4, 0.34, 0.2681704260651629]"
28,"[0.4139650872817955, 0.575, 0.4125, 0.3375, 0.3325, 0.3875, 0.3725, 0.33, 0.3275, 0.4625, 0.57, 0.4525, 0.3975, 0.3625, 0.38, 0.465, 0.4, 0.3275, 0.4275, 0.31, 0.395, 0.38, 0.4325, 0.395, 0.41353383458646614]"
29,"[0.39650872817955113, 0.495, 0.375, 0.3875, 0.3725, 0.495, 0.43, 0.4025, 0.315, 0.3925, 0.455, 0.4325, 0.4575, 0.3875, 0.3675, 0.395, 0.315, 0.42, 0.4075, 0.41, 0.4475, 0.34, 0.415, 0.3575, 0.2606516290726817]"
30,"[0.38154613466334164, 0.4375, 0.395, 0.3475, 0.3575, 0.3775, 0.3725, 0.3925, 0.3225, 0.4575, 0.3225, 0.515, 0.4125, 0.38, 0.3575, 0.4525, 0.4, 0.325, 0.425, 0.32, 0.38, 0.3475, 0.41, 0.375, 0.41102756892230574]"
31,"[0.42643391521197005, 0.485, 0.42, 0.38, 0.355, 0.4375, 0.51, 0.37, 0.325, 0.3575, 0.4875, 0.435, 0.4425, 0.365, 0.405, 0.375, 0.3175, 0.4175, 0.365, 0.3925, 0.415, 0.3575, 0.425, 0.4, 0.2807017543859649]"
