eigenvector_centrality,"[22, 4]"
0,"[0.12718204488778054, 0.0975, 0.075, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.1125, 0.1025, 0.125, 0.115, 0.085, 0.0875, 0.1, 0.0975, 0.13, 0.1025, 0.08, 0.07, 0.075, 0.1225, 0.08020050125313283]"
1,"[0.12718204488778054, 0.0975, 0.075, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.1125, 0.11, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.1225, 0.10025062656641603]"
2,"[0.12718204488778054, 0.115, 0.075, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.1125, 0.11, 0.125, 0.115, 0.095, 0.0875, 0.1, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.1225, 0.10025062656641603]"
3,"[0.12718204488778054, 0.0975, 0.0975, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.1125, 0.11, 0.095, 0.115, 0.0925, 0.0875, 0.1, 0.1125, 0.13, 0.1025, 0.08, 0.07, 0.125, 0.1225, 0.10025062656641603]"
4,"[0.13216957605985039, 0.1, 0.095, 0.095, 0.09, 0.1025, 0.0925, 0.1075, 0.165, 0.1125, 0.11, 0.11, 0.1075, 0.0875, 0.12, 0.0875, 0.09, 0.1, 0.165, 0.1025, 0.08, 0.075, 0.205, 0.1225, 0.13032581453634084]"
5,"[0.14214463840399003, 0.1, 0.095, 0.1025, 0.105, 0.08, 0.16, 0.1275, 0.1125, 0.1425, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.15, 0.1375, 0.12, 0.095, 0.0875, 0.09774436090225563]"
6,"[0.16957605985037408, 0.1, 0.095, 0.13, 0.165, 0.08, 0.1525, 0.1225, 0.1125, 0.085, 0.11, 0.15, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.17, 0.1575, 0.17, 0.095, 0.0875, 0.09774436090225563]"
7,"[0.0798004987531172, 0.1, 0.095, 0.1175, 0.15, 0.0825, 0.1275, 0.1625, 0.1125, 0.125, 0.11, 0.1425, 0.165, 0.0875, 0.12, 0.0775, 0.09, 0.1275, 0.1675, 0.1325, 0.2125, 0.1575, 0.1475, 0.0875, 0.10526315789473684]"
8,"[0.11970074812967581, 0.115, 0.1925, 0.1275, 0.1075, 0.2, 0.1675, 0.1575, 0.12, 0.085, 0.1225, 0.125, 0.1625, 0.1325, 0.18, 0.1675, 0.1125, 0.15, 0.195, 0.125, 0.1825, 0.1275, 0.1325, 0.1125, 0.16290726817042606]"
9,"[0.16209476309226933, 0.155, 0.255, 0.2325, 0.155, 0.15, 0.2425, 0.1975, 0.2375, 0.1725, 0.18, 0.19, 0.1625, 0.155, 0.14, 0.1125, 0.23, 0.1925, 0.13, 0.1375, 0.19, 0.1375, 0.15, 0.2175, 0.17042606516290726]"
