eigenvector_centrality,"[4, 15]"
0,"[0.09975062344139651, 0.1025, 0.095, 0.095, 0.1475, 0.1025, 0.0875, 0.0775, 0.095, 0.11, 0.1, 0.1025, 0.125, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.1, 0.0775, 0.1175, 0.115, 0.0975, 0.09273182957393483]"
1,"[0.10473815461346633, 0.1025, 0.0975, 0.095, 0.135, 0.1025, 0.0875, 0.085, 0.075, 0.11, 0.0925, 0.1025, 0.165, 0.1025, 0.1225, 0.115, 0.075, 0.1, 0.0825, 0.0725, 0.095, 0.1175, 0.115, 0.0975, 0.11278195488721804]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.185, 0.1675, 0.0875, 0.085, 0.075, 0.085, 0.17, 0.1025, 0.1075, 0.1025, 0.1225, 0.115, 0.165, 0.1, 0.0825, 0.1, 0.115, 0.12, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.10473815461346633, 0.1025, 0.1375, 0.095, 0.135, 0.105, 0.0925, 0.1225, 0.105, 0.1425, 0.0925, 0.1025, 0.0975, 0.165, 0.1975, 0.1225, 0.1075, 0.14, 0.18, 0.1, 0.095, 0.1825, 0.12, 0.0975, 0.12781954887218044]"
4,"[0.08478802992518704, 0.115, 0.125, 0.1275, 0.0825, 0.1, 0.125, 0.125, 0.16, 0.1325, 0.115, 0.1325, 0.0725, 0.1575, 0.3425, 0.0925, 0.1625, 0.1625, 0.0925, 0.1275, 0.085, 0.115, 0.12, 0.09, 0.12280701754385964]"
5,"[0.12219451371571072, 0.16, 0.235, 0.15, 0.2125, 0.1225, 0.1975, 0.2075, 0.21, 0.195, 0.175, 0.2075, 0.2475, 0.175, 0.12, 0.1275, 0.165, 0.18, 0.1575, 0.255, 0.1975, 0.13, 0.195, 0.1175, 0.16791979949874686]"
6,"[0.17206982543640897, 0.1425, 0.2575, 0.2075, 0.305, 0.155, 0.225, 0.205, 0.3125, 0.2175, 0.23, 0.1825, 0.285, 0.1875, 0.18, 0.1675, 0.1875, 0.24, 0.2, 0.235, 0.1925, 0.1975, 0.2325, 0.16, 0.20802005012531327]"
7,"[0.17206982543640897, 0.15, 0.2975, 0.1375, 0.2525, 0.1475, 0.2, 0.2325, 0.27, 0.245, 0.1825, 0.165, 0.2825, 0.2075, 0.1425, 0.185, 0.1725, 0.1525, 0.175, 0.2175, 0.175, 0.175, 0.1675, 0.1225, 0.18295739348370926]"
8,"[0.22693266832917705, 0.3225, 0.32, 0.305, 0.2825, 0.2525, 0.2825, 0.2625, 0.2775, 0.3025, 0.24, 0.235, 0.3075, 0.28, 0.305, 0.255, 0.2375, 0.2925, 0.2775, 0.2775, 0.2625, 0.2475, 0.265, 0.25, 0.2832080200501253]"
9,"[0.28428927680798005, 0.3125, 0.315, 0.27, 0.355, 0.375, 0.36, 0.3, 0.2925, 0.4675, 0.3175, 0.4, 0.425, 0.35, 0.2575, 0.385, 0.3675, 0.3175, 0.3325, 0.35, 0.4125, 0.4225, 0.41, 0.3875, 0.3358395989974937]"
10,"[0.3690773067331671, 0.4, 0.4525, 0.4, 0.385, 0.43, 0.3875, 0.42, 0.4475, 0.3475, 0.355, 0.3, 0.3725, 0.3575, 0.4025, 0.34, 0.445, 0.39, 0.395, 0.3325, 0.4475, 0.4325, 0.33, 0.4875, 0.45363408521303256]"
11,"[0.36658354114713215, 0.3375, 0.3225, 0.3, 0.32, 0.4475, 0.36, 0.27, 0.325, 0.47, 0.4225, 0.395, 0.465, 0.4275, 0.2425, 0.3875, 0.455, 0.38, 0.3275, 0.405, 0.4125, 0.4725, 0.4325, 0.415, 0.38095238095238093]"
12,"[0.42144638403990026, 0.3125, 0.4425, 0.335, 0.365, 0.44, 0.3175, 0.245, 0.3075, 0.325, 0.375, 0.36, 0.305, 0.3425, 0.2675, 0.3625, 0.465, 0.29, 0.3075, 0.3125, 0.43, 0.295, 0.25, 0.29, 0.2857142857142857]"
13,"[0.4389027431421446, 0.26, 0.3125, 0.3, 0.2725, 0.2775, 0.36, 0.17, 0.2575, 0.435, 0.29, 0.36, 0.335, 0.32, 0.22, 0.405, 0.335, 0.31, 0.23, 0.4125, 0.325, 0.3175, 0.3225, 0.3025, 0.2531328320802005]"
14,"[0.4089775561097257, 0.29, 0.33, 0.315, 0.3425, 0.2925, 0.305, 0.22, 0.27, 0.3125, 0.265, 0.3625, 0.31, 0.2725, 0.245, 0.4175, 0.34, 0.2475, 0.28, 0.29, 0.315, 0.235, 0.2125, 0.275, 0.2631578947368421]"
15,"[0.4314214463840399, 0.22, 0.3025, 0.255, 0.2875, 0.2775, 0.3775, 0.24, 0.2375, 0.39, 0.2725, 0.4125, 0.335, 0.305, 0.145, 0.3775, 0.355, 0.2225, 0.2175, 0.3375, 0.295, 0.2725, 0.3, 0.2525, 0.23057644110275688]"
16,"[0.3541147132169576, 0.3125, 0.3075, 0.32, 0.3375, 0.3025, 0.3275, 0.23, 0.2725, 0.3625, 0.23, 0.365, 0.31, 0.2725, 0.2575, 0.4, 0.34, 0.305, 0.3025, 0.3325, 0.26, 0.2575, 0.235, 0.285, 0.2781954887218045]"
17,"[0.3640897755610973, 0.2525, 0.2975, 0.2825, 0.3175, 0.28, 0.385, 0.2325, 0.2375, 0.375, 0.2775, 0.3875, 0.35, 0.31, 0.14, 0.395, 0.3725, 0.3125, 0.2125, 0.315, 0.295, 0.2825, 0.3025, 0.24, 0.23057644110275688]"
18,"[0.3316708229426434, 0.4125, 0.305, 0.3325, 0.35, 0.345, 0.3725, 0.225, 0.2825, 0.4125, 0.2475, 0.4075, 0.3175, 0.2875, 0.3, 0.3925, 0.355, 0.285, 0.3225, 0.37, 0.285, 0.2575, 0.2675, 0.315, 0.2907268170426065]"
19,"[0.36159600997506236, 0.3125, 0.3075, 0.3275, 0.3525, 0.2975, 0.4125, 0.24, 0.255, 0.415, 0.31, 0.3925, 0.375, 0.325, 0.18, 0.38, 0.36, 0.335, 0.255, 0.3325, 0.3175, 0.285, 0.33, 0.2525, 0.23809523809523808]"
20,"[0.3740648379052369, 0.43, 0.3475, 0.395, 0.3875, 0.3675, 0.4525, 0.235, 0.3075, 0.42, 0.265, 0.4925, 0.3325, 0.295, 0.37, 0.4575, 0.3975, 0.3, 0.355, 0.385, 0.3125, 0.2575, 0.3225, 0.3625, 0.2982456140350877]"
21,"[0.4513715710723192, 0.365, 0.3175, 0.3675, 0.3575, 0.3275, 0.43, 0.2325, 0.275, 0.435, 0.335, 0.405, 0.4, 0.39, 0.2075, 0.3825, 0.3825, 0.3425, 0.3175, 0.43, 0.35, 0.3025, 0.3775, 0.3175, 0.24561403508771928]"
22,"[0.3915211970074813, 0.4425, 0.385, 0.465, 0.375, 0.395, 0.43, 0.28, 0.385, 0.425, 0.3075, 0.495, 0.3975, 0.33, 0.38, 0.4425, 0.4175, 0.315, 0.38, 0.4025, 0.335, 0.2875, 0.3825, 0.375, 0.3308270676691729]"
23,"[0.42144638403990026, 0.3825, 0.3325, 0.39, 0.365, 0.385, 0.43, 0.255, 0.315, 0.4175, 0.38, 0.39, 0.4075, 0.405, 0.2725, 0.38, 0.4175, 0.3575, 0.3425, 0.42, 0.3725, 0.34, 0.4125, 0.3525, 0.2932330827067669]"
24,"[0.4164588528678304, 0.4325, 0.37, 0.48, 0.3525, 0.425, 0.3975, 0.32, 0.415, 0.425, 0.3375, 0.4325, 0.43, 0.3475, 0.34, 0.4075, 0.405, 0.36, 0.385, 0.395, 0.3575, 0.305, 0.415, 0.385, 0.38847117794486213]"
25,"[0.4089775561097257, 0.38, 0.34, 0.3925, 0.425, 0.41, 0.4425, 0.2925, 0.35, 0.3925, 0.42, 0.42, 0.39, 0.42, 0.3075, 0.4775, 0.42, 0.365, 0.36, 0.41, 0.3875, 0.3875, 0.42, 0.3675, 0.2807017543859649]"
26,"[0.4139650872817955, 0.43, 0.3625, 0.49, 0.3825, 0.4075, 0.35, 0.35, 0.4125, 0.4625, 0.3525, 0.41, 0.4725, 0.415, 0.35, 0.4725, 0.385, 0.38, 0.4325, 0.4125, 0.3625, 0.3925, 0.415, 0.4075, 0.37593984962406013]"
27,"[0.371571072319202, 0.38, 0.3725, 0.39, 0.345, 0.3625, 0.4775, 0.32, 0.3725, 0.3875, 0.3575, 0.4625, 0.375, 0.4275, 0.305, 0.4375, 0.4, 0.3675, 0.35, 0.4, 0.3525, 0.415, 0.4, 0.3625, 0.3358395989974937]"
28,"[0.35910224438902744, 0.395, 0.425, 0.465, 0.3575, 0.4, 0.3825, 0.3375, 0.42, 0.46, 0.33, 0.465, 0.46, 0.385, 0.355, 0.415, 0.39, 0.3625, 0.4, 0.35, 0.3375, 0.33, 0.4175, 0.385, 0.39097744360902253]"
29,"[0.3915211970074813, 0.435, 0.35, 0.3475, 0.3575, 0.3475, 0.4175, 0.2825, 0.3625, 0.425, 0.36, 0.435, 0.4375, 0.4275, 0.3075, 0.3925, 0.3575, 0.365, 0.3675, 0.435, 0.3475, 0.3675, 0.3875, 0.385, 0.3333333333333333]"
30,"[0.32917705735660846, 0.3625, 0.4, 0.4475, 0.3, 0.385, 0.445, 0.3175, 0.395, 0.405, 0.29, 0.515, 0.4225, 0.355, 0.3375, 0.4525, 0.4075, 0.3525, 0.375, 0.2925, 0.3225, 0.3375, 0.405, 0.3625, 0.37092731829573933]"
31,"[0.4463840399002494, 0.45, 0.3225, 0.355, 0.445, 0.3475, 0.345, 0.305, 0.35, 0.4475, 0.3475, 0.37, 0.46, 0.3925, 0.2575, 0.3475, 0.34, 0.385, 0.39, 0.4775, 0.33, 0.3475, 0.37, 0.3775, 0.3107769423558897]"
32,"[0.29177057356608477, 0.34, 0.4225, 0.4125, 0.3625, 0.3225, 0.4675, 0.3125, 0.435, 0.3625, 0.2525, 0.555, 0.3525, 0.29, 0.3175, 0.575, 0.345, 0.3275, 0.34, 0.27, 0.29, 0.2525, 0.395, 0.3175, 0.40350877192982454]"
33,"[0.5586034912718204, 0.3925, 0.3025, 0.3575, 0.4125, 0.33, 0.26, 0.23, 0.325, 0.4775, 0.325, 0.2825, 0.495, 0.3625, 0.255, 0.375, 0.3275, 0.365, 0.3425, 0.435, 0.3225, 0.325, 0.3425, 0.3425, 0.2882205513784461]"
34,"[0.27680798004987534, 0.325, 0.4775, 0.405, 0.3025, 0.2825, 0.475, 0.2825, 0.4775, 0.3475, 0.2375, 0.5425, 0.305, 0.28, 0.295, 0.47, 0.35, 0.325, 0.3325, 0.2625, 0.305, 0.2875, 0.33, 0.29, 0.47117794486215536]"
35,"[0.5286783042394015, 0.355, 0.2725, 0.2975, 0.435, 0.295, 0.2375, 0.2075, 0.2875, 0.49, 0.29, 0.24, 0.5, 0.3175, 0.245, 0.33, 0.29, 0.37, 0.35, 0.3975, 0.3, 0.2975, 0.315, 0.3875, 0.24060150375939848]"
36,"[0.26184538653366585, 0.305, 0.3925, 0.3725, 0.2975, 0.3025, 0.455, 0.2625, 0.3675, 0.32, 0.2425, 0.5125, 0.285, 0.29, 0.2725, 0.4975, 0.36, 0.31, 0.31, 0.2575, 0.325, 0.3, 0.3475, 0.2725, 0.44611528822055135]"
37,"[0.38154613466334164, 0.3675, 0.21, 0.2975, 0.44, 0.275, 0.225, 0.215, 0.2175, 0.445, 0.2575, 0.2375, 0.465, 0.2725, 0.2625, 0.32, 0.28, 0.3625, 0.3425, 0.39, 0.2875, 0.245, 0.3075, 0.3425, 0.21052631578947367]"
38,"[0.24688279301745636, 0.3025, 0.31, 0.3325, 0.3025, 0.34, 0.3825, 0.2075, 0.275, 0.3075, 0.285, 0.4275, 0.2875, 0.3, 0.2675, 0.495, 0.3825, 0.3025, 0.315, 0.2425, 0.345, 0.33, 0.385, 0.255, 0.39598997493734334]"
39,"[0.3566084788029925, 0.36, 0.195, 0.2825, 0.435, 0.27, 0.2225, 0.2375, 0.2125, 0.43, 0.25, 0.2325, 0.4325, 0.275, 0.3125, 0.3325, 0.27, 0.3725, 0.3675, 0.3975, 0.2775, 0.2525, 0.3075, 0.3525, 0.21303258145363407]"
40,"[0.22693266832917705, 0.2975, 0.2275, 0.2425, 0.3025, 0.3825, 0.405, 0.2175, 0.2175, 0.3075, 0.325, 0.4, 0.285, 0.35, 0.2725, 0.5025, 0.4, 0.2975, 0.315, 0.2475, 0.3925, 0.3525, 0.3925, 0.2475, 0.3132832080200501]"
41,"[0.36159600997506236, 0.3775, 0.2, 0.2225, 0.435, 0.27, 0.22, 0.265, 0.215, 0.4325, 0.2475, 0.23, 0.44, 0.275, 0.375, 0.325, 0.2675, 0.385, 0.3875, 0.39, 0.2725, 0.2525, 0.305, 0.375, 0.21052631578947367]"
42,"[0.20947630922693267, 0.29, 0.2325, 0.2125, 0.29, 0.3975, 0.41, 0.25, 0.23, 0.2825, 0.3625, 0.405, 0.28, 0.3675, 0.27, 0.5, 0.405, 0.2825, 0.3025, 0.2175, 0.4175, 0.375, 0.4075, 0.2325, 0.3258145363408521]"
43,"[0.3690773067331671, 0.38, 0.2075, 0.1825, 0.455, 0.27, 0.2125, 0.35, 0.215, 0.435, 0.2575, 0.2175, 0.45, 0.2625, 0.4, 0.33, 0.2425, 0.39, 0.405, 0.4075, 0.28, 0.28, 0.295, 0.3825, 0.21052631578947367]"
44,"[0.19451371571072318, 0.27, 0.2675, 0.21, 0.295, 0.385, 0.395, 0.25, 0.2425, 0.2675, 0.3575, 0.4025, 0.265, 0.3725, 0.275, 0.485, 0.4, 0.255, 0.2825, 0.1975, 0.3975, 0.3775, 0.43, 0.2075, 0.3433583959899749]"
45,"[0.3765586034912718, 0.3925, 0.2, 0.1975, 0.44, 0.2275, 0.2075, 0.37, 0.2075, 0.4325, 0.2375, 0.195, 0.43, 0.22, 0.4075, 0.3425, 0.24, 0.405, 0.42, 0.4025, 0.26, 0.2475, 0.2425, 0.3725, 0.20551378446115287]"
46,"[0.19451371571072318, 0.2725, 0.2575, 0.2225, 0.2975, 0.3675, 0.3375, 0.235, 0.3025, 0.2675, 0.3375, 0.41, 0.25, 0.3475, 0.265, 0.4875, 0.385, 0.25, 0.2525, 0.1975, 0.3675, 0.3575, 0.4175, 0.205, 0.3483709273182957]"
47,"[0.3790523690773067, 0.385, 0.1975, 0.2125, 0.425, 0.215, 0.1925, 0.37, 0.1975, 0.4225, 0.235, 0.1925, 0.415, 0.22, 0.405, 0.345, 0.24, 0.4075, 0.4225, 0.3975, 0.255, 0.2475, 0.2425, 0.3925, 0.19799498746867167]"
48,"[0.18952618453865336, 0.2725, 0.2575, 0.335, 0.3075, 0.33, 0.3025, 0.235, 0.3025, 0.2625, 0.29, 0.375, 0.24, 0.32, 0.265, 0.5175, 0.3425, 0.2425, 0.2525, 0.1975, 0.3325, 0.3225, 0.385, 0.2025, 0.3408521303258145]"
49,"[0.38403990024937656, 0.3575, 0.1975, 0.205, 0.4, 0.215, 0.19, 0.345, 0.195, 0.3975, 0.235, 0.1925, 0.38, 0.22, 0.385, 0.3775, 0.24, 0.4, 0.4075, 0.3875, 0.255, 0.245, 0.2425, 0.3825, 0.19799498746867167]"
50,"[0.18952618453865336, 0.27, 0.275, 0.34, 0.31, 0.31, 0.275, 0.2325, 0.3125, 0.26, 0.2725, 0.315, 0.2375, 0.3225, 0.26, 0.4725, 0.32, 0.24, 0.25, 0.2, 0.3075, 0.2925, 0.3875, 0.2, 0.3182957393483709]"
51,"[0.3541147132169576, 0.34, 0.1975, 0.205, 0.3975, 0.215, 0.1875, 0.3025, 0.195, 0.375, 0.23, 0.19, 0.36, 0.22, 0.3675, 0.3425, 0.24, 0.395, 0.4075, 0.3575, 0.255, 0.24, 0.24, 0.3725, 0.19799498746867167]"
52,"[0.18952618453865336, 0.2675, 0.2675, 0.3225, 0.3175, 0.31, 0.27, 0.2325, 0.295, 0.26, 0.2725, 0.3, 0.235, 0.315, 0.2625, 0.48, 0.29, 0.24, 0.2475, 0.1975, 0.3, 0.2875, 0.36, 0.195, 0.2957393483709273]"
53,"[0.33665835411471323, 0.325, 0.1975, 0.205, 0.41, 0.215, 0.19, 0.26, 0.195, 0.335, 0.23, 0.19, 0.3425, 0.22, 0.3625, 0.335, 0.2375, 0.355, 0.395, 0.3275, 0.2525, 0.2325, 0.23, 0.3575, 0.19799498746867167]"
54,"[0.18952618453865336, 0.2675, 0.2675, 0.3025, 0.31, 0.295, 0.2675, 0.23, 0.2925, 0.2575, 0.2725, 0.285, 0.235, 0.3075, 0.2575, 0.5125, 0.285, 0.2375, 0.2475, 0.195, 0.3025, 0.265, 0.345, 0.19, 0.2907268170426065]"
55,"[0.3117206982543641, 0.2975, 0.1975, 0.205, 0.45, 0.21, 0.18, 0.235, 0.195, 0.3175, 0.2225, 0.19, 0.3225, 0.2175, 0.3475, 0.365, 0.2375, 0.3425, 0.39, 0.295, 0.25, 0.23, 0.23, 0.3325, 0.19548872180451127]"
56,"[0.18952618453865336, 0.2675, 0.25, 0.295, 0.315, 0.2975, 0.265, 0.23, 0.285, 0.255, 0.275, 0.2875, 0.235, 0.295, 0.255, 0.5175, 0.2825, 0.225, 0.24, 0.1975, 0.2975, 0.26, 0.325, 0.19, 0.2907268170426065]"
57,"[0.30174563591022446, 0.28, 0.1975, 0.205, 0.41, 0.2075, 0.18, 0.2175, 0.195, 0.3025, 0.22, 0.19, 0.315, 0.2175, 0.3225, 0.37, 0.235, 0.3325, 0.3775, 0.265, 0.25, 0.2275, 0.225, 0.3075, 0.19548872180451127]"
58,"[0.18952618453865336, 0.265, 0.25, 0.2825, 0.295, 0.295, 0.2625, 0.225, 0.265, 0.255, 0.2775, 0.3, 0.235, 0.295, 0.2525, 0.49, 0.28, 0.225, 0.235, 0.1975, 0.2925, 0.255, 0.315, 0.19, 0.2882205513784461]"
59,"[0.286783042394015, 0.2625, 0.195, 0.2075, 0.3875, 0.2075, 0.1775, 0.205, 0.195, 0.285, 0.22, 0.19, 0.31, 0.215, 0.3025, 0.385, 0.2325, 0.3075, 0.3525, 0.2575, 0.25, 0.2275, 0.2275, 0.2825, 0.19548872180451127]"
60,"[0.18952618453865336, 0.265, 0.255, 0.2825, 0.3325, 0.2925, 0.27, 0.225, 0.25, 0.255, 0.2775, 0.3125, 0.235, 0.2875, 0.255, 0.4525, 0.28, 0.2275, 0.235, 0.1975, 0.295, 0.235, 0.315, 0.19, 0.2832080200501253]"
61,"[0.26184538653366585, 0.245, 0.195, 0.2075, 0.385, 0.2075, 0.1775, 0.1925, 0.195, 0.27, 0.22, 0.1925, 0.3075, 0.215, 0.2775, 0.43, 0.2325, 0.2825, 0.3325, 0.2475, 0.25, 0.2275, 0.225, 0.2825, 0.19548872180451127]"
62,"[0.18952618453865336, 0.265, 0.2425, 0.29, 0.3375, 0.29, 0.2725, 0.225, 0.2325, 0.255, 0.2775, 0.3075, 0.24, 0.2875, 0.255, 0.47, 0.275, 0.2275, 0.235, 0.1975, 0.295, 0.2275, 0.3, 0.19, 0.2756892230576441]"
63,"[0.2543640897755611, 0.24, 0.195, 0.2075, 0.3575, 0.2075, 0.1775, 0.175, 0.195, 0.255, 0.22, 0.1925, 0.295, 0.215, 0.2375, 0.46, 0.23, 0.27, 0.2975, 0.235, 0.25, 0.23, 0.2275, 0.275, 0.19799498746867167]"
64,"[0.18952618453865336, 0.265, 0.24, 0.285, 0.345, 0.285, 0.2725, 0.225, 0.235, 0.255, 0.2825, 0.3075, 0.24, 0.28, 0.255, 0.4125, 0.28, 0.2275, 0.2325, 0.1975, 0.2925, 0.2275, 0.2925, 0.19, 0.2756892230576441]"
65,"[0.22942643391521197, 0.2425, 0.195, 0.2025, 0.3625, 0.2075, 0.1775, 0.1725, 0.195, 0.245, 0.22, 0.1925, 0.295, 0.215, 0.2175, 0.4575, 0.2325, 0.2575, 0.285, 0.2275, 0.25, 0.23, 0.225, 0.25, 0.20050125313283207]"
66,"[0.18952618453865336, 0.26, 0.235, 0.28, 0.345, 0.2975, 0.2725, 0.225, 0.225, 0.255, 0.2875, 0.305, 0.24, 0.2875, 0.255, 0.4075, 0.2775, 0.2275, 0.2325, 0.195, 0.2925, 0.2275, 0.2775, 0.1875, 0.2756892230576441]"
67,"[0.22693266832917705, 0.2375, 0.1925, 0.2025, 0.365, 0.2075, 0.18, 0.175, 0.195, 0.245, 0.22, 0.1925, 0.305, 0.2175, 0.2175, 0.435, 0.2325, 0.24, 0.2675, 0.23, 0.25, 0.2325, 0.225, 0.23, 0.22055137844611528]"
68,"[0.18952618453865336, 0.26, 0.23, 0.2825, 0.3475, 0.2925, 0.275, 0.225, 0.2125, 0.255, 0.2925, 0.3, 0.245, 0.29, 0.2525, 0.4075, 0.28, 0.2275, 0.24, 0.195, 0.3, 0.2225, 0.2825, 0.1875, 0.2681704260651629]"
69,"[0.22443890274314215, 0.2475, 0.1925, 0.2025, 0.405, 0.2075, 0.18, 0.1725, 0.195, 0.25, 0.22, 0.195, 0.3125, 0.2175, 0.2175, 0.41, 0.2325, 0.225, 0.25, 0.2175, 0.25, 0.2325, 0.225, 0.215, 0.22556390977443608]"
70,"[0.18952618453865336, 0.2625, 0.23, 0.2875, 0.3375, 0.295, 0.275, 0.225, 0.2075, 0.255, 0.2925, 0.28, 0.265, 0.29, 0.2525, 0.3925, 0.2775, 0.2275, 0.235, 0.195, 0.3025, 0.22, 0.2775, 0.19, 0.2681704260651629]"
71,"[0.22443890274314215, 0.245, 0.1925, 0.2, 0.3675, 0.21, 0.18, 0.17, 0.1975, 0.2625, 0.22, 0.195, 0.31, 0.2175, 0.2175, 0.43, 0.2325, 0.2125, 0.24, 0.2175, 0.25, 0.2325, 0.2275, 0.2, 0.22556390977443608]"
72,"[0.18952618453865336, 0.26, 0.2375, 0.285, 0.3475, 0.295, 0.2725, 0.225, 0.2275, 0.255, 0.295, 0.2725, 0.2725, 0.2875, 0.255, 0.3575, 0.2825, 0.2275, 0.235, 0.195, 0.3025, 0.22, 0.28, 0.19, 0.2731829573934837]"
73,"[0.22194513715710723, 0.2375, 0.1925, 0.2, 0.32, 0.2075, 0.18, 0.1675, 0.1975, 0.2675, 0.22, 0.195, 0.3025, 0.2175, 0.23, 0.48, 0.235, 0.2125, 0.23, 0.2175, 0.25, 0.235, 0.225, 0.2, 0.22807017543859648]"
74,"[0.18952618453865336, 0.26, 0.24, 0.29, 0.3525, 0.295, 0.2725, 0.225, 0.205, 0.255, 0.2975, 0.275, 0.2675, 0.2975, 0.2525, 0.34, 0.28, 0.23, 0.23, 0.195, 0.305, 0.225, 0.2925, 0.185, 0.2756892230576441]"
75,"[0.22194513715710723, 0.24, 0.1925, 0.2, 0.32, 0.21, 0.18, 0.1775, 0.1975, 0.27, 0.22, 0.195, 0.3025, 0.2175, 0.23, 0.55, 0.235, 0.215, 0.2425, 0.2225, 0.25, 0.235, 0.225, 0.205, 0.22807017543859648]"
76,"[0.18952618453865336, 0.26, 0.2275, 0.2975, 0.34, 0.295, 0.27, 0.225, 0.2, 0.255, 0.295, 0.2675, 0.2675, 0.2925, 0.2525, 0.39, 0.2825, 0.23, 0.2325, 0.195, 0.305, 0.225, 0.29, 0.185, 0.2832080200501253]"
