eigenvector_centrality,"[5, 13]"
0,"[0.08977556109725686, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.09, 0.1, 0.0975, 0.095, 0.0975, 0.1075, 0.1125, 0.0925, 0.0725, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.1125, 0.11278195488721804]"
1,"[0.08977556109725686, 0.1025, 0.1375, 0.1325, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1, 0.095, 0.08, 0.1325, 0.085, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1325, 0.1825, 0.09, 0.0825, 0.1225, 0.095, 0.11, 0.1925, 0.11, 0.14, 0.1175, 0.125, 0.155, 0.1625, 0.115, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.1770573566084788, 0.105, 0.1425, 0.09, 0.19, 0.1075, 0.1925, 0.12, 0.1675, 0.2, 0.1175, 0.1975, 0.17, 0.1025, 0.17, 0.1825, 0.2225, 0.115, 0.2, 0.18, 0.2225, 0.145, 0.1025, 0.115, 0.11027568922305764]"
5,"[0.14962593516209477, 0.1525, 0.18, 0.1525, 0.165, 0.1425, 0.1325, 0.16, 0.21, 0.135, 0.205, 0.1075, 0.1525, 0.19, 0.1575, 0.1525, 0.18, 0.1975, 0.1875, 0.12, 0.17, 0.12, 0.1375, 0.1525, 0.17543859649122806]"
6,"[0.12967581047381546, 0.145, 0.16, 0.1325, 0.1525, 0.12, 0.155, 0.22, 0.1675, 0.1025, 0.1875, 0.1025, 0.11, 0.1825, 0.15, 0.1425, 0.1525, 0.175, 0.1425, 0.1125, 0.15, 0.1, 0.11, 0.14, 0.15288220551378445]"
7,"[0.16957605985037408, 0.1175, 0.175, 0.125, 0.155, 0.1175, 0.16, 0.2125, 0.215, 0.135, 0.1675, 0.12, 0.1225, 0.175, 0.1025, 0.14, 0.17, 0.1925, 0.145, 0.12, 0.13, 0.115, 0.1425, 0.14, 0.16791979949874686]"
8,"[0.24688279301745636, 0.1625, 0.3, 0.1925, 0.2325, 0.1625, 0.2325, 0.24, 0.305, 0.22, 0.25, 0.25, 0.19, 0.1925, 0.21, 0.16, 0.245, 0.225, 0.1975, 0.2075, 0.1975, 0.17, 0.2325, 0.1725, 0.19298245614035087]"
9,"[0.29925187032418954, 0.3625, 0.35, 0.4125, 0.43, 0.4275, 0.415, 0.3025, 0.325, 0.4275, 0.3, 0.2375, 0.47, 0.4525, 0.3125, 0.46, 0.275, 0.4325, 0.305, 0.2975, 0.455, 0.3375, 0.29, 0.4625, 0.46616541353383456]"
10,"[0.47381546134663344, 0.4025, 0.515, 0.3375, 0.44, 0.4775, 0.4475, 0.4425, 0.5025, 0.53, 0.475, 0.4275, 0.405, 0.445, 0.3975, 0.4225, 0.49, 0.2925, 0.55, 0.46, 0.4825, 0.4775, 0.475, 0.415, 0.3458646616541353]"
11,"[0.3940149625935162, 0.4625, 0.3325, 0.415, 0.45, 0.545, 0.46, 0.28, 0.2875, 0.51, 0.3375, 0.1925, 0.4275, 0.4675, 0.4075, 0.44, 0.2425, 0.385, 0.2925, 0.3275, 0.5225, 0.375, 0.34, 0.505, 0.43859649122807015]"
12,"[0.4114713216957606, 0.3125, 0.4275, 0.2225, 0.365, 0.3275, 0.3425, 0.355, 0.335, 0.495, 0.3525, 0.4225, 0.2775, 0.325, 0.2925, 0.3275, 0.4325, 0.1525, 0.385, 0.4075, 0.3875, 0.355, 0.4325, 0.2675, 0.21303258145363407]"
13,"[0.26184538653366585, 0.4325, 0.205, 0.38, 0.3875, 0.495, 0.3375, 0.19, 0.23, 0.33, 0.33, 0.1725, 0.455, 0.41, 0.41, 0.455, 0.2625, 0.38, 0.1875, 0.2, 0.4025, 0.33, 0.27, 0.4175, 0.43609022556390975]"
14,"[0.4239401496259352, 0.3175, 0.4, 0.2325, 0.3775, 0.255, 0.3, 0.35, 0.3675, 0.44, 0.315, 0.39, 0.275, 0.295, 0.2975, 0.2675, 0.4025, 0.165, 0.34, 0.385, 0.2975, 0.3525, 0.4275, 0.2825, 0.22305764411027568]"
