in_deg_centrality,[1. 5. 3. 7. 9.]
0,"[0.084, 0.085, 0.191, 0.117, 0.205, 0.238, 0.109, 0.113, 0.2, 0.102]"
1,"[0.253, 0.189, 0.255, 0.205, 0.214, 0.182, 0.313, 0.263, 0.181, 0.201]"
2,"[0.27, 0.189, 0.225, 0.207, 0.273, 0.386, 0.257, 0.22, 0.208, 0.183]"
3,"[0.214, 0.189, 0.214, 0.207, 0.314, 0.337, 0.342, 0.301, 0.281, 0.177]"
4,"[0.255, 0.188, 0.226, 0.207, 0.266, 0.413, 0.388, 0.295, 0.299, 0.288]"
5,"[0.291, 0.188, 0.314, 0.207, 0.296, 0.466, 0.375, 0.303, 0.296, 0.301]"
6,"[0.304, 0.19, 0.306, 0.208, 0.328, 0.432, 0.381, 0.368, 0.3, 0.302]"
7,"[0.314, 0.192, 0.318, 0.232, 0.361, 0.449, 0.384, 0.411, 0.305, 0.331]"
8,"[0.351, 0.246, 0.324, 0.274, 0.36, 0.434, 0.426, 0.421, 0.305, 0.335]"
9,"[0.349, 0.316, 0.333, 0.3, 0.362, 0.447, 0.434, 0.448, 0.306, 0.349]"
10,"[0.428, 0.326, 0.351, 0.326, 0.373, 0.479, 0.435, 0.467, 0.304, 0.388]"
11,"[0.48, 0.365, 0.368, 0.365, 0.369, 0.466, 0.443, 0.49, 0.308, 0.427]"
12,"[0.533, 0.418, 0.362, 0.37, 0.374, 0.493, 0.437, 0.514, 0.305, 0.436]"
13,"[0.555, 0.437, 0.356, 0.405, 0.374, 0.521, 0.455, 0.49, 0.307, 0.43]"
14,"[0.575, 0.435, 0.38, 0.408, 0.376, 0.504, 0.438, 0.49, 0.33, 0.42]"
15,"[0.582, 0.483, 0.389, 0.444, 0.373, 0.534, 0.457, 0.504, 0.349, 0.453]"
16,"[0.577, 0.484, 0.39, 0.452, 0.375, 0.54, 0.472, 0.538, 0.355, 0.451]"
17,"[0.597, 0.484, 0.381, 0.447, 0.374, 0.541, 0.486, 0.515, 0.347, 0.433]"
18,"[0.579, 0.508, 0.388, 0.448, 0.377, 0.588, 0.476, 0.517, 0.382, 0.446]"
19,"[0.596, 0.513, 0.378, 0.485, 0.374, 0.586, 0.481, 0.521, 0.381, 0.441]"
20,"[0.583, 0.517, 0.391, 0.491, 0.372, 0.594, 0.475, 0.531, 0.373, 0.459]"
21,"[0.609, 0.53, 0.396, 0.5, 0.375, 0.609, 0.498, 0.541, 0.385, 0.466]"
22,"[0.624, 0.517, 0.385, 0.484, 0.378, 0.586, 0.506, 0.541, 0.386, 0.449]"
23,"[0.622, 0.563, 0.377, 0.499, 0.38, 0.617, 0.497, 0.552, 0.403, 0.474]"
24,"[0.636, 0.514, 0.4, 0.511, 0.377, 0.587, 0.52, 0.538, 0.392, 0.473]"
25,"[0.145, 0.378, 0.248, 0.441, 0.093, 0.305, 0.431, 0.408, 0.127, 0.465]"
26,"[0.08, 0.235, 0.104, 0.261, 0.27, 0.298, 0.179, 0.399, 0.219, 0.371]"
27,"[0.08, 0.217, 0.221, 0.226, 0.272, 0.304, 0.362, 0.346, 0.324, 0.188]"
28,"[0.328, 0.224, 0.394, 0.221, 0.264, 0.268, 0.406, 0.336, 0.332, 0.274]"
29,"[0.384, 0.31, 0.292, 0.338, 0.28, 0.351, 0.375, 0.419, 0.423, 0.313]"
30,"[0.332, 0.381, 0.282, 0.388, 0.332, 0.43, 0.387, 0.384, 0.441, 0.293]"
31,"[0.52, 0.342, 0.382, 0.35, 0.333, 0.393, 0.396, 0.474, 0.602, 0.319]"
32,"[0.514, 0.391, 0.405, 0.382, 0.368, 0.399, 0.431, 0.557, 0.427, 0.329]"
