0,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.023148148148148143,0.36076647043060217
1,0.5555555555555556,0.5555555555555556,0.6923076923076923,0.08333333333333331,0.41630492590980067
2,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.0324074074074074,0.3355680798998713
3,0.3333333333333333,0.3333333333333333,0.6,0.06481481481481481,0.18623867026507676
4,0.3333333333333333,0.3333333333333333,0.6,0.04629629629629629,0.21245629628194226
5,0.5555555555555556,0.5555555555555556,0.6923076923076923,0.1388888888888889,0.3550390650609786
6,0.4444444444444444,0.4444444444444444,0.6,0.050925925925925916,0.2912426417751619
7,0.3333333333333333,0.3333333333333333,0.5625,0.041666666666666664,0.22289991380797505
8,0.6666666666666666,0.6666666666666666,0.75,0.21759259259259256,0.42418133389393037
9,0.3333333333333333,0.3333333333333333,0.6,0.023148148148148147,0.25223028444154777
