in_deg_centrality,[1.]
0,"[0.102, 0.091, 0.109, 0.105, 0.112, 0.102, 0.102, 0.215, 0.1, 0.149]"
1,"[0.116, 0.093, 0.087, 0.105, 0.094, 0.101, 0.092, 0.089, 0.104, 0.101]"
2,"[0.204, 0.093, 0.145, 0.105, 0.112, 0.095, 0.103, 0.113, 0.099, 0.155]"
3,"[0.229, 0.164, 0.087, 0.199, 0.1, 0.102, 0.198, 0.089, 0.178, 0.146]"
4,"[0.198, 0.259, 0.145, 0.189, 0.17, 0.143, 0.296, 0.098, 0.265, 0.205]"
5,"[0.281, 0.175, 0.223, 0.239, 0.1, 0.105, 0.125, 0.292, 0.23, 0.226]"
6,"[0.25, 0.391, 0.233, 0.151, 0.238, 0.182, 0.342, 0.239, 0.363, 0.139]"
7,"[0.424, 0.315, 0.317, 0.393, 0.172, 0.202, 0.246, 0.228, 0.265, 0.349]"
8,"[0.426, 0.421, 0.29, 0.273, 0.234, 0.256, 0.34, 0.143, 0.409, 0.153]"
9,"[0.436, 0.359, 0.33, 0.415, 0.379, 0.188, 0.301, 0.304, 0.287, 0.311]"
10,"[0.518, 0.515, 0.342, 0.421, 0.321, 0.293, 0.418, 0.164, 0.38, 0.195]"
11,"[0.43, 0.522, 0.292, 0.29, 0.343, 0.196, 0.389, 0.331, 0.276, 0.343]"
12,"[0.458, 0.425, 0.414, 0.366, 0.21, 0.338, 0.462, 0.208, 0.271, 0.246]"
13,"[0.318, 0.522, 0.223, 0.168, 0.286, 0.149, 0.446, 0.259, 0.333, 0.324]"
14,"[0.423, 0.387, 0.341, 0.328, 0.164, 0.318, 0.424, 0.333, 0.136, 0.314]"
15,"[0.32, 0.432, 0.205, 0.22, 0.307, 0.329, 0.423, 0.117, 0.337, 0.186]"
16,"[0.409, 0.342, 0.417, 0.388, 0.171, 0.142, 0.305, 0.287, 0.145, 0.353]"
17,"[0.36, 0.413, 0.241, 0.347, 0.364, 0.329, 0.431, 0.197, 0.309, 0.193]"
18,"[0.395, 0.32, 0.4, 0.275, 0.209, 0.215, 0.358, 0.312, 0.301, 0.291]"
19,"[0.383, 0.433, 0.267, 0.426, 0.388, 0.29, 0.449, 0.241, 0.305, 0.307]"
20,"[0.394, 0.306, 0.399, 0.204, 0.263, 0.234, 0.398, 0.314, 0.359, 0.295]"
21,"[0.366, 0.437, 0.283, 0.41, 0.416, 0.297, 0.462, 0.31, 0.32, 0.35]"
22,"[0.411, 0.326, 0.387, 0.284, 0.353, 0.284, 0.411, 0.299, 0.376, 0.29]"
23,"[0.354, 0.44, 0.353, 0.387, 0.493, 0.294, 0.489, 0.347, 0.328, 0.348]"
24,"[0.429, 0.36, 0.383, 0.348, 0.395, 0.33, 0.412, 0.316, 0.382, 0.303]"
25,"[0.359, 0.401, 0.362, 0.34, 0.538, 0.29, 0.453, 0.35, 0.338, 0.332]"
26,"[0.468, 0.403, 0.406, 0.364, 0.393, 0.351, 0.41, 0.333, 0.381, 0.327]"
27,"[0.349, 0.409, 0.361, 0.347, 0.563, 0.3, 0.459, 0.35, 0.373, 0.269]"
28,"[0.426, 0.409, 0.402, 0.397, 0.403, 0.351, 0.488, 0.373, 0.35, 0.383]"
29,"[0.404, 0.415, 0.362, 0.372, 0.495, 0.318, 0.478, 0.312, 0.412, 0.279]"
30,"[0.412, 0.416, 0.394, 0.398, 0.409, 0.326, 0.485, 0.406, 0.335, 0.377]"
31,"[0.374, 0.485, 0.356, 0.378, 0.459, 0.355, 0.503, 0.271, 0.427, 0.258]"
32,"[0.425, 0.44, 0.418, 0.37, 0.411, 0.297, 0.504, 0.44, 0.329, 0.383]"
33,"[0.359, 0.527, 0.328, 0.379, 0.455, 0.402, 0.515, 0.264, 0.446, 0.238]"
34,"[0.446, 0.399, 0.439, 0.352, 0.426, 0.245, 0.504, 0.471, 0.303, 0.407]"
35,"[0.37, 0.505, 0.306, 0.416, 0.489, 0.444, 0.511, 0.257, 0.431, 0.239]"
36,"[0.443, 0.405, 0.454, 0.314, 0.415, 0.179, 0.488, 0.484, 0.283, 0.417]"
37,"[0.377, 0.453, 0.3, 0.434, 0.514, 0.471, 0.49, 0.249, 0.438, 0.259]"
38,"[0.457, 0.427, 0.47, 0.263, 0.42, 0.184, 0.501, 0.481, 0.255, 0.431]"
39,"[0.382, 0.478, 0.291, 0.475, 0.57, 0.485, 0.482, 0.258, 0.444, 0.255]"
40,"[0.46, 0.428, 0.473, 0.248, 0.472, 0.19, 0.532, 0.458, 0.247, 0.429]"
41,"[0.386, 0.504, 0.284, 0.491, 0.509, 0.469, 0.523, 0.271, 0.431, 0.237]"
42,"[0.473, 0.441, 0.465, 0.262, 0.46, 0.198, 0.531, 0.438, 0.252, 0.411]"
43,"[0.405, 0.506, 0.297, 0.498, 0.476, 0.45, 0.564, 0.29, 0.436, 0.268]"
44,"[0.501, 0.443, 0.46, 0.266, 0.456, 0.218, 0.511, 0.436, 0.298, 0.409]"
45,"[0.404, 0.49, 0.306, 0.485, 0.495, 0.441, 0.497, 0.332, 0.447, 0.301]"
46,"[0.5, 0.441, 0.429, 0.271, 0.446, 0.239, 0.511, 0.434, 0.316, 0.414]"
47,"[0.406, 0.514, 0.311, 0.477, 0.515, 0.411, 0.497, 0.317, 0.448, 0.286]"
48,"[0.501, 0.445, 0.401, 0.288, 0.454, 0.25, 0.489, 0.431, 0.309, 0.436]"
49,"[0.367, 0.484, 0.324, 0.461, 0.525, 0.398, 0.513, 0.298, 0.435, 0.215]"
50,"[0.455, 0.41, 0.4, 0.299, 0.4, 0.251, 0.448, 0.441, 0.33, 0.424]"
51,"[0.346, 0.437, 0.336, 0.429, 0.484, 0.378, 0.517, 0.287, 0.4, 0.223]"
52,"[0.424, 0.38, 0.408, 0.345, 0.39, 0.257, 0.496, 0.424, 0.359, 0.371]"
53,"[0.358, 0.402, 0.335, 0.418, 0.54, 0.406, 0.499, 0.299, 0.408, 0.244]"
