eigenvector_centrality,"[17, 14]"
0,"[0.11221945137157108, 0.12, 0.0975, 0.1075, 0.12, 0.085, 0.09, 0.0725, 0.095, 0.1125, 0.11, 0.11, 0.125, 0.1025, 0.075, 0.1125, 0.0925, 0.1125, 0.0825, 0.0975, 0.1075, 0.07, 0.125, 0.1125, 0.10025062656641603]"
1,"[0.11221945137157108, 0.0825, 0.0975, 0.095, 0.12, 0.085, 0.1075, 0.1225, 0.095, 0.1125, 0.095, 0.11, 0.0825, 0.115, 0.095, 0.0975, 0.095, 0.1125, 0.1, 0.1025, 0.1075, 0.0725, 0.1, 0.095, 0.10025062656641603]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.09, 0.1225, 0.095, 0.1125, 0.1075, 0.11, 0.08, 0.1025, 0.095, 0.1675, 0.1025, 0.1125, 0.1, 0.0975, 0.08, 0.07, 0.125, 0.0975, 0.10025062656641603]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1975, 0.1225, 0.105, 0.0925, 0.19, 0.0875, 0.08, 0.21, 0.075, 0.0975, 0.16, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1225, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.12967581047381546, 0.0975, 0.15, 0.115, 0.24, 0.14, 0.1725, 0.21, 0.16, 0.0975, 0.1275, 0.115, 0.1475, 0.1775, 0.09, 0.125, 0.1375, 0.1325, 0.165, 0.1175, 0.17, 0.1075, 0.11, 0.1025, 0.14786967418546365]"
9,"[0.40648379052369077, 0.345, 0.3375, 0.3075, 0.2725, 0.2975, 0.2725, 0.345, 0.2925, 0.4025, 0.2425, 0.265, 0.275, 0.2925, 0.2375, 0.2775, 0.2925, 0.3575, 0.2475, 0.29, 0.3075, 0.265, 0.34, 0.2575, 0.2756892230576441]"
