none,[]
0,"[0.08977556109725686, 0.1075, 0.1, 0.0925, 0.1, 0.1, 0.0675, 0.12, 0.085, 0.1125, 0.11, 0.0975, 0.085, 0.115, 0.11, 0.1075, 0.0925, 0.12, 0.07, 0.1325, 0.085, 0.115, 0.0725, 0.0875, 0.09523809523809523]"
1,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
2,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.12, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.085, 0.1275, 0.1575, 0.085, 0.09, 0.11, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.2144638403990025, 0.135, 0.1, 0.1175, 0.17, 0.125, 0.0675, 0.205, 0.1425, 0.1075, 0.16, 0.18, 0.13, 0.1525, 0.1125, 0.18, 0.1175, 0.11, 0.1575, 0.1775, 0.12, 0.1775, 0.1725, 0.1075, 0.19799498746867167]"
5,"[0.20448877805486285, 0.1, 0.1225, 0.22, 0.0975, 0.13, 0.215, 0.1775, 0.0775, 0.25, 0.11, 0.21, 0.1275, 0.0925, 0.1175, 0.1475, 0.0925, 0.1275, 0.1475, 0.145, 0.1975, 0.245, 0.235, 0.0875, 0.10025062656641603]"
6,"[0.1546134663341646, 0.1, 0.095, 0.15, 0.15, 0.1025, 0.13, 0.1225, 0.125, 0.1175, 0.11, 0.0925, 0.1575, 0.0875, 0.12, 0.075, 0.09, 0.1, 0.1175, 0.0825, 0.1025, 0.155, 0.1125, 0.0875, 0.09774436090225563]"
7,"[0.22942643391521197, 0.125, 0.185, 0.1725, 0.1675, 0.1875, 0.23, 0.155, 0.1225, 0.1575, 0.1425, 0.1275, 0.1725, 0.115, 0.19, 0.205, 0.155, 0.1725, 0.145, 0.1675, 0.1725, 0.1725, 0.1725, 0.1525, 0.14035087719298245]"
8,"[0.12468827930174564, 0.1025, 0.2125, 0.11, 0.1725, 0.1225, 0.1875, 0.14, 0.2025, 0.18, 0.175, 0.1375, 0.1675, 0.2025, 0.1025, 0.1475, 0.1625, 0.1925, 0.145, 0.125, 0.1275, 0.0925, 0.13, 0.1225, 0.16290726817042606]"
9,"[0.24189526184538654, 0.1525, 0.335, 0.175, 0.235, 0.175, 0.255, 0.16, 0.235, 0.2125, 0.18, 0.24, 0.27, 0.2, 0.175, 0.28, 0.2075, 0.2525, 0.1575, 0.175, 0.2425, 0.205, 0.165, 0.195, 0.17042606516290726]"
10,"[0.23192019950124687, 0.305, 0.2, 0.325, 0.3375, 0.2825, 0.36, 0.39, 0.2375, 0.33, 0.275, 0.1675, 0.29, 0.3775, 0.3, 0.2325, 0.33, 0.285, 0.31, 0.24, 0.2525, 0.34, 0.365, 0.355, 0.37092731829573933]"
11,"[0.3167082294264339, 0.415, 0.2825, 0.3025, 0.285, 0.3975, 0.3125, 0.205, 0.2775, 0.3275, 0.36, 0.295, 0.42, 0.34, 0.35, 0.325, 0.29, 0.3375, 0.2125, 0.35, 0.335, 0.2775, 0.2525, 0.3325, 0.2506265664160401]"
12,"[0.2593516209476309, 0.3325, 0.255, 0.4, 0.2675, 0.46, 0.3175, 0.2875, 0.24, 0.32, 0.4025, 0.25, 0.335, 0.34, 0.3875, 0.2575, 0.35, 0.31, 0.2425, 0.2225, 0.35, 0.33, 0.31, 0.3175, 0.2731829573934837]"
13,"[0.33665835411471323, 0.4625, 0.3125, 0.2675, 0.2575, 0.3525, 0.31, 0.27, 0.26, 0.365, 0.3225, 0.375, 0.4725, 0.305, 0.3, 0.37, 0.2875, 0.37, 0.27, 0.335, 0.3575, 0.295, 0.26, 0.2975, 0.2807017543859649]"
14,"[0.314214463840399, 0.285, 0.27, 0.4025, 0.3025, 0.39, 0.36, 0.3325, 0.2675, 0.27, 0.315, 0.2525, 0.305, 0.4375, 0.3525, 0.2325, 0.3725, 0.3175, 0.3125, 0.22, 0.3025, 0.3775, 0.3825, 0.34, 0.3408521303258145]"
15,"[0.24438902743142144, 0.3825, 0.35, 0.25, 0.2575, 0.395, 0.2525, 0.305, 0.3075, 0.42, 0.415, 0.415, 0.4775, 0.28, 0.2875, 0.3825, 0.25, 0.44, 0.2775, 0.395, 0.3725, 0.2925, 0.26, 0.2325, 0.24060150375939848]"
16,"[0.36658354114713215, 0.285, 0.295, 0.4, 0.3225, 0.305, 0.3725, 0.3925, 0.275, 0.24, 0.3225, 0.2425, 0.3025, 0.42, 0.29, 0.23, 0.3825, 0.285, 0.3825, 0.195, 0.2775, 0.3725, 0.4, 0.38, 0.38847117794486213]"
17,"[0.28428927680798005, 0.4075, 0.38, 0.2325, 0.26, 0.44, 0.2475, 0.2575, 0.365, 0.445, 0.4, 0.415, 0.4475, 0.27, 0.3725, 0.3925, 0.2375, 0.4475, 0.26, 0.405, 0.385, 0.275, 0.2575, 0.2275, 0.22556390977443608]"
18,"[0.4513715710723192, 0.3025, 0.27, 0.42, 0.355, 0.35, 0.4125, 0.39, 0.2775, 0.2925, 0.3425, 0.2275, 0.305, 0.4125, 0.305, 0.24, 0.3675, 0.3325, 0.38, 0.2125, 0.2825, 0.38, 0.4075, 0.42, 0.42606516290726815]"
19,"[0.3541147132169576, 0.4025, 0.3525, 0.3125, 0.2725, 0.4575, 0.295, 0.2375, 0.4125, 0.465, 0.4275, 0.4, 0.4675, 0.295, 0.4025, 0.4225, 0.235, 0.4625, 0.2675, 0.4175, 0.38, 0.285, 0.26, 0.275, 0.2731829573934837]"
20,"[0.44389027431421446, 0.315, 0.28, 0.4275, 0.3775, 0.38, 0.44, 0.4, 0.3225, 0.3525, 0.3625, 0.265, 0.3425, 0.4025, 0.3075, 0.2975, 0.375, 0.38, 0.3825, 0.28, 0.31, 0.3575, 0.41, 0.445, 0.43609022556390975]"
21,"[0.38154613466334164, 0.3925, 0.3475, 0.345, 0.3, 0.465, 0.3475, 0.265, 0.455, 0.4675, 0.4475, 0.385, 0.465, 0.3375, 0.44, 0.4325, 0.26, 0.4475, 0.3375, 0.4325, 0.385, 0.3275, 0.32, 0.3125, 0.2982456140350877]"
22,"[0.4339152119700748, 0.32, 0.3125, 0.435, 0.375, 0.39, 0.445, 0.4125, 0.3475, 0.3875, 0.395, 0.3125, 0.3775, 0.4, 0.3475, 0.335, 0.3675, 0.415, 0.3875, 0.3125, 0.345, 0.3375, 0.405, 0.45, 0.46616541353383456]"
23,"[0.4014962593516209, 0.38, 0.3525, 0.3575, 0.3075, 0.4625, 0.395, 0.29, 0.4825, 0.4675, 0.455, 0.3925, 0.4725, 0.3475, 0.445, 0.44, 0.29, 0.4675, 0.365, 0.435, 0.385, 0.3275, 0.3525, 0.345, 0.3433583959899749]"
24,"[0.42643391521197005, 0.325, 0.3275, 0.465, 0.38, 0.37, 0.4475, 0.41, 0.3875, 0.3925, 0.4075, 0.335, 0.3975, 0.4025, 0.3575, 0.3575, 0.3825, 0.4375, 0.4075, 0.3225, 0.355, 0.345, 0.4225, 0.45, 0.46867167919799496]"
25,"[0.4164588528678304, 0.385, 0.3625, 0.375, 0.3125, 0.45, 0.4075, 0.3025, 0.475, 0.46, 0.4375, 0.405, 0.475, 0.36, 0.44, 0.4525, 0.31, 0.49, 0.3725, 0.435, 0.395, 0.32, 0.3575, 0.36, 0.3558897243107769]"
26,"[0.4339152119700748, 0.3475, 0.3425, 0.4625, 0.3875, 0.365, 0.4475, 0.415, 0.4025, 0.42, 0.4075, 0.34, 0.405, 0.4025, 0.365, 0.37, 0.3975, 0.4525, 0.405, 0.335, 0.385, 0.36, 0.445, 0.4525, 0.45864661654135336]"
27,"[0.4164588528678304, 0.4, 0.3825, 0.3975, 0.3225, 0.4375, 0.4275, 0.3075, 0.4775, 0.4525, 0.425, 0.4125, 0.48, 0.375, 0.4275, 0.44, 0.3225, 0.4875, 0.385, 0.4375, 0.3925, 0.3225, 0.3625, 0.36, 0.37092731829573933]"
28,"[0.4239401496259352, 0.3525, 0.3375, 0.4575, 0.3875, 0.3825, 0.445, 0.4075, 0.4125, 0.4375, 0.41, 0.3425, 0.415, 0.3975, 0.365, 0.385, 0.4075, 0.455, 0.4075, 0.355, 0.385, 0.3675, 0.4425, 0.44, 0.44360902255639095]"
29,"[0.428927680798005, 0.4125, 0.395, 0.4125, 0.3475, 0.425, 0.4425, 0.3225, 0.4675, 0.455, 0.43, 0.42, 0.4975, 0.385, 0.4175, 0.435, 0.32, 0.485, 0.39, 0.4325, 0.4, 0.335, 0.3575, 0.3675, 0.37844611528822053]"
30,"[0.41895261845386533, 0.3625, 0.335, 0.45, 0.4, 0.3925, 0.43, 0.4125, 0.42, 0.4425, 0.4175, 0.3525, 0.4325, 0.4, 0.375, 0.3925, 0.4025, 0.4575, 0.405, 0.38, 0.3975, 0.385, 0.445, 0.4325, 0.43609022556390975]"
31,"[0.4339152119700748, 0.4325, 0.415, 0.4275, 0.3625, 0.4325, 0.4525, 0.335, 0.4625, 0.4525, 0.4325, 0.425, 0.4925, 0.3825, 0.4075, 0.43, 0.3275, 0.4775, 0.4025, 0.4375, 0.4075, 0.3525, 0.3675, 0.37, 0.38095238095238093]"
32,"[0.4164588528678304, 0.37, 0.3475, 0.4475, 0.4275, 0.4025, 0.42, 0.4075, 0.43, 0.45, 0.4075, 0.355, 0.4375, 0.405, 0.385, 0.4175, 0.4075, 0.46, 0.405, 0.39, 0.41, 0.3975, 0.4475, 0.4425, 0.43609022556390975]"
33,"[0.4314214463840399, 0.445, 0.4075, 0.4375, 0.365, 0.4175, 0.4775, 0.345, 0.4575, 0.4525, 0.445, 0.4225, 0.4875, 0.3825, 0.4275, 0.4225, 0.335, 0.465, 0.405, 0.44, 0.41, 0.3675, 0.36, 0.3825, 0.39849624060150374]"
