eigenvector_centrality,"[0, 7]"
0,"[0.09975062344139651, 0.0975, 0.1125, 0.085, 0.095, 0.13, 0.09, 0.085, 0.0925, 0.0875, 0.1125, 0.115, 0.1075, 0.115, 0.085, 0.0875, 0.1025, 0.0775, 0.13, 0.0875, 0.1075, 0.08, 0.1, 0.1225, 0.12280701754385964]"
1,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
2,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.08, 0.1225, 0.0925, 0.0875, 0.1125, 0.115, 0.105, 0.115, 0.085, 0.0875, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.10972568578553615, 0.1475, 0.1175, 0.1825, 0.11, 0.13, 0.095, 0.195, 0.1525, 0.0875, 0.135, 0.13, 0.18, 0.125, 0.1425, 0.0925, 0.145, 0.08, 0.1175, 0.12, 0.1075, 0.1125, 0.1025, 0.135, 0.12280701754385964]"
7,"[0.1396508728179551, 0.0975, 0.2475, 0.145, 0.2625, 0.125, 0.24, 0.1875, 0.185, 0.1275, 0.1725, 0.155, 0.165, 0.18, 0.085, 0.24, 0.1225, 0.1925, 0.22, 0.165, 0.1675, 0.155, 0.1475, 0.1125, 0.2706766917293233]"
8,"[0.32169576059850374, 0.2275, 0.3575, 0.255, 0.3225, 0.24, 0.2775, 0.3975, 0.2375, 0.2375, 0.28, 0.24, 0.3275, 0.255, 0.1725, 0.2975, 0.2575, 0.2575, 0.3075, 0.25, 0.2875, 0.2275, 0.235, 0.17, 0.2631578947368421]"
9,"[0.30423940149625933, 0.33, 0.36, 0.3375, 0.35, 0.3475, 0.32, 0.4025, 0.3525, 0.3675, 0.385, 0.2925, 0.3875, 0.385, 0.33, 0.38, 0.415, 0.3225, 0.33, 0.355, 0.445, 0.36, 0.34, 0.395, 0.3609022556390977]"
