eigenvector_centrality,"[5, 11]"
0,"[0.07481296758104738, 0.0875, 0.0975, 0.0925, 0.0825, 0.085, 0.125, 0.1175, 0.105, 0.1125, 0.11, 0.0875, 0.1075, 0.115, 0.105, 0.085, 0.1175, 0.0775, 0.1125, 0.0975, 0.1025, 0.115, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0975, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.1, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.105, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.14214463840399003, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.1475, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1275, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.125, 0.085, 0.1075, 0.135, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.13, 0.0975, 0.1075, 0.11, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.13, 0.1075, 0.115, 0.125, 0.165, 0.1125, 0.12, 0.0925, 0.165, 0.0875, 0.1025, 0.1175, 0.075, 0.1375, 0.165, 0.165, 0.1675, 0.125, 0.155, 0.08, 0.115, 0.1425, 0.17794486215538846]"
6,"[0.11221945137157108, 0.115, 0.23, 0.1075, 0.125, 0.0875, 0.1875, 0.19, 0.1625, 0.0975, 0.1675, 0.0875, 0.1375, 0.0875, 0.145, 0.15, 0.1475, 0.17, 0.19, 0.0975, 0.1775, 0.17, 0.14, 0.1125, 0.17293233082706766]"
7,"[0.11970074812967581, 0.16, 0.2175, 0.11, 0.105, 0.1325, 0.195, 0.1875, 0.1175, 0.1, 0.19, 0.095, 0.125, 0.1825, 0.1225, 0.15, 0.1675, 0.2, 0.1625, 0.1475, 0.1325, 0.08, 0.1775, 0.1475, 0.17042606516290726]"
8,"[0.1596009975062344, 0.12, 0.1625, 0.125, 0.1425, 0.09, 0.125, 0.185, 0.16, 0.1175, 0.1675, 0.1, 0.1025, 0.18, 0.16, 0.1275, 0.16, 0.115, 0.175, 0.1025, 0.1275, 0.0875, 0.1, 0.145, 0.14285714285714285]"
9,"[0.18952618453865336, 0.1275, 0.245, 0.195, 0.2175, 0.1375, 0.2275, 0.205, 0.185, 0.2075, 0.1275, 0.2075, 0.235, 0.195, 0.1375, 0.1975, 0.19, 0.26, 0.185, 0.175, 0.16, 0.165, 0.1975, 0.1825, 0.16541353383458646]"
10,"[0.2518703241895262, 0.3025, 0.315, 0.29, 0.3025, 0.2, 0.24, 0.2925, 0.2825, 0.305, 0.3, 0.2425, 0.295, 0.2375, 0.305, 0.25, 0.2375, 0.295, 0.35, 0.235, 0.2825, 0.27, 0.2925, 0.2125, 0.2857142857142857]"
11,"[0.3341645885286783, 0.28, 0.365, 0.2975, 0.2675, 0.365, 0.335, 0.3625, 0.3475, 0.3725, 0.2225, 0.355, 0.4, 0.2975, 0.28, 0.34, 0.3275, 0.355, 0.27, 0.365, 0.4375, 0.3175, 0.31, 0.405, 0.38847117794486213]"
12,"[0.2817955112219451, 0.3825, 0.3475, 0.42, 0.355, 0.28, 0.335, 0.4575, 0.315, 0.42, 0.4425, 0.4325, 0.365, 0.365, 0.3525, 0.37, 0.265, 0.4375, 0.355, 0.2625, 0.4125, 0.3875, 0.4675, 0.4175, 0.3634085213032581]"
13,"[0.3690773067331671, 0.23, 0.3775, 0.45, 0.355, 0.3625, 0.38, 0.3875, 0.3525, 0.4425, 0.3, 0.3825, 0.45, 0.355, 0.345, 0.395, 0.425, 0.3525, 0.3725, 0.385, 0.385, 0.305, 0.255, 0.295, 0.5137844611528822]"
14,"[0.29177057356608477, 0.3625, 0.3675, 0.3975, 0.38, 0.3625, 0.38, 0.4375, 0.265, 0.45, 0.4275, 0.455, 0.43, 0.3925, 0.3525, 0.385, 0.2575, 0.415, 0.26, 0.2375, 0.3875, 0.3775, 0.3975, 0.355, 0.39598997493734334]"
15,"[0.38902743142144636, 0.2375, 0.42, 0.4125, 0.3975, 0.3175, 0.32, 0.305, 0.3975, 0.4825, 0.34, 0.3825, 0.45, 0.305, 0.38, 0.3175, 0.3225, 0.235, 0.41, 0.35, 0.2975, 0.1875, 0.1875, 0.2875, 0.44611528822055135]"
16,"[0.286783042394015, 0.36, 0.3425, 0.315, 0.3525, 0.3825, 0.36, 0.41, 0.24, 0.445, 0.4075, 0.46, 0.405, 0.4175, 0.325, 0.355, 0.2525, 0.4, 0.2625, 0.2175, 0.2775, 0.42, 0.3525, 0.3325, 0.3634085213032581]"
17,"[0.34663341645885287, 0.2225, 0.4175, 0.4875, 0.36, 0.34, 0.3775, 0.265, 0.42, 0.5, 0.35, 0.385, 0.4875, 0.2775, 0.4025, 0.3925, 0.3225, 0.22, 0.3925, 0.3625, 0.305, 0.205, 0.24, 0.2975, 0.44110275689223055]"
18,"[0.32169576059850374, 0.38, 0.3525, 0.245, 0.37, 0.3825, 0.3425, 0.375, 0.27, 0.4525, 0.4125, 0.52, 0.3875, 0.405, 0.3025, 0.3875, 0.2875, 0.4025, 0.295, 0.1975, 0.305, 0.41, 0.345, 0.3425, 0.3208020050125313]"
19,"[0.36159600997506236, 0.225, 0.4375, 0.485, 0.355, 0.35, 0.42, 0.25, 0.3975, 0.5175, 0.34, 0.43, 0.5, 0.285, 0.4175, 0.455, 0.3525, 0.235, 0.4075, 0.3625, 0.355, 0.225, 0.2975, 0.31, 0.43859649122807015]"
20,"[0.3316708229426434, 0.385, 0.395, 0.2425, 0.38, 0.3825, 0.355, 0.3575, 0.2875, 0.4725, 0.39, 0.5725, 0.4025, 0.41, 0.295, 0.3975, 0.325, 0.4075, 0.3325, 0.22, 0.33, 0.395, 0.3675, 0.3725, 0.3082706766917293]"
21,"[0.371571072319202, 0.2575, 0.455, 0.465, 0.365, 0.365, 0.4375, 0.2875, 0.3925, 0.53, 0.3925, 0.45, 0.5125, 0.3125, 0.4225, 0.475, 0.3625, 0.3075, 0.425, 0.3575, 0.34, 0.235, 0.35, 0.32, 0.41604010025062654]"
22,"[0.33665835411471323, 0.385, 0.425, 0.275, 0.3925, 0.395, 0.36, 0.365, 0.29, 0.4875, 0.35, 0.5675, 0.425, 0.41, 0.33, 0.405, 0.3525, 0.39, 0.3525, 0.2525, 0.32, 0.385, 0.3775, 0.4, 0.3233082706766917]"
23,"[0.3740648379052369, 0.38, 0.4525, 0.445, 0.3625, 0.39, 0.4425, 0.31, 0.395, 0.545, 0.445, 0.4275, 0.5175, 0.34, 0.4125, 0.4925, 0.3775, 0.425, 0.4325, 0.3575, 0.2775, 0.24, 0.3575, 0.3375, 0.40350877192982454]"
24,"[0.3566084788029925, 0.38, 0.46, 0.34, 0.4075, 0.415, 0.3825, 0.37, 0.3075, 0.485, 0.39, 0.545, 0.43, 0.4075, 0.4025, 0.41, 0.3725, 0.3925, 0.405, 0.2775, 0.3275, 0.3875, 0.3775, 0.4975, 0.39348370927318294]"
