eigenvector_centrality,"[0, 15]"
0,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.0925, 0.1125, 0.085, 0.0775, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.0925, 0.1125, 0.145, 0.105, 0.08, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.09, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.08229426433915212, 0.0775, 0.1125, 0.09, 0.1075, 0.0825, 0.12, 0.0925, 0.1125, 0.085, 0.0875, 0.08, 0.0925, 0.0775, 0.0875, 0.1125, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1075, 0.075, 0.12, 0.08771929824561403]"
6,"[0.08977556109725686, 0.0975, 0.1225, 0.0975, 0.11, 0.095, 0.1325, 0.0925, 0.1125, 0.085, 0.0875, 0.1, 0.095, 0.0825, 0.0875, 0.1125, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.115, 0.0875, 0.12, 0.11779448621553884]"
7,"[0.10473815461346633, 0.12, 0.145, 0.1525, 0.1225, 0.15, 0.1175, 0.1, 0.1125, 0.085, 0.0925, 0.1125, 0.1375, 0.0825, 0.0875, 0.1175, 0.12, 0.0775, 0.175, 0.1325, 0.145, 0.11, 0.075, 0.12, 0.09523809523809523]"
8,"[0.18453865336658354, 0.18, 0.2575, 0.2075, 0.1625, 0.1325, 0.2025, 0.1675, 0.17, 0.1675, 0.1375, 0.16, 0.215, 0.2375, 0.1925, 0.2075, 0.14, 0.2075, 0.18, 0.1825, 0.2075, 0.1775, 0.155, 0.135, 0.20551378446115287]"
9,"[0.3117206982543641, 0.2575, 0.2875, 0.225, 0.375, 0.395, 0.2875, 0.285, 0.2575, 0.3275, 0.2925, 0.3025, 0.2375, 0.2875, 0.225, 0.2825, 0.2775, 0.295, 0.3475, 0.265, 0.385, 0.345, 0.3825, 0.21, 0.39598997493734334]"
10,"[0.30673316708229426, 0.4125, 0.36, 0.4, 0.3225, 0.23, 0.3475, 0.3775, 0.3025, 0.34, 0.3575, 0.35, 0.415, 0.3925, 0.4375, 0.3675, 0.39, 0.3, 0.32, 0.3475, 0.3275, 0.2625, 0.2675, 0.425, 0.40100250626566414]"
11,"[0.3566084788029925, 0.3825, 0.34, 0.25, 0.3725, 0.4025, 0.4075, 0.31, 0.425, 0.4425, 0.325, 0.4, 0.2575, 0.3225, 0.2975, 0.2875, 0.325, 0.34, 0.3775, 0.365, 0.4525, 0.3675, 0.35, 0.2575, 0.41353383458646614]"
12,"[0.26184538653366585, 0.4475, 0.4425, 0.335, 0.385, 0.2275, 0.36, 0.4025, 0.3125, 0.32, 0.44, 0.505, 0.3575, 0.3925, 0.2775, 0.345, 0.44, 0.2825, 0.2675, 0.43, 0.315, 0.3, 0.275, 0.41, 0.2932330827067669]"
13,"[0.2518703241895262, 0.38, 0.2925, 0.2475, 0.2275, 0.355, 0.42, 0.3075, 0.4125, 0.445, 0.265, 0.3225, 0.195, 0.25, 0.22, 0.29, 0.2975, 0.385, 0.3975, 0.35, 0.425, 0.3975, 0.4375, 0.27, 0.42355889724310775]"
