eigenvector_centrality,"[0, 19]"
0,"[0.07481296758104738, 0.0775, 0.1125, 0.115, 0.085, 0.1325, 0.0675, 0.0925, 0.1125, 0.1125, 0.0775, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1325, 0.1125, 0.145, 0.105, 0.16, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.0675, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.13, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.09725685785536159, 0.1725, 0.15, 0.115, 0.0975, 0.1175, 0.0675, 0.155, 0.1625, 0.125, 0.0925, 0.14, 0.15, 0.175, 0.1725, 0.1525, 0.1175, 0.1025, 0.1575, 0.135, 0.1875, 0.11, 0.15, 0.185, 0.12531328320802004]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1025, 0.1275, 0.11, 0.095, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.1225, 0.11, 0.1125, 0.1225, 0.09774436090225563]"
5,"[0.15211970074812967, 0.2175, 0.145, 0.22, 0.105, 0.1675, 0.1525, 0.1375, 0.18, 0.1975, 0.185, 0.1825, 0.21, 0.2225, 0.1575, 0.2025, 0.185, 0.2175, 0.19, 0.175, 0.2225, 0.19, 0.2025, 0.185, 0.19799498746867167]"
6,"[0.16957605985037408, 0.1625, 0.2025, 0.1625, 0.215, 0.1475, 0.1725, 0.22, 0.18, 0.155, 0.12, 0.1475, 0.2075, 0.22, 0.1375, 0.1925, 0.1875, 0.1975, 0.185, 0.1825, 0.1975, 0.1625, 0.1675, 0.13, 0.17293233082706766]"
7,"[0.18204488778054864, 0.185, 0.2075, 0.2175, 0.235, 0.175, 0.1775, 0.22, 0.2025, 0.19, 0.18, 0.175, 0.21, 0.235, 0.135, 0.2125, 0.18, 0.2175, 0.19, 0.18, 0.2275, 0.18, 0.1775, 0.17, 0.19298245614035087]"
8,"[0.286783042394015, 0.3275, 0.34, 0.28, 0.2425, 0.22, 0.3425, 0.265, 0.2775, 0.335, 0.29, 0.295, 0.27, 0.34, 0.305, 0.35, 0.39, 0.3175, 0.29, 0.2975, 0.2875, 0.2925, 0.315, 0.3325, 0.3458646616541353]"
9,"[0.4513715710723192, 0.4475, 0.47, 0.545, 0.4525, 0.5275, 0.37, 0.47, 0.4225, 0.43, 0.5075, 0.415, 0.555, 0.4975, 0.3975, 0.3875, 0.41, 0.4825, 0.4725, 0.405, 0.565, 0.5525, 0.5025, 0.48, 0.3609022556390977]"
10,"[0.4937655860349127, 0.4775, 0.5375, 0.3925, 0.38, 0.41, 0.53, 0.5375, 0.5075, 0.4975, 0.5025, 0.5625, 0.4775, 0.5525, 0.44, 0.5225, 0.425, 0.5225, 0.4525, 0.56, 0.37, 0.45, 0.4875, 0.5575, 0.5588972431077694]"
11,"[0.42144638403990026, 0.3575, 0.4925, 0.4125, 0.3625, 0.5525, 0.4775, 0.4575, 0.515, 0.4975, 0.455, 0.5, 0.49, 0.4975, 0.4225, 0.42, 0.435, 0.535, 0.3825, 0.38, 0.485, 0.395, 0.565, 0.5025, 0.41102756892230574]"
