eigenvector_centrality,"([3, 22, 5, 7, 10], 7)"
0,"[0.0798004987531172, 0.0775, 0.08, 0.085, 0.1075, 0.1325, 0.1075, 0.12, 0.1125, 0.085, 0.1125, 0.08, 0.095, 0.0775, 0.0875, 0.0925, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.12280701754385964]"
1,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
6,"[0.08229426433915212, 0.09, 0.1125, 0.13, 0.1075, 0.1375, 0.11, 0.0925, 0.1125, 0.085, 0.0975, 0.0875, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1325, 0.1125, 0.1475, 0.105, 0.08, 0.12, 0.09523809523809523]"
7,"[0.10224438902743142, 0.0875, 0.1125, 0.115, 0.1225, 0.14, 0.1225, 0.0925, 0.1225, 0.0975, 0.11, 0.0875, 0.1, 0.0875, 0.1075, 0.1275, 0.125, 0.08, 0.13, 0.1175, 0.16, 0.115, 0.095, 0.1375, 0.11528822055137844]"
8,"[0.14463840399002495, 0.2475, 0.2425, 0.2425, 0.2, 0.2225, 0.2325, 0.19, 0.1675, 0.1825, 0.17, 0.2075, 0.215, 0.2925, 0.2175, 0.265, 0.2325, 0.195, 0.2275, 0.1925, 0.255, 0.2, 0.2325, 0.245, 0.23057644110275688]"
9,"[0.3316708229426434, 0.2925, 0.2875, 0.2325, 0.275, 0.2575, 0.3275, 0.32, 0.27, 0.315, 0.285, 0.2475, 0.355, 0.2175, 0.27, 0.32, 0.3275, 0.34, 0.325, 0.27, 0.335, 0.2725, 0.26, 0.3425, 0.3533834586466165]"
10,"[0.2344139650872818, 0.31, 0.3575, 0.3675, 0.365, 0.3375, 0.305, 0.3375, 0.3725, 0.38, 0.365, 0.3475, 0.305, 0.37, 0.365, 0.3125, 0.4325, 0.29, 0.36, 0.3725, 0.45, 0.3225, 0.2975, 0.3, 0.3057644110275689]"
11,"[0.35910224438902744, 0.4725, 0.4275, 0.385, 0.3275, 0.3175, 0.4, 0.4825, 0.4025, 0.4475, 0.4125, 0.425, 0.425, 0.2825, 0.32, 0.4175, 0.34, 0.39, 0.425, 0.33, 0.3925, 0.4275, 0.47, 0.4725, 0.41604010025062654]"
12,"[0.29177057356608477, 0.4725, 0.3175, 0.4475, 0.3125, 0.355, 0.335, 0.3675, 0.4575, 0.47, 0.365, 0.4625, 0.3775, 0.4225, 0.4525, 0.4375, 0.46, 0.24, 0.4825, 0.5, 0.5425, 0.49, 0.4225, 0.3525, 0.49373433583959897]"
13,"[0.33915211970074816, 0.4375, 0.2425, 0.345, 0.21, 0.24, 0.315, 0.49, 0.415, 0.4, 0.3125, 0.4125, 0.3275, 0.2, 0.345, 0.3675, 0.305, 0.38, 0.4725, 0.3125, 0.2875, 0.37, 0.44, 0.365, 0.41102756892230574]"
14,"[0.26433915211970077, 0.4925, 0.33, 0.4, 0.3075, 0.36, 0.2725, 0.28, 0.355, 0.4075, 0.3125, 0.33, 0.345, 0.3975, 0.4725, 0.42, 0.345, 0.2425, 0.4175, 0.4775, 0.3975, 0.345, 0.315, 0.28, 0.37343358395989973]"
15,"[0.33915211970074816, 0.3975, 0.2525, 0.3075, 0.1825, 0.26, 0.315, 0.4175, 0.3975, 0.435, 0.33, 0.4175, 0.3675, 0.2275, 0.35, 0.285, 0.28, 0.3825, 0.4225, 0.21, 0.24, 0.325, 0.295, 0.3625, 0.38847117794486213]"
