eigenvector_centrality,"[0, 4]"
0,"[0.11221945137157108, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0875, 0.135, 0.1075, 0.12, 0.085, 0.1075, 0.125, 0.105, 0.0925, 0.1075, 0.0875, 0.11, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.11027568922305764]"
8,"[0.16209476309226933, 0.1675, 0.2475, 0.2075, 0.215, 0.1725, 0.1975, 0.255, 0.2075, 0.2, 0.12, 0.195, 0.1675, 0.2775, 0.125, 0.21, 0.1975, 0.2025, 0.2175, 0.1925, 0.2375, 0.15, 0.1475, 0.15, 0.22305764411027568]"
9,"[0.24438902743142144, 0.2875, 0.2875, 0.255, 0.2475, 0.2175, 0.28, 0.2925, 0.2525, 0.2625, 0.29, 0.225, 0.3175, 0.2875, 0.2575, 0.235, 0.3375, 0.3, 0.2725, 0.18, 0.2275, 0.26, 0.3, 0.265, 0.2706766917293233]"
10,"[0.26932668329177056, 0.315, 0.3375, 0.3025, 0.3675, 0.395, 0.285, 0.285, 0.355, 0.41, 0.205, 0.2875, 0.275, 0.345, 0.3075, 0.3175, 0.34, 0.2525, 0.3125, 0.215, 0.415, 0.2825, 0.2675, 0.2625, 0.38095238095238093]"
11,"[0.24438902743142144, 0.4325, 0.3825, 0.3575, 0.285, 0.2575, 0.2675, 0.27, 0.275, 0.34, 0.245, 0.2375, 0.3125, 0.33, 0.3575, 0.265, 0.3825, 0.405, 0.29, 0.1825, 0.265, 0.455, 0.28, 0.3175, 0.3208020050125313]"
12,"[0.18453865336658354, 0.4475, 0.2775, 0.415, 0.4225, 0.33, 0.3275, 0.1875, 0.225, 0.325, 0.16, 0.405, 0.2075, 0.3425, 0.345, 0.1875, 0.4425, 0.245, 0.31, 0.315, 0.3675, 0.3125, 0.1625, 0.2375, 0.3208020050125313]"
13,"[0.35910224438902744, 0.33, 0.46, 0.3625, 0.285, 0.2175, 0.195, 0.365, 0.25, 0.375, 0.385, 0.1725, 0.41, 0.2575, 0.4, 0.395, 0.27, 0.4725, 0.195, 0.15, 0.375, 0.535, 0.385, 0.3925, 0.19298245614035087]"
14,"[0.1571072319201995, 0.375, 0.2325, 0.3975, 0.35, 0.38, 0.31, 0.165, 0.3375, 0.4225, 0.1475, 0.39, 0.17, 0.4625, 0.3175, 0.1725, 0.395, 0.3, 0.3975, 0.41, 0.2925, 0.2775, 0.1325, 0.185, 0.3157894736842105]"
15,"[0.3865336658354115, 0.3075, 0.3825, 0.285, 0.2575, 0.21, 0.2, 0.3875, 0.2775, 0.4175, 0.37, 0.17, 0.4025, 0.21, 0.4325, 0.3825, 0.265, 0.405, 0.2475, 0.145, 0.4475, 0.3525, 0.3925, 0.3725, 0.22556390977443608]"
16,"[0.1770573566084788, 0.37, 0.2725, 0.3825, 0.355, 0.3725, 0.3325, 0.1875, 0.335, 0.415, 0.1975, 0.395, 0.1725, 0.43, 0.305, 0.185, 0.4, 0.32, 0.4175, 0.3925, 0.205, 0.2525, 0.1275, 0.2075, 0.3283208020050125]"
