eigenvector_centrality,"[0, 24]"
0,"[0.08229426433915212, 0.0775, 0.08, 0.0925, 0.0825, 0.1, 0.095, 0.0975, 0.1225, 0.1125, 0.1125, 0.115, 0.0725, 0.1, 0.105, 0.0875, 0.1075, 0.1, 0.1125, 0.1125, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.12718204488778054, 0.095, 0.115, 0.125, 0.1475, 0.1275, 0.125, 0.1175, 0.1525, 0.1, 0.12, 0.095, 0.1025, 0.145, 0.0725, 0.145, 0.1225, 0.1575, 0.1175, 0.1125, 0.1225, 0.115, 0.1325, 0.1025, 0.13032581453634084]"
6,"[0.11471321695760599, 0.0925, 0.1675, 0.1075, 0.125, 0.0875, 0.11, 0.1975, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.1625, 0.0725, 0.095, 0.1225, 0.1225, 0.115, 0.0975, 0.11, 0.0825, 0.105, 0.1, 0.10776942355889724]"
7,"[0.1596009975062344, 0.1025, 0.115, 0.1075, 0.155, 0.105, 0.1525, 0.155, 0.14, 0.0975, 0.1225, 0.1, 0.11, 0.15, 0.0925, 0.1275, 0.15, 0.13, 0.1125, 0.1025, 0.1225, 0.0825, 0.1025, 0.1025, 0.13283208020050125]"
8,"[0.17206982543640897, 0.175, 0.2675, 0.145, 0.2025, 0.215, 0.2325, 0.185, 0.2075, 0.24, 0.185, 0.1375, 0.1925, 0.205, 0.2, 0.23, 0.17, 0.175, 0.27, 0.15, 0.16, 0.2175, 0.22, 0.165, 0.2606516290726817]"
9,"[0.30423940149625933, 0.28, 0.2675, 0.2825, 0.335, 0.165, 0.265, 0.3025, 0.375, 0.3675, 0.3725, 0.3275, 0.4075, 0.3575, 0.16, 0.3025, 0.345, 0.3275, 0.2775, 0.34, 0.4275, 0.3, 0.2675, 0.3125, 0.3157894736842105]"
10,"[0.2718204488778055, 0.3125, 0.385, 0.2525, 0.3025, 0.39, 0.285, 0.375, 0.3525, 0.405, 0.2975, 0.2525, 0.2875, 0.38, 0.3475, 0.325, 0.3025, 0.28, 0.355, 0.2825, 0.18, 0.405, 0.36, 0.395, 0.37844611528822053]"
11,"[0.3790523690773067, 0.425, 0.3075, 0.4475, 0.3075, 0.155, 0.2775, 0.315, 0.4525, 0.4075, 0.3725, 0.4325, 0.41, 0.4225, 0.2125, 0.3, 0.455, 0.4125, 0.235, 0.4025, 0.3575, 0.3375, 0.325, 0.4275, 0.3358395989974937]"
12,"[0.32169576059850374, 0.4375, 0.415, 0.2175, 0.2875, 0.4425, 0.3325, 0.4025, 0.485, 0.415, 0.2775, 0.17, 0.245, 0.4825, 0.36, 0.405, 0.2775, 0.225, 0.3725, 0.2225, 0.205, 0.45, 0.4575, 0.2825, 0.43107769423558895]"
13,"[0.371571072319202, 0.4475, 0.185, 0.45, 0.38, 0.17, 0.2825, 0.235, 0.4425, 0.365, 0.4175, 0.445, 0.415, 0.4525, 0.2025, 0.2275, 0.475, 0.4525, 0.215, 0.4675, 0.3825, 0.3, 0.1975, 0.42, 0.2556390977443609]"
14,"[0.34663341645885287, 0.4175, 0.38, 0.22, 0.2925, 0.425, 0.37, 0.3825, 0.4075, 0.2675, 0.255, 0.17, 0.27, 0.3275, 0.365, 0.4375, 0.2125, 0.2075, 0.375, 0.205, 0.2375, 0.39, 0.49, 0.2425, 0.41102756892230574]"
15,"[0.3316708229426434, 0.425, 0.2325, 0.435, 0.39, 0.1525, 0.285, 0.27, 0.4175, 0.4125, 0.4, 0.4125, 0.445, 0.43, 0.1725, 0.2425, 0.4475, 0.43, 0.2125, 0.4475, 0.3825, 0.2725, 0.205, 0.41, 0.24812030075187969]"
16,"[0.3740648379052369, 0.3975, 0.375, 0.295, 0.275, 0.4025, 0.365, 0.38, 0.4275, 0.2975, 0.2425, 0.18, 0.3275, 0.3425, 0.365, 0.3825, 0.3025, 0.2425, 0.3825, 0.2625, 0.2425, 0.3625, 0.47, 0.2925, 0.39097744360902253]"
17,"[0.3192019950124688, 0.37, 0.3525, 0.4525, 0.375, 0.23, 0.3, 0.2575, 0.415, 0.4525, 0.38, 0.4025, 0.4075, 0.405, 0.195, 0.28, 0.4075, 0.415, 0.2625, 0.42, 0.3675, 0.2625, 0.3, 0.39, 0.2556390977443609]"
18,"[0.38154613466334164, 0.4, 0.3675, 0.3225, 0.2725, 0.3475, 0.37, 0.3475, 0.42, 0.3175, 0.29, 0.2875, 0.3425, 0.3275, 0.3425, 0.3675, 0.315, 0.3, 0.3825, 0.2975, 0.275, 0.35, 0.445, 0.34, 0.3558897243107769]"
19,"[0.3316708229426434, 0.37, 0.3725, 0.4425, 0.37, 0.2575, 0.3175, 0.255, 0.4175, 0.4475, 0.3675, 0.37, 0.385, 0.3925, 0.2825, 0.335, 0.365, 0.37, 0.325, 0.4225, 0.37, 0.28, 0.355, 0.3825, 0.2857142857142857]"
20,"[0.38902743142144636, 0.3875, 0.36, 0.33, 0.325, 0.3375, 0.38, 0.36, 0.4275, 0.4075, 0.3225, 0.35, 0.3475, 0.3725, 0.33, 0.3725, 0.3225, 0.3275, 0.3775, 0.3325, 0.3275, 0.36, 0.42, 0.38, 0.3558897243107769]"
21,"[0.3491271820448878, 0.3775, 0.39, 0.4125, 0.3675, 0.29, 0.3925, 0.3075, 0.415, 0.3875, 0.365, 0.3575, 0.405, 0.41, 0.3025, 0.39, 0.3725, 0.365, 0.3525, 0.4175, 0.3275, 0.3325, 0.3625, 0.39, 0.3233082706766917]"
22,"[0.3915211970074813, 0.405, 0.3625, 0.355, 0.345, 0.3575, 0.3825, 0.3875, 0.4175, 0.435, 0.3375, 0.3425, 0.3625, 0.3875, 0.34, 0.395, 0.3525, 0.345, 0.375, 0.335, 0.3625, 0.3775, 0.415, 0.43, 0.3659147869674185]"
23,"[0.371571072319202, 0.3875, 0.41, 0.3925, 0.365, 0.325, 0.43, 0.3525, 0.4175, 0.405, 0.3875, 0.3625, 0.405, 0.39, 0.325, 0.3925, 0.38, 0.3775, 0.3575, 0.4675, 0.33, 0.3775, 0.3825, 0.4025, 0.3609022556390977]"
24,"[0.4014962593516209, 0.41, 0.3775, 0.35, 0.355, 0.3775, 0.375, 0.4075, 0.4025, 0.4275, 0.34, 0.3475, 0.4, 0.3925, 0.3525, 0.405, 0.3675, 0.395, 0.3825, 0.34, 0.3825, 0.39, 0.43, 0.4225, 0.38847117794486213]"
25,"[0.5187032418952618, 0.4075, 0.4225, 0.39, 0.365, 0.3375, 0.4475, 0.3825, 0.465, 0.395, 0.395, 0.38, 0.415, 0.4, 0.3275, 0.405, 0.375, 0.405, 0.3875, 0.475, 0.34, 0.3875, 0.3825, 0.4075, 0.48120300751879697]"
26,"[0.5286783042394015, 0.4075, 0.3825, 0.3975, 0.355, 0.395, 0.38, 0.3975, 0.3575, 0.405, 0.405, 0.3725, 0.43, 0.4425, 0.3475, 0.4, 0.4275, 0.4525, 0.4075, 0.3275, 0.43, 0.3875, 0.44, 0.4725, 0.5388471177944862]"
