eigenvector_centrality,"[0, 11]"
0,"[0.07481296758104738, 0.0875, 0.0975, 0.0925, 0.0825, 0.085, 0.125, 0.1175, 0.105, 0.1125, 0.11, 0.0875, 0.1075, 0.115, 0.105, 0.085, 0.1175, 0.0775, 0.1125, 0.0975, 0.1025, 0.115, 0.1, 0.0875, 0.10275689223057644]"
1,"[0.08229426433915212, 0.095, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.0975, 0.105, 0.0925, 0.1075, 0.1, 0.08, 0.1, 0.075, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0875, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.0825, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.105, 0.0975, 0.1025, 0.1, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
3,"[0.14214463840399003, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.1475, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.1275, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.125, 0.085, 0.1075, 0.135, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.13, 0.0975, 0.1075, 0.11, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.13, 0.1075, 0.115, 0.125, 0.1675, 0.1125, 0.12, 0.0925, 0.165, 0.0875, 0.1025, 0.1175, 0.075, 0.1375, 0.1675, 0.165, 0.1675, 0.125, 0.155, 0.08, 0.115, 0.1425, 0.17794486215538846]"
6,"[0.11221945137157108, 0.115, 0.23, 0.1075, 0.125, 0.0875, 0.1875, 0.19, 0.1625, 0.0975, 0.1675, 0.0875, 0.1375, 0.0875, 0.145, 0.15, 0.1475, 0.1675, 0.19, 0.0975, 0.1775, 0.17, 0.14, 0.1125, 0.17293233082706766]"
7,"[0.11970074812967581, 0.16, 0.2175, 0.11, 0.105, 0.1325, 0.195, 0.1875, 0.1175, 0.1, 0.19, 0.095, 0.125, 0.1825, 0.1225, 0.15, 0.1675, 0.2, 0.1625, 0.1475, 0.1325, 0.08, 0.1775, 0.1475, 0.17042606516290726]"
8,"[0.1596009975062344, 0.12, 0.1625, 0.125, 0.1425, 0.09, 0.125, 0.185, 0.16, 0.115, 0.1675, 0.1, 0.1025, 0.1775, 0.16, 0.1275, 0.1625, 0.115, 0.175, 0.1025, 0.1275, 0.0875, 0.1, 0.145, 0.14285714285714285]"
9,"[0.18952618453865336, 0.1275, 0.245, 0.1925, 0.2175, 0.1375, 0.23, 0.2075, 0.185, 0.2075, 0.1275, 0.2075, 0.235, 0.195, 0.1375, 0.1975, 0.19, 0.2575, 0.185, 0.175, 0.16, 0.165, 0.1975, 0.1825, 0.16541353383458646]"
10,"[0.2518703241895262, 0.31, 0.315, 0.29, 0.3025, 0.2, 0.24, 0.2925, 0.3025, 0.2975, 0.3, 0.2425, 0.2825, 0.2375, 0.305, 0.25, 0.2375, 0.295, 0.3475, 0.235, 0.2825, 0.27, 0.2925, 0.2125, 0.2857142857142857]"
11,"[0.3341645885286783, 0.2775, 0.3675, 0.3, 0.2675, 0.365, 0.335, 0.3625, 0.3475, 0.375, 0.2225, 0.355, 0.4, 0.2975, 0.28, 0.34, 0.3275, 0.355, 0.27, 0.3675, 0.4375, 0.3175, 0.31, 0.405, 0.38847117794486213]"
12,"[0.2817955112219451, 0.39, 0.3475, 0.425, 0.355, 0.28, 0.335, 0.4575, 0.3175, 0.42, 0.4425, 0.4375, 0.3675, 0.3625, 0.3525, 0.37, 0.265, 0.4375, 0.3525, 0.2625, 0.4225, 0.3925, 0.465, 0.4125, 0.3659147869674185]"
13,"[0.3690773067331671, 0.23, 0.3775, 0.4525, 0.355, 0.365, 0.38, 0.39, 0.35, 0.44, 0.3, 0.3825, 0.455, 0.3525, 0.3475, 0.395, 0.4225, 0.3525, 0.3725, 0.385, 0.38, 0.305, 0.2525, 0.295, 0.5288220551378446]"
14,"[0.29177057356608477, 0.3625, 0.3675, 0.3975, 0.3775, 0.3625, 0.38, 0.4375, 0.2725, 0.445, 0.4275, 0.4575, 0.415, 0.39, 0.355, 0.3825, 0.2575, 0.415, 0.26, 0.2375, 0.39, 0.3775, 0.3975, 0.355, 0.39097744360902253]"
15,"[0.3865336658354115, 0.235, 0.42, 0.4125, 0.4, 0.3225, 0.32, 0.3075, 0.4, 0.4875, 0.34, 0.3875, 0.4475, 0.305, 0.375, 0.32, 0.33, 0.2375, 0.41, 0.345, 0.2925, 0.1875, 0.185, 0.2875, 0.45112781954887216]"
16,"[0.29177057356608477, 0.36, 0.3425, 0.365, 0.355, 0.3825, 0.355, 0.41, 0.2425, 0.44, 0.4075, 0.465, 0.3825, 0.415, 0.33, 0.35, 0.2575, 0.4, 0.2625, 0.2225, 0.29, 0.415, 0.3525, 0.335, 0.3659147869674185]"
17,"[0.34663341645885287, 0.2175, 0.4175, 0.465, 0.3625, 0.3525, 0.3725, 0.2675, 0.4225, 0.4975, 0.35, 0.3875, 0.4825, 0.2775, 0.4025, 0.3925, 0.3275, 0.2175, 0.3925, 0.36, 0.295, 0.205, 0.24, 0.2975, 0.43859649122807015]"
18,"[0.32169576059850374, 0.38, 0.3475, 0.2775, 0.3675, 0.3875, 0.3425, 0.3825, 0.275, 0.4525, 0.405, 0.5225, 0.3925, 0.4075, 0.3075, 0.385, 0.29, 0.4, 0.2975, 0.2, 0.3075, 0.405, 0.345, 0.3425, 0.3258145363408521]"
19,"[0.36159600997506236, 0.23, 0.435, 0.48, 0.355, 0.3575, 0.415, 0.25, 0.4125, 0.515, 0.34, 0.4325, 0.505, 0.2875, 0.4175, 0.46, 0.355, 0.235, 0.4075, 0.3625, 0.3525, 0.225, 0.3075, 0.31, 0.42355889724310775]"
20,"[0.3341645885286783, 0.385, 0.3925, 0.255, 0.38, 0.3825, 0.355, 0.37, 0.29, 0.4725, 0.395, 0.575, 0.4125, 0.4125, 0.3025, 0.3975, 0.33, 0.405, 0.335, 0.22, 0.335, 0.395, 0.365, 0.3725, 0.3057644110275689]"
21,"[0.371571072319202, 0.2575, 0.45, 0.4725, 0.365, 0.3775, 0.435, 0.28, 0.4, 0.5275, 0.3975, 0.45, 0.525, 0.3125, 0.4275, 0.48, 0.365, 0.31, 0.425, 0.3575, 0.3375, 0.235, 0.35, 0.32, 0.40100250626566414]"
22,"[0.33915211970074816, 0.385, 0.4325, 0.2725, 0.3975, 0.3925, 0.36, 0.3725, 0.2925, 0.4875, 0.35, 0.5675, 0.4175, 0.4125, 0.3325, 0.4025, 0.36, 0.4, 0.355, 0.2525, 0.3175, 0.3825, 0.375, 0.4, 0.3308270676691729]"
23,"[0.38154613466334164, 0.375, 0.455, 0.4625, 0.3625, 0.4, 0.4425, 0.2975, 0.3925, 0.5375, 0.4375, 0.43, 0.515, 0.3325, 0.425, 0.485, 0.3725, 0.4175, 0.4275, 0.3575, 0.275, 0.2375, 0.3625, 0.3375, 0.39348370927318294]"
24,"[0.35910224438902744, 0.375, 0.455, 0.3025, 0.4075, 0.41, 0.3825, 0.37, 0.3075, 0.47, 0.3775, 0.555, 0.425, 0.405, 0.4, 0.41, 0.375, 0.395, 0.4, 0.28, 0.325, 0.385, 0.3775, 0.4975, 0.39849624060150374]"
