eigenvector_centrality,"[0, 2]"
0,"[0.11970074812967581, 0.1025, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1125, 0.095, 0.0975, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.0775, 0.125, 0.0925, 0.09774436090225563]"
1,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
2,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.18, 0.1175, 0.08, 0.1025, 0.09, 0.095, 0.0875, 0.09774436090225563]"
4,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.145, 0.1625, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.08, 0.08, 0.09, 0.095, 0.0875, 0.09774436090225563]"
5,"[0.11970074812967581, 0.1, 0.095, 0.095, 0.105, 0.08, 0.135, 0.1175, 0.12, 0.085, 0.2, 0.09, 0.1, 0.1025, 0.12, 0.0775, 0.09, 0.1825, 0.13, 0.1025, 0.1025, 0.09, 0.1075, 0.1975, 0.09774436090225563]"
6,"[0.12718204488778054, 0.1525, 0.1125, 0.105, 0.11, 0.08, 0.11, 0.1325, 0.195, 0.115, 0.0825, 0.11, 0.095, 0.11, 0.12, 0.13, 0.09, 0.1125, 0.1175, 0.17, 0.2075, 0.09, 0.075, 0.095, 0.16040100250626566]"
7,"[0.2194513715710723, 0.17, 0.095, 0.095, 0.1075, 0.1325, 0.11, 0.15, 0.1125, 0.085, 0.0825, 0.08, 0.095, 0.155, 0.0875, 0.0775, 0.1175, 0.0725, 0.13, 0.1025, 0.1775, 0.105, 0.075, 0.1475, 0.11278195488721804]"
8,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.1225, 0.1125, 0.155, 0.0825, 0.11, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.095, 0.12030075187969924]"
9,"[0.0798004987531172, 0.0775, 0.095, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.08, 0.195, 0.125, 0.0875, 0.1425, 0.1175, 0.0725, 0.25, 0.1025, 0.155, 0.105, 0.075, 0.12, 0.09523809523809523]"
10,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.1175, 0.1275, 0.1125, 0.095, 0.0825, 0.18, 0.095, 0.0775, 0.085, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.125, 0.12, 0.09523809523809523]"
